Date,IGLD.m
12/16/2006,74.67
12/17/2006,74.686
12/18/2006,74.676
12/19/2006,74.675
12/20/2006,74.717
12/21/2006,74.68
12/22/2006,74.611
12/23/2006,74.728
12/24/2006,74.761
12/25/2006,74.689
12/26/2006,74.684
12/27/2006,74.701
12/28/2006,74.703
12/29/2006,74.641
12/30/2006,74.693
12/31/2006,74.684
1/1/2007,74.774
1/2/2007,74.775
1/3/2007,74.796
1/4/2007,74.775
1/5/2007,74.765
1/6/2007,74.816
1/7/2007,74.792
1/8/2007,74.886
1/9/2007,74.884
1/10/2007,74.853
1/11/2007,74.859
1/12/2007,74.875
1/13/2007,74.813
1/14/2007,74.82
1/15/2007,74.774
1/16/2007,74.86
1/17/2007,74.869
1/18/2007,74.939
1/19/2007,74.956
1/20/2007,74.903
1/21/2007,74.857
1/22/2007,74.844
1/23/2007,74.91
1/24/2007,74.875
1/25/2007,74.866
1/26/2007,74.807
1/27/2007,74.764
1/28/2007,74.78
1/29/2007,74.795
1/30/2007,74.762
1/31/2007,74.817
2/1/2007,74.879
2/2/2007,74.877
2/3/2007,74.928
2/4/2007,74.915
2/5/2007,74.874
2/6/2007,74.846
2/7/2007,74.845
2/8/2007,74.844
2/9/2007,74.887
2/10/2007,74.888
2/11/2007,74.916
2/12/2007,74.891
2/13/2007,74.85
2/14/2007,74.839
2/15/2007,74.888
2/16/2007,74.892
2/17/2007,74.882
2/18/2007,74.872
2/19/2007,74.839
2/20/2007,74.85
2/21/2007,74.84
2/22/2007,74.835
2/23/2007,74.836
2/24/2007,74.827
2/25/2007,74.797
2/26/2007,74.763
2/27/2007,74.727
2/28/2007,74.737
3/1/2007,74.74
3/2/2007,74.728
3/3/2007,74.68
3/4/2007,74.685
3/5/2007,74.683
3/6/2007,74.656
3/7/2007,74.657
3/8/2007,74.646
3/9/2007,74.638
3/10/2007,74.655
3/11/2007,74.659
3/12/2007,74.649
3/13/2007,74.637
3/14/2007,74.644
3/15/2007,74.646
3/16/2007,74.619
3/17/2007,74.653
3/18/2007,74.693
3/19/2007,74.687
3/20/2007,74.706
3/21/2007,74.674
3/22/2007,74.724
3/23/2007,74.708
3/24/2007,74.682
3/25/2007,74.689
3/26/2007,74.723
3/27/2007,74.746
3/28/2007,74.731
3/29/2007,74.74
3/30/2007,74.755
3/31/2007,74.736
4/1/2007,74.73
4/2/2007,74.785
4/3/2007,74.762
4/4/2007,74.72
4/5/2007,74.75
4/6/2007,74.801
4/7/2007,74.802
4/8/2007,74.837
4/9/2007,74.813
4/10/2007,74.8
4/11/2007,74.738
4/12/2007,74.757
4/13/2007,74.84
4/14/2007,74.853
4/15/2007,74.8
4/16/2007,74.783
4/17/2007,74.822
4/18/2007,74.83
4/19/2007,74.86
4/20/2007,74.89
4/21/2007,74.9
4/22/2007,74.899
4/23/2007,74.913
4/24/2007,74.919
4/25/2007,74.908
4/26/2007,74.882
4/27/2007,74.908
4/28/2007,74.94
4/29/2007,74.936
4/30/2007,74.954
5/1/2007,74.917
5/2/2007,74.922
5/3/2007,74.919
5/4/2007,74.919
5/5/2007,74.897
5/6/2007,74.893
5/7/2007,74.891
5/8/2007,74.903
5/9/2007,74.893
5/10/2007,74.889
5/11/2007,74.894
5/12/2007,74.857
5/13/2007,74.874
5/14/2007,74.874
5/15/2007,74.877
5/16/2007,74.86
5/17/2007,74.869
5/18/2007,74.878
5/19/2007,74.899
5/20/2007,74.9
5/21/2007,74.903
5/22/2007,74.883
5/23/2007,74.878
5/24/2007,74.884
5/25/2007,74.888
5/26/2007,74.893
5/27/2007,74.879
5/28/2007,74.903
5/29/2007,74.894
5/30/2007,74.894
5/31/2007,74.885
6/1/2007,74.881
6/2/2007,74.871
6/3/2007,74.852
6/4/2007,74.863
6/5/2007,74.928
6/6/2007,74.906
6/7/2007,74.877
6/8/2007,74.893
6/9/2007,74.896
6/10/2007,74.884
6/11/2007,74.878
6/12/2007,74.87
6/13/2007,74.836
6/14/2007,74.839
6/15/2007,74.843
6/16/2007,74.848
6/17/2007,74.846
6/18/2007,74.815
6/19/2007,74.838
6/20/2007,74.873
6/21/2007,74.849
6/22/2007,74.836
6/23/2007,74.834
6/24/2007,74.83
6/25/2007,74.826
6/26/2007,74.817
6/27/2007,74.817
6/28/2007,74.807
6/29/2007,74.798
6/30/2007,74.776
7/1/2007,74.77
7/2/2007,74.763
7/3/2007,74.748
7/4/2007,74.747
7/5/2007,74.746
7/6/2007,74.746
7/7/2007,74.74
7/8/2007,74.735
7/9/2007,74.755
7/10/2007,74.739
7/11/2007,74.773
7/12/2007,74.765
7/13/2007,74.785
7/14/2007,74.756
7/15/2007,74.788
7/16/2007,74.758
7/17/2007,74.738
7/18/2007,74.735
7/19/2007,74.729
7/20/2007,74.748
7/21/2007,74.735
7/22/2007,74.725
7/23/2007,74.717
7/24/2007,74.729
7/25/2007,74.708
7/26/2007,74.703
7/27/2007,74.706
7/28/2007,74.705
7/29/2007,74.681
7/30/2007,74.681
7/31/2007,74.682
8/1/2007,74.674
8/2/2007,74.676
8/3/2007,74.688
8/4/2007,74.663
8/5/2007,74.628
8/6/2007,74.671
8/7/2007,74.643
8/8/2007,74.654
8/9/2007,74.594
8/10/2007,74.611
8/11/2007,74.615
8/12/2007,74.627
8/13/2007,74.613
8/14/2007,74.582
8/15/2007,74.632
8/16/2007,74.624
8/17/2007,74.607
8/18/2007,74.581
8/19/2007,74.554
8/20/2007,74.515
8/21/2007,74.504
8/22/2007,74.51
8/23/2007,74.525
8/24/2007,74.535
8/25/2007,74.55
8/26/2007,74.534
8/27/2007,74.508
8/28/2007,74.506
8/29/2007,74.518
8/30/2007,74.493
8/31/2007,74.486
9/1/2007,74.466
9/2/2007,74.48
9/3/2007,74.505
9/4/2007,74.457
9/5/2007,74.432
9/6/2007,74.457
9/7/2007,74.48
9/8/2007,74.479
9/9/2007,74.411
9/10/2007,74.427
9/11/2007,74.465
9/12/2007,74.482
9/13/2007,74.449
9/14/2007,74.5
9/15/2007,74.464
9/16/2007,74.444
9/17/2007,74.427
9/18/2007,74.409
9/19/2007,74.416
9/20/2007,74.398
9/21/2007,74.382
9/22/2007,74.428
9/23/2007,74.393
9/24/2007,74.377
9/25/2007,74.383
9/26/2007,74.392
9/27/2007,74.385
9/28/2007,74.396
9/29/2007,74.375
9/30/2007,74.365
10/1/2007,74.378
10/2/2007,74.361
10/3/2007,74.378
10/4/2007,74.341
10/5/2007,74.328
10/6/2007,74.327
10/7/2007,74.294
10/8/2007,74.334
10/9/2007,74.285
10/10/2007,74.298
10/11/2007,74.295
10/12/2007,74.294
10/13/2007,74.328
10/14/2007,74.308
10/15/2007,74.301
10/16/2007,74.254
10/17/2007,74.255
10/18/2007,74.247
10/19/2007,74.277
10/20/2007,74.338
10/21/2007,74.299
10/22/2007,74.278
10/23/2007,74.279
10/24/2007,74.264
10/25/2007,74.227
10/26/2007,74.236
10/27/2007,74.332
10/28/2007,74.272
10/29/2007,74.298
10/30/2007,74.261
10/31/2007,74.287
11/1/2007,74.2575
11/2/2007,74.228
11/3/2007,74.235
11/4/2007,74.227
11/5/2007,74.236
11/6/2007,74.33
11/7/2007,74.252
11/8/2007,74.203
11/9/2007,74.173
11/10/2007,74.147
11/11/2007,74.163
11/12/2007,74.183
11/13/2007,74.187
11/14/2007,74.214
11/15/2007,74.176
11/16/2007,74.178
11/17/2007,74.174
11/18/2007,74.116
11/19/2007,74.137
11/20/2007,74.174
11/21/2007,74.063
11/22/2007,74.076
11/23/2007,74.156
11/24/2007,74.189
11/25/2007,74.254
11/26/2007,74.165
11/27/2007,74.221
11/28/2007,74.124
11/29/2007,74.298
11/30/2007,74.259
12/1/2007,74.145
12/2/2007,74.092
12/3/2007,74.24
12/4/2007,74.206
12/5/2007,74.181
12/6/2007,74.201
12/7/2007,74.196
12/8/2007,74.199
12/9/2007,74.123
12/10/2007,74.142
12/11/2007,74.161
12/12/2007,74.195
12/13/2007,74.12
12/14/2007,74.227
12/15/2007,74.091
12/16/2007,74.037
12/17/2007,74.198
12/18/2007,74.195
12/19/2007,74.206
12/20/2007,74.207
12/21/2007,74.197
12/22/2007,74.229
12/23/2007,74.286
12/24/2007,74.403
12/25/2007,74.324
12/26/2007,74.268
12/27/2007,74.274
12/28/2007,74.267
12/29/2007,74.387
12/30/2007,74.313
12/31/2007,74.327
1/1/2008,74.287
1/2/2008,74.312
1/3/2008,74.331
1/4/2008,74.428
1/5/2008,74.375
1/6/2008,74.363
1/7/2008,74.378
1/8/2008,74.395
1/9/2008,74.556
1/10/2008,74.42
1/11/2008,74.442
1/12/2008,74.468
1/13/2008,74.388
1/14/2008,74.432
1/15/2008,74.454
1/16/2008,74.476
1/17/2008,74.493
1/18/2008,74.602
1/19/2008,74.571
1/20/2008,74.533
1/21/2008,74.535
1/22/2008,74.576
1/23/2008,74.555
1/24/2008,74.515
1/25/2008,74.563
1/26/2008,74.517
1/27/2008,74.508
1/28/2008,74.5
1/29/2008,74.503
1/30/2008,74.695
1/31/2008,74.549
2/1/2008,74.461
2/2/2008,74.552
2/3/2008,74.528
2/4/2008,74.493
2/5/2008,74.537
2/6/2008,74.468
2/7/2008,74.548
2/8/2008,74.585
2/9/2008,74.584
2/10/2008,74.68
2/11/2008,74.645
2/12/2008,74.576
2/13/2008,74.642
2/14/2008,74.622
2/15/2008,74.647
2/16/2008,74.609
2/17/2008,74.611
2/18/2008,74.659
2/19/2008,74.699
2/20/2008,74.678
2/21/2008,74.656
2/22/2008,74.637
2/23/2008,74.644
2/24/2008,74.654
2/25/2008,74.656
2/26/2008,74.63
2/27/2008,74.651
2/28/2008,74.644
2/29/2008,74.612
3/1/2008,74.683
3/2/2008,74.627
3/3/2008,74.639
3/4/2008,74.629
3/5/2008,74.646
3/6/2008,74.661
3/7/2008,74.651
3/8/2008,74.615
3/9/2008,74.742
3/10/2008,74.697
3/11/2008,74.706
3/12/2008,74.718
3/13/2008,74.67
3/14/2008,74.695
3/15/2008,74.711
3/16/2008,74.71
3/17/2008,74.694
3/18/2008,74.681
3/19/2008,74.731
3/20/2008,74.79
3/21/2008,74.778
3/22/2008,74.779
3/23/2008,74.762
3/24/2008,74.762
3/25/2008,74.782
3/26/2008,74.805
3/27/2008,74.793
3/28/2008,74.783
3/29/2008,74.783
3/30/2008,74.768
3/31/2008,74.804
4/1/2008,74.883
4/2/2008,74.882
4/3/2008,74.862
4/4/2008,74.853
4/5/2008,74.896
4/6/2008,74.878
4/7/2008,74.883
4/8/2008,74.921
4/9/2008,74.953
4/10/2008,74.988
4/11/2008,74.922
4/12/2008,75.018
4/13/2008,75.063
4/14/2008,75.093
4/15/2008,75.106
4/16/2008,75.1
4/17/2008,75.099
4/18/2008,75.104
4/19/2008,75.086
4/20/2008,75.096
4/21/2008,75.104
4/22/2008,75.117
4/23/2008,75.146
4/24/2008,75.149
4/25/2008,75.132
4/26/2008,75.14
4/27/2008,75.151
4/28/2008,75.182
4/29/2008,75.192
4/30/2008,75.189
5/1/2008,75.157
5/2/2008,75.119
5/3/2008,75.152
5/4/2008,75.217
5/5/2008,75.177
5/6/2008,75.201
5/7/2008,75.162
5/8/2008,75.205
5/9/2008,75.149
5/10/2008,75.166
5/11/2008,75.139
5/12/2008,75.14
5/13/2008,75.147
5/14/2008,75.135
5/15/2008,75.152
5/16/2008,75.129
5/17/2008,75.144
5/18/2008,75.15
5/19/2008,75.221
5/20/2008,75.154
5/21/2008,75.165
5/22/2008,75.149
5/23/2008,75.139
5/24/2008,75.13
5/25/2008,75.107
5/26/2008,75.099
5/27/2008,75.089
5/28/2008,75.088
5/29/2008,75.111
5/30/2008,75.054
5/31/2008,75.081
6/1/2008,75.097
6/2/2008,75.078
6/3/2008,75.044
6/4/2008,75.006
6/5/2008,75.01
6/6/2008,75.037
6/7/2008,75.054
6/8/2008,75.056
6/9/2008,75.052
6/10/2008,75.059
6/11/2008,75.068
6/12/2008,75.027
6/13/2008,75.021
6/14/2008,75.049
6/15/2008,75.041
6/16/2008,75.043
6/17/2008,75.073
6/18/2008,75.054
6/19/2008,75.059
6/20/2008,75.039
6/21/2008,75.02
6/22/2008,75.02
6/23/2008,75.014
6/24/2008,75.016
6/25/2008,75.008
6/26/2008,75.005
6/27/2008,75.001
6/28/2008,74.992
6/29/2008,75.02
6/30/2008,75.03
7/1/2008,75.022
7/2/2008,75.024
7/3/2008,75.036
7/4/2008,75.01
7/5/2008,75.002
7/6/2008,74.989
7/7/2008,74.984
7/8/2008,74.976
7/9/2008,74.995
7/10/2008,74.997
7/11/2008,74.955
7/12/2008,74.96
7/13/2008,74.99
7/14/2008,74.996
7/15/2008,74.968
7/16/2008,74.967
7/17/2008,74.95
7/18/2008,74.955
7/19/2008,74.952
7/20/2008,74.956
7/21/2008,74.966
7/22/2008,74.961
7/23/2008,74.954
7/24/2008,74.996
7/25/2008,75.008
7/26/2008,75.009
7/27/2008,75.01
7/28/2008,75.014
7/29/2008,75.006
7/30/2008,74.994
7/31/2008,75.018
8/1/2008,75.01
8/2/2008,74.992
8/3/2008,74.984
8/4/2008,74.978
8/5/2008,74.958
8/6/2008,74.982
8/7/2008,74.967
8/8/2008,74.968
8/9/2008,74.961
8/10/2008,74.97
8/11/2008,74.961
8/12/2008,74.959
8/13/2008,74.959
8/14/2008,74.95
8/15/2008,74.939
8/16/2008,74.952
8/17/2008,74.942
8/18/2008,74.958
8/19/2008,74.9
8/20/2008,74.906
8/21/2008,74.892
8/22/2008,74.878
8/23/2008,74.879
8/24/2008,74.881
8/25/2008,74.846
8/26/2008,74.816
8/27/2008,74.795
8/28/2008,74.786
8/29/2008,74.8
8/30/2008,74.803
8/31/2008,74.778
9/1/2008,74.764
9/2/2008,74.76
9/3/2008,74.763
9/4/2008,74.743
9/5/2008,74.757
9/6/2008,74.739
9/7/2008,74.717
9/8/2008,74.736
9/9/2008,74.724
9/10/2008,74.694
9/11/2008,74.674
9/12/2008,74.709
9/13/2008,74.662
9/14/2008,74.683
9/15/2008,74.694
9/16/2008,74.682
9/17/2008,74.702
9/18/2008,74.63
9/19/2008,74.637
9/20/2008,74.655
9/21/2008,74.588
9/22/2008,74.57
9/23/2008,74.567
9/24/2008,74.561
9/25/2008,74.553
9/26/2008,74.518
9/27/2008,74.516
9/28/2008,74.519
9/29/2008,74.51
9/30/2008,74.519
10/1/2008,74.526
10/2/2008,74.549
10/3/2008,74.561
10/4/2008,74.546
10/5/2008,74.533
10/6/2008,74.499
10/7/2008,74.487
10/8/2008,74.486
10/9/2008,74.546
10/10/2008,74.5
10/11/2008,74.473
10/12/2008,74.456
10/13/2008,74.466
10/14/2008,74.482
10/15/2008,74.441
10/16/2008,74.45
10/17/2008,74.421
10/18/2008,74.407
10/19/2008,74.407
10/20/2008,74.414
10/21/2008,74.429
10/22/2008,74.368
10/23/2008,74.368
10/24/2008,74.396
10/25/2008,74.429
10/26/2008,74.449
10/27/2008,74.443
10/28/2008,74.413
10/29/2008,74.448
10/30/2008,74.436
10/31/2008,74.457
11/1/2008,74.374
11/2/2008,74.352
11/3/2008,74.403
11/4/2008,74.39
11/5/2008,74.381
11/6/2008,74.36
11/7/2008,74.351
11/8/2008,74.384
11/9/2008,74.417
11/10/2008,74.436
11/11/2008,74.385
11/12/2008,74.34
11/13/2008,74.375
11/14/2008,74.365
11/15/2008,74.352
11/16/2008,74.469
11/17/2008,74.394
11/18/2008,74.352
11/19/2008,74.348
11/20/2008,74.347
11/21/2008,74.355
11/22/2008,74.352
11/23/2008,74.345
11/24/2008,74.338
11/25/2008,74.361
11/26/2008,74.407
11/27/2008,74.4
11/28/2008,74.425
11/29/2008,74.374
11/30/2008,74.309
12/1/2008,74.434
12/2/2008,74.477
12/3/2008,74.438
12/4/2008,74.454
12/5/2008,74.425
12/6/2008,74.412
12/7/2008,74.433
12/8/2008,74.336
12/9/2008,74.399
12/10/2008,74.367
12/11/2008,74.336
12/12/2008,74.365
12/13/2008,74.364
12/14/2008,74.427
12/15/2008,74.489
12/16/2008,74.397
12/17/2008,74.389
12/18/2008,74.415
12/19/2008,74.228
12/20/2008,74.318
12/21/2008,74.423
12/22/2008,74.496
12/23/2008,74.46
12/24/2008,74.53
12/25/2008,74.549
12/26/2008,74.476
12/27/2008,74.523
12/28/2008,74.692
12/29/2008,74.597
12/30/2008,74.653
12/31/2008,74.536
1/1/2009,74.579
1/2/2009,74.624
1/3/2009,74.623
1/4/2009,74.587
1/5/2009,74.651
1/6/2009,74.615
1/7/2009,74.591
1/8/2009,74.695
1/9/2009,74.656
1/10/2009,74.608
1/11/2009,74.624
1/12/2009,74.652
1/13/2009,74.707
1/14/2009,74.647
1/15/2009,74.651
1/16/2009,74.678
1/17/2009,74.684
1/18/2009,74.66
1/19/2009,74.666
1/20/2009,74.672
1/21/2009,74.702
1/22/2009,74.701
1/23/2009,74.693
1/24/2009,74.689
1/25/2009,74.702
1/26/2009,74.679
1/27/2009,74.654
1/28/2009,74.645
1/29/2009,74.688
1/30/2009,74.696
1/31/2009,74.671
2/1/2009,74.672
2/2/2009,74.659
2/3/2009,74.616
2/4/2009,74.639
2/5/2009,74.644
2/6/2009,74.635
2/7/2009,74.632
2/8/2009,74.659
2/9/2009,74.612
2/10/2009,74.603
2/11/2009,74.615
2/12/2009,74.712
2/13/2009,74.698
2/14/2009,74.708
2/15/2009,74.713
2/16/2009,74.71
2/17/2009,74.704
2/18/2009,74.692
2/19/2009,74.773
2/20/2009,74.777
2/21/2009,74.723
2/22/2009,74.739
2/23/2009,74.748
2/24/2009,74.713
2/25/2009,74.693
2/26/2009,74.7
2/27/2009,74.719
2/28/2009,74.695
3/1/2009,74.707
3/2/2009,74.682
3/3/2009,74.707
3/4/2009,74.706
3/5/2009,74.683
3/6/2009,74.716
3/7/2009,74.689
3/8/2009,74.699
3/9/2009,74.694
3/10/2009,74.72
3/11/2009,74.869
3/12/2009,74.801
3/13/2009,74.789
3/14/2009,74.804
3/15/2009,74.793
3/16/2009,74.778
3/17/2009,74.793
3/18/2009,74.826
3/19/2009,74.815
3/20/2009,74.794
3/21/2009,74.81
3/22/2009,74.803
3/23/2009,74.781
3/24/2009,74.774
3/25/2009,74.769
3/26/2009,74.791
3/27/2009,74.808
3/28/2009,74.794
3/29/2009,74.784
3/30/2009,74.882
3/31/2009,74.801
4/1/2009,74.825
4/2/2009,74.834
4/3/2009,74.827
4/4/2009,75.043
4/5/2009,74.957
4/6/2009,74.885
4/7/2009,75.038
4/8/2009,75.057
4/9/2009,75.04
4/10/2009,74.978
4/11/2009,74.949
4/12/2009,74.97
4/13/2009,74.978
4/14/2009,74.939
4/15/2009,74.934
4/16/2009,74.965
4/17/2009,74.999
4/18/2009,74.974
4/19/2009,74.935
4/20/2009,74.904
4/21/2009,74.974
4/22/2009,75.002
4/23/2009,75.043
4/24/2009,74.99
4/25/2009,75.017
4/26/2009,74.969
4/27/2009,74.995
4/28/2009,75.005
4/29/2009,74.993
4/30/2009,74.992
5/1/2009,75.072
5/2/2009,75.046
5/3/2009,75.036
5/4/2009,75.026
5/5/2009,75.002
5/6/2009,74.998
5/7/2009,75.016
5/8/2009,75.028
5/9/2009,75.051
5/10/2009,75.073
5/11/2009,75.058
5/12/2009,75.05
5/13/2009,75.03
5/14/2009,75.08
5/15/2009,75.048
5/16/2009,75.055
5/17/2009,75.093
5/18/2009,75.056
5/19/2009,75.061
5/20/2009,75.042
5/21/2009,75.055
5/22/2009,75.04
5/23/2009,75.026
5/24/2009,75.041
5/25/2009,75.008
5/26/2009,74.976
5/27/2009,74.999
5/28/2009,75.006
5/29/2009,75.074
5/30/2009,75.082
5/31/2009,75.102
6/1/2009,75.056
6/2/2009,75.054
6/3/2009,75.061
6/4/2009,75.046
6/5/2009,75.034
6/6/2009,75.05
6/7/2009,75.016
6/8/2009,74.988
6/9/2009,75.021
6/10/2009,75.012
6/11/2009,74.994
6/12/2009,74.999
6/13/2009,74.994
6/14/2009,74.992
6/15/2009,74.986
6/16/2009,74.971
6/17/2009,74.954
6/18/2009,74.962
6/19/2009,74.983
6/20/2009,74.972
6/21/2009,75.002
6/22/2009,74.975
6/23/2009,74.984
6/24/2009,74.987
6/25/2009,75
6/26/2009,74.999
6/27/2009,74.998
6/28/2009,74.991
6/29/2009,75.002
6/30/2009,74.996
7/1/2009,74.997
7/2/2009,75.002
7/3/2009,75.042
7/4/2009,75.054
7/5/2009,75.041
7/6/2009,75.032
7/7/2009,75.027
7/8/2009,75.015
7/9/2009,74.99
7/10/2009,74.988
7/11/2009,75.021
7/12/2009,75.022
7/13/2009,75.014
7/14/2009,75.006
7/15/2009,74.982
7/16/2009,74.986
7/17/2009,74.974
7/18/2009,74.998
7/19/2009,74.99
7/20/2009,74.959
7/21/2009,74.936
7/22/2009,74.928
7/23/2009,74.918
7/24/2009,74.972
7/25/2009,74.949
7/26/2009,74.973
7/27/2009,74.996
7/28/2009,74.972
7/29/2009,74.968
7/30/2009,74.974
7/31/2009,74.972
8/1/2009,74.958
8/2/2009,74.969
8/3/2009,74.951
8/4/2009,74.963
8/5/2009,74.964
8/6/2009,74.951
8/7/2009,74.931
8/8/2009,74.909
8/9/2009,74.914
8/10/2009,74.933
8/11/2009,74.931
8/12/2009,74.911
8/13/2009,74.906
8/14/2009,74.903
8/15/2009,74.895
8/16/2009,74.886
8/17/2009,74.881
8/18/2009,74.89
8/19/2009,74.877
8/20/2009,74.853
8/21/2009,74.886
8/22/2009,74.871
8/23/2009,74.85
8/24/2009,74.858
8/25/2009,74.861
8/26/2009,74.86
8/27/2009,74.81
8/28/2009,74.764
8/29/2009,74.8
8/30/2009,74.833
8/31/2009,74.787
9/1/2009,74.779
9/2/2009,74.772
9/3/2009,74.759
9/4/2009,74.754
9/5/2009,74.722
9/6/2009,74.704
9/7/2009,74.701
9/8/2009,74.699
9/9/2009,74.65
9/10/2009,74.664
9/11/2009,74.64
9/12/2009,74.634
9/13/2009,74.642
9/14/2009,74.648
9/15/2009,74.597
9/16/2009,74.547
9/17/2009,74.573
9/18/2009,74.571
9/19/2009,74.549
9/20/2009,74.53
9/21/2009,74.522
9/22/2009,74.544
9/23/2009,74.555
9/24/2009,74.53
9/25/2009,74.465
9/26/2009,74.516
9/27/2009,74.532
9/28/2009,74.577
9/29/2009,74.596
9/30/2009,74.541
10/1/2009,74.533
10/2/2009,74.507
10/3/2009,74.522
10/4/2009,74.523
10/5/2009,74.554
10/6/2009,74.511
10/7/2009,74.608
10/8/2009,74.547
10/9/2009,74.527
10/10/2009,74.526
10/11/2009,74.554
10/12/2009,74.495
10/13/2009,74.535
10/14/2009,74.583
10/15/2009,74.524
10/16/2009,74.453
10/17/2009,74.403
10/18/2009,74.404
10/19/2009,74.418
10/20/2009,74.433
10/21/2009,74.381
10/22/2009,74.396
10/23/2009,74.305
10/24/2009,74.447
10/25/2009,74.453
10/26/2009,74.365
10/27/2009,74.405
10/28/2009,74.354
10/29/2009,74.388
10/30/2009,74.398
10/31/2009,74.503
11/1/2009,74.431
11/2/2009,74.411
11/3/2009,74.442
11/4/2009,74.398
11/5/2009,74.418
11/6/2009,74.389
11/7/2009,74.418
11/8/2009,74.401
11/9/2009,74.404
11/10/2009,74.383
11/11/2009,74.338
11/12/2009,74.337
11/13/2009,74.329
11/14/2009,74.322
11/15/2009,74.359
11/16/2009,74.35
11/17/2009,74.303
11/18/2009,74.296
11/19/2009,74.31
11/20/2009,74.417
11/21/2009,74.356
11/22/2009,74.324
11/23/2009,74.309
11/24/2009,74.291
11/25/2009,74.32
11/26/2009,74.328
11/27/2009,74.337
11/28/2009,74.363
11/29/2009,74.327
11/30/2009,74.335
12/1/2009,74.364
12/2/2009,74.33
12/3/2009,74.387
12/4/2009,74.415
12/5/2009,74.355
12/6/2009,74.388
12/7/2009,74.356
12/8/2009,74.331
12/9/2009,74.337
12/10/2009,74.633
12/11/2009,74.548
12/12/2009,74.419
12/13/2009,74.402
12/14/2009,74.352
12/15/2009,74.38
12/16/2009,74.384
12/17/2009,74.331
12/18/2009,74.318
12/19/2009,74.278
12/20/2009,74.321
12/21/2009,74.32
12/22/2009,74.33
12/23/2009,74.334
12/24/2009,74.305
12/25/2009,74.239
12/26/2009,74.279
12/27/2009,74.355
12/28/2009,74.398
12/29/2009,74.363
12/30/2009,74.365
12/31/2009,74.38
1/1/2010,74.395
1/2/2010,74.382
1/3/2010,74.399
1/4/2010,74.377
1/5/2010,74.39
1/6/2010,74.397
1/7/2010,74.385
1/8/2010,74.365
1/9/2010,74.367
1/10/2010,74.408
1/11/2010,74.397
1/12/2010,74.369
1/13/2010,74.39
1/14/2010,74.386
1/15/2010,74.403
1/16/2010,74.407
1/17/2010,74.361
1/18/2010,74.383
1/19/2010,74.388
1/20/2010,74.38
1/21/2010,74.352
1/22/2010,74.324
1/23/2010,74.327
1/24/2010,74.345
1/25/2010,74.452
1/26/2010,74.527
1/27/2010,74.544
1/28/2010,74.537
1/29/2010,74.459
1/30/2010,74.451
1/31/2010,74.49
2/1/2010,74.476
2/2/2010,74.451
2/3/2010,74.464
2/4/2010,74.45
2/5/2010,74.436
2/6/2010,74.399
2/7/2010,74.445
2/8/2010,74.448
2/9/2010,74.412
2/10/2010,74.395
2/11/2010,74.428
2/12/2010,74.406
2/13/2010,74.412
2/14/2010,74.434
2/15/2010,74.398
2/16/2010,74.388
2/17/2010,74.401
2/18/2010,74.411
2/19/2010,74.414
2/20/2010,74.404
2/21/2010,74.375
2/22/2010,74.322
2/23/2010,74.348
2/24/2010,74.352
2/25/2010,74.369
2/26/2010,74.312
2/27/2010,74.355
2/28/2010,74.357
3/1/2010,74.37
3/2/2010,74.362
3/3/2010,74.337
3/4/2010,74.343
3/5/2010,74.335
3/6/2010,74.369
3/7/2010,74.386
3/8/2010,74.376
3/9/2010,74.342
3/10/2010,74.316
3/11/2010,74.299
3/12/2010,74.284
3/13/2010,74.265
3/14/2010,74.239
3/15/2010,74.326
3/16/2010,74.407
3/17/2010,74.438
3/18/2010,74.451
3/19/2010,74.453
3/20/2010,74.448
3/21/2010,74.423
3/22/2010,74.368
3/23/2010,74.373
3/24/2010,74.482
3/25/2010,74.488
3/26/2010,74.422
3/27/2010,74.455
3/28/2010,74.467
3/29/2010,74.477
3/30/2010,74.449
3/31/2010,74.474
4/1/2010,74.469
4/2/2010,74.483
4/3/2010,74.494
4/4/2010,74.509
4/5/2010,74.503
4/6/2010,74.491
4/7/2010,74.506
4/8/2010,74.489
4/9/2010,74.58
4/10/2010,74.578
4/11/2010,74.56
4/12/2010,74.536
4/13/2010,74.526
4/14/2010,74.536
4/15/2010,74.521
4/16/2010,74.532
4/17/2010,74.592
4/18/2010,74.548
4/19/2010,74.541
4/20/2010,74.541
4/21/2010,74.535
4/22/2010,74.533
4/23/2010,74.532
4/24/2010,74.52
4/25/2010,74.49
4/26/2010,74.502
4/27/2010,74.488
4/28/2010,74.537
4/29/2010,74.538
4/30/2010,74.51
5/1/2010,74.513
5/2/2010,74.52
5/3/2010,74.552
5/4/2010,74.555
5/5/2010,74.536
5/6/2010,74.589
5/7/2010,74.527
5/8/2010,74.602
5/9/2010,74.605
5/10/2010,74.594
5/11/2010,74.569
5/12/2010,74.56
5/13/2010,74.553
5/14/2010,74.6
5/15/2010,74.631
5/16/2010,74.614
5/17/2010,74.603
5/18/2010,74.605
5/19/2010,74.615
5/20/2010,74.621
5/21/2010,74.596
5/22/2010,74.595
5/23/2010,74.604
5/24/2010,74.61
5/25/2010,74.614
5/26/2010,74.624
5/27/2010,74.607
5/28/2010,74.594
5/29/2010,74.614
5/30/2010,74.606
5/31/2010,74.585
6/1/2010,74.628
6/2/2010,74.619
6/3/2010,74.636
6/4/2010,74.633
6/5/2010,74.657
6/6/2010,74.614
6/7/2010,74.676
6/8/2010,74.676
