"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0009-05-05,0.003,1092.801,367338.951,366246.15,32.192,20.995,77.585,77.578,0.054,0.611,0.003,0,1.522,17.316,0.093,0.008,77.581,253.568,40.313,293.882
0009-05-06,-0.007,-2398.673,366519.477,368918.15,28.819,18.795,77.58,77.594,0.054,0.612,0.003,0,1.528,17.352,0.088,0.008,77.587,238.354,67.273,2704.3
0009-05-07,0.006,2103.899,369519.049,367415.15,20.475,13.353,77.598,77.585,0.053,0.612,0.003,0,1.516,17.346,0.082,0.007,77.591,224.053,399.794,623.847
0009-05-08,-0.01,-3499.826,367787.524,371287.35,31.134,20.305,77.587,77.608,0.054,0.611,0.002,0,1.521,17.325,0.077,0.007,77.598,210.61,196.659,3907.095
0009-05-09,-0.007,-2604.225,371759.325,374363.55,31.199,20.347,77.611,77.626,0.053,0.611,0.002,0,1.504,17.321,0.073,0.006,77.618,197.973,308.969,3111.167
0009-05-10,0.009,3462.544,374749.894,371287.35,12.455,8.123,77.628,77.608,0.053,0.611,0.002,0,1.492,17.316,0.068,0.006,77.618,186.095,214.209,400.304
0009-05-11,0.001,340.799,371457.249,371116.45,21.862,14.258,77.609,77.607,0.053,0.607,0.002,0,1.497,17.22,0.064,0.006,77.608,174.929,19.472,194.401
0009-05-12,0.01,3685.943,371268.093,367582.15,29.534,19.261,77.608,77.586,0.053,0.609,0.002,0,1.501,17.265,0.06,0.005,77.597,164.433,20.31,184.744
0009-05-13,0.002,641.577,367722.727,367081.15,34.638,22.59,77.587,77.583,0.053,0.604,0.002,0,1.506,17.15,0.057,0.005,77.585,154.567,24.831,179.398
0009-05-14,-0.008,-2807.952,367283.098,370091.05,33.715,21.988,77.584,77.601,0.053,0.605,0.002,0,1.51,17.174,0.053,0.005,77.593,145.293,94.441,3047.686
0009-05-15,-0.001,-496.911,370277.739,370774.65,31.594,20.605,77.602,77.605,0.053,0.605,0.002,0,1.497,17.171,0.05,0.004,77.604,136.576,85.523,719.01
0009-05-16,-0.006,-2392.301,370945.849,373338.15,31.62,20.622,77.606,77.62,0.053,0.605,0.002,0,1.494,17.168,0.047,0.004,77.613,128.381,78.256,2598.939
0009-05-17,0.004,1539.562,373681.412,372141.85,25.441,16.592,77.622,77.613,0.052,0.605,0.001,0,1.483,17.165,0.044,0.004,77.618,120.678,251.098,371.776
0009-05-18,0.005,1986.342,372248.292,370261.95,19.424,12.668,77.614,77.602,0.052,0.603,0.001,0,1.486,17.136,0.042,0.004,77.608,113.438,14.775,128.212
0009-05-19,0,-80.125,370352.725,370432.85,29.925,19.517,77.603,77.603,0.052,0.602,0.001,0,1.489,17.084,0.039,0.003,77.603,106.631,17.683,204.44
0009-05-20,0.001,255.3,370517.25,370261.95,35.029,22.845,77.603,77.602,0.052,0.601,0.001,0,1.488,17.081,0.037,0.003,77.603,100.234,23.425,123.659
0009-05-21,-0.004,-1457.918,370342.132,371800.05,39.456,25.732,77.603,77.611,0.052,0.602,0.001,0,1.491,17.104,0.035,0.003,77.607,94.219,30.183,1582.321
0009-05-22,0.004,1441.295,371874.145,370432.85,36.566,23.848,77.612,77.603,0.052,0.602,0.001,0,1.485,17.102,0.033,0.003,77.607,88.566,26.512,115.078
0009-05-23,0.001,233.644,370495.594,370261.95,35.312,23.03,77.603,77.602,0.052,0.601,0.001,0,1.487,17.066,0.031,0.003,77.603,83.252,19.069,102.321
0009-05-24,0.004,1316.034,370401.184,369085.15,32.135,20.958,77.603,77.595,0.052,0.601,0.001,0,1.489,17.084,0.029,0.003,77.599,78.257,96.993,175.25
0009-05-25,0.014,5124.265,369199.415,364075.15,33.569,21.893,77.596,77.565,0.053,0.6,0.001,0,1.492,17.058,0.035,0.003,77.58,133.37,18.517,151.888
0009-05-26,-0.004,-1315.172,364429.978,365745.15,32.21,21.006,77.567,77.575,0.053,0.596,0.004,0,1.502,16.949,0.128,0.011,77.571,347.461,43.467,1706.1
0009-05-27,-0.008,-2775.843,366476.307,369252.15,25.481,16.618,77.579,77.596,0.053,0.596,0.004,0,1.493,16.942,0.12,0.011,77.588,326.614,433.101,3535.558
0009-05-28,-0.009,-3278.227,370059.923,373338.15,23.353,15.23,77.601,77.62,0.052,0.596,0.004,0,1.477,16.935,0.113,0.01,77.61,307.017,526.93,4112.173
0009-05-29,-0.004,-1316.768,373901.282,375218.05,25.974,16.939,77.623,77.631,0.051,0.596,0.003,0,1.462,16.928,0.106,0.009,77.627,288.596,303.647,1909.011
0009-05-30,-0.001,-545.71,375526.84,376072.55,21.629,14.106,77.633,77.636,0.051,0.595,0.003,0,1.455,16.921,0.1,0.009,77.634,271.28,61.752,878.742
0009-05-31,0.01,3830.074,376313.724,372483.65,21.217,13.837,77.638,77.615,0.051,0.595,0.003,0,1.451,16.915,0.094,0.008,77.626,255.003,9.95,264.953
0009-06-01,-0.002,-664.171,372673.979,373338.15,83.5,18.152,77.616,77.62,0.051,0.592,0.003,0,1.458,16.831,0.088,0.008,77.618,239.703,37.488,941.362
0009-06-02,0.003,1025.294,373508.944,372483.65,71.285,15.497,77.621,77.615,0.051,0.592,0.003,0,1.454,16.826,0.083,0.007,77.618,225.321,19.629,244.949
0009-06-03,0.002,809.343,372609.393,371800.05,90.465,19.666,77.616,77.611,0.051,0.593,0.002,0,1.461,16.858,0.078,0.007,77.613,211.802,8.048,219.85
0009-06-04,0.005,1979.499,371899.649,369920.15,103.312,22.459,77.612,77.6,0.052,0.594,0.002,0,1.467,16.894,0.073,0.006,77.606,199.094,7.977,207.07
0009-06-05,0.001,414.097,370000.247,369586.15,110.947,24.119,77.6,77.598,0.052,0.593,0.002,0,1.472,16.873,0.069,0.006,77.599,187.148,8.363,195.511
0009-06-06,0.004,1591.984,369675.134,368083.15,93.707,20.371,77.599,77.589,0.052,0.594,0.002,0,1.478,16.919,0.065,0.006,77.594,175.919,10.544,186.463
0009-06-07,0.009,3461.832,368371.982,364910.15,53.255,11.577,77.591,77.57,0.052,0.594,0.003,0,1.483,16.92,0.074,0.006,77.58,336.304,7.928,344.231
0009-06-08,-0.001,-296.483,365615.667,365912.15,94.2,20.478,77.574,77.576,0.053,0.598,0.009,0.001,1.504,17.037,0.276,0.024,77.575,751.696,51.814,1099.992
0009-06-09,0.002,840.112,366585.262,365745.15,92.705,20.153,77.58,77.575,0.053,0.597,0.008,0.001,1.499,17.021,0.26,0.023,77.578,706.594,62.956,769.55
0009-06-10,0.005,1909.275,366318.425,364409.15,95.058,20.665,77.579,77.567,0.053,0.603,0.008,0.001,1.518,17.226,0.244,0.022,77.573,664.199,7.961,672.16
0009-06-11,0,58.139,364968.289,364910.15,98.576,21.43,77.57,77.57,0.054,0.607,0.007,0.001,1.536,17.365,0.229,0.02,77.57,624.347,37.337,661.684
0009-06-12,0.006,2268.272,365508.422,363240.15,114.284,24.844,77.574,77.56,0.054,0.614,0.007,0.001,1.553,17.578,0.216,0.019,77.567,586.886,130.271,717.157
0009-06-13,0.003,962.593,363701.743,362739.15,102.674,22.32,77.563,77.557,0.055,0.617,0.006,0.001,1.569,17.672,0.203,0.018,77.56,551.673,16.728,568.4
0009-06-14,0.002,602.133,363174.283,362572.15,97.935,21.29,77.56,77.556,0.055,0.621,0.006,0.001,1.584,17.816,0.191,0.017,77.558,518.572,18.438,537.011
0009-06-15,0.008,2901.286,362968.436,360067.15,98.818,21.482,77.558,77.541,0.056,0.626,0.006,0.001,1.598,17.965,0.179,0.016,77.55,487.458,11.624,499.082
0009-06-16,0.012,4351.833,360410.983,356059.15,114.487,24.888,77.543,77.517,0.056,0.626,0.005,0,1.612,17.99,0.168,0.015,77.53,458.211,4.718,462.929
0009-06-17,-0.01,-3697.084,356370.066,360067.15,123.811,26.915,77.519,77.541,0.056,0.623,0.005,0,1.624,17.931,0.158,0.014,77.53,430.718,8.994,4136.795
0009-06-18,-0.002,-858.398,360544.752,361403.15,90.104,19.588,77.544,77.549,0.056,0.623,0.005,0,1.605,17.922,0.149,0.013,77.546,404.875,166.459,1429.732
0009-06-19,-0.001,-476.963,361761.187,362238.15,79.271,17.233,77.551,77.554,0.056,0.623,0.004,0,1.599,17.913,0.14,0.012,77.553,380.582,59.917,917.462
0009-06-20,-0.007,-2382.527,362527.623,364910.15,87.851,19.098,77.556,77.57,0.055,0.623,0.004,0,1.594,17.904,0.132,0.012,77.563,357.748,23.113,2763.388
0009-06-21,-0.001,-260.075,365151.075,365411.15,105.689,22.976,77.572,77.573,0.055,0.622,0.004,0,1.582,17.896,0.124,0.011,77.572,336.283,14.586,610.944
0009-06-22,0.006,2055.634,365629.784,363574.15,103.796,22.564,77.574,77.562,0.055,0.622,0.004,0,1.58,17.889,0.116,0.01,77.568,316.106,10.504,326.609
0009-06-23,0.002,672.596,363745.746,363073.15,123.826,26.919,77.563,77.559,0.055,0.622,0.003,0,1.589,17.898,0.109,0.01,77.561,297.139,3.268,300.407
0009-06-24,0.003,970.82,363208.97,362238.15,140.993,30.651,77.56,77.554,0.055,0.624,0.003,0,1.597,17.967,0.103,0.009,77.557,279.311,3.179,282.49
0009-06-25,-0.006,-2034.025,362375.125,364409.15,123.959,26.948,77.555,77.567,0.056,0.625,0.003,0,1.605,18.016,0.096,0.009,77.561,262.552,3.372,2299.949
0009-06-26,0.001,327.79,364569.94,364242.15,110.552,24.033,77.568,77.566,0.055,0.625,0.003,0,1.595,18.01,0.091,0.008,77.567,246.799,28.993,275.792
0009-06-27,0.004,1340.587,364413.737,363073.15,89.172,19.385,77.567,77.559,0.056,0.627,0.003,0,1.602,18.079,0.085,0.008,77.563,231.991,32.358,264.349
0009-06-28,-0.001,-343.49,363230.66,363574.15,109.21,23.741,77.56,77.562,0.056,0.628,0.002,0,1.608,18.092,0.08,0.007,77.561,218.072,53.045,614.607
0009-06-29,0.004,1600.311,363671.461,362071.15,109.197,23.739,77.563,77.553,0.056,0.628,0.002,0,1.606,18.088,0.075,0.007,77.558,204.987,5.917,210.904
0009-06-30,0,127.176,362198.326,362071.15,106.03,23.05,77.554,77.553,0.056,0.627,0.002,0,1.612,18.079,0.071,0.006,77.553,192.688,44.786,237.474
0009-07-01,-0.007,-2560.436,362182.714,364743.15,99.7,21.674,77.554,77.569,0.056,0.629,0.002,0,1.617,18.139,0.067,0.006,77.561,181.127,34.151,2775.714
0009-07-02,-0.011,-4021.378,365063.772,369085.15,92.609,20.132,77.571,77.595,0.056,0.629,0.002,0,1.604,18.135,0.063,0.006,77.583,170.259,246.7,4438.337
0009-07-03,-0.005,-1683.583,369432.867,371116.45,56.663,12.318,77.597,77.607,0.055,0.629,0.002,0,1.585,18.131,0.059,0.005,77.602,160.044,246.618,2090.244
0009-07-04,0.012,4474.83,371388.98,366914.15,61.782,13.431,77.609,77.582,0.055,0.629,0.002,0,1.576,18.128,0.055,0.005,77.595,150.441,186.358,336.799
0009-07-05,0.004,1564.006,366975.156,365411.15,90.679,19.713,77.582,77.573,0.055,0.623,0.002,0,1.58,17.961,0.052,0.005,77.578,141.415,13.921,155.336
0009-07-06,0.001,396.593,365640.743,365244.15,99.931,21.724,77.574,77.572,0.055,0.622,0.002,0,1.584,17.934,0.049,0.004,77.573,132.93,200.617,333.547
0009-07-07,0,20.385,365431.535,365411.15,92.271,20.059,77.573,77.573,0.055,0.623,0.002,0,1.587,17.968,0.054,0.005,77.573,245.951,37.42,283.371
0009-07-08,0.008,2802.357,365875.507,363073.15,83.048,18.054,77.576,77.559,0.055,0.627,0.004,0,1.596,18.087,0.12,0.011,77.567,326.828,223.92,550.749
0009-07-09,0.008,2935.862,363337.012,360401.15,111.619,24.265,77.561,77.543,0.056,0.626,0.004,0,1.605,18.067,0.118,0.01,77.552,366.19,13.785,379.974
0009-07-10,-0.002,-809.436,360593.714,361403.15,125.7,27.326,77.544,77.549,0.056,0.625,0.004,0,1.615,18.039,0.119,0.011,77.547,322.58,0.746,1132.761
0009-07-11,-0.004,-1316.446,361756.704,363073.15,107.903,23.457,77.551,77.559,0.056,0.625,0.004,0,1.609,18.032,0.112,0.01,77.555,303.225,162.576,1782.247
0009-07-12,0.001,241.881,363315.031,363073.15,95.962,20.861,77.561,77.559,0.056,0.625,0.003,0,1.602,18.026,0.105,0.009,77.56,285.031,56.675,341.707
0009-07-13,0.001,336.42,363242.57,362906.15,95.137,20.682,77.56,77.558,0.056,0.627,0.003,0,1.61,18.112,0.098,0.009,77.559,267.93,0.458,268.387
0009-07-14,0.014,5015.865,363079.015,358063.15,88.907,19.328,77.559,77.529,0.056,0.63,0.003,0,1.617,18.188,0.093,0.008,77.544,251.854,13.498,265.351
0009-07-15,0.006,1980.314,358206.464,356226.15,100.227,21.789,77.53,77.518,0.056,0.624,0.003,0,1.624,18.024,0.087,0.008,77.524,236.743,10.834,247.576
0009-07-16,0,150.892,356377.042,356226.15,108.208,23.523,77.519,77.518,0.056,0.623,0.003,0,1.631,18.006,0.082,0.007,77.519,222.538,40.918,263.456
0009-07-17,-0.003,-1143.29,356418.86,357562.15,99.09,21.541,77.519,77.526,0.057,0.625,0.002,0,1.637,18.075,0.077,0.007,77.523,209.186,86.603,1439.079
0009-07-18,0.005,1635.944,357695.094,356059.15,80.433,17.485,77.527,77.517,0.056,0.625,0.002,0,1.631,18.071,0.072,0.007,77.522,196.635,19.981,216.615
0009-07-19,0.006,2260.839,356148.989,353888.15,91.655,19.925,77.518,77.504,0.057,0.624,0.002,0,1.637,18.056,0.068,0.006,77.511,184.837,0.346,185.183
0009-07-20,0.002,734.52,353954.676,353220.157,104.017,22.612,77.504,77.5,0.057,0.623,0.002,0,1.643,18.012,0.071,0.006,77.502,174.432,0.299,174.731
0009-07-21,0.005,1743.037,353663.194,351920.157,112.697,24.499,77.503,77.492,0.057,0.624,0.003,0,1.649,18.06,0.085,0.008,77.497,232.424,327.847,560.271
0009-07-22,0.004,1409.756,352192.413,350782.657,107.907,23.458,77.494,77.485,0.057,0.624,0.003,0,1.655,18.051,0.08,0.007,77.489,218.479,166.028,384.507
0009-07-23,-0.007,-2308.884,350911.273,353220.157,115.466,25.101,77.486,77.5,0.057,0.624,0.002,0,1.661,18.055,0.076,0.007,77.493,205.37,43.361,2557.615
0009-07-24,0.007,2382.024,353327.181,350945.157,82.928,18.028,77.501,77.486,0.057,0.624,0.002,0,1.649,18.05,0.071,0.006,77.493,193.048,0.243,193.291
0009-07-25,-0.009,-3093.22,351128.93,354222.15,105.899,23.021,77.487,77.506,0.057,0.622,0.002,0,1.655,17.995,0.067,0.006,77.497,181.465,112.47,3387.155
0009-07-26,-0.001,-424.476,354298.674,354723.15,104.438,22.704,77.507,77.509,0.057,0.621,0.002,0,1.639,17.991,0.063,0.006,77.508,170.577,14.589,609.642
0009-07-27,0.003,1231.318,354785.468,353554.15,94.42,20.526,77.509,77.502,0.057,0.621,0.002,0,1.637,17.987,0.059,0.005,77.506,160.343,0.197,160.539
0009-07-28,-0.006,-2131.106,353594.044,355725.15,106.71,23.198,77.502,77.515,0.057,0.621,0.002,0,1.642,17.98,0.055,0.005,77.509,150.722,0.178,2282.006
0009-07-29,-0.005,-1947.063,355782.087,357729.15,104.208,22.654,77.515,77.527,0.056,0.621,0.002,0,1.631,17.977,0.052,0.005,77.521,141.679,23.661,2112.403
0009-07-30,0.003,1032.335,357759.485,356727.15,102.758,22.339,77.527,77.521,0.056,0.621,0.002,0,1.622,17.974,0.049,0.004,77.524,133.178,4.052,137.23
0009-07-31,0.007,2636.092,356858.242,354222.15,93.545,20.336,77.522,77.506,0.056,0.621,0.002,0,1.626,17.968,0.046,0.004,77.514,125.187,103.215,228.403
0009-08-01,0,17.089,354239.239,354222.15,96.805,21.045,77.506,77.506,0.056,0.617,0.001,0,1.629,17.878,0.043,0.004,77.506,117.676,0.116,117.792
0009-08-02,0.005,1930.856,354338.513,352407.657,87.409,19.002,77.507,77.495,0.056,0.619,0.001,0,1.633,17.918,0.041,0.004,77.501,110.615,96.676,207.291
0009-08-03,0.001,307.73,352552.887,352245.157,103.431,22.485,77.496,77.494,0.056,0.616,0.001,0,1.635,17.859,0.038,0.003,77.495,103.978,148.847,252.825
0009-08-04,-0.01,-3696.628,352362.522,356059.15,105.416,22.917,77.495,77.517,0.057,0.617,0.001,0,1.638,17.879,0.036,0.003,77.506,97.74,129.285,3923.653
0009-08-05,0.003,1125.866,356183.016,355057.15,103.549,22.511,77.518,77.511,0.056,0.617,0.001,0,1.62,17.877,0.034,0.003,77.514,91.875,139.709,231.584
0009-08-06,0.007,2477.599,355047.756,352570.157,92.106,20.023,77.511,77.496,0.056,0.616,0.001,0,1.623,17.852,0.032,0.003,77.504,86.363,0.057,86.42
0009-08-07,0.014,4846.54,352704.197,347857.657,89.736,19.508,77.497,77.467,0.056,0.613,0.001,0,1.625,17.757,0.03,0.003,77.482,81.181,146.208,227.389
0009-08-08,-0.001,-176.219,347843.938,348020.157,98.994,21.52,77.467,77.468,0.056,0.608,0.004,0,1.631,17.568,0.055,0.005,77.468,89.219,0.042,265.479
0009-08-09,0.001,333.626,348191.282,347857.657,95.614,20.786,77.469,77.467,0.056,0.607,0.003,0,1.632,17.601,0.087,0.008,77.468,237.913,32.676,270.589
0009-08-10,-0.008,-2804.835,348140.321,350945.157,79.222,17.222,77.469,77.486,0.057,0.61,0.003,0,1.64,17.682,0.098,0.009,77.477,265.84,99.235,3169.911
0009-08-11,0.003,1173.236,351143.393,349970.157,87.339,18.987,77.487,77.48,0.056,0.609,0.003,0,1.625,17.676,0.092,0.008,77.484,249.89,39.201,289.091
0009-08-12,0.005,1662.161,350169.818,348507.657,110.437,24.008,77.481,77.471,0.056,0.61,0.003,0,1.632,17.703,0.086,0.008,77.476,234.897,79.648,314.544
0009-08-13,0.007,2367.437,348600.094,346232.657,123.436,26.834,77.472,77.457,0.056,0.61,0.003,0,1.639,17.7,0.081,0.008,77.464,220.803,0.04,220.842
0009-08-14,0.005,1874.707,346319.864,344445.157,115.725,25.158,77.458,77.446,0.057,0.608,0.002,0,1.646,17.656,0.076,0.007,77.452,207.555,0.037,207.591
0009-08-15,0.005,1693.094,344513.251,342820.157,122.124,26.549,77.447,77.436,0.057,0.607,0.002,0,1.652,17.632,0.072,0.007,77.441,195.101,0.033,195.134
0009-08-16,0.006,2166.961,342874.618,340707.657,123.974,26.951,77.436,77.423,0.057,0.606,0.002,0,1.658,17.613,0.067,0.006,77.43,183.395,0.031,183.426
0009-08-17,0.001,250.246,340795.403,340545.157,124.152,26.99,77.424,77.422,0.057,0.605,0.002,0,1.666,17.581,0.08,0.008,77.423,216.868,0.029,216.896
0009-08-18,-0.001,-342.558,341177.599,341520.157,109.31,23.763,77.426,77.428,0.058,0.612,0.007,0.001,1.673,17.682,0.113,0.011,77.427,746.126,0.028,1088.711
0009-08-19,0.01,3553.052,342310.709,338757.657,104.414,22.699,77.433,77.411,0.058,0.615,0.01,0.001,1.688,17.896,0.328,0.031,77.422,892.623,6.546,899.169
0009-08-20,-0.009,-3153.851,339503.806,342657.657,121.169,26.341,77.416,77.435,0.059,0.618,0.01,0.001,1.714,18.023,0.312,0.03,77.425,839.554,32.642,4026.047
0009-08-21,0.006,1953.554,343636.211,341682.657,103.556,22.512,77.441,77.429,0.058,0.617,0.009,0.001,1.691,18,0.29,0.027,77.435,788.722,297.557,1086.279
0009-08-22,0.002,523.013,342368.17,341845.157,101.409,22.045,77.433,77.43,0.059,0.622,0.009,0.001,1.713,18.171,0.272,0.026,77.432,741.398,49.606,791.004
0009-08-23,0,109.474,342442.131,342332.657,96.086,20.888,77.434,77.433,0.059,0.63,0.008,0.001,1.735,18.399,0.256,0.024,77.433,696.914,0.014,696.928
0009-08-24,0.008,2666.98,342887.137,340220.157,96.736,21.03,77.436,77.42,0.06,0.637,0.008,0.001,1.755,18.634,0.241,0.023,77.428,655.1,0.011,655.111
0009-08-25,0.002,514.833,340734.99,340220.157,97.063,21.101,77.423,77.42,0.061,0.639,0.007,0.001,1.773,18.715,0.226,0.021,77.422,615.794,0.01,615.804
0009-08-26,0.014,4836.183,340853.551,336017.368,104.383,22.692,77.424,77.394,0.061,0.645,0.007,0.001,1.79,18.9,0.213,0.02,77.409,578.846,163.133,741.979
0009-08-27,0.018,6156.757,336457.326,330300.568,100.132,21.768,77.397,77.358,0.062,0.642,0.006,0.001,1.807,18.831,0.2,0.019,77.377,544.115,0.006,544.121
0009-08-28,0.007,2164.664,330718.432,328553.768,96.26,20.926,77.361,77.347,0.062,0.636,0.006,0.001,1.823,18.675,0.188,0.018,77.354,511.468,6.531,517.999
0009-08-29,-0.012,-4065.309,329252.459,333317.768,90.353,19.642,77.351,77.377,0.063,0.638,0.006,0.001,1.837,18.729,0.177,0.017,77.364,480.78,311.901,4857.991
0009-08-30,0.01,3409.621,333710.19,330300.568,79.796,17.347,77.379,77.358,0.062,0.637,0.005,0.001,1.811,18.718,0.166,0.016,77.369,451.933,23.496,475.43
0009-08-31,0.01,3254.661,330696.83,327442.168,93.943,20.422,77.361,77.34,0.062,0.636,0.005,0,1.824,18.683,0.156,0.015,77.35,424.817,69.169,493.987
0009-09-01,0.007,2432.338,327810.106,325377.768,28.011,18.268,77.342,77.327,0.062,0.634,0.005,0,1.836,18.646,0.147,0.014,77.335,399.328,0.004,399.332
0009-09-02,0.001,341.817,325719.585,325377.768,29.941,19.526,77.329,77.327,0.063,0.634,0.004,0,1.848,18.646,0.138,0.014,77.328,375.369,0.005,375.373
0009-09-03,0.004,1269.041,325694.009,324424.968,32.665,21.303,77.329,77.321,0.063,0.637,0.004,0,1.859,18.756,0.13,0.013,77.325,352.846,0.004,352.851
0009-09-04,0.009,2835.198,324719.367,321884.168,33.264,21.694,77.323,77.305,0.064,0.639,0.004,0,1.87,18.805,0.122,0.012,77.314,331.676,0.004,331.68
0009-09-05,0.013,4040.188,322158.748,318118.561,33.19,21.646,77.307,77.281,0.064,0.637,0.004,0,1.88,18.755,0.115,0.011,77.294,311.775,0.004,311.779
0009-09-06,0.011,3384.968,318375.529,314990.561,32.213,21.009,77.283,77.261,0.064,0.632,0.004,0,1.889,18.628,0.108,0.011,77.272,293.069,0.003,293.072
0009-09-07,0.004,1334.812,315230.573,313895.761,31.653,20.643,77.263,77.254,0.064,0.629,0.003,0,1.898,18.531,0.101,0.01,77.258,275.485,0.003,275.488
0009-09-08,0.01,3036.609,314117.17,311080.561,33.503,21.85,77.255,77.236,0.065,0.629,0.003,0,1.906,18.548,0.095,0.01,77.246,258.955,0.003,258.959
0009-09-09,0.021,6598.372,311286.027,304687.655,33.865,22.086,77.237,77.195,0.065,0.626,0.003,0,1.914,18.458,0.09,0.009,77.216,243.418,0.003,243.421
0009-09-10,0.001,344.871,304880.026,304535.155,32.518,21.207,77.196,77.194,0.065,0.616,0.003,0,1.922,18.151,0.084,0.009,77.195,228.813,0.002,228.815
0009-09-11,0.002,635.182,304712.837,304077.655,33.373,21.765,77.195,77.191,0.065,0.618,0.003,0,1.929,18.209,0.079,0.008,77.193,215.084,0.002,215.086
0009-09-12,0.002,657.072,304277.227,303620.155,29.592,19.299,77.192,77.188,0.066,0.619,0.003,0,1.937,18.257,0.086,0.009,77.19,232.736,0.002,232.738
0009-09-13,0.003,836.263,303846.418,303010.155,29.414,19.183,77.189,77.184,0.066,0.62,0.003,0,1.944,18.298,0.08,0.009,77.187,218.772,40.457,259.229
0009-09-14,-0.002,-580.809,303191.845,303772.655,30.69,20.015,77.185,77.189,0.066,0.621,0.002,0,1.951,18.323,0.076,0.008,77.187,205.646,10.442,796.897
0009-09-15,0.011,3363.772,303933.927,300570.155,28.584,18.642,77.19,77.168,0.066,0.621,0.002,0,1.946,18.319,0.071,0.008,77.179,193.307,0.001,193.308
0009-09-16,0.015,4576.008,300723.663,296147.655,25.162,16.41,77.169,77.139,0.066,0.616,0.002,0,1.952,18.183,0.067,0.007,77.154,181.708,0.001,181.71
0009-09-17,-0.008,-2299.02,296288.635,298587.655,26.613,17.356,77.14,77.155,0.066,0.609,0.002,0,1.958,17.969,0.063,0.007,77.148,170.806,0.001,2469.827
0009-09-18,0.019,5719.945,298817.599,293097.655,26.584,17.337,77.157,77.119,0.066,0.609,0.002,0,1.941,17.965,0.059,0.006,77.138,160.558,99.181,259.739
0009-09-19,0.011,3169.88,293220.434,290050.555,25.112,16.378,77.12,77.099,0.066,0.599,0.002,0,1.946,17.677,0.056,0.006,77.109,150.924,0.001,150.925
0009-09-20,0.01,2952.401,290160.555,287208.155,28.435,18.544,77.1,77.08,0.066,0.594,0.002,0,1.951,17.538,0.052,0.006,77.09,141.869,0.001,141.87
0009-09-21,0,-53.587,287304.168,287357.755,33.321,21.731,77.081,77.081,0.066,0.59,0.002,0,1.956,17.408,0.049,0.006,77.081,133.357,0.001,186.945
0009-09-22,-0.002,-683.072,287572.283,288255.355,29.889,19.493,77.082,77.087,0.066,0.59,0.002,0,1.954,17.405,0.046,0.005,77.085,125.355,122.671,931.099
0009-09-23,-0.002,-565.606,288437.749,289003.355,22.74,14.83,77.088,77.092,0.066,0.59,0.001,0,1.948,17.403,0.043,0.005,77.09,117.834,90.046,773.486
0009-09-24,0.018,5190.75,289107.705,283916.955,29.011,18.92,77.093,77.058,0.066,0.589,0.001,0,1.943,17.4,0.041,0.005,77.075,110.764,26.101,136.865
0009-09-25,0.024,6808.644,283993.599,277184.955,24.514,15.987,77.059,77.013,0.066,0.58,0.001,0,1.947,17.126,0.038,0.004,77.036,104.118,0.001,104.119
0009-09-26,-0.019,-5237.194,277333.361,282570.555,25.938,16.916,77.014,77.049,0.066,0.567,0.001,0,1.95,16.751,0.036,0.004,77.031,97.871,79.606,5414.671
0009-09-27,0.003,785.027,282906.782,282121.755,24.28,15.835,77.051,77.046,0.065,0.567,0.001,0,1.911,16.749,0.034,0.004,77.049,91.999,271.441,363.439
0009-09-28,-0.034,-9671.893,282358.262,292030.155,16.343,10.659,77.048,77.112,0.065,0.567,0.001,0,1.913,16.734,0.032,0.004,77.08,86.479,168.346,9926.717
0009-09-29,0.002,690.724,292263.379,291572.655,18.136,11.828,77.114,77.109,0.063,0.567,0.001,0,1.848,16.733,0.03,0.003,77.111,81.29,172.261,253.551
0009-09-30,0.012,3407.94,291812.895,288404.955,16.839,10.982,77.111,77.088,0.063,0.566,0.001,0,1.85,16.721,0.028,0.003,77.099,76.413,182.7,259.113
0009-10-01,0.026,7500.064,288873.819,281373.755,12.125,7.908,77.091,77.041,0.068,0.609,0.049,0.006,1.875,16.773,0.247,0.028,77.066,426.339,56.115,482.454
0009-10-02,-0.003,-822.648,282944.707,283767.355,15.046,9.813,77.052,77.057,0.071,0.618,0.025,0.003,1.908,16.717,0.38,0.043,77.054,1398.59,189.225,2410.463
0009-10-03,0.004,1186.197,285103.152,283916.955,20.717,13.511,77.066,77.058,0.069,0.606,0.012,0.001,1.896,16.741,0.404,0.046,77.062,1099.32,259.695,1359.015
0009-10-04,-0.01,-2883.412,285072.743,287956.155,21.538,14.046,77.066,77.085,0.07,0.615,0.012,0.001,1.933,17.066,0.394,0.045,77.075,1074.222,105.705,4063.339
0009-10-05,0.029,8465.958,291335.713,282869.755,18.62,12.143,77.108,77.051,0.071,0.641,0.038,0.004,1.902,17.159,0.488,0.054,77.079,3224.251,176.175,3400.427
0009-10-06,-0.032,-9030.182,284372.472,293402.655,17.768,11.588,77.061,77.121,0.073,0.647,0.025,0.003,1.954,17.21,0.55,0.062,77.091,1496.531,26.1,10552.814
0009-10-07,0.03,8785.085,295095.64,286310.555,14.545,9.486,77.132,77.074,0.07,0.639,0.017,0.002,1.883,17.21,0.55,0.06,77.103,1497.876,211.41,1709.286
