"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1978-08-31,0.002,577.267,306965.828,306388.561,106.042,23.053,77.21,77.206,0.085,0.811,0.006,0.001,2.376,22.593,0.171,0.018,77.208,465.926,65.252,531.178
1978-09-01,0.007,2255.992,306791.147,304535.155,31.573,20.591,77.209,77.194,0.086,0.814,0.005,0.001,2.39,22.711,0.161,0.017,77.201,437.97,0.002,437.972
1978-09-02,0.004,1280.029,304900.184,303620.155,41.637,27.154,77.196,77.188,0.086,0.813,0.005,0,2.403,22.695,0.151,0.016,77.192,411.692,0.002,411.694
1978-09-03,0.008,2475.327,303960.482,301485.155,41.637,27.154,77.19,77.174,0.086,0.814,0.004,0,2.416,22.742,0.142,0.015,77.182,386.99,0.002,386.992
1978-09-04,0.001,168.549,301806.204,301637.655,38.12,24.861,77.176,77.175,0.087,0.811,0.004,0,2.427,22.691,0.134,0.014,77.176,363.771,0.002,363.773
1978-09-05,0.003,904.768,301932.423,301027.655,42.095,27.453,77.177,77.171,0.087,0.815,0.004,0,2.438,22.803,0.126,0.013,77.174,341.945,0.002,341.946
1978-09-06,0.006,1799.146,301301.801,299502.655,42.188,27.514,77.173,77.161,0.087,0.816,0.004,0,2.449,22.853,0.118,0.013,77.167,321.428,0.001,321.43
1978-09-07,0.006,1929.801,299754.956,297825.155,44.472,29.003,77.163,77.15,0.088,0.815,0.004,0,2.459,22.828,0.111,0.012,77.156,302.142,0.001,302.144
1978-09-08,0.01,2832.183,298064.838,295232.655,39.554,25.796,77.152,77.133,0.088,0.813,0.003,0,2.468,22.785,0.104,0.011,77.142,284.014,0.001,284.015
1978-09-09,0.025,7353.89,295459.645,288105.755,35.675,23.266,77.135,77.086,0.088,0.808,0.003,0,2.477,22.667,0.098,0.011,77.11,266.973,0.001,266.974
1978-09-10,-0.009,-2494.949,288315.206,290810.155,37.032,24.151,77.088,77.104,0.089,0.791,0.003,0,2.485,22.195,0.092,0.01,77.096,250.955,0.001,2745.905
1978-09-11,0,58.33,292240.985,292182.655,41.026,26.756,77.113,77.113,0.092,0.836,0.048,0.005,2.459,22.255,0.152,0.017,77.113,542.43,934.381,1476.811
1978-09-12,0.019,5500.318,293007.673,287507.355,20.805,13.568,77.118,77.082,0.093,0.846,0.01,0.001,2.486,22.562,0.312,0.034,77.1,848.335,0,848.335
1978-09-13,0.021,6182.336,288453.69,282271.355,16.185,10.555,77.088,77.047,0.094,0.839,0.009,0.001,2.511,22.432,0.293,0.033,77.068,797.435,167.04,964.475
1978-09-14,-0.014,-3996.278,283062.276,287058.555,26.08,17.009,77.052,77.079,0.095,0.831,0.009,0.001,2.538,22.252,0.301,0.034,77.066,820.151,0,4816.43
1978-09-15,-0.004,-1058.546,287795.209,288853.755,30.593,19.952,77.084,77.091,0.093,0.83,0.009,0.001,2.494,22.234,0.283,0.032,77.088,770.942,0,1829.488
1978-09-16,0.012,3386.396,289547.351,286160.955,27.739,18.091,77.096,77.073,0.093,0.83,0.008,0.001,2.477,22.217,0.266,0.03,77.084,724.686,0,724.686
1978-09-17,-0.002,-616.745,287040.21,287656.955,18.906,12.33,77.079,77.083,0.093,0.828,0.008,0.001,2.498,22.208,0.25,0.028,77.081,681.204,219.24,1517.19
1978-09-18,-0.006,-1853.906,288498.749,290352.655,20.962,13.671,77.089,77.101,0.093,0.827,0.007,0.001,2.484,22.195,0.237,0.027,77.095,646.048,219.24,2719.194
1978-09-19,0.011,3170.217,291126.372,287956.155,25.036,16.328,77.106,77.085,0.092,0.829,0.009,0.001,2.468,22.252,0.294,0.033,77.096,801.777,0,801.777
1978-09-20,0.001,279.682,288684.636,288404.955,22.474,14.657,77.09,77.088,0.093,0.829,0.009,0.001,2.492,22.286,0.277,0.031,77.089,753.67,0,753.67
1978-09-21,-0.001,-370.063,289082.092,289452.155,27.938,18.221,77.093,77.095,0.093,0.836,0.008,0.001,2.516,22.525,0.26,0.029,77.094,708.45,0,1078.513
1978-09-22,0.015,4369.82,290081.975,285712.155,32.231,21.02,77.099,77.07,0.093,0.835,0.008,0.001,2.505,22.509,0.245,0.027,77.085,665.943,0,665.943
1978-09-23,-0.003,-904.44,286303.715,287208.155,30.717,20.033,77.074,77.08,0.094,0.83,0.007,0.001,2.526,22.4,0.23,0.026,77.077,625.986,0,1530.427
1978-09-24,-0.002,-640.91,287764.045,288404.955,29.031,18.933,77.084,77.088,0.093,0.83,0.007,0.001,2.512,22.387,0.216,0.024,77.086,588.427,0,1229.337
1978-09-25,0.018,5304.542,288922.297,283617.755,31.924,20.82,77.091,77.056,0.093,0.829,0.006,0.001,2.5,22.374,0.203,0.023,77.074,553.122,0,553.122
1978-09-26,0.004,1223.28,284093.035,282869.755,39.843,25.984,77.059,77.051,0.093,0.82,0.006,0.001,2.518,22.154,0.191,0.022,77.055,519.934,0,519.934
1978-09-27,-0.013,-3580.877,283328.078,286908.955,27.138,17.699,77.054,77.078,0.094,0.822,0.006,0.001,2.534,22.238,0.18,0.02,77.066,488.738,0,4069.615
1978-09-28,0.021,6108.767,287332.922,281224.155,31.627,20.626,77.081,77.04,0.092,0.822,0.005,0.001,2.497,22.227,0.169,0.019,77.06,459.414,0,459.414
1978-09-29,0.018,5049.446,281636.001,276586.555,17.848,11.64,77.043,77.009,0.093,0.809,0.005,0.001,2.512,21.913,0.159,0.018,77.026,431.849,0,431.849
1978-09-30,-0.017,-4710.012,276962.943,281672.955,26.366,17.195,77.012,77.043,0.093,0.799,0.005,0.001,2.526,21.669,0.149,0.017,77.027,405.938,0,5115.95
1978-10-01,0.008,2145.178,282022.933,279877.755,28.198,18.39,77.045,77.031,0.091,0.799,0.004,0.001,2.48,21.661,0.14,0.016,77.038,381.582,0,381.582
1978-10-02,0.018,4970.855,280211.014,275240.16,22.687,14.796,77.033,77,0.092,0.797,0.004,0,2.492,21.628,0.132,0.015,77.017,358.687,0,358.687
1978-10-03,-0.005,-1257.76,275627.995,276885.755,13.01,8.485,77.003,77.011,0.092,0.787,0.004,0,2.503,21.368,0.124,0.015,77.007,337.166,65.25,1660.176
1978-10-04,0.005,1456.925,277295.48,275838.555,17.346,11.312,77.014,77.004,0.092,0.787,0.004,0,2.487,21.361,0.116,0.014,77.009,316.936,112.23,429.166
1978-10-05,-0.001,-365.408,276221.147,276586.555,8.287,5.405,77.007,77.009,0.092,0.786,0.004,0,2.496,21.358,0.11,0.013,77.008,297.92,93.96,757.288
1978-10-06,-0.026,-7215.115,276851.44,284066.555,13.526,8.821,77.011,77.059,0.092,0.786,0.003,0,2.49,21.351,0.103,0.012,77.035,280.045,0,7495.159
1978-10-07,0.012,3533.879,284309.234,280775.355,18.347,11.965,77.061,77.037,0.089,0.786,0.003,0,2.424,21.345,0.097,0.011,77.049,263.242,0,263.242
1978-10-08,0.018,5008.78,280996.934,275988.155,23.08,15.052,77.038,77.005,0.09,0.779,0.003,0,2.432,21.171,0.091,0.01,77.022,247.447,0,247.447
1978-10-09,0.006,1735.363,276243.522,274508.16,21.604,14.089,77.007,76.995,0.09,0.768,0.003,0,2.44,20.879,0.086,0.01,77.001,232.601,46.98,279.581
1978-10-10,0.012,3265.956,274699.715,271433.76,24.17,15.763,76.996,76.974,0.09,0.766,0.003,0,2.448,20.828,0.08,0.009,76.985,218.644,0,218.644
1978-10-11,0.002,475.496,271616.455,271140.96,20.37,13.285,76.975,76.972,0.09,0.759,0.002,0,2.455,20.656,0.076,0.009,76.974,205.526,0,205.526
1978-10-12,-0.006,-1586.347,271311.413,272897.76,20.291,13.233,76.973,76.984,0.09,0.76,0.002,0,2.462,20.691,0.071,0.008,76.979,193.194,0,1779.541
1978-10-13,-0.007,-1850.715,273096.645,274947.36,14.854,9.687,76.985,76.998,0.09,0.76,0.002,0,2.446,20.687,0.067,0.008,76.992,181.603,33.93,2066.248
1978-10-14,0.013,3520.405,275100.564,271580.16,15.616,10.184,76.999,76.975,0.089,0.76,0.002,0,2.427,20.683,0.063,0.007,76.987,170.706,0,170.706
1978-10-15,0.009,2343.087,271727.247,269384.16,11.936,7.784,76.976,76.96,0.089,0.752,0.002,0,2.433,20.477,0.059,0.007,76.968,160.464,0,160.464
1978-10-16,0.012,3352.53,269515.89,266163.36,17.048,11.118,76.961,76.938,0.09,0.747,0.002,0,2.438,20.356,0.056,0.007,76.949,150.836,0,150.836
1978-10-17,0.004,1142.493,266281.053,265138.56,21.497,14.019,76.939,76.931,0.09,0.74,0.002,0,2.444,20.155,0.052,0.006,76.935,141.786,0,141.786
1978-10-18,-0.003,-763.824,265253.136,266016.96,16.687,10.883,76.932,76.937,0.09,0.738,0.002,0,2.449,20.118,0.049,0.006,76.934,133.279,0,897.102
1978-10-19,0.005,1267.576,266113.336,264845.76,25.791,16.82,76.938,76.929,0.09,0.738,0.002,0,2.44,20.115,0.046,0.006,76.933,125.282,0,125.282
1978-10-20,0.005,1254.336,264928.896,263674.56,30.897,20.151,76.93,76.921,0.09,0.736,0.001,0,2.445,20.062,0.043,0.005,76.925,117.765,0,117.765
1978-10-21,0.004,958.555,263754.715,262796.16,27.253,17.774,76.922,76.915,0.09,0.734,0.001,0,2.449,20.008,0.041,0.005,76.918,110.699,0,110.699
1978-10-22,-0.016,-4156.342,262885.418,267041.76,13.205,8.612,76.916,76.944,0.09,0.732,0.001,0,2.453,19.973,0.038,0.005,76.93,104.057,0,4260.399
1978-10-23,0.017,4616.919,267120.278,262503.36,17.216,11.228,76.945,76.913,0.089,0.732,0.001,0,2.414,19.971,0.036,0.004,76.929,97.814,0,97.814
1978-10-24,0.01,2680.435,262566.606,259886.171,25.606,16.7,76.913,76.895,0.089,0.721,0.001,0,2.417,19.66,0.034,0.004,76.904,91.945,0,91.945
1978-10-25,-0.019,-4886.783,259958.977,264845.76,12.154,7.927,76.896,76.929,0.089,0.714,0.001,0,2.421,19.491,0.032,0.004,76.912,86.428,0,4973.211
1978-10-26,0.005,1233.968,264908.528,263674.56,16.484,10.751,76.93,76.921,0.087,0.714,0.001,0,2.375,19.489,0.03,0.004,76.925,81.243,0,81.243
1978-10-27,0.001,202.631,263730.791,263528.16,17.967,11.718,76.921,76.92,0.087,0.712,0.001,0,2.378,19.426,0.028,0.003,76.921,76.368,0,76.368
1978-10-28,0.01,2542.592,263581.952,261039.36,16.055,10.471,76.92,76.903,0.087,0.712,0.001,0,2.381,19.438,0.026,0.003,76.912,71.786,0,71.786
1978-10-29,0.013,3478.412,261079.783,257601.371,24.14,15.744,76.903,76.879,0.087,0.706,0.001,0,2.384,19.275,0.025,0.003,76.891,67.479,0,67.479
1978-10-30,-0.006,-1526.194,257645.977,259172.171,16.795,10.953,76.879,76.89,0.087,0.698,0.001,0,2.386,19.042,0.023,0.003,76.885,63.43,0,1589.624
1978-10-31,0.003,895.46,259210.831,258315.371,18.705,12.199,76.89,76.884,0.087,0.698,0.001,0,2.371,19.04,0.022,0.003,76.887,59.624,0,59.624
1978-11-01,0.002,602.133,258346.304,257744.171,22.408,14.614,76.884,76.88,0.087,0.696,0.001,0,2.374,18.995,0.021,0.003,76.882,56.047,0,56.047
1978-11-02,0.007,1881.036,257768.806,255887.771,25.026,16.321,76.88,76.867,0.087,0.695,0.001,0,2.376,18.97,0.019,0.002,76.874,52.684,0,52.684
1978-11-03,0.005,1164.467,255909.838,254745.371,24.498,15.977,76.867,76.859,0.087,0.691,0.001,0,2.378,18.85,0.018,0.002,76.863,49.523,0,49.523
1978-11-04,0.002,596.227,254770.398,254174.171,19.205,12.525,76.859,76.855,0.087,0.688,0.001,0,2.38,18.781,0.017,0.002,76.857,46.552,0,46.552
1978-11-05,-0.005,-1259.331,254200.039,255459.371,15.962,10.41,76.855,76.864,0.087,0.687,0.001,0,2.382,18.754,0.016,0.002,76.86,43.758,0,1303.09
1978-11-06,0.001,311.719,255485.49,255173.771,13.396,8.737,76.864,76.862,0.087,0.687,0,0,2.37,18.753,0.015,0.002,76.863,41.133,0,41.133
1978-11-07,0.01,2588.069,255191.44,252603.371,18.733,12.217,76.862,76.844,0.087,0.687,0,0,2.371,18.744,0.014,0.002,76.853,38.665,0,38.665
1978-11-08,0.002,585.152,252617.322,252032.171,19.98,13.031,76.844,76.84,0.087,0.68,0,0,2.373,18.567,0.013,0.002,76.842,36.345,0,36.345
1978-11-09,0.002,447.475,252051.246,251603.771,13.463,8.78,76.84,76.837,0.087,0.679,0,0,2.374,18.537,0.013,0.002,76.839,34.164,0,34.164
1978-11-10,0.002,603.315,251635.885,251032.571,0,0,76.837,76.833,0.087,0.678,0,0,2.376,18.516,0.012,0.002,76.835,32.115,0,32.115
1978-11-11,0.008,1886.588,251062.758,249176.171,0,0,76.833,76.82,0.087,0.677,0,0,2.377,18.483,0.011,0.001,76.827,30.188,0,30.188
1978-11-12,0.023,5799.189,249204.547,243405.359,0,0,76.82,76.779,0.087,0.672,0,0,2.378,18.354,0.01,0.001,76.8,28.376,0,28.376
1978-11-13,-0.022,-5458.538,243432.032,248890.571,0,0,76.779,76.818,0.087,0.657,0,0,2.379,17.937,0.01,0.001,76.799,26.674,0,5485.212
1978-11-14,-0.004,-974.527,248915.644,249890.171,0,0,76.818,76.825,0.085,0.657,0,0,2.326,17.936,0.009,0.001,76.822,25.073,0,999.6
1978-11-15,0.011,2736.769,249913.74,247176.971,0,0,76.825,76.806,0.085,0.657,0,0,2.317,17.936,0.009,0.001,76.816,23.569,0,23.569
1978-11-16,0.037,9206.967,247199.126,237992.159,0,0,76.806,76.74,0.085,0.65,0,0,2.318,17.748,0.008,0.001,76.773,22.155,0,22.155
1978-11-17,-0.072,-17017.987,238012.984,255030.971,0,0,76.74,76.861,0.085,0.626,0,0,2.319,17.094,0.008,0.001,76.801,20.826,0,17038.812
1978-11-18,0.012,3161.176,255050.547,251889.371,0,0,76.861,76.839,0.079,0.626,0,0,2.164,17.094,0.007,0.001,76.85,19.576,0,19.576
1978-11-19,0.015,3874.002,251907.772,248033.771,0,0,76.839,76.812,0.079,0.619,0,0,2.165,16.889,0.007,0.001,76.826,18.401,0,18.401
1978-11-20,0.013,3257.71,248051.068,244793.359,0,0,76.812,76.789,0.079,0.609,0,0,2.165,16.635,0.006,0.001,76.801,17.297,0,17.297
1978-11-21,0.009,2098.259,244809.618,242711.359,0,0,76.789,76.774,0.079,0.601,0,0,2.166,16.423,0.006,0.001,76.782,16.259,0,16.259
1978-11-22,0.021,5012.084,242726.643,237714.559,0,0,76.774,76.738,0.079,0.597,0,0,2.166,16.288,0.006,0.001,76.756,15.284,0,15.284
1978-11-23,-0.051,-12018.445,237728.925,249747.371,0,0,76.738,76.824,0.079,0.584,0,0,2.167,15.957,0.005,0.001,76.781,14.367,0,12032.812
1978-11-24,-0.005,-1271.695,249760.876,251032.571,0,0,76.824,76.833,0.076,0.584,0,0,2.063,15.956,0.005,0.001,76.829,13.505,0,1285.2
1978-11-25,0.024,6113.107,251045.265,244932.159,0,0,76.833,76.79,0.075,0.584,0,0,2.052,15.956,0.005,0.001,76.812,12.695,0,12.695
1978-11-26,0.028,6813.133,244944.091,238130.959,0,0,76.79,76.741,0.075,0.57,0,0,2.053,15.572,0.004,0.001,76.766,11.933,0,11.933
1978-11-27,-0.039,-9177.595,238142.176,247319.771,0,0,76.741,76.807,0.075,0.555,0,0,2.053,15.143,0.004,0.001,76.774,11.217,0,9188.812
1978-11-28,0.023,5729.356,247330.315,241600.959,0,0,76.807,76.766,0.072,0.555,0,0,1.977,15.143,0.004,0.001,76.787,10.544,0,10.544
1978-11-29,-0.033,-7993.701,241610.87,249604.571,0,0,76.766,76.823,0.072,0.542,0,0,1.977,14.796,0.004,0,76.795,9.911,0,8003.612
1978-11-30,0.029,7180.129,249613.887,242433.759,0,0,76.823,76.772,0.07,0.542,0,0,1.914,14.795,0.003,0,76.798,9.317,0,9.317
1978-12-01,-0.013,-3183.642,242442.516,245626.159,0,0,76.772,76.795,0.07,0.526,0,0,1.914,14.373,0.003,0,76.784,8.758,0,3192.4
1978-12-02,0.034,8336.232,245634.391,237298.159,0,0,76.795,76.735,0.069,0.526,0,0,1.889,14.373,0.003,0,76.765,8.232,0,8.232
1978-12-03,-0.042,-9871.074,237305.897,247176.971,0,0,76.735,76.806,0.069,0.509,0,0,1.889,13.888,0.003,0,76.771,7.738,0,9878.812
1978-12-04,0.002,578.474,247184.245,246605.771,0,0,76.806,76.802,0.066,0.509,0,0,1.814,13.888,0.003,0,76.804,7.274,0,7.274
1978-12-05,0.007,1819.25,246612.608,244793.359,0,0,76.802,76.789,0.066,0.508,0,0,1.814,13.858,0.002,0,76.796,6.838,0,6.838
1978-12-06,0.011,2643.627,244799.786,242156.159,0,0,76.789,76.77,0.066,0.504,0,0,1.814,13.758,0.002,0,76.78,6.427,0,6.427
1978-12-07,-0.026,-6299.971,242162.2,248462.171,0,0,76.77,76.815,0.066,0.499,0,0,1.815,13.612,0.002,0,76.793,6.042,0,6306.012
1978-12-08,-0.001,-279.921,248467.85,248747.771,0,0,76.815,76.817,0.065,0.499,0,0,1.769,13.612,0.002,0,76.816,5.679,0,285.6
1978-12-09,-0.019,-4849.862,248753.109,253602.971,0,0,76.817,76.851,0.065,0.499,0,0,1.767,13.611,0.002,0,76.834,5.338,0,4855.2
1978-12-10,0.024,6002.618,253607.989,247605.371,0,0,76.851,76.809,0.063,0.499,0,0,1.733,13.611,0.002,0,76.83,5.018,0,5.018
1978-12-11,0.007,1706.329,247610.088,245903.759,0,0,76.809,76.797,0.063,0.487,0,0,1.733,13.291,0.002,0,76.803,4.717,0,4.717
1978-12-12,-0.015,-3696.378,245908.193,249604.571,0,0,76.797,76.823,0.063,0.484,0,0,1.733,13.201,0.002,0,76.81,4.434,0,3700.812
1978-12-13,-0.017,-4279.832,249608.739,253888.571,0,0,76.823,76.853,0.063,0.484,0,0,1.707,13.201,0.002,0,76.838,4.168,0,4284
1978-12-14,0.028,7001.118,253892.489,246891.371,0,0,76.853,76.804,0.061,0.484,0,0,1.679,13.201,0.002,0,76.829,3.918,0,3.918
1978-12-15,0.007,1824.095,246895.054,245070.959,0,0,76.804,76.791,0.062,0.47,0,0,1.679,12.838,0.001,0,76.798,3.683,0,3.683
1978-12-16,-0.07,-17136.139,245074.42,262210.56,0,0,76.791,76.911,0.062,0.467,0,0,1.679,12.745,0.001,0,76.851,3.462,0,17139.601
1978-12-17,0.032,8325.243,262213.814,253888.571,0,0,76.911,76.853,0.057,0.467,0,0,1.569,12.744,0.001,0,76.882,3.254,0,3.254
1978-12-18,0.01,2573.459,253891.63,251318.171,0,0,76.853,76.835,0.057,0.452,0,0,1.569,12.341,0.001,0,76.844,3.059,0,3.059
1978-12-19,0.04,10136.488,251321.046,241184.559,0,0,76.835,76.763,0.057,0.448,0,0,1.569,12.217,0.001,0,76.799,2.875,0,2.875
1978-12-20,-0.068,-16414.109,241187.261,257601.371,0,0,76.763,76.879,0.057,0.43,0,0,1.57,11.725,0.001,0,76.821,2.703,0,16416.812
1978-12-21,0.039,9998.541,257603.911,247605.371,0,0,76.879,76.809,0.054,0.43,0,0,1.47,11.725,0.001,0,76.844,2.541,0,2.541
1978-12-22,-0.017,-4138.812,247607.759,251746.571,0,0,76.809,76.838,0.054,0.413,0,0,1.47,11.271,0.001,0,76.824,2.388,0,4141.2
1978-12-23,0.03,7649.457,251748.816,244099.359,0,0,76.838,76.784,0.053,0.413,0,0,1.445,11.271,0.001,0,76.811,2.245,0,2.245
1978-12-24,-0.062,-15070.702,244101.469,259172.171,0,0,76.784,76.89,0.053,0.4,0,0,1.446,10.929,0.001,0,76.837,2.11,0,15072.812
1978-12-25,0.007,1715.584,259174.154,257458.571,0,0,76.89,76.878,0.05,0.4,0,0,1.361,10.929,0.001,0,76.884,1.984,0,1.984
1978-12-26,-0.012,-2996.935,257460.435,260457.371,0,0,76.878,76.899,0.05,0.398,0,0,1.362,10.857,0.001,0,76.889,1.865,0,2998.8
1978-12-27,0.016,4142.953,260459.123,256316.171,0,0,76.899,76.87,0.049,0.398,0,0,1.346,10.857,0.001,0,76.885,1.753,0,1.753
1978-12-28,0.02,5142.448,256317.818,251175.371,0,0,76.87,76.834,0.049,0.391,0,0,1.346,10.685,0.001,0,76.852,1.648,0,1.648
1978-12-29,0.009,2286.349,251176.919,248890.571,0,0,76.834,76.818,0.049,0.383,0,0,1.346,10.471,0.001,0,76.826,1.549,0,1.549
1978-12-30,-0.001,-141.344,248892.027,249033.371,0,0,76.818,76.819,0.049,0.38,0,0,1.346,10.377,0,0,76.819,1.456,0,142.8
1978-12-31,-0.032,-7852.632,249034.739,256887.371,0,0,76.819,76.874,0.049,0.38,0,0,1.345,10.377,0,0,76.847,1.368,0,7854
1979-01-01,-0.029,-7371.503,256888.657,264260.16,0,0,76.874,76.925,0.048,0.38,0,0,1.304,10.377,0,0,76.9,1.286,0,7372.789
1979-01-02,-0.024,-6440.391,264261.369,270701.76,0,0,76.925,76.969,0.046,0.38,0,0,1.268,10.377,0,0,76.947,1.209,0,6441.6
1979-01-03,0.014,3807.537,270702.896,266895.36,0,0,76.969,76.943,0.045,0.38,0,0,1.238,10.377,0,0,76.956,1.137,0,1.137
1979-01-04,0.008,2197.068,266896.428,264699.36,0,0,76.943,76.928,0.045,0.375,0,0,1.238,10.231,0,0,76.936,1.068,0,1.068
1979-01-05,0.009,2489.804,264700.364,262210.56,0,0,76.928,76.911,0.045,0.372,0,0,1.238,10.147,0,0,76.92,1.004,0,1.004
1979-01-06,-0.006,-1609.456,262211.504,263820.96,0,0,76.911,76.922,0.045,0.368,0,0,1.238,10.052,0,0,76.917,0.944,0,1610.4
1979-01-07,-0.015,-3951.913,263821.847,267773.76,0,0,76.922,76.949,0.045,0.368,0,0,1.23,10.052,0,0,76.936,0.887,0,3952.8
1979-01-08,-0.002,-438.366,267774.594,268212.96,0,0,76.949,76.952,0.044,0.368,0,0,1.212,10.052,0,0,76.951,0.834,0,439.2
1979-01-09,-0.004,-1170.416,268213.744,269384.16,0,0,76.952,76.96,0.044,0.368,0,0,1.21,10.052,0,0,76.956,0.784,0,1171.2
1979-01-10,0.014,3807.137,269384.897,265577.76,0,0,76.96,76.934,0.044,0.368,0,0,1.205,10.052,0,0,76.947,0.737,0,0.737
1979-01-11,0.007,1903.893,265578.453,263674.56,0,0,76.934,76.921,0.044,0.363,0,0,1.205,9.91,0,0,76.928,0.693,0,0.693
1979-01-12,0.004,1171.851,263675.211,262503.36,0,0,76.921,76.913,0.044,0.36,0,0,1.205,9.839,0,0,76.917,0.651,0,0.651
1979-01-13,-0.058,-15279.383,262503.972,277783.355,0,0,76.913,77.017,0.044,0.359,0,0,1.205,9.796,0,0,76.965,0.612,0,15279.995
1979-01-14,-0.002,-448.225,277783.93,278232.155,0,0,77.017,77.02,0.042,0.359,0,0,1.139,9.796,0,0,77.019,0.576,0,448.8
1979-01-15,0.02,5481.336,278232.696,272751.36,0,0,77.02,76.983,0.042,0.359,0,0,1.137,9.796,0,0,77.002,0.541,0,0.541
1979-01-16,0.014,3806.909,272751.868,268944.96,0,0,76.983,76.957,0.042,0.352,0,0,1.137,9.603,0,0,76.97,0.508,0,0.508
1979-01-17,-0.031,-8239.517,268945.438,277184.955,0,0,76.957,77.013,0.042,0.347,0,0,1.137,9.469,0,0,76.985,0.478,0,8239.995
1979-01-18,0.02,5605.244,277185.404,271580.16,0,0,77.013,76.975,0.04,0.347,0,0,1.103,9.469,0,0,76.994,0.449,0,0.449
1979-01-19,0.013,3660.422,271580.582,267920.16,0,0,76.975,76.95,0.04,0.34,0,0,1.103,9.278,0,0,76.963,0.422,0,0.422
1979-01-20,-0.028,-7618.798,267920.557,275539.355,0,0,76.95,77.002,0.04,0.335,0,0,1.103,9.153,0,0,76.976,0.397,0,7619.195
1979-01-21,-0.033,-8975.627,275539.728,284515.355,0,0,77.002,77.062,0.039,0.335,0,0,1.072,9.153,0,0,77.032,0.373,0,8976
1979-01-22,0.038,10885.946,284515.706,273629.76,0,0,77.062,76.989,0.038,0.335,0,0,1.039,9.153,0,0,77.026,0.351,0,0.351
1979-01-23,0.015,4099.53,273630.089,269530.56,0,0,76.989,76.961,0.038,0.322,0,0,1.039,8.803,0,0,76.975,0.33,0,0.33
1979-01-24,-0.044,-11992.485,269530.87,281523.355,0,0,76.961,77.042,0.038,0.317,0,0,1.039,8.671,0,0,77.002,0.31,0,11992.795
1979-01-25,-0.014,-3889.309,281523.646,285412.955,0,0,77.042,77.068,0.036,0.317,0,0,0.994,8.671,0,0,77.055,0.291,0,3889.6
1979-01-26,0.007,1945.074,285413.229,283468.155,0,0,77.068,77.055,0.036,0.317,0,0,0.981,8.671,0,0,77.062,0.274,0,0.274
1979-01-27,-0.017,-4936.543,283468.412,288404.955,0,0,77.055,77.088,0.036,0.315,0,0,0.981,8.612,0,0,77.072,0.257,0,4936.8
1979-01-28,-0.019,-5607.458,288405.197,294012.655,0,0,77.088,77.125,0.035,0.315,0,0,0.964,8.612,0,0,77.107,0.242,0,5607.7
1979-01-29,0.005,1372.727,294012.882,292640.155,0,0,77.125,77.116,0.035,0.315,0,0,0.946,8.612,0,0,77.121,0.228,0,0.228
1979-01-30,0.006,1677.714,292640.369,290962.655,0,0,77.116,77.105,0.035,0.314,0,0,0.946,8.572,0,0,77.111,0.214,0,0.214
1979-01-31,-0.014,-3964.799,290962.856,294927.655,0,0,77.105,77.131,0.035,0.312,0,0,0.946,8.523,0,0,77.118,0.201,0,3965
1979-02-01,0.004,1067.689,294927.844,293860.155,0,0,77.131,77.124,0.034,0.312,0,0,0.933,8.523,0,0,77.128,0.189,0,0.189
1979-02-02,0.021,6203.378,293860.332,287656.955,0,0,77.124,77.083,0.034,0.311,0,0,0.933,8.492,0,0,77.104,0.178,0,0.178
1979-02-03,-0.014,-4068.033,287657.122,291725.155,0,0,77.083,77.11,0.034,0.304,0,0,0.933,8.313,0,0,77.097,0.167,0,4068.2
1979-02-04,-0.028,-8234.843,291725.312,299960.155,0,0,77.11,77.164,0.034,0.304,0,0,0.92,8.313,0,0,77.137,0.157,0,8235
1979-02-05,0.05,15145.748,299960.302,284814.555,0,0,77.164,77.064,0.033,0.304,0,0,0.895,8.313,0,0,77.114,0.148,0,0.148
1979-02-06,0.013,3590.539,284814.694,281224.155,0,0,77.064,77.04,0.033,0.289,0,0,0.895,7.893,0,0,77.052,0.139,0,0.139
1979-02-07,-0.035,-9738.37,281224.285,290962.655,0,0,77.04,77.105,0.033,0.285,0,0,0.895,7.794,0,0,77.073,0.13,0,9738.5
1979-02-08,0.012,3455.423,290962.777,287507.355,0,0,77.105,77.082,0.032,0.285,0,0,0.865,7.794,0,0,77.094,0.122,0,0.122
1979-02-09,0.013,3740.115,287507.47,283767.355,0,0,77.082,77.057,0.032,0.282,0,0,0.865,7.701,0,0,77.07,0.115,0,0.115
1979-02-10,0.004,1047.308,283767.463,282720.155,0,0,77.057,77.05,0.032,0.278,0,0,0.865,7.601,0,0,77.054,0.108,0,0.108
1979-02-11,0.006,1645.702,282720.257,281074.555,0,0,77.05,77.039,0.032,0.277,0,0,0.865,7.573,0,0,77.045,0.102,0,0.102
1979-02-12,-0.003,-897.504,281074.651,281972.155,0,0,77.039,77.045,0.032,0.276,0,0,0.865,7.529,0,0,77.042,0.096,0,897.6
1979-02-13,0.008,2244.09,281972.245,279728.155,0,0,77.045,77.03,0.032,0.276,0,0,0.862,7.529,0,0,77.038,0.09,0,0.09
1979-02-14,0.01,2842.485,279728.239,276885.755,0,0,77.03,77.011,0.032,0.273,0,0,0.862,7.469,0,0,77.021,0.084,0,0.084
