"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1938-05-01,0.003,992.812,297902.967,296910.155,40.603,26.48,77.151,77.144,0.041,0.38,0.011,0.001,1.188,10.96,0.364,0.039,77.147,991.524,46.795,1038.319
1938-05-02,0.007,2045.461,298040.616,295995.155,35.522,23.167,77.151,77.138,0.042,0.39,0.011,0.001,1.221,11.27,0.347,0.038,77.145,939.832,230.442,1170.273
1938-05-03,0.006,1675.293,297212.948,295537.655,29.806,19.439,77.146,77.135,0.043,0.397,0.01,0.001,1.251,11.514,0.322,0.035,77.141,876.11,375.089,1251.2
1938-05-04,0.002,467.334,296462.489,295995.155,20.517,13.381,77.141,77.138,0.044,0.405,0.01,0.001,1.281,11.764,0.315,0.034,77.14,857.665,90.163,947.828
1938-05-05,-0.002,-571.342,296796.313,297367.655,17.052,11.121,77.143,77.147,0.045,0.413,0.009,0.001,1.31,12.042,0.296,0.032,77.145,806.205,14.064,1391.611
1938-05-06,0.001,284.446,298109.601,297825.155,20.611,13.442,77.152,77.15,0.045,0.413,0.009,0.001,1.302,12.024,0.278,0.03,77.151,757.833,7.213,765.046
1938-05-07,0.008,2530.192,298525.347,295995.155,17.167,11.196,77.155,77.138,0.045,0.42,0.008,0.001,1.327,12.274,0.262,0.028,77.146,712.363,7.069,719.432
1938-05-08,0.005,1573.917,296654.072,295080.155,17.607,11.483,77.142,77.132,0.046,0.424,0.008,0.001,1.351,12.416,0.246,0.027,77.137,669.621,9.029,678.65
1938-05-09,-0.007,-2133.854,295691.3,297825.155,30.26,19.735,77.136,77.15,0.047,0.429,0.007,0.001,1.374,12.582,0.231,0.025,77.143,629.444,15.616,2778.914
1938-05-10,-0.001,-337.756,298402.399,298740.155,28.294,18.452,77.154,77.156,0.046,0.429,0.007,0.001,1.36,12.568,0.217,0.024,77.155,591.677,17.278,946.711
1938-05-11,0.003,995.111,299277.766,298282.655,29.077,18.963,77.16,77.153,0.046,0.428,0.006,0.001,1.354,12.555,0.204,0.022,77.156,556.177,14.023,570.199
1938-05-12,0.005,1416.639,298784.294,297367.655,30.529,19.91,77.156,77.147,0.047,0.433,0.006,0.001,1.373,12.705,0.192,0.021,77.152,522.806,13.05,535.856
1938-05-13,0.014,4150.57,298010.724,293860.155,25.813,16.834,77.151,77.124,0.047,0.437,0.006,0.001,1.389,12.825,0.18,0.02,77.138,491.438,180.562,672
1938-05-14,-0.012,-3517.18,294307.975,297825.155,25.83,16.845,77.127,77.15,0.048,0.436,0.005,0.001,1.406,12.816,0.17,0.019,77.138,461.952,14.817,3993.949
1938-05-15,-0.002,-502.593,298237.562,298740.155,31.653,20.643,77.153,77.156,0.047,0.435,0.005,0.001,1.386,12.806,0.16,0.017,77.154,434.234,13.648,950.476
1938-05-16,0.001,412.281,299152.436,298740.155,24.971,16.285,77.159,77.156,0.047,0.435,0.005,0,1.381,12.797,0.15,0.016,77.157,408.18,32.087,440.268
1938-05-17,0.012,3488.878,299484.032,295995.155,18.292,11.929,77.161,77.138,0.047,0.439,0.004,0,1.393,12.92,0.141,0.015,77.149,383.69,380.689,764.378
1938-05-18,0.013,3848.93,297251.585,293402.655,21.987,14.339,77.146,77.121,0.048,0.44,0.007,0.001,1.404,12.924,0.155,0.017,77.134,631.973,649.1,1281.073
1938-05-19,-0.006,-1620.506,294374.649,295995.155,19.858,12.951,77.127,77.138,0.049,0.446,0.011,0.001,1.439,13.119,0.362,0.04,77.133,985.186,9.064,2614.756
1938-05-20,0,0.224,296910.379,296910.155,16.786,10.948,77.144,77.144,0.048,0.445,0.01,0.001,1.424,13.097,0.34,0.037,77.144,926.075,7.964,934.038
1938-05-21,0.003,863.065,297773.22,296910.155,34.712,22.638,77.15,77.144,0.049,0.455,0.01,0.001,1.455,13.417,0.32,0.035,77.147,870.51,31.459,901.97
1938-05-22,0.014,4295.868,297698.523,293402.655,37.157,24.233,77.149,77.121,0.05,0.463,0.009,0.001,1.483,13.678,0.301,0.033,77.135,818.28,11.732,830.012
1938-05-23,-0.018,-5191.382,294158.773,299350.155,29.613,19.313,77.126,77.16,0.051,0.465,0.009,0.001,1.511,13.763,0.282,0.031,77.143,769.183,20.125,5980.69
1938-05-24,0.01,3147.366,300057.521,296910.155,34.459,22.473,77.165,77.144,0.05,0.465,0.008,0.001,1.479,13.747,0.266,0.029,77.154,723.032,22.955,745.987
1938-05-25,0.004,1105.3,297557.955,296452.655,37.157,24.233,77.148,77.141,0.051,0.467,0.008,0.001,1.503,13.852,0.25,0.027,77.145,679.65,9.794,689.444
1938-05-26,-0.001,-308.436,297059.219,297367.655,38.659,25.212,77.145,77.147,0.051,0.473,0.007,0.001,1.525,14.035,0.235,0.026,77.146,638.871,11.021,958.328
1938-05-27,0.003,1038.224,297948.379,296910.155,24.616,16.054,77.151,77.144,0.051,0.472,0.007,0.001,1.519,14.021,0.221,0.024,77.147,600.539,7.774,608.313
1938-05-28,0.006,1903.471,297441.126,295537.655,37.711,24.594,77.147,77.135,0.052,0.477,0.006,0.001,1.539,14.18,0.207,0.023,77.141,564.506,8.73,573.236
1938-05-29,0.01,2872.787,296275.442,293402.655,33.817,22.054,77.14,77.121,0.052,0.48,0.006,0.001,1.557,14.284,0.195,0.021,77.13,530.636,245.052,775.688
1938-05-30,-0.002,-472.635,293997.52,294470.155,20.579,13.421,77.125,77.128,0.053,0.481,0.006,0.001,1.573,14.328,0.183,0.02,77.126,498.798,119.132,1090.564
1938-05-31,0.008,2485.855,295431.01,292945.155,29.333,19.13,77.134,77.118,0.053,0.482,0.007,0.001,1.566,14.328,0.183,0.02,77.126,503.068,490.662,993.73
1938-06-01,0.004,1039.572,293527.227,292487.655,110.395,23.999,77.122,77.115,0.053,0.486,0.008,0.001,1.591,14.461,0.254,0.028,77.118,690.177,6.735,696.912
1938-06-02,-0.005,-1465.217,293004.938,294470.155,132.359,28.774,77.118,77.128,0.054,0.492,0.008,0.001,1.614,14.648,0.238,0.026,77.123,648.766,6.205,2120.188
1938-06-03,0.005,1564.9,294967.555,293402.655,114.196,24.825,77.131,77.121,0.054,0.492,0.007,0.001,1.602,14.634,0.224,0.025,77.126,609.84,6.353,616.193
1938-06-04,-0.004,-1213.53,293866.625,295080.155,109.821,23.874,77.124,77.132,0.054,0.496,0.007,0.001,1.622,14.767,0.211,0.023,77.128,573.25,4.962,1791.742
1938-06-05,0.012,3438.379,295468.534,292030.155,150.113,32.633,77.135,77.112,0.054,0.495,0.006,0.001,1.612,14.754,0.198,0.022,77.123,538.855,5.68,544.535
1938-06-06,0.001,420.188,292450.343,292030.155,94.2,20.478,77.115,77.112,0.055,0.495,0.006,0.001,1.63,14.769,0.186,0.021,77.113,506.524,11.657,518.181
1938-06-07,-0.011,-3129.707,292407.948,295537.655,97.389,21.171,77.115,77.135,0.055,0.5,0.006,0.001,1.648,14.922,0.175,0.019,77.125,476.132,2.97,3608.809
1938-06-08,0.003,776.631,295856.785,295080.155,126.45,27.489,77.137,77.132,0.055,0.5,0.005,0.001,1.627,14.912,0.164,0.018,77.135,447.564,3.107,450.671
1938-06-09,0.01,2899.026,295386.681,292487.655,113.768,24.732,77.134,77.115,0.055,0.503,0.005,0.001,1.642,15.027,0.155,0.017,77.125,420.71,4.163,424.873
1938-06-10,-0.002,-614.555,292788.1,293402.655,101.818,22.134,77.117,77.121,0.055,0.503,0.005,0.001,1.657,15.025,0.145,0.016,77.119,395.468,10.894,1020.917
1938-06-11,-0.005,-1414.966,293665.189,295080.155,107.2,23.304,77.123,77.132,0.055,0.503,0.004,0,1.651,15.017,0.137,0.015,77.127,371.74,2.31,1789.016
1938-06-12,-0.004,-1161.544,295291.111,296452.655,135.685,29.497,77.133,77.141,0.055,0.502,0.004,0,1.641,15.008,0.128,0.014,77.137,349.435,2.668,1513.647
1938-06-13,0.007,2212.019,296682.174,294470.155,98.018,21.308,77.143,77.128,0.055,0.502,0.004,0,1.632,15.001,0.121,0.013,77.135,328.469,3.013,331.482
1938-06-14,0.006,1704.595,294649.75,292945.155,127.317,27.678,77.129,77.118,0.055,0.502,0.004,0,1.644,15.002,0.113,0.012,77.124,308.761,3.277,312.038
1938-06-15,0.005,1550.106,293122.761,291572.655,122.909,26.719,77.119,77.109,0.055,0.502,0.003,0,1.655,15.022,0.107,0.012,77.114,290.235,15.228,305.463
1938-06-16,-0.001,-288.755,291741.4,292030.155,101.639,22.095,77.11,77.112,0.056,0.503,0.003,0,1.665,15.043,0.1,0.011,77.111,272.821,1.655,563.23
1938-06-17,-0.003,-793.252,292151.903,292945.155,131.29,28.541,77.113,77.118,0.056,0.503,0.003,0,1.662,15.037,0.094,0.01,77.115,256.452,1.871,1051.575
1938-06-18,0,121.732,293066.887,292945.155,116.704,25.37,77.119,77.118,0.055,0.503,0.003,0,1.656,15.031,0.089,0.01,77.118,241.065,2.069,243.134
1938-06-19,0.003,1023.25,293053.405,292030.155,115.706,25.154,77.119,77.112,0.056,0.505,0.003,0,1.664,15.108,0.083,0.009,77.115,226.601,2.014,228.615
1938-06-20,-0.001,-184.74,292760.415,292945.155,145.381,31.605,77.117,77.118,0.058,0.526,0.023,0.003,1.675,15.193,0.138,0.015,77.117,255.852,625.642,1066.234
1938-06-21,0.004,1114.711,293144.866,292030.155,153.361,33.339,77.119,77.112,0.056,0.507,0.004,0,1.673,15.187,0.131,0.014,77.116,357.321,1.925,359.246
1938-06-22,0.004,1113.348,292228.503,291115.155,133.8,29.087,77.113,77.106,0.056,0.509,0.004,0,1.685,15.252,0.123,0.014,77.11,335.882,1.653,337.534
1938-06-23,0.002,657.38,291315.035,290657.655,125.206,27.219,77.107,77.103,0.057,0.511,0.004,0,1.697,15.31,0.116,0.013,77.105,315.729,14.397,330.126
1938-06-24,0.004,1182.98,292298.135,291115.155,118.093,25.672,77.114,77.106,0.06,0.54,0.03,0.003,1.708,15.461,0.186,0.02,77.11,960.969,802.358,1763.327
1938-06-25,0.003,992.653,291650.307,290657.655,82.796,17.999,77.11,77.103,0.06,0.545,0.007,0.001,1.73,15.627,0.228,0.025,77.106,620.531,0.751,621.282
1938-06-26,0.01,2872.015,291127.37,288255.355,109.821,23.874,77.106,77.087,0.061,0.55,0.007,0.001,1.751,15.788,0.214,0.024,77.097,583.299,0.658,583.958
1938-06-27,0.001,431.06,288686.415,288255.355,113.328,24.636,77.09,77.087,0.062,0.551,0.006,0.001,1.771,15.834,0.202,0.023,77.088,548.301,0.649,548.951
1938-06-28,0.006,1817.877,288726.832,286908.955,80.436,17.486,77.09,77.078,0.062,0.556,0.006,0.001,1.789,15.999,0.189,0.021,77.084,515.403,39.747,555.151
1938-06-29,0.007,1973.47,287536.025,285562.555,101.446,22.054,77.082,77.069,0.064,0.566,0.014,0.002,1.808,16.1,0.201,0.023,77.076,486.675,245.925,732.6
1938-06-30,-0.002,-509.701,285950.454,286460.155,115.706,25.154,77.072,77.075,0.064,0.568,0.005,0.001,1.824,16.157,0.167,0.019,77.073,455.41,52.853,1017.965
1938-07-01,0,-140.111,286768.844,286908.955,127.952,27.816,77.077,77.078,0.064,0.567,0.005,0.001,1.818,16.147,0.157,0.018,77.078,428.086,13.707,581.903
1938-07-02,0.004,1159.469,287170.824,286011.355,135.609,29.48,77.08,77.072,0.064,0.567,0.005,0.001,1.814,16.137,0.148,0.017,77.076,402.4,0.536,402.937
1938-07-03,0.001,252.681,286264.036,286011.355,121.213,26.351,77.074,77.072,0.064,0.569,0.004,0.001,1.828,16.211,0.139,0.016,77.073,378.256,0.518,378.774
1938-07-04,0.001,300.917,286761.072,286460.155,105.071,22.842,77.077,77.075,0.065,0.573,0.004,0,1.838,16.329,0.132,0.015,77.076,380.926,478.092,859.018
1938-07-05,0.005,1317.277,286879.831,285562.555,129.01,28.046,77.078,77.069,0.065,0.577,0.004,0,1.85,16.435,0.123,0.014,77.073,334.227,219.652,553.88
1938-07-06,0.009,2487.075,285955.229,283468.155,135.609,29.48,77.072,77.055,0.065,0.578,0.004,0,1.86,16.475,0.116,0.013,77.063,314.174,219.569,533.743
1938-07-07,0.002,632.989,283652.344,283019.355,109.373,23.777,77.056,77.052,0.066,0.576,0.004,0,1.871,16.441,0.109,0.012,77.054,297.702,0.263,297.965
1938-07-08,-0.002,-572.21,283344.744,283916.955,122.032,26.529,77.054,77.058,0.066,0.578,0.003,0,1.881,16.507,0.103,0.012,77.056,279.84,172.494,1024.544
1938-07-09,-0.003,-984.167,284129.588,285113.755,139.006,30.219,77.059,77.066,0.066,0.578,0.003,0,1.875,16.501,0.097,0.011,77.063,263.049,94.186,1341.402
1938-07-10,0.005,1315.794,285232.749,283916.955,123.489,26.845,77.067,77.058,0.065,0.578,0.003,0,1.867,16.495,0.091,0.01,77.062,247.266,0.188,247.455
1938-07-11,-0.009,-2449.729,284010.426,286460.155,133.758,29.078,77.059,77.075,0.066,0.578,0.003,0,1.876,16.505,0.085,0.01,77.067,232.43,0.184,2682.343
1938-07-12,0.007,2014.748,286530.103,284515.355,142.979,31.082,77.076,77.062,0.065,0.578,0.003,0,1.859,16.5,0.08,0.009,77.069,218.484,0.198,218.683
1938-07-13,0.002,674.145,284591.1,283916.955,124.757,27.121,77.063,77.058,0.065,0.576,0.002,0,1.867,16.459,0.076,0.009,77.06,205.375,0.149,205.524
1938-07-14,-0.012,-3372.437,283985.318,287357.755,119.974,26.081,77.058,77.081,0.066,0.577,0.002,0,1.875,16.491,0.071,0.008,77.07,193.053,0.114,3565.604
1938-07-15,0.006,1816.341,287378.896,285562.555,154.236,33.529,77.081,77.069,0.065,0.577,0.002,0,1.852,16.487,0.067,0.007,77.075,181.47,0.116,181.586
1938-07-16,0.002,500.534,285614.289,285113.755,114.35,24.859,77.069,77.066,0.065,0.575,0.002,0,1.859,16.445,0.063,0.007,77.068,170.582,0.106,170.687
1938-07-17,-0.002,-432.78,285129.775,285562.555,138.837,30.182,77.066,77.069,0.065,0.576,0.002,0,1.866,16.475,0.059,0.007,77.068,160.347,0.1,593.227
1938-07-18,0.004,1041.177,285556.532,284515.355,150.771,32.776,77.069,77.062,0.065,0.576,0.002,0,1.862,16.472,0.055,0.006,77.066,150.726,0.092,150.817
1938-07-19,0.002,669.98,284586.935,283916.955,125.17,27.211,77.062,77.058,0.065,0.576,0.002,0,1.868,16.464,0.052,0.006,77.06,141.682,60.106,201.788
1938-07-20,0.008,2351.223,284024.178,281672.955,132.902,28.892,77.059,77.043,0.065,0.576,0.002,0,1.873,16.474,0.049,0.006,77.051,133.181,112.294,245.476
1938-07-21,0.008,2394.041,281673.396,279279.355,119.974,26.081,77.043,77.027,0.066,0.573,0.002,0,1.878,16.384,0.046,0.005,77.035,125.191,0.055,125.246
1938-07-22,-0.005,-1496.282,279279.073,280775.355,113.443,24.662,77.027,77.037,0.066,0.569,0.001,0,1.883,16.288,0.043,0.005,77.032,117.679,0.049,1614.01
1938-07-23,-0.007,-1841.577,280728.978,282570.555,150.965,32.819,77.037,77.049,0.065,0.569,0.001,0,1.873,16.285,0.041,0.005,77.043,110.618,0.048,1952.243
1938-07-24,0.003,897.116,282570.071,281672.955,100.471,21.842,77.049,77.043,0.065,0.569,0.001,0,1.86,16.283,0.038,0.004,77.046,103.981,0.051,104.033
1938-07-25,-0.002,-477.472,281644.283,282121.755,121.557,26.425,77.043,77.046,0.065,0.568,0.001,0,1.865,16.267,0.036,0.004,77.044,97.742,0.036,575.251
1938-07-26,-0.003,-751.676,282267.679,283019.355,88.581,19.257,77.047,77.052,0.065,0.568,0.001,0,1.86,16.265,0.034,0.004,77.049,91.878,146.193,989.747
1938-07-27,0.008,2207.042,282982.396,280775.355,118.581,25.778,77.052,77.037,0.065,0.568,0.001,0,1.855,16.263,0.032,0.004,77.044,86.365,0.031,86.396
1938-07-28,-0.011,-3221.933,280695.021,283916.955,155.296,33.76,77.037,77.058,0.065,0.565,0.001,0,1.859,16.166,0.03,0.003,77.047,81.183,0.031,3303.147
1938-07-29,-0.002,-648.479,283866.876,284515.355,121.528,26.419,77.058,77.062,0.064,0.565,0.001,0,1.838,16.164,0.028,0.003,77.06,76.312,0.029,724.821
1938-07-30,0.002,540.315,284457.27,283916.955,124.821,27.135,77.062,77.058,0.064,0.564,0.001,0,1.834,16.162,0.026,0.003,77.06,71.734,0.027,71.761
1938-07-31,-0.011,-3101.957,283806.998,286908.955,170.548,37.076,77.057,77.078,0.064,0.564,0.001,0,1.838,16.156,0.025,0.003,77.068,67.43,0.027,3169.413
1938-08-01,-0.003,-1000.525,286806.03,287806.555,159.897,34.76,77.077,77.084,0.064,0.564,0.001,0,1.819,16.155,0.023,0.003,77.081,63.384,0.026,1063.934
1938-08-02,-0.002,-536.122,287719.233,288255.355,141.241,30.704,77.084,77.087,0.063,0.564,0.001,0,1.813,16.153,0.022,0.002,77.085,59.581,0.024,595.727
1938-08-03,0.001,396.67,288203.225,287806.555,103.967,22.601,77.087,77.084,0.063,0.564,0.001,0,1.809,16.152,0.021,0.002,77.085,56.006,0.016,56.022
1938-08-04,0.001,338.55,287696.305,287357.755,156.605,34.045,77.083,77.081,0.063,0.564,0.001,0,1.812,16.149,0.019,0.002,77.082,52.645,0.014,52.66
1938-08-05,0.007,2013.773,287576.328,285562.555,148.586,32.301,77.082,77.069,0.063,0.564,0.001,0,1.813,16.149,0.018,0.002,77.076,49.487,323.654,373.141
1938-08-06,0,-97.117,285465.438,285562.555,138.088,30.019,77.068,77.069,0.063,0.561,0.001,0,1.815,16.053,0.017,0.002,77.069,46.518,0.012,143.647
1938-08-07,0.007,2066.226,285983.18,283916.955,105.202,22.87,77.072,77.058,0.063,0.561,0.001,0,1.812,16.053,0.018,0.002,77.065,65.473,464.589,530.062
1938-08-08,0,85.986,284002.941,283916.955,134.967,29.341,77.059,77.058,0.063,0.558,0.001,0,1.816,15.976,0.039,0.004,77.058,106.316,120.07,226.386
1938-08-09,0.013,3625.911,283952.466,280326.555,119.649,26.011,77.058,77.034,0.064,0.559,0.001,0,1.82,16.008,0.037,0.004,77.046,99.937,60.039,159.977
1938-08-10,-0.042,-11727.128,280303.027,292030.155,112.931,24.55,77.034,77.112,0.064,0.553,0.001,0,1.824,15.838,0.035,0.004,77.073,93.941,0.007,11821.077
1938-08-11,0.006,1786.565,291986.719,290200.155,126.647,27.532,77.112,77.1,0.061,0.553,0.001,0,1.751,15.836,0.032,0.004,77.106,88.305,0.005,88.31
1938-08-12,0.005,1431.829,290135.984,288704.155,141.487,30.758,77.1,77.09,0.061,0.551,0.001,0,1.755,15.77,0.031,0.003,77.095,83.006,0.006,83.012
1938-08-13,0.012,3510.605,288624.36,285113.755,151.719,32.982,77.09,77.066,0.061,0.549,0.001,0,1.759,15.721,0.029,0.003,77.078,78.026,0.006,78.032
1938-08-14,-0.002,-499.423,285063.132,285562.555,119.175,25.908,77.066,77.069,0.062,0.543,0.001,0,1.762,15.556,0.027,0.003,77.067,73.344,0.006,572.773
1938-08-15,0,-66.657,285495.897,285562.555,130.357,28.338,77.069,77.069,0.061,0.543,0.001,0,1.759,15.555,0.025,0.003,77.069,68.944,0.003,135.605
1938-08-16,0.003,979.788,285495.143,284515.355,127.105,27.632,77.069,77.062,0.061,0.543,0.001,0,1.759,15.553,0.024,0.003,77.065,64.807,0.003,64.81
1938-08-17,-0.013,-3819.741,284435.614,288255.355,135.219,29.395,77.061,77.087,0.062,0.542,0.001,0,1.762,15.522,0.022,0.003,77.074,60.919,0.003,3880.662
1938-08-18,0.011,3065.66,288179.415,285113.755,128.051,27.837,77.087,77.066,0.061,0.542,0.001,0,1.739,15.521,0.021,0.002,77.076,57.264,0.003,57.267
1938-08-19,0.01,2859.172,285429.727,282570.555,116.826,25.397,77.068,77.049,0.061,0.537,0.001,0,1.739,15.376,0.02,0.002,77.059,53.828,383.673,437.5
1938-08-20,0.006,1729.072,282504.427,280775.355,112.21,24.394,77.049,77.037,0.061,0.532,0.001,0,1.742,15.24,0.019,0.002,77.043,50.598,0.002,50.6
1938-08-21,-0.008,-2339.899,280679.456,283019.355,137.911,29.981,77.036,77.052,0.061,0.529,0.001,0,1.744,15.165,0.018,0.002,77.044,47.562,0.002,2387.463
1938-08-22,0.004,1238.454,282911.409,281672.955,146.749,31.902,77.051,77.043,0.06,0.529,0.001,0,1.73,15.164,0.016,0.002,77.047,44.709,0.002,44.711
1938-08-23,-0.008,-2330.487,281586.468,283916.955,123.541,26.857,77.043,77.058,0.06,0.528,0,0,1.733,15.113,0.016,0.002,77.05,42.026,0.002,2372.515
1938-08-24,0.009,2640.573,283864.727,281224.155,100.728,21.897,77.058,77.04,0.06,0.528,0,0,1.719,15.112,0.014,0.002,77.049,39.504,13.051,52.556
1938-08-25,0.012,3281.934,281214.889,277932.955,102.312,22.242,77.04,77.018,0.06,0.523,0,0,1.72,14.985,0.014,0.002,77.029,37.134,60.031,97.165
1938-08-26,0,-95.669,277837.286,277932.955,125.523,27.288,77.017,77.018,0.06,0.518,0,0,1.722,14.823,0.013,0.001,77.018,34.906,0.001,130.576
1938-08-27,0.015,4189.268,277819.028,273629.76,141.061,30.665,77.017,76.989,0.06,0.518,0,0,1.722,14.822,0.012,0.001,77.003,32.812,0.001,32.813
1938-08-28,0.006,1629.837,273502.797,271872.96,151.7,32.978,76.988,76.977,0.06,0.51,0,0,1.725,14.61,0.011,0.001,76.983,30.843,0.001,30.844
1938-08-29,0,-109.652,271763.307,271872.96,133.28,28.974,76.976,76.977,0.06,0.507,0,0,1.727,14.534,0.011,0.001,76.977,28.992,0.001,138.646
1938-08-30,0.016,4471.962,271806.521,267334.56,115.156,25.034,76.977,76.946,0.06,0.507,0,0,1.726,14.533,0.01,0.001,76.961,27.253,26.101,53.354
1938-08-31,-0.019,-5046.905,267265.254,272312.16,116.34,25.291,76.946,76.98,0.06,0.499,0,0,1.728,14.303,0.009,0.001,76.963,25.618,26.101,5098.624
1938-09-01,0.015,4089.723,272302.683,268212.96,29.942,19.527,76.98,76.952,0.059,0.499,0,0,1.696,14.303,0.009,0.001,76.966,24.081,0,24.081
1938-09-02,0.005,1297.165,268192.525,266895.36,38.43,25.063,76.952,76.943,0.059,0.492,0,0,1.697,14.096,0.008,0.001,76.947,22.636,0,22.636
1938-09-03,-0.02,-5443.308,266868.851,272312.16,42.637,27.807,76.943,76.98,0.059,0.49,0,0,1.698,14.036,0.008,0.001,76.961,21.278,0.001,5464.587
1938-09-04,0.006,1729.444,272284.804,270555.36,42.254,27.557,76.98,76.968,0.058,0.49,0,0,1.664,14.035,0.007,0.001,76.974,20.001,0,20.001
1938-09-05,0.015,4115.712,270571.872,266456.16,25.33,16.52,76.968,76.94,0.058,0.487,0,0,1.665,13.953,0.007,0.001,76.954,18.801,26.1,44.901
1938-09-06,0.008,2043.736,266450.296,264406.56,27.987,18.253,76.94,76.926,0.058,0.48,0,0,1.666,13.747,0.006,0.001,76.933,17.673,7.83,25.503
1938-09-07,0.015,4080.201,264394.772,260314.571,25.34,16.526,76.926,76.898,0.058,0.476,0,0,1.667,13.648,0.006,0.001,76.912,16.613,0,16.613
1938-09-08,0.016,4230.263,261546.034,257315.771,29.895,19.497,76.906,76.877,0.063,0.512,0.043,0.005,1.67,13.525,0.088,0.011,76.892,335.808,929.16,1264.969
1938-09-09,0.017,4390.591,257993.561,253602.971,35.617,23.228,76.882,76.851,0.064,0.512,0.008,0.001,1.696,13.551,0.244,0.031,76.866,665.509,52.2,717.709
1938-09-10,0.007,1665.063,254411.234,252746.171,31.274,20.396,76.857,76.845,0.066,0.52,0.017,0.002,1.722,13.569,0.248,0.032,76.851,631.903,211.41,843.314
1938-09-11,-0.002,-629.579,253401.791,254031.371,24.074,15.7,76.85,76.854,0.067,0.524,0.008,0.001,1.749,13.731,0.251,0.032,76.852,682.602,0,1312.181
1938-09-12,-0.014,-3535.02,254637.551,258172.571,31.644,20.638,76.858,76.883,0.066,0.524,0.007,0.001,1.739,13.716,0.236,0.03,76.871,641.646,0,4176.666
1938-09-13,0.019,4809.236,259269.006,254459.771,19.859,12.951,76.891,76.857,0.067,0.539,0.022,0.003,1.71,13.73,0.25,0.031,76.874,795.053,323.64,1118.693
1938-09-14,-0.024,-6130.527,255201.632,261332.16,21.496,14.019,76.862,76.905,0.068,0.537,0.008,0.001,1.737,13.733,0.258,0.033,76.884,700.703,65.25,6896.481
1938-09-15,0.001,201.268,261972.628,261771.36,21.479,14.008,76.909,76.908,0.066,0.536,0.008,0.001,1.691,13.72,0.244,0.03,76.909,664.541,0,664.541
1938-09-16,0.014,3759.946,262360.917,258600.971,31.328,20.431,76.912,76.886,0.067,0.543,0.007,0.001,1.715,13.939,0.23,0.028,76.899,624.668,0,624.669
1938-09-17,0.013,3494.639,259239.61,255744.971,19.299,12.586,76.891,76.866,0.068,0.542,0.007,0.001,1.738,13.955,0.216,0.027,76.878,587.188,73.08,660.268
1938-09-18,-0.007,-1895.485,256277.086,258172.571,17.704,11.546,76.87,76.883,0.068,0.541,0.006,0.001,1.76,13.97,0.203,0.026,76.876,551.957,0,2447.442
1938-09-19,0.004,918.649,258662.82,257744.171,25.509,16.637,76.886,76.88,0.068,0.541,0.006,0.001,1.742,13.957,0.191,0.024,76.883,518.84,0,518.84
1938-09-20,-0.022,-5772.319,258195.04,263967.36,32.87,21.437,76.883,76.923,0.068,0.545,0.006,0.001,1.761,14.087,0.179,0.022,76.903,487.709,0,6260.029
1938-09-21,-0.008,-2072.082,264384.078,266456.16,37.232,24.282,76.926,76.94,0.066,0.544,0.005,0.001,1.719,14.076,0.168,0.021,76.933,458.447,0,2530.529
1938-09-22,-0.01,-2690.469,266840.091,269530.56,41.943,27.354,76.943,76.961,0.066,0.544,0.005,0.001,1.702,14.066,0.158,0.019,76.952,430.94,0,3121.409
1938-09-23,-0.004,-1105.164,269889.396,270994.56,41.264,26.911,76.963,76.971,0.065,0.544,0.005,0.001,1.682,14.057,0.149,0.018,76.967,405.084,0,1510.247
1938-09-24,0.01,2687.896,271340.056,268652.16,31.48,20.531,76.973,76.955,0.065,0.543,0.004,0.001,1.671,14.048,0.14,0.017,76.964,380.779,0,380.779
1938-09-25,0.013,3533.334,268964.693,265431.36,40.506,26.417,76.957,76.933,0.065,0.542,0.004,0,1.685,14.04,0.132,0.016,76.945,357.932,0,357.932
1938-09-26,-0.013,-3362.045,265729.315,269091.36,34.352,22.404,76.935,76.958,0.065,0.539,0.004,0,1.698,13.979,0.124,0.015,76.947,336.456,0,3698.501
1938-09-27,0.004,1152.736,269365.695,268212.96,37.414,24.401,76.96,76.952,0.065,0.539,0.004,0,1.675,13.972,0.116,0.014,76.956,316.269,0,316.269
1938-09-28,0.004,1144.603,268479.163,267334.56,27.739,18.091,76.954,76.946,0.065,0.54,0.003,0,1.686,14.021,0.109,0.013,76.95,297.292,0,297.292
1938-09-29,0.006,1556.769,267573.729,266016.96,35.945,23.442,76.948,76.937,0.065,0.541,0.003,0,1.697,14.064,0.103,0.012,76.942,279.455,0,279.455
1938-09-30,0.001,232.993,266249.952,266016.96,26.495,17.279,76.939,76.937,0.066,0.541,0.003,0,1.707,14.079,0.096,0.012,76.938,262.688,0,262.688
1938-10-01,0.013,3583.876,266233.636,262649.76,26.991,17.603,76.939,76.914,0.066,0.543,0.003,0,1.717,14.157,0.091,0.011,76.926,246.926,0,246.926
1938-10-02,0.006,1513.096,262845.255,261332.16,32.67,21.306,76.915,76.905,0.066,0.539,0.003,0,1.726,14.052,0.085,0.01,76.91,232.111,0,232.111
1938-10-03,0.005,1195.864,261510.434,260314.571,35.609,23.223,76.906,76.898,0.066,0.538,0.003,0,1.735,14.051,0.08,0.01,76.902,218.184,0,218.184
