"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0048-03-24,0.019,7039.059,364935.209,357896.15,17.039,11.113,77.57,77.528,0.02,0.225,0.011,0.001,0.557,6.297,0.3,0.027,77.549,3828.641,56.516,3885.156
0048-03-25,0.034,12586.539,370315.689,357729.15,18.626,12.147,77.602,77.527,0.021,0.242,0.021,0.002,0.579,6.638,0.463,0.04,77.565,12327.47,112.944,12440.414
0048-03-26,-0.02,-7166.865,359580.285,366747.15,0,0,77.538,77.581,0.023,0.254,0.021,0.002,0.637,7.092,0.68,0.061,77.56,1851.135,0,9018
0048-03-27,-0.014,-5192.733,368487.217,373679.95,0,0,77.591,77.622,0.022,0.253,0.02,0.002,0.618,7.051,0.639,0.056,77.607,1740.067,0,6932.8
0048-03-28,0.018,6938.188,375355.338,368417.15,20.679,13.486,77.632,77.591,0.022,0.252,0.018,0.002,0.603,7.013,0.601,0.052,77.611,1647.967,50.598,1698.565
0048-03-29,-0.01,-3623.376,370056.574,373679.95,0,0,77.601,77.622,0.023,0.266,0.018,0.002,0.653,7.486,0.602,0.053,77.611,1639.425,0,5262.8
0048-03-30,0.018,6839.855,375257.005,368417.15,17.593,11.473,77.631,77.591,0.023,0.265,0.017,0.001,0.641,7.449,0.566,0.049,77.611,1541.059,55.713,1596.772
0048-03-31,-0.006,-2276.105,369865.745,372141.85,0,0,77.6,77.613,0.024,0.276,0.016,0.001,0.685,7.846,0.532,0.046,77.606,1448.595,0,3724.7
0048-04-01,-0.022,-8208.72,373503.53,381712.25,0,0,77.621,77.669,0.024,0.275,0.015,0.001,0.675,7.814,0.5,0.043,77.645,1361.68,0,9570.4
0048-04-02,-0.012,-4544.428,382992.229,387536.657,0,0,77.677,77.703,0.023,0.274,0.014,0.001,0.656,7.784,0.47,0.04,77.69,1279.979,0,5824.407
0048-04-03,0.021,8123.474,388810.324,380686.85,31.376,20.463,77.71,77.663,0.023,0.273,0.014,0.001,0.644,7.756,0.442,0.037,77.687,1203.18,105.652,1308.832
0048-04-04,0.006,2191.129,381852.579,379661.45,20.586,13.426,77.67,77.657,0.024,0.28,0.013,0.001,0.677,8.009,0.415,0.035,77.663,1130.989,57.812,1188.801
0048-04-05,-0.008,-3176.215,380757.735,383933.95,22.977,14.985,77.663,77.682,0.025,0.291,0.012,0.001,0.708,8.353,0.39,0.033,77.673,1063.13,58.907,4298.252
0048-04-06,0.011,4308.965,384995.815,380686.85,22.32,14.556,77.688,77.663,0.024,0.29,0.011,0.001,0.699,8.33,0.367,0.031,77.676,999.342,87.538,1086.88
0048-04-07,-0.008,-3110.571,381848.779,384959.35,20.572,13.416,77.67,77.688,0.025,0.298,0.011,0.001,0.726,8.582,0.345,0.029,77.679,939.382,245.604,4295.556
0048-04-08,-0.032,-12224.288,385842.369,398066.657,0,0,77.693,77.763,0.025,0.297,0.01,0.001,0.716,8.561,0.324,0.027,77.728,883.019,0,13107.307
0048-04-09,0.031,12425.929,398923.379,386497.45,27.655,18.036,77.768,77.697,0.024,0.296,0.009,0.001,0.691,8.542,0.305,0.025,77.732,830.038,57.679,887.717
0048-04-10,0.022,8415.573,387393.423,378977.85,29.626,19.322,77.702,77.653,0.025,0.296,0.009,0.001,0.714,8.562,0.286,0.024,77.678,780.235,148.942,929.177
0048-04-11,-0.025,-9582.937,379708.72,389291.657,15.501,10.11,77.657,77.713,0.025,0.298,0.008,0.001,0.735,8.645,0.269,0.023,77.685,733.421,14.822,10331.18
0048-04-12,0.002,689.416,389981.073,389291.657,0,0,77.717,77.713,0.025,0.297,0.008,0.001,0.714,8.629,0.253,0.021,77.715,689.416,0,689.416
0048-04-13,0.011,4371.538,391381.695,387010.157,11.073,7.222,77.725,77.7,0.025,0.306,0.009,0.001,0.732,8.875,0.261,0.022,77.713,1910.112,192.337,2102.449
0048-04-14,-0.012,-4549.107,388077.05,392626.157,26.51,17.289,77.706,77.732,0.026,0.313,0.01,0.001,0.757,9.103,0.327,0.027,77.719,1003.364,93.24,5645.711
0048-04-15,-0.003,-1197.855,393709.802,394907.657,31.817,20.75,77.738,77.745,0.026,0.314,0.011,0.001,0.75,9.142,0.366,0.03,77.742,996.611,122.694,2317.16
0048-04-16,0,-79.5,395881.157,395960.657,18.999,12.391,77.751,77.751,0.026,0.313,0.011,0.001,0.744,9.12,0.344,0.028,77.751,936.814,57.979,1074.294
0048-04-17,0.013,5347.035,396920.192,391573.157,32.673,21.308,77.757,77.726,0.025,0.313,0.01,0.001,0.74,9.1,0.323,0.026,77.741,880.606,115.548,996.154
0048-04-18,0.002,946.043,392519.2,391573.157,39.25,25.598,77.731,77.726,0.026,0.318,0.009,0.001,0.763,9.281,0.304,0.025,77.729,827.769,162.264,990.033
0048-04-19,-0.006,-2337.724,393096.433,395434.157,15.416,10.054,77.735,77.748,0.027,0.33,0.013,0.001,0.791,9.626,0.368,0.03,77.741,857.847,682.707,3878.278
0048-04-20,-0.008,-3228.103,396593.554,399821.657,27.183,17.728,77.755,77.773,0.027,0.33,0.013,0.001,0.787,9.667,0.408,0.033,77.764,1111.639,78.224,4417.966
0048-04-21,0.007,2849.661,400916.318,398066.657,28.694,18.714,77.779,77.763,0.026,0.329,0.012,0.001,0.776,9.642,0.384,0.031,77.771,1044.941,81.88,1126.82
0048-04-22,0.004,1577.257,399117.414,397540.157,17.032,11.108,77.769,77.76,0.027,0.338,0.011,0.001,0.804,9.935,0.361,0.029,77.764,982.244,87.601,1069.845
0048-04-23,0.008,3103.345,398537.502,395434.157,23.936,15.61,77.766,77.748,0.028,0.347,0.01,0.001,0.829,10.234,0.339,0.027,77.757,923.309,100.862,1024.171
0048-04-24,-0.011,-4228.536,397172.621,401401.157,27.991,18.255,77.758,77.782,0.029,0.358,0.014,0.001,0.858,10.551,0.397,0.032,77.77,1084.171,685.664,5998.371
0048-04-25,0.003,1192.013,402593.17,401401.157,22.342,14.571,77.789,77.782,0.029,0.357,0.013,0.001,0.848,10.574,0.42,0.034,77.785,1142.598,74.456,1217.054
0048-04-26,0.004,1752.07,402626.727,400874.657,21.622,14.101,77.789,77.779,0.03,0.368,0.012,0.001,0.877,10.937,0.394,0.032,77.784,1074.042,175.761,1249.804
0048-04-27,0.001,526.715,401927.872,401401.157,25.272,16.482,77.785,77.782,0.03,0.378,0.012,0.001,0.905,11.268,0.378,0.03,77.784,1028.564,52.975,1081.539
0048-04-28,-0.003,-1295.323,402387.334,403682.657,26.519,17.295,77.788,77.795,0.031,0.388,0.011,0.001,0.931,11.608,0.355,0.028,77.791,966.851,49.048,2311.222
0048-04-29,0.001,403.32,404612.477,404209.157,24.119,15.73,77.8,77.798,0.031,0.388,0.01,0.001,0.925,11.587,0.334,0.027,77.799,908.84,48.012,956.851
0048-04-30,0.008,3337.622,405265.279,401927.657,9.321,6.079,77.804,77.785,0.032,0.397,0.01,0.001,0.947,11.889,0.314,0.025,77.794,854.309,212.26,1066.569
0048-05-01,0.003,1352.538,402753.695,401401.157,24.428,15.931,77.79,77.782,0.032,0.403,0.009,0.001,0.969,12.086,0.295,0.024,77.786,803.051,50.366,853.417
0048-05-02,-0.001,-441.533,402188.124,402629.657,28.693,18.713,77.787,77.789,0.033,0.41,0.009,0.001,0.989,12.323,0.277,0.022,77.788,754.868,64.258,1260.659
0048-05-03,0.007,3008.652,403356.809,400348.157,28.3,18.456,77.793,77.776,0.033,0.41,0.008,0.001,0.985,12.306,0.261,0.021,77.785,709.576,49.294,758.869
0048-05-04,0.002,691.689,401039.846,400348.157,33.671,21.959,77.78,77.776,0.033,0.415,0.008,0.001,1.003,12.459,0.245,0.02,77.778,667.001,62.426,729.427
0048-05-05,0.003,1159.177,400980.834,399821.657,23.916,15.597,77.78,77.773,0.034,0.421,0.007,0.001,1.02,12.668,0.23,0.019,77.776,626.981,32.5,659.481
0048-05-06,0.005,1813.431,400406.588,398593.157,29.509,19.245,77.776,77.766,0.034,0.427,0.007,0.001,1.036,12.848,0.217,0.017,77.771,589.362,28.642,618.004
0048-05-07,-0.023,-9014.531,399149.64,408164.171,28.45,18.554,77.769,77.82,0.035,0.431,0.006,0.001,1.051,12.994,0.204,0.016,77.795,554,34.369,9602.9
0048-05-08,0.011,4505.554,408714.711,404209.157,15.357,10.015,77.823,77.798,0.034,0.431,0.006,0,1.025,12.981,0.191,0.015,77.811,520.76,46.991,567.751
0048-05-09,-0.003,-1276.592,404725.18,406001.771,20.707,13.504,77.801,77.808,0.034,0.432,0.006,0,1.038,13.018,0.18,0.014,77.805,489.515,49.716,1815.822
0048-05-10,-0.001,-566.871,406516.101,407082.971,12.986,8.469,77.811,77.814,0.034,0.431,0.005,0,1.033,13.007,0.169,0.013,77.812,460.144,68.74,1095.754
0048-05-11,-0.011,-4615.005,407513.566,412128.571,27.645,18.029,77.816,77.842,0.034,0.431,0.005,0,1.03,12.997,0.159,0.013,77.829,432.535,29.043,5076.584
0048-05-12,0.008,3280.079,412525.45,409245.371,30.066,19.609,77.844,77.826,0.034,0.431,0.005,0,1.016,12.988,0.149,0.012,77.835,406.583,23.993,430.576
0048-05-13,-0.005,-1971.055,409616.917,411587.971,33.163,21.628,77.828,77.839,0.034,0.432,0.004,0,1.027,13.025,0.14,0.011,77.834,382.188,26.525,2379.768
0048-05-14,0.002,900.58,411947.952,411047.371,34.932,22.782,77.841,77.836,0.034,0.431,0.004,0,1.02,13.016,0.132,0.01,77.838,359.257,39.875,399.132
0048-05-15,0.005,2131.874,411377.245,409245.371,32.286,21.056,77.838,77.826,0.034,0.434,0.004,0,1.029,13.112,0.124,0.01,77.832,337.701,28.358,366.059
0048-05-16,-0.005,-2032.343,409555.629,411587.971,29.135,19.001,77.828,77.839,0.034,0.436,0.004,0,1.037,13.161,0.117,0.009,77.833,317.439,25.472,2375.254
0048-05-17,-0.016,-6567.779,411867.793,418435.571,39.018,25.446,77.841,77.877,0.034,0.436,0.004,0,1.031,13.154,0.11,0.009,77.859,298.393,25.158,6891.33
0048-05-18,-0.002,-812.153,418704.619,419516.771,41.575,27.114,77.879,77.883,0.034,0.435,0.003,0,1.014,13.147,0.103,0.008,77.881,280.489,35.154,1127.796
0048-05-19,0.009,3674.066,419767.037,416092.971,44.825,29.233,77.884,77.864,0.033,0.435,0.003,0,1.011,13.141,0.097,0.007,77.874,263.66,36.844,300.504
0048-05-20,-0.013,-5350.452,416328.72,421679.171,41.625,27.147,77.865,77.895,0.034,0.434,0.003,0,1.017,13.117,0.091,0.007,77.88,247.84,34.56,5632.852
0048-05-21,0.003,1294.119,421892.09,420597.971,38.768,25.284,77.896,77.889,0.033,0.434,0.003,0,1.003,13.112,0.086,0.007,77.893,232.97,23.399,256.369
0048-05-22,0.004,1815.265,420791.436,418976.171,42.972,28.025,77.89,77.88,0.033,0.435,0.002,0,1.009,13.152,0.08,0.006,77.885,218.992,22.635,241.626
0048-05-23,-0.003,-1434.151,419163.821,420597.971,32.521,21.209,77.881,77.889,0.034,0.436,0.002,0,1.014,13.171,0.076,0.006,77.885,205.852,18.245,1658.248
0048-05-24,-0.001,-373.228,420765.343,421138.571,35.192,22.951,77.89,77.892,0.033,0.436,0.002,0,1.01,13.166,0.071,0.005,77.891,193.501,13.313,580.042
0048-05-25,0,150.441,421289.012,421138.571,40.576,26.463,77.893,77.892,0.033,0.436,0.002,0,1.009,13.162,0.067,0.005,77.892,181.891,14.026,195.917
0048-05-26,0,138.599,421277.17,421138.571,44.267,28.87,77.893,77.892,0.034,0.437,0.002,0,1.013,13.22,0.063,0.005,77.892,170.978,17.234,188.212
0048-05-27,-0.001,-402.276,421276.895,421679.171,29.478,19.225,77.893,77.895,0.034,0.439,0.002,0,1.017,13.275,0.059,0.005,77.894,160.719,10.643,573.638
0048-05-28,-0.004,-1703.395,421804.261,423507.655,30.066,19.609,77.896,77.905,0.034,0.439,0.002,0,1.016,13.271,0.056,0.004,77.9,151.076,7.711,1862.182
0048-05-29,0.004,1561.888,423781.659,422219.771,20.643,13.463,77.906,77.898,0.033,0.439,0.002,0,1.011,13.268,0.052,0.004,77.902,142.011,155.129,297.141
0048-05-30,-0.001,-562.385,422388.77,422951.155,22.908,14.94,77.899,77.902,0.034,0.439,0.002,0,1.014,13.268,0.049,0.004,77.9,133.491,61.182,757.058
0048-05-31,0.003,1366.896,423046.067,421679.171,35.192,22.951,77.903,77.895,0.033,0.439,0.002,0,1.012,13.265,0.046,0.004,77.899,125.481,8.873,134.354
0048-06-01,-0.003,-1283.76,421667.395,422951.155,138.121,30.026,77.895,77.902,0.034,0.439,0.001,0,1.016,13.265,0.043,0.003,77.898,117.952,13.953,1415.665
0048-06-02,0.003,1262.597,422941.768,421679.171,129.267,28.102,77.902,77.895,0.033,0.439,0.001,0,1.012,13.263,0.041,0.003,77.898,110.875,14.209,125.084
0048-06-03,0,-26.866,421652.305,421679.171,138.465,30.101,77.895,77.895,0.034,0.439,0.001,0,1.015,13.262,0.038,0.003,77.895,104.223,12.95,144.039
0048-06-04,-0.005,-2248.353,422372.303,424620.655,85.377,18.56,77.899,77.911,0.035,0.456,0.019,0.001,1.033,13.518,0.294,0.023,77.905,148.811,633.134,3030.297
0048-06-05,0.007,3178.065,424857.236,421679.171,77.389,16.824,77.912,77.895,0.033,0.441,0.004,0,1.014,13.337,0.114,0.009,77.904,310.687,6.398,317.085
0048-06-06,0.004,1789.731,421847.103,420057.371,126.342,27.466,77.896,77.886,0.034,0.441,0.003,0,1.021,13.345,0.107,0.008,77.891,292.046,7.314,299.36
0048-06-07,0.006,2322.581,420217.552,417894.971,116.834,25.399,77.887,77.874,0.034,0.442,0.003,0,1.029,13.389,0.101,0.008,77.88,274.523,7.195,281.718
0048-06-08,-0.005,-2015.738,418041.633,420057.371,113.328,24.636,77.875,77.886,0.034,0.443,0.003,0,1.036,13.41,0.095,0.007,77.88,258.052,6.5,2280.29
0048-06-09,-0.004,-1523.97,420155.201,421679.171,145.422,31.613,77.887,77.895,0.034,0.442,0.003,0,1.03,13.404,0.089,0.007,77.891,242.569,6.537,1773.076
0048-06-10,0.002,654.378,421792.95,421138.571,115.24,25.052,77.896,77.892,0.034,0.442,0.003,0,1.026,13.399,0.084,0.006,77.894,228.014,5.644,233.658
0048-06-11,0.001,342.462,421481.034,421138.571,78.363,17.035,77.894,77.892,0.034,0.444,0.002,0,1.031,13.457,0.079,0.006,77.893,214.334,209.646,423.98
0048-06-12,-0.001,-297.599,421381.572,421679.171,109.664,23.84,77.893,77.895,0.034,0.446,0.002,0,1.036,13.52,0.074,0.006,77.894,201.474,155.606,654.679
0048-06-13,0.003,1220.927,421818.898,420597.971,114.627,24.919,77.896,77.889,0.034,0.446,0.002,0,1.034,13.515,0.07,0.005,77.892,189.385,69.583,258.968
0048-06-14,-0.004,-1568.322,420651.45,422219.771,123.988,26.954,77.889,77.898,0.034,0.446,0.002,0,1.039,13.542,0.065,0.005,77.894,178.022,4.436,1750.78
0048-06-15,0.002,740.435,422419.607,421679.171,54.29,11.802,77.899,77.895,0.034,0.446,0.002,0,1.035,13.538,0.062,0.005,77.897,167.341,88.971,256.312
0048-06-16,0.003,1240.374,421838.345,420597.971,76.229,16.572,77.896,77.889,0.034,0.447,0.002,0,1.039,13.572,0.058,0.004,77.892,157.3,81.171,238.472
0048-06-17,0.006,2489.283,420924.855,418435.571,41.1,8.935,77.891,77.877,0.034,0.448,0.002,0,1.042,13.586,0.054,0.004,77.884,147.862,221.776,369.638
0048-06-18,0.002,829.315,419264.887,418435.571,68.489,14.889,77.882,77.877,0.036,0.464,0.019,0.001,1.063,13.807,0.301,0.023,77.879,295.702,604.859,900.561
0048-06-19,0.004,1472.929,418827.301,417354.371,115.359,25.078,77.879,77.871,0.036,0.469,0.006,0,1.077,13.967,0.187,0.014,77.875,509.615,2.117,511.732
0048-06-20,0.005,2063.701,418156.672,416092.971,63.857,13.882,77.876,77.864,0.037,0.482,0.014,0.001,1.098,14.226,0.308,0.024,77.87,548.27,320.459,868.729
0048-06-21,0.009,3895.085,416564.256,412669.171,88.708,19.284,77.867,77.845,0.038,0.486,0.006,0,1.113,14.362,0.206,0.016,77.856,561.368,2.196,563.564
0048-06-22,0.022,9387.028,422056.2,412669.171,63.88,13.887,77.897,77.845,0.04,0.528,0.047,0.004,1.143,14.944,0.717,0.055,77.871,8198.455,1255.025,9453.48
0048-06-23,-0.009,-3582.83,413771.542,417354.371,90.282,19.626,77.851,77.871,0.041,0.53,0.014,0.001,1.174,15.05,0.439,0.034,77.861,1194.055,2.232,4779.116
0048-06-24,-0.001,-606.086,418370.085,418976.171,104.66,22.752,77.877,77.88,0.041,0.529,0.013,0.001,1.159,15.024,0.412,0.032,77.878,1122.411,2.175,1730.673
0048-06-25,0.005,2064.902,419959.873,417894.971,95.574,20.777,77.885,77.874,0.041,0.528,0.012,0.001,1.153,14.999,0.388,0.03,77.88,1055.067,28.057,1083.124
0048-06-26,0.008,3238.458,418790.829,415552.371,101.446,22.054,77.879,77.861,0.041,0.537,0.011,0.001,1.179,15.29,0.364,0.028,77.87,991.763,9.626,1001.388
0048-06-27,0.002,868.269,416420.641,415552.371,88.13,19.159,77.866,77.861,0.042,0.543,0.011,0.001,1.203,15.514,0.342,0.027,77.863,932.257,27.691,959.948
0048-06-28,0.002,766.874,416319.246,415552.371,106.722,23.2,77.865,77.861,0.043,0.552,0.01,0.001,1.226,15.803,0.322,0.025,77.863,876.322,1.571,877.893
0048-06-29,-0.003,-1064.229,416290.142,417354.371,103.901,22.587,77.865,77.871,0.043,0.56,0.009,0.001,1.247,16.077,0.303,0.023,77.868,823.742,22.112,1910.084
0048-06-30,-0.004,-1511.584,418005.188,419516.771,119.777,26.039,77.875,77.883,0.043,0.56,0.009,0.001,1.24,16.059,0.284,0.022,77.879,774.318,1.098,2286.999
0048-07-01,0.008,3459.774,420093.345,416633.571,146.793,31.912,77.886,77.867,0.043,0.559,0.008,0.001,1.233,16.042,0.267,0.021,77.877,727.859,1.418,729.277
0048-07-02,0.006,2688.649,417159.821,414471.171,153.184,33.301,77.87,77.855,0.044,0.563,0.008,0.001,1.251,16.161,0.251,0.019,77.863,684.187,1.412,685.6
0048-07-03,0.007,2840.219,414968.79,412128.571,141.06,30.665,77.858,77.842,0.044,0.566,0.007,0.001,1.268,16.293,0.236,0.018,77.85,643.136,1.222,644.358
0048-07-04,0.002,1008.795,412596.766,411587.971,132.146,28.727,77.845,77.839,0.045,0.569,0.007,0.001,1.284,16.404,0.222,0.017,77.842,604.548,1.112,605.66
0048-07-05,-0.007,-3024.442,411987.329,415011.771,163.43,35.528,77.841,77.858,0.045,0.575,0.006,0.001,1.299,16.572,0.209,0.016,77.85,568.275,1.093,3593.81
0048-07-06,0.008,3261.908,415390.479,412128.571,150.354,32.686,77.86,77.842,0.045,0.574,0.006,0,1.287,16.56,0.196,0.015,77.851,534.178,0.936,535.115
0048-07-07,0.002,893.528,412481.499,411587.971,144.214,31.351,77.844,77.839,0.045,0.575,0.006,0,1.3,16.614,0.184,0.014,77.841,502.128,0.82,502.948
0048-07-08,0.001,342.898,411930.869,411587.971,124.728,27.115,77.841,77.839,0.045,0.58,0.005,0,1.313,16.752,0.173,0.014,77.84,472,0.647,472.647
0048-07-09,0.004,1558.915,411885.486,410326.571,141.06,30.665,77.841,77.832,0.046,0.584,0.005,0,1.325,16.901,0.163,0.013,77.836,443.68,0.574,444.254
0048-07-10,0.002,811.43,410597.401,409785.971,141.06,30.665,77.834,77.829,0.046,0.587,0.005,0,1.336,16.99,0.153,0.012,77.831,417.059,0.51,417.569
0048-07-11,0.003,1413.447,410118.218,408704.771,120.631,26.224,77.831,77.823,0.046,0.59,0.004,0,1.346,17.1,0.144,0.011,77.827,392.036,65.699,457.734
0048-07-12,-0.001,-309.061,408936.31,409245.371,132.032,28.703,77.824,77.826,0.047,0.592,0.004,0,1.356,17.177,0.135,0.011,77.825,368.514,0.372,677.947
0048-07-13,0.009,3655.588,409657.359,406001.771,110.383,23.996,77.828,77.808,0.047,0.592,0.004,0,1.353,17.169,0.127,0.01,77.818,346.403,180.412,526.814
0048-07-14,0.012,4794.501,406195.658,401401.157,126.933,27.594,77.809,77.782,0.047,0.591,0.004,0,1.362,17.135,0.12,0.01,77.796,325.619,0.312,325.93
0048-07-15,0.012,4659.993,401673.65,397013.657,95.234,20.703,77.784,77.757,0.047,0.587,0.004,0,1.37,17.045,0.112,0.009,77.77,306.082,65.48,371.561
0048-07-16,-0.005,-1944.531,397175.126,399119.657,121.572,26.429,77.758,77.769,0.047,0.584,0.003,0,1.378,16.953,0.106,0.009,77.763,287.717,0.218,2232.466
0048-07-17,-0.015,-6172.402,399288.77,405461.171,97.599,21.217,77.77,77.805,0.047,0.583,0.003,0,1.37,16.947,0.099,0.008,77.787,270.454,0.188,6443.043
0048-07-18,0.008,3392.858,406022.515,402629.657,100.074,21.755,77.808,77.789,0.046,0.584,0.004,0,1.349,16.959,0.112,0.009,77.799,255.522,409.924,665.446
0048-07-19,0.006,2402.208,402750.365,400348.157,116.419,25.308,77.79,77.776,0.047,0.582,0.003,0,1.355,16.906,0.089,0.007,77.783,241.653,0.161,241.813
0048-07-20,0.003,1315.007,401663.164,400348.157,113.438,24.66,77.784,77.776,0.047,0.583,0.005,0,1.36,16.924,0.118,0.01,77.78,644.618,788.394,1433.011
0048-07-21,0.012,4687.644,401174.801,396487.157,100.106,21.762,77.781,77.754,0.048,0.59,0.009,0.001,1.38,17.142,0.274,0.022,77.767,745.333,185.447,930.78
0048-07-22,-0.002,-966.801,397099.856,398066.657,95.422,20.744,77.757,77.763,0.048,0.592,0.008,0.001,1.399,17.203,0.262,0.021,77.76,711.862,0.101,1678.764
0048-07-23,-0.013,-5065.155,398617.502,403682.657,113.82,24.744,77.766,77.795,0.048,0.591,0.008,0.001,1.392,17.187,0.246,0.02,77.781,669.15,0.098,5734.403
0048-07-24,0.009,3828.3,404176.457,400348.157,130.08,28.278,77.798,77.776,0.047,0.591,0.007,0.001,1.372,17.173,0.231,0.018,77.787,629.001,0.116,629.117
0048-07-25,0.008,3298.934,400839.091,397540.157,104.064,22.623,77.779,77.76,0.048,0.592,0.007,0.001,1.388,17.227,0.217,0.017,77.769,591.261,7.927,599.188
0048-07-26,0,-86.655,397980.002,398066.657,111.537,24.247,77.763,77.763,0.048,0.593,0.006,0.001,1.403,17.289,0.204,0.017,77.763,555.785,0.087,642.527
0048-07-27,-0.005,-1878.59,398469.567,400348.157,114.976,24.995,77.765,77.776,0.048,0.593,0.006,0,1.4,17.277,0.192,0.016,77.771,522.438,0.077,2401.105
0048-07-28,0.003,1067.089,400888.746,399821.657,138.158,30.034,77.779,77.773,0.048,0.593,0.006,0,1.39,17.266,0.18,0.015,77.776,491.092,193.217,684.309
0048-07-29,0.009,3684.218,400171.375,396487.157,120.188,26.128,77.775,77.754,0.048,0.596,0.005,0,1.403,17.389,0.17,0.014,77.764,461.626,13.118,474.745
0048-07-30,-0.01,-4062.371,396812.286,400874.657,104.642,22.748,77.756,77.779,0.048,0.596,0.005,0,1.415,17.389,0.159,0.013,77.767,433.929,0.055,4496.355
0048-07-31,0.014,5716.272,401150.429,395434.157,127.057,27.621,77.781,77.748,0.048,0.596,0.005,0,1.399,17.379,0.15,0.012,77.764,407.893,0.051,407.944
0048-08-01,-0.003,-1301.185,395712.472,397013.657,101.072,21.972,77.75,77.757,0.048,0.591,0.004,0,1.409,17.272,0.141,0.011,77.753,383.42,0.037,1684.641
0048-08-02,0.006,2384.724,397292.381,394907.657,78.561,17.078,77.759,77.745,0.048,0.591,0.004,0,1.403,17.264,0.132,0.011,77.752,360.414,0.033,360.448
0048-08-03,0.008,3042.401,395142.058,392099.657,100.382,21.822,77.746,77.729,0.048,0.591,0.004,0,1.412,17.284,0.124,0.01,77.738,338.789,0.034,338.824
0048-08-04,0.008,3019.373,392311.03,389291.657,102.973,22.385,77.73,77.713,0.049,0.59,0.004,0,1.421,17.268,0.117,0.01,77.722,318.462,0.029,318.491
0048-08-05,0.008,2990.696,389488.146,386497.45,98.912,21.503,77.714,77.697,0.049,0.589,0.003,0,1.429,17.245,0.11,0.009,77.706,299.354,0.029,299.383
0048-08-06,-0.006,-2400.941,386890.716,389291.657,78.149,16.989,77.699,77.713,0.049,0.588,0.003,0,1.437,17.216,0.103,0.009,77.706,281.393,193.168,2875.502
0048-08-07,0.007,2723.94,389734.097,387010.157,57.296,12.456,77.716,77.7,0.049,0.588,0.003,0,1.426,17.21,0.097,0.008,77.708,264.51,237.533,502.043
0048-08-08,0.007,2730.627,387177.277,384446.65,78.389,17.041,77.701,77.685,0.049,0.586,0.003,0,1.433,17.181,0.091,0.008,77.693,248.639,0.026,248.665
0048-08-09,0.028,11142.739,392854.989,381712.25,111.686,24.279,77.733,77.669,0.066,0.809,0.227,0.019,1.57,19.102,2.042,0.168,77.701,6660.951,1863.569,8524.521
0048-08-10,0.015,5873.368,383313.118,377439.75,108.881,23.67,77.678,77.644,0.068,0.805,0.019,0.002,1.616,19.189,0.629,0.053,77.661,1714.107,0.025,1714.132
0048-08-11,-0.003,-1250.499,378923.651,380174.15,122.454,26.62,77.653,77.66,0.069,0.811,0.018,0.002,1.66,19.487,0.592,0.05,77.656,1611.26,0.024,2861.783
0048-08-12,-0.001,-530.036,381694.914,382224.95,108.777,23.647,77.669,77.672,0.07,0.823,0.03,0.003,1.655,19.564,0.668,0.057,77.67,1526.888,107.032,2163.956
0048-08-13,-0.002,-908.283,383538.367,384446.65,106.042,23.053,77.68,77.685,0.068,0.809,0.016,0.001,1.635,19.418,0.523,0.044,77.682,1423.71,0.018,2332.011
0048-08-14,0.042,16863.544,400284.794,383421.25,76.368,16.602,77.776,77.679,0.078,0.97,0.177,0.014,1.675,20.768,1.872,0.151,77.727,14604.742,1312.845,15917.586
0048-08-15,0.013,5188.514,384849.964,379661.45,121.424,26.397,77.687,77.657,0.079,0.947,0.017,0.001,1.717,20.464,0.571,0.048,77.672,1555.011,0.015,1555.026
0048-08-16,0.015,5767.206,380985.256,375218.05,132.583,28.822,77.665,77.631,0.081,0.95,0.016,0.001,1.756,20.725,0.537,0.045,77.648,1461.711,0.016,1461.726
0048-08-17,0.009,3303.534,376470.784,373167.25,116.594,25.346,77.638,77.619,0.082,0.951,0.015,0.001,1.794,20.915,0.504,0.043,77.629,1374.008,0.014,1374.022
0048-08-18,-0.004,-1401.496,374329.254,375730.75,124.561,27.078,77.626,77.634,0.083,0.958,0.014,0.001,1.829,21.206,0.474,0.041,77.63,1291.568,0.012,2693.075
0048-08-19,0.006,2116.403,376821.753,374705.35,118.319,25.722,77.64,77.628,0.082,0.957,0.014,0.001,1.814,21.178,0.446,0.038,77.634,1214.073,0.011,1214.085
0048-08-20,0.008,3073.855,375728.405,372654.55,113.61,24.698,77.634,77.616,0.083,0.964,0.013,0.001,1.846,21.478,0.419,0.036,77.625,1141.229,0.009,1141.238
0048-08-21,0.004,1458.271,373600.121,372141.85,122.27,26.58,77.622,77.613,0.084,0.968,0.012,0.001,1.875,21.696,0.394,0.034,77.617,1072.755,0.008,1072.764
0048-08-22,0.006,2069.098,373014.648,370945.55,130.352,28.337,77.618,77.606,0.084,0.976,0.011,0.001,1.903,21.981,0.37,0.032,77.612,1008.39,0.008,1008.398
0048-08-23,0.006,2322.389,371741.539,369419.15,146.027,31.745,77.611,77.597,0.085,0.981,0.011,0.001,1.929,22.208,0.348,0.03,77.604,947.887,0.008,947.895
0048-08-24,-0.002,-780.672,370164.878,370945.55,139.67,30.363,77.602,77.606,0.086,0.985,0.01,0.001,1.953,22.396,0.327,0.029,77.604,891.013,0.008,1671.692
