"Date","IGLD.m"
"2006-05-18",74.83
"2006-05-19",74.843
"2006-05-20",74.862
"2006-05-21",74.876
"2006-05-22",74.878
"2006-05-23",74.873
"2006-05-24",74.856
"2006-05-25",74.852
"2006-05-26",74.861
"2006-05-27",74.861
"2006-05-28",74.857
"2006-05-29",74.856
"2006-05-30",74.854
"2006-05-31",74.852
"2006-06-01",74.868
"2006-06-02",74.867
"2006-06-03",74.885
"2006-06-04",74.884
"2006-06-05",74.874
"2006-06-06",74.877
"2006-06-07",74.882
"2006-06-08",74.886
"2006-06-09",74.906
"2006-06-10",74.924
"2006-06-11",74.911
"2006-06-12",74.896
"2006-06-13",74.89
"2006-06-14",74.888
"2006-06-15",74.892
"2006-06-16",74.877
"2006-06-17",74.871
"2006-06-18",74.865
"2006-06-19",74.878
"2006-06-20",74.897
"2006-06-21",74.882
"2006-06-22",74.881
"2006-06-23",74.882
"2006-06-24",74.873
"2006-06-25",74.862
"2006-06-26",74.855
"2006-06-27",74.856
"2006-06-28",74.881
"2006-06-29",74.889
"2006-06-30",74.915
"2006-07-01",74.907
"2006-07-02",74.93
"2006-07-03",74.931
"2006-07-04",74.943
"2006-07-05",74.956
"2006-07-06",74.955
"2006-07-07",74.952
"2006-07-08",74.94
"2006-07-09",74.93
"2006-07-10",74.934
"2006-07-11",74.954
"2006-07-12",74.969
"2006-07-13",74.99
"2006-07-14",74.981
"2006-07-15",75.001
"2006-07-16",75.004
"2006-07-17",75.008
"2006-07-18",75.021
"2006-07-19",75.014
"2006-07-20",75.002
"2006-07-21",75.014
"2006-07-22",74.997
"2006-07-23",74.974
"2006-07-24",74.968
"2006-07-25",74.972
"2006-07-26",74.977
"2006-07-27",74.989
"2006-07-28",75.024
"2006-07-29",75.054
"2006-07-30",75.047
"2006-07-31",75.03
"2006-08-01",75.037
"2006-08-02",75.049
"2006-08-03",75.072
"2006-08-04",75.079
"2006-08-05",75.056
"2006-08-06",75.026
"2006-08-07",75.036
"2006-08-08",75.023
"2006-08-09",75.014
"2006-08-10",75.004
"2006-08-11",74.969
"2006-08-12",74.964
"2006-08-13",74.954
"2006-08-14",74.938
"2006-08-15",74.966
"2006-08-16",74.956
"2006-08-17",74.944
"2006-08-18",74.921
"2006-08-19",74.914
"2006-08-20",74.931
"2006-08-21",74.92
"2006-08-22",74.918
"2006-08-23",74.908
"2006-08-24",74.884
"2006-08-25",74.867
"2006-08-26",74.831
"2006-08-27",74.815
"2006-08-28",74.832
"2006-08-29",74.815
"2006-08-30",74.81
"2006-08-31",74.791
"2006-09-01",74.785
"2006-09-02",74.77
"2006-09-03",74.808
"2006-09-04",74.808
"2006-09-05",74.801
"2006-09-06",74.8
"2006-09-07",74.818
"2006-09-08",74.82
"2006-09-09",74.836
"2006-09-10",74.814
"2006-09-11",74.775
"2006-09-12",74.746
"2006-09-13",74.751
"2006-09-14",74.786
"2006-09-15",74.791
"2006-09-16",74.782
"2006-09-17",74.788
"2006-09-18",74.781
"2006-09-19",74.826
"2006-09-20",74.841
"2006-09-21",74.816
"2006-09-22",74.783
"2006-09-23",74.781
"2006-09-24",74.797
"2006-09-25",74.799
"2006-09-26",74.794
"2006-09-27",74.756
"2006-09-28",74.788
"2006-09-29",74.795
"2006-09-30",74.745
"2006-10-01",74.764
"2006-10-02",74.754
"2006-10-03",74.745
"2006-10-04",74.767
"2006-10-05",74.742
"2006-10-06",74.724
"2006-10-07",74.714
"2006-10-08",74.703
"2006-10-09",74.704
"2006-10-10",74.688
"2006-10-11",74.645
"2006-10-12",74.743
"2006-10-13",74.715
"2006-10-14",74.728
"2006-10-15",74.731
"2006-10-16",74.696
"2006-10-17",74.668
"2006-10-18",74.729
"2006-10-19",74.73
"2006-10-20",74.762
"2006-10-21",74.751
"2006-10-22",74.729
"2006-10-23",74.817
"2006-10-24",74.812
"2006-10-25",74.805
"2006-10-26",74.78
"2006-10-27",74.741
"2006-10-28",74.801
"2006-10-29",74.929
"2006-10-30",74.796
"2006-10-31",74.785
"2006-11-01",74.809
"2006-11-02",74.826
"2006-11-03",74.829
"2006-11-04",74.798
"2006-11-05",74.766
"2006-11-06",74.769
"2006-11-07",74.755
"2006-11-08",74.767
"2006-11-09",74.777
"2006-11-10",74.77
"2006-11-11",74.766
"2006-11-12",74.776
"2006-11-13",74.753
"2006-11-14",74.77
"2006-11-15",74.755
"2006-11-16",74.75
"2006-11-17",74.826
"2006-11-18",74.817
"2006-11-19",74.817
"2006-11-20",74.818
"2006-11-21",74.8
"2006-11-22",74.799
"2006-11-23",74.799
"2006-11-24",74.795
"2006-11-25",74.774
"2006-11-26",74.775
"2006-11-27",74.775
"2006-11-28",74.767
"2006-11-29",74.752
"2006-11-30",74.765
"2006-12-01",74.816
"2006-12-02",74.924
"2006-12-03",74.847
"2006-12-04",74.868
"2006-12-05",74.86
"2006-12-06",74.819
"2006-12-07",74.878
"2006-12-08",74.878
"2006-12-09",74.844
"2006-12-10",74.819
"2006-12-11",74.821
"2006-12-12",74.787
"2006-12-13",74.804
"2006-12-14",74.802
"2006-12-15",74.821
"2006-12-16",74.824
"2006-12-17",74.804
"2006-12-18",74.824
"2006-12-19",74.83
"2006-12-20",74.805
"2006-12-21",74.807
"2006-12-22",74.767
"2006-12-23",74.822
"2006-12-24",74.858
"2006-12-25",74.804
"2006-12-26",74.845
"2006-12-27",74.852
"2006-12-28",74.852
"2006-12-29",74.834
"2006-12-30",74.848
"2006-12-31",74.819
"2007-01-01",74.852
"2007-01-02",74.898
"2007-01-03",74.856
"2007-01-04",74.857
"2007-01-05",74.87
"2007-01-06",74.919
"2007-01-07",74.911
"2007-01-08",74.963
"2007-01-09",74.972
"2007-01-10",74.994
"2007-01-11",74.926
"2007-01-12",74.947
"2007-01-13",74.976
"2007-01-14",74.968
"2007-01-15",74.995
"2007-01-16",75.033
"2007-01-17",74.995
"2007-01-18",74.987
"2007-01-19",75.067
"2007-01-20",75.074
"2007-01-21",75.005
"2007-01-22",75.021
"2007-01-23",75.028
"2007-01-24",75.04
"2007-01-25",75.045
"2007-01-26",75.027
"2007-01-27",75.019
"2007-01-28",75.035
"2007-01-29",75.051
"2007-01-30",75.033
"2007-01-31",75.067
"2007-02-02",75.07
"2007-02-03",75.08
"2007-02-04",75.093
"2007-02-05",75.138
"2007-02-06",75.088
"2007-02-07",75.089
"2007-02-08",75.1
"2007-02-09",75.082
"2007-02-10",75.061
"2007-02-11",75.031
"2007-02-12",75.024
"2007-02-13",74.968
"2007-02-14",75.001
"2007-02-15",75.052
"2007-02-16",75.037
"2007-02-17",74.974
"2007-02-18",74.986
"2007-02-19",74.921
"2007-02-20",74.93
"2007-02-21",74.92
"2007-02-22",74.921
"2007-02-23",74.957
"2007-02-24",74.921
"2007-02-25",74.865
"2007-02-26",74.874
"2007-02-27",74.875
"2007-02-28",74.863
"2007-03-01",74.818
"2007-03-02",74.841
"2007-03-03",74.872
"2007-03-04",74.904
"2007-03-05",74.925
"2007-03-06",74.874
"2007-03-07",74.845
"2007-03-08",74.827
"2007-03-09",74.783
"2007-03-10",74.785
"2007-03-11",74.809
"2007-03-12",74.783
"2007-03-13",74.767
"2007-03-14",74.78
"2007-03-15",74.818
"2007-03-16",74.804
"2007-03-17",74.842
"2007-03-18",74.866
"2007-03-19",74.814
"2007-03-20",74.853
"2007-03-21",74.798
"2007-03-22",74.814
"2007-03-23",74.838
"2007-03-24",74.836
"2007-03-25",74.844
"2007-03-26",74.84
"2007-03-27",74.882
"2007-03-28",74.898
"2007-03-29",74.895
"2007-03-30",74.892
"2007-03-31",74.895
"2007-04-01",74.874
"2007-04-02",74.901
"2007-04-03",74.909
"2007-04-04",74.922
"2007-04-05",74.986
"2007-04-06",74.99
"2007-04-07",74.975
"2007-04-08",74.999
"2007-04-09",74.986
"2007-04-10",74.976
"2007-04-11",74.947
"2007-04-12",74.958
"2007-04-13",75.023
"2007-04-14",74.994
"2007-04-15",74.994
"2007-04-16",75.058
"2007-04-17",75.034
"2007-04-18",75.032
"2007-04-19",75.039
"2007-04-20",75.032
"2007-04-21",75.034
"2007-04-22",75.029
"2007-04-23",75.039
"2007-04-24",75.059
"2007-04-25",75.055
"2007-04-26",75.049
"2007-04-27",75.063
"2007-04-28",75.074
"2007-04-29",75.079
"2007-04-30",75.086
"2007-05-01",75.072
"2007-05-02",75.08
"2007-05-03",75.076
"2007-05-04",75.072
"2007-05-05",75.073
"2007-05-06",75.068
"2007-05-07",75.056
"2007-05-08",75.049
"2007-05-09",75.047
"2007-05-10",75.046
"2007-05-11",75.047
"2007-05-12",75.047
"2007-05-13",75.034
"2007-05-14",75.021
"2007-05-15",75.025
"2007-05-16",75.068
"2007-05-17",75.054
"2007-05-18",75.049
"2007-05-19",75.047
"2007-05-20",75.059
"2007-05-21",75.045
"2007-05-22",75.033
"2007-05-23",75.027
"2007-05-24",75.023
"2007-05-25",75.025
"2007-05-26",75.024
"2007-05-27",75.02
"2007-05-28",75.031
"2007-05-29",75.024
"2007-05-30",75.019
"2007-05-31",75.017
"2007-06-01",75.015
"2007-06-02",75.008
"2007-06-03",75.003
"2007-06-04",75.007
"2007-06-05",75.025
"2007-06-06",75.016
"2007-06-07",74.996
"2007-06-08",75.008
"2007-06-09",75.02
"2007-06-10",75.011
"2007-06-11",75.007
"2007-06-12",75.004
"2007-06-13",75
"2007-06-14",74.983
"2007-06-15",74.977
"2007-06-16",74.968
"2007-06-17",74.966
"2007-06-18",74.959
"2007-06-19",74.957
"2007-06-20",74.99
"2007-06-21",74.973
"2007-06-22",74.995
"2007-06-23",74.974
"2007-06-24",74.953
"2007-06-25",74.943
"2007-06-26",74.934
"2007-06-27",74.933
"2007-06-28",74.942
"2007-06-29",74.921
"2007-06-30",74.92
"2007-07-01",74.912
"2007-07-02",74.9
"2007-07-03",74.884
"2007-07-04",74.869
"2007-07-05",74.867
"2007-07-06",74.876
"2007-07-07",74.873
"2007-07-08",74.859
"2007-07-09",74.87
"2007-07-10",74.878
"2007-07-11",74.891
"2007-07-12",74.885
"2007-07-13",74.889
"2007-07-14",74.873
"2007-07-15",74.883
"2007-07-16",74.867
"2007-07-17",74.859
"2007-07-18",74.85
"2007-07-19",74.858
"2007-07-20",74.898
"2007-07-21",74.878
"2007-07-22",74.863
"2007-07-23",74.854
"2007-07-24",74.85
"2007-07-25",74.831
"2007-07-26",74.819
"2007-07-27",74.82
"2007-07-28",74.818
"2007-07-29",74.808
"2007-07-30",74.796
"2007-07-31",74.792
"2007-08-01",74.796
"2007-08-02",74.786
"2007-08-03",74.793
"2007-08-04",74.797
"2007-08-05",74.774
"2007-08-06",74.773
"2007-08-07",74.758
"2007-08-08",74.787
"2007-08-09",74.75
"2007-08-10",74.731
"2007-08-11",74.726
"2007-08-12",74.723
"2007-08-13",74.755
"2007-08-14",74.728
"2007-08-15",74.741
"2007-08-16",74.729
"2007-08-17",74.735
"2007-08-18",74.724
"2007-08-19",74.688
"2007-08-20",74.647
"2007-08-21",74.604
"2007-08-22",74.6
"2007-08-23",74.593
"2007-08-24",74.613
"2007-08-25",74.621
"2007-08-26",74.65
"2007-08-27",74.642
"2007-08-28",74.628
"2007-08-29",74.622
"2007-08-30",74.625
"2007-08-31",74.614
"2007-09-01",74.604
"2007-09-02",74.589
"2007-09-03",74.593
"2007-09-04",74.58
"2007-09-05",74.569
"2007-09-06",74.577
"2007-09-07",74.574
"2007-09-08",74.58
"2007-09-09",74.569
"2007-09-10",74.576
"2007-09-11",74.587
"2007-09-12",74.618
"2007-09-13",74.575
"2007-09-14",74.569
"2007-09-15",74.601
"2007-09-16",74.566
"2007-09-17",74.546
"2007-09-18",74.519
"2007-09-19",74.514
"2007-09-20",74.512
"2007-09-21",74.502
"2007-09-22",74.501
"2007-09-23",74.506
"2007-09-24",74.492
"2007-09-25",74.49
"2007-09-26",74.502
"2007-09-27",74.513
"2007-09-28",74.531
"2007-09-29",74.509
"2007-09-30",74.481
"2007-10-01",74.459
"2007-10-02",74.445
"2007-10-03",74.45
"2007-10-04",74.45
"2007-10-05",74.442
"2007-10-06",74.452
"2007-10-07",74.448
"2007-10-08",74.452
"2007-10-09",74.436
"2007-10-10",74.436
"2007-10-11",74.449
"2007-10-12",74.461
"2007-10-13",74.47
"2007-10-14",74.446
"2007-10-15",74.437
"2007-10-16",74.4
"2007-10-17",74.395
"2007-10-18",74.373
"2007-10-19",74.37
"2007-10-20",74.4
"2007-10-21",74.376
"2007-10-22",74.373
"2007-10-23",74.41
"2007-10-24",74.401
"2007-10-25",74.386
"2007-10-26",74.35
"2007-10-27",74.4
"2007-10-28",74.417
"2007-10-29",74.384
"2007-10-30",74.374
"2007-10-31",74.349
"2007-11-01",74.403
"2007-11-02",74.355
"2007-11-03",74.356
"2007-11-04",74.363
"2007-11-05",74.328
"2007-11-06",74.367
"2007-11-07",74.383
"2007-11-08",74.328
"2007-11-09",74.305
"2007-11-10",74.314
"2007-11-11",74.291
"2007-11-12",74.282
"2007-11-13",74.299
"2007-11-14",74.278
"2007-11-15",74.308
"2007-11-16",74.337
"2007-11-17",74.302
"2007-11-18",74.271
"2007-11-19",74.236
"2007-11-20",74.259
"2007-11-21",74.278
"2007-11-22",74.313
"2007-11-23",74.3
"2007-11-24",74.275
"2007-11-25",74.273
"2007-11-26",74.259
"2007-11-27",74.345
"2007-11-28",74.28
"2007-11-29",74.322
"2007-11-30",74.329
"2007-12-01",74.302
"2007-12-02",74.234
"2007-12-03",74.39
"2007-12-04",74.355
"2007-12-05",74.309
"2007-12-06",74.304
"2007-12-07",74.272
"2007-12-08",74.3
"2007-12-09",74.26
"2007-12-10",74.281
"2007-12-11",74.278
"2007-12-12",74.323
"2007-12-13",74.263
"2007-12-14",74.337
"2007-12-15",74.253
"2007-12-16",74.284
"2007-12-17",74.355
"2007-12-18",74.302
"2007-12-19",74.294
"2007-12-20",74.32
"2007-12-21",74.299
"2007-12-22",74.29
"2007-12-23",74.328
"2007-12-24",74.399
"2007-12-25",74.369
"2007-12-26",74.366
"2007-12-27",74.376
"2007-12-28",74.377
"2007-12-29",74.425
"2007-12-30",74.408
"2007-12-31",74.43
"2008-01-01",74.437
"2008-01-02",74.475
"2008-01-03",74.449
"2008-01-04",74.446
"2008-01-05",74.428
"2008-01-06",74.436
"2008-01-07",74.447
"2008-01-08",74.458
"2008-01-09",74.525
"2008-01-10",74.501
"2008-01-11",74.527
"2008-01-12",74.549
"2008-01-13",74.534
"2008-01-14",74.564
"2008-01-15",74.593
"2008-01-16",74.59
"2008-01-17",74.566
"2008-01-18",74.63
"2008-01-19",74.626
"2008-01-20",74.661
"2008-01-21",74.635
"2008-01-22",74.617
"2008-01-23",74.648
"2008-01-24",74.638
"2008-01-25",74.664
"2008-01-26",74.62
"2008-01-27",74.616
"2008-01-28",74.618
"2008-01-29",74.598
"2008-01-30",74.705
"2008-01-31",74.635
"2008-02-01",74.617
"2008-02-02",74.68
"2008-02-03",74.661
"2008-02-04",74.637
"2008-02-05",74.665
"2008-02-06",74.677
"2008-02-07",74.721
"2008-02-08",74.718
"2008-02-09",74.722
"2008-02-10",74.831
"2008-02-11",74.816
"2008-02-12",74.719
"2008-02-13",74.765
"2008-02-14",74.759
"2008-02-15",74.788
"2008-02-16",74.748
"2008-02-17",74.708
"2008-02-18",74.781
"2008-02-19",74.816
"2008-02-20",74.817
"2008-02-21",74.787
"2008-02-22",74.778
"2008-02-23",74.794
"2008-02-24",74.795
"2008-02-25",74.789
"2008-02-26",74.792
"2008-02-27",74.821
"2008-02-28",74.808
"2008-02-29",74.752
"2008-03-01",74.82
"2008-03-02",74.78
"2008-03-03",74.764
"2008-03-04",74.791
"2008-03-05",74.823
"2008-03-06",74.805
"2008-03-07",74.818
"2008-03-08",74.868
"2008-03-09",74.919
"2008-03-10",74.855
"2008-03-11",74.847
"2008-03-12",74.872
"2008-03-13",74.839
"2008-03-14",74.848
"2008-03-15",74.861
"2008-03-16",74.872
"2008-03-17",74.855
"2008-03-18",74.828
"2008-03-19",74.876
"2008-03-20",74.956
"2008-03-21",74.946
"2008-03-22",74.923
"2008-03-23",74.912
"2008-03-24",74.912
"2008-03-25",74.898
"2008-03-26",74.931
"2008-03-27",74.924
"2008-03-28",74.946
"2008-03-29",74.939
"2008-03-30",74.917
"2008-03-31",74.928
"2008-04-01",74.991
"2008-04-02",75.008
"2008-04-03",74.977
"2008-04-04",74.993
"2008-04-05",75.022
"2008-04-06",75.02
"2008-04-07",75.01
"2008-04-08",75.038
"2008-04-09",75.056
"2008-04-10",75.08
"2008-04-11",75.081
"2008-04-12",75.151
"2008-04-13",75.176
"2008-04-14",75.191
"2008-04-15",75.201
"2008-04-16",75.206
"2008-04-17",75.217
"2008-04-18",75.231
"2008-04-19",75.234
"2008-04-20",75.232
"2008-04-21",75.248
"2008-04-22",75.253
"2008-04-23",75.265
"2008-04-24",75.271
"2008-04-25",75.266
"2008-04-26",75.274
"2008-04-27",75.285
"2008-04-28",75.302
"2008-04-29",75.324
"2008-04-30",75.314
"2008-05-01",75.304
"2008-05-02",75.301
"2008-05-03",75.3
"2008-05-04",75.339
"2008-05-05",75.324
"2008-05-06",75.329
"2008-05-07",75.324
"2008-05-08",75.34
"2008-05-09",75.34
"2008-05-10",75.336
"2008-05-11",75.314
"2008-05-12",75.322
"2008-05-13",75.316
"2008-05-14",75.307
"2008-05-15",75.314
"2008-05-16",75.305
"2008-05-17",75.293
"2008-05-18",75.298
"2008-05-19",75.312
"2008-05-20",75.286
"2008-05-21",75.286
"2008-05-22",75.296
"2008-05-23",75.291
"2008-05-24",75.281
"2008-05-25",75.261
"2008-05-26",75.253
"2008-05-27",75.263
"2008-05-28",75.249
"2008-05-29",75.24
"2008-05-30",75.221
"2008-05-31",75.225
"2008-06-01",75.233
"2008-06-02",75.221
"2008-06-03",75.211
"2008-06-04",75.208
"2008-06-05",75.194
"2008-06-06",75.199
"2008-06-07",75.192
"2008-06-08",75.195
"2008-06-09",75.199
"2008-06-10",75.207
"2008-06-11",75.21
"2008-06-12",75.201
"2008-06-13",75.187
"2008-06-14",75.194
"2008-06-15",75.187
"2008-06-16",75.189
"2008-06-17",75.201
"2008-06-18",75.193
"2008-06-19",75.185
"2008-06-20",75.174
"2008-06-21",75.161
"2008-06-22",75.159
"2008-06-23",75.156
"2008-06-24",75.164
"2008-06-25",75.148
"2008-06-26",75.145
"2008-06-27",75.142
"2008-06-28",75.138
"2008-06-29",75.157
"2008-06-30",75.17
"2008-07-01",75.164
"2008-07-02",75.147
"2008-07-03",75.164
"2008-07-04",75.159
"2008-07-05",75.148
"2008-07-06",75.129
"2008-07-07",75.113
"2008-07-08",75.106
"2008-07-09",75.122
"2008-07-10",75.131
"2008-07-11",75.122
"2008-07-12",75.102
"2008-07-13",75.107
"2008-07-14",75.11
"2008-07-15",75.102
"2008-07-16",75.098
"2008-07-17",75.09
"2008-07-18",75.08
"2008-07-19",75.084
"2008-07-20",75.111
"2008-07-21",75.118
"2008-07-22",75.107
"2008-07-23",75.113
"2008-07-24",75.131
"2008-07-25",75.134
"2008-07-26",75.134
"2008-07-27",75.142
"2008-07-28",75.154
"2008-07-29",75.156
"2008-07-30",75.135
"2008-07-31",75.151
"2008-08-01",75.144
"2008-08-02",75.147
"2008-08-03",75.15
"2008-08-04",75.135
"2008-08-05",75.11
"2008-08-06",75.134
"2008-08-07",75.13
"2008-08-08",75.137
"2008-08-09",75.122
"2008-08-10",75.116
"2008-08-11",75.12
"2008-08-12",75.126
"2008-08-13",75.117
"2008-08-14",75.101
"2008-08-15",75.093
"2008-08-16",75.1
"2008-08-17",75.093
"2008-08-18",75.09
"2008-08-19",75.099
"2008-08-20",75.072
"2008-08-21",75.046
"2008-08-22",75.02
"2008-08-23",75.001
"2008-08-24",75.006
"2008-08-25",75.004
"2008-08-26",74.973
"2008-08-27",74.957
"2008-08-28",74.938
"2008-08-29",74.934
"2008-08-30",74.944
"2008-08-31",74.931
"2008-09-01",74.928
"2008-09-02",74.926
"2008-09-03",74.918
"2008-09-04",74.91
"2008-09-05",74.886
"2008-09-06",74.901
"2008-09-07",74.881
"2008-09-08",74.88
"2008-09-09",74.898
"2008-09-10",74.867
"2008-09-11",74.831
"2008-09-12",74.825
"2008-09-13",74.816
"2008-09-14",74.812
"2008-09-15",74.888
"2008-09-16",74.835
"2008-09-17",74.822
"2008-09-18",74.795
"2008-09-19",74.769
"2008-09-20",74.76
"2008-09-21",74.76
"2008-09-22",74.734
"2008-09-23",74.717
"2008-09-24",74.713
"2008-09-25",74.698
"2008-09-26",74.683
"2008-09-27",74.676
"2008-09-28",74.685
"2008-09-29",74.666
"2008-09-30",74.644
"2008-10-01",74.678
"2008-10-02",74.7
"2008-10-03",74.712
"2008-10-04",74.695
"2008-10-05",74.682
"2008-10-06",74.666
"2008-10-07",74.643
"2008-10-08",74.615
"2008-10-09",74.645
"2008-10-10",74.633
"2008-10-11",74.622
"2008-10-12",74.613
"2008-10-13",74.604
"2008-10-14",74.604
"2008-10-15",74.598
"2008-10-16",74.62
"2008-10-17",74.595
"2008-10-18",74.577
"2008-10-19",74.558
"2008-10-20",74.548
"2008-10-21",74.614
"2008-10-22",74.575
"2008-10-23",74.539
"2008-10-24",74.515
"2008-10-25",74.531
"2008-10-26",74.544
"2008-10-27",74.563
"2008-10-28",74.643
"2008-10-29",74.625
"2008-10-30",74.562
"2008-10-31",74.547
"2008-11-01",74.543
"2008-11-02",74.514
"2008-11-03",74.504
"2008-11-04",74.504
"2008-11-05",74.508
"2008-11-06",74.514
"2008-11-07",74.5
"2008-11-08",74.512
"2008-11-09",74.519
"2008-11-10",74.549
"2008-11-11",74.534
"2008-11-12",74.495
"2008-11-13",74.466
"2008-11-14",74.483
"2008-11-15",74.501
"2008-11-16",74.58
"2008-11-17",74.536
"2008-11-18",74.53
"2008-11-19",74.503
"2008-11-20",74.51
"2008-11-21",74.523
"2008-11-22",74.523
"2008-11-23",74.491
"2008-11-24",74.448
"2008-11-25",74.487
"2008-11-26",74.523
"2008-11-27",74.515
"2008-11-28",74.527
"2008-11-29",74.511
"2008-11-30",74.466
"2008-12-01",74.513
"2008-12-02",74.538
"2008-12-03",74.498
"2008-12-04",74.542
"2008-12-05",74.547
"2008-12-06",74.497
"2008-12-07",74.58
"2008-12-08",74.496
"2008-12-09",74.482
"2008-12-10",74.533
"2008-12-11",74.518
"2008-12-12",74.546
"2008-12-13",74.506
"2008-12-14",74.484
"2008-12-15",74.53
"2008-12-16",74.53
"2008-12-17",74.547
"2008-12-18",74.553
"2008-12-19",74.528
"2008-12-20",74.543
"2008-12-21",74.563
"2008-12-22",74.632
"2008-12-23",74.541
"2008-12-24",74.552
"2008-12-25",74.63
"2008-12-26",74.563
"2008-12-27",74.579
"2008-12-28",74.665
"2008-12-29",74.678
"2008-12-30",74.741
"2008-12-31",74.72
"2009-01-01",74.694
"2009-01-02",74.719
"2009-01-03",74.759
"2009-01-04",74.728
"2009-01-05",74.758
"2009-01-06",74.721
"2009-01-07",74.738
"2009-01-08",74.82
"2009-01-09",74.782
"2009-01-10",74.752
"2009-01-11",74.776
"2009-01-12",74.776
"2009-01-13",74.78
"2009-01-14",74.789
"2009-01-15",74.786
"2009-01-16",74.823
"2009-01-17",74.774
"2009-01-18",74.763
"2009-01-19",74.795
"2009-01-20",74.81
"2009-01-21",74.818
"2009-01-22",74.809
"2009-01-23",74.799
"2009-01-24",74.84
"2009-01-25",74.816
"2009-01-26",74.803
"2009-01-27",74.792
"2009-01-28",74.796
"2009-01-29",74.821
"2009-01-30",74.818
"2009-01-31",74.812
"2009-02-01",74.788
"2009-02-02",74.792
"2009-02-03",74.787
"2009-02-04",74.791
"2009-02-05",74.795
"2009-02-06",74.777
"2009-02-07",74.76
"2009-02-08",74.803
"2009-02-09",74.768
"2009-02-10",74.747
"2009-02-11",74.76
"2009-02-12",74.869
"2009-02-13",74.854
"2009-02-14",74.853
"2009-02-15",74.861
"2009-02-16",74.859
"2009-02-17",74.846
"2009-02-18",74.824
"2009-02-19",74.908
"2009-02-20",74.948
"2009-02-21",74.863
"2009-02-22",74.883
"2009-02-23",74.919
"2009-02-24",74.87
"2009-02-25",74.837
"2009-02-26",74.841
"2009-02-27",74.859
"2009-02-28",74.868
"2009-03-01",74.873
"2009-03-02",74.887
"2009-03-03",74.879
"2009-03-04",74.872
"2009-03-05",74.832
"2009-03-06",74.832
"2009-03-07",74.846
"2009-03-08",74.86
"2009-03-09",74.894
"2009-03-10",74.879
"2009-03-11",74.956
"2009-03-12",74.957
"2009-03-13",74.941
"2009-03-14",74.938
"2009-03-15",74.944
"2009-03-16",74.947
"2009-03-17",74.948
"2009-03-18",74.952
"2009-03-19",74.974
"2009-03-20",74.967
"2009-03-21",74.96
"2009-03-22",74.973
"2009-03-23",74.972
"2009-03-24",74.949
"2009-03-25",74.929
"2009-03-26",74.951
"2009-03-27",74.954
"2009-03-28",74.959
"2009-03-29",74.955
"2009-03-30",75.014
"2009-03-31",74.968
"2009-04-01",74.961
"2009-04-02",74.98
"2009-04-03",75.003
"2009-04-04",75.131
"2009-04-05",75.071
"2009-04-06",75.069
"2009-04-07",75.145
"2009-04-08",75.119
"2009-04-09",75.119
"2009-04-10",75.132
"2009-04-11",75.151
"2009-04-12",75.155
"2009-04-13",75.136
"2009-04-14",75.129
"2009-04-15",75.137
"2009-04-16",75.137
"2009-04-17",75.135
"2009-04-18",75.133
"2009-04-19",75.132
"2009-04-20",75.1
"2009-04-21",75.145
"2009-04-22",75.153
"2009-04-23",75.178
"2009-04-24",75.145
"2009-04-25",75.15
"2009-04-26",75.172
"2009-04-27",75.163
"2009-04-28",75.181
"2009-04-29",75.172
"2009-04-30",75.149
"2009-05-01",75.176
"2009-05-02",75.182
"2009-05-03",75.177
"2009-05-04",75.185
"2009-05-05",75.177
"2009-05-06",75.172
"2009-05-07",75.188
"2009-05-08",75.179
"2009-05-09",75.202
"2009-05-10",75.219
"2009-05-11",75.202
"2009-05-12",75.201
"2009-05-13",75.18
"2009-05-14",75.177
"2009-05-15",75.195
"2009-05-16",75.199
"2009-05-17",75.213
"2009-05-18",75.206
"2009-05-19",75.196
"2009-05-20",75.197
"2009-05-21",75.196
"2009-05-22",75.204
"2009-05-23",75.197
"2009-05-24",75.196
"2009-05-25",75.189
"2009-05-26",75.16
"2009-05-27",75.17
"2009-05-28",75.19
"2009-05-29",75.213
"2009-05-30",75.224
"2009-05-31",75.229
"2009-06-01",75.208
"2009-06-02",75.213
"2009-06-03",75.208
"2009-06-04",75.204
"2009-06-05",75.194
"2009-06-06",75.192
"2009-06-07",75.183
"2009-06-08",75.165
"2009-06-09",75.171
"2009-06-10",75.17
"2009-06-11",75.162
"2009-06-12",75.165
"2009-06-13",75.155
"2009-06-14",75.152
"2009-06-15",75.151
"2009-06-16",75.137
"2009-06-17",75.113
"2009-06-18",75.137
"2009-06-19",75.144
"2009-06-20",75.149
"2009-06-21",75.165
"2009-06-22",75.168
"2009-06-23",75.157
"2009-06-24",75.154
"2009-06-25",75.149
"2009-06-26",75.162
"2009-06-27",75.161
"2009-06-28",75.154
"2009-06-29",75.157
"2009-06-30",75.148
"2009-07-01",75.148
"2009-07-02",75.164
"2009-07-03",75.189
"2009-07-04",75.201
"2009-07-05",75.176
"2009-07-06",75.168
"2009-07-07",75.167
"2009-07-08",75.168
"2009-07-09",75.154
"2009-07-10",75.139
"2009-07-11",75.144
"2009-07-12",75.154
"2009-07-13",75.154
"2009-07-14",75.153
"2009-07-15",75.125
"2009-07-16",75.114
"2009-07-17",75.114
"2009-07-18",75.122
"2009-07-19",75.113
"2009-07-20",75.101
"2009-07-21",75.097
"2009-07-22",75.089
"2009-07-23",75.082
"2009-07-24",75.097
"2009-07-25",75.083
"2009-07-26",75.103
