"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0047-06-20,-0.002,-1202.994,777619.85,778822.844,587.529,0,78.131,78.135,1.091,26.283,0.014,0.001,24.297,585.202,0.597,0.025,78.133,357.197,19.976,1580.167
0047-06-21,0.006,4406.691,778942.135,774535.444,503.979,0,78.135,78.122,1.089,26.283,0.013,0.001,24.254,585.166,0.561,0.023,78.129,335.765,290.281,626.047
0047-06-22,0.005,4038.053,775275.497,771237.444,782.951,0,78.124,78.112,1.089,26.146,0.012,0.001,24.253,582.383,0.527,0.022,78.118,315.62,1211.699,1527.319
0047-06-23,0.004,2726.069,770995.313,768269.244,548.237,0,78.111,78.103,1.09,26.022,0.012,0,24.281,579.845,0.496,0.021,78.107,296.682,12.446,309.128
0047-06-24,-0.002,-1174.359,768084.285,769258.644,972.455,0,78.103,78.106,1.09,25.941,0.011,0,24.306,578.261,0.466,0.02,78.104,278.881,513.975,1967.215
0047-06-25,-0.002,-1616.567,768631.477,770248.044,897.769,0,78.104,78.109,1.09,25.94,0.01,0,24.288,578.233,0.438,0.018,78.107,262.149,13.402,1892.117
0047-06-26,-0.001,-687.239,769560.805,770248.044,944.211,0,78.107,78.109,1.088,25.939,0.01,0,24.258,578.207,0.412,0.017,78.108,246.42,15.757,949.415
0047-06-27,0.007,5254.969,773524.212,768269.244,955.866,0,78.119,78.103,1.083,25.939,0.009,0,24.132,578.182,0.387,0.016,78.111,231.634,4005.668,4237.302
0047-06-28,0.006,4699.441,767742.585,763043.144,751.096,0,78.102,78.087,1.084,25.771,0.009,0,24.164,574.618,0.364,0.015,78.094,217.736,10.84,228.576
0047-06-29,-0.003,-2498.856,762825.588,765324.444,624.119,0,78.086,78.094,1.084,25.622,0.008,0,24.185,571.442,0.342,0.014,78.09,204.672,205.331,2908.859
0047-06-30,0.003,2431.289,765474.433,763043.144,696.581,0,78.094,78.087,1.081,25.621,0.008,0,24.101,571.422,0.321,0.014,78.091,192.392,658.017,850.409
0047-07-01,-0.009,-6842.955,762415.689,769258.644,811.554,0,78.085,78.106,1.082,25.551,0.012,0,24.134,569.911,0.304,0.013,78.096,180.848,7.724,7031.527
0047-07-02,0.004,3163.769,768488.213,765324.444,943.137,0,78.104,78.094,1.073,25.551,0.011,0,23.942,569.892,0.285,0.012,78.099,169.997,7.908,177.905
0047-07-03,0.001,412.749,764433.593,764020.844,1053.652,0,78.091,78.09,1.075,25.456,0.01,0,23.981,567.815,0.268,0.011,78.091,159.798,8.81,168.607
0047-07-04,-0.002,-1713.265,763611.179,765324.444,564.082,0,78.089,78.094,1.076,25.451,0.01,0,24.005,567.76,0.252,0.011,78.091,150.21,7.316,1870.791
0047-07-05,-0.005,-3591.9,764677.344,768269.244,789.295,0,78.092,78.103,1.075,25.451,0.009,0,23.971,567.745,0.237,0.01,78.098,141.197,5.348,3738.445
0047-07-06,-0.002,-1834.451,767424.193,769258.644,977.378,0,78.1,78.106,1.071,25.45,0.008,0,23.884,567.731,0.223,0.009,78.103,132.725,4.988,1972.164
0047-07-07,0.01,7429.646,768517.39,761087.744,866.156,0,78.104,78.081,1.069,25.45,0.008,0,23.85,567.717,0.21,0.009,78.092,124.762,4.914,129.676
0047-07-08,0.002,1148.278,760280.622,759132.344,924.023,0,78.079,78.075,1.071,25.211,0.008,0,23.883,562.426,0.197,0.008,78.077,117.276,4.718,121.994
0047-07-09,0.003,2144.487,758343.731,756199.244,898.615,0,78.073,78.066,1.072,25.18,0.007,0,23.916,561.762,0.185,0.008,78.069,110.24,4.715,114.955
0047-07-10,-0.001,-580.997,755618.247,756199.244,835.249,0,78.064,78.066,1.073,25.116,0.007,0,23.942,560.347,0.174,0.007,78.065,103.625,155.231,839.853
0047-07-11,-0.004,-2741.645,755412.998,758154.644,882.636,0,78.064,78.072,1.073,25.115,0.006,0,23.948,560.336,0.164,0.007,78.068,97.408,3.847,2842.9
0047-07-12,0,244.69,757421.634,757176.944,898.615,0,78.07,78.069,1.071,25.115,0.006,0,23.884,560.327,0.154,0.007,78.069,91.563,78.995,170.558
0047-07-13,0,134.572,756333.815,756199.244,927.166,0,78.067,78.066,1.072,25.112,0.006,0,23.917,560.29,0.144,0.006,78.066,86.069,3.078,89.147
0047-07-14,-0.001,-902.636,755296.608,756199.244,980.858,0,78.063,78.066,1.073,25.113,0.005,0,23.951,560.326,0.136,0.006,78.065,80.905,2.722,986.264
0047-07-15,-0.003,-1957.655,755219.288,757176.944,1052.641,0,78.063,78.069,1.074,25.113,0.005,0,23.953,560.318,0.128,0.005,78.066,76.051,2.436,2036.142
0047-07-16,0.002,1436.741,757635.985,756199.244,1030.355,0,78.07,78.066,1.07,25.112,0.005,0,23.877,560.31,0.12,0.005,78.068,71.488,1423.586,1495.074
0047-07-17,0.002,1790.277,755708.221,753917.944,827.551,0,78.064,78.059,1.071,25.069,0.004,0,23.897,559.361,0.113,0.005,78.062,67.199,273.89,341.089
0047-07-18,-0.022,-16925.678,753322.366,770248.044,656.36,0,78.057,78.109,1.072,25.014,0.004,0,23.92,558.142,0.106,0.005,78.083,63.167,1.233,16990.078
0047-07-19,0.006,4923.961,771226.105,766302.144,997.372,0,78.112,78.097,1.047,25.013,0.004,0,23.365,558.135,0.1,0.004,78.105,59.377,1921.553,1980.93
0047-07-20,-0.009,-6918.381,765638.263,772556.644,716.65,0,78.095,78.116,1.048,24.857,0.004,0,23.389,554.666,0.094,0.004,78.106,55.814,0.905,6975.1
0047-07-21,0.001,571.235,771808.679,771237.444,796.835,0,78.114,78.112,1.04,24.857,0.003,0,23.202,554.66,0.088,0.004,78.113,52.465,0.797,53.262
0047-07-22,0.003,2102.3,770371.544,768269.244,911.132,0,78.109,78.103,1.041,24.842,0.003,0,23.231,554.332,0.083,0.003,78.106,49.317,0.937,50.254
0047-07-23,-0.004,-2811.675,767436.369,770248.044,875.474,0,78.1,78.109,1.042,24.777,0.003,0,23.26,552.897,0.078,0.003,78.105,46.358,1.066,2859.099
0047-07-24,0.007,5467.541,769488.384,764020.844,799.796,0,78.107,78.09,1.04,24.777,0.003,0,23.198,552.893,0.073,0.003,78.098,43.577,0.967,44.544
0047-07-25,-0.001,-863.662,763157.182,764020.844,900.586,0,78.087,78.09,1.041,24.603,0.003,0,23.227,549.033,0.069,0.003,78.089,40.962,0.925,905.549
0047-07-26,-0.001,-1047.762,762973.082,764020.844,1081.28,0,78.087,78.09,1.041,24.603,0.002,0,23.232,549.029,0.065,0.003,78.088,38.504,0.974,1087.24
0047-07-27,-0.001,-895.845,763124.999,764020.844,927.677,0,78.087,78.09,1.041,24.603,0.002,0,23.228,549.025,0.061,0.003,78.089,36.194,0.75,932.79
0047-07-28,-0.004,-3414.559,762887.585,766302.144,1161.649,0,78.087,78.097,1.041,24.603,0.002,0,23.235,549.021,0.057,0.002,78.092,34.023,0.77,3449.351
0047-07-29,-0.018,-13589.471,765233.373,778822.844,1095.443,0,78.094,78.135,1.038,24.603,0.002,0,23.163,549.018,0.054,0.002,78.114,31.981,0.729,13622.18
0047-07-30,-0.009,-6776.787,777982.457,784759.244,866.156,0,78.132,78.153,1.021,24.603,0.002,0,22.783,549.015,0.05,0.002,78.143,30.062,0.481,6807.33
0047-07-31,0.017,13565.297,783813.341,770248.044,969.233,0,78.15,78.109,1.013,24.602,0.002,0,22.614,549.012,0.047,0.002,78.13,28.259,0.414,28.672
0047-08-01,0.009,6953.615,769996.759,763043.144,923.392,0,78.108,78.087,1.014,24.18,0.003,0,22.623,539.555,0.045,0.002,78.098,26.563,650.633,677.196
0047-08-02,0.001,855.65,761943.394,761087.744,1119.044,0,78.084,78.081,1.015,23.964,0.003,0,22.658,534.725,0.042,0.002,78.082,24.969,0.492,25.462
0047-08-03,0,-89.248,760020.796,760110.044,1084.897,0,78.078,78.078,1.017,23.94,0.003,0,22.691,534.164,0.04,0.002,78.078,23.471,0.457,113.176
0047-08-04,0,-104.649,759027.695,759132.344,1098.761,0,78.075,78.075,1.018,23.94,0.003,0,22.721,534.162,0.038,0.002,78.075,22.063,0.405,127.117
0047-08-05,0.006,4340.55,758258.494,753917.944,889.963,0,78.072,78.059,1.019,23.94,0.002,0,22.744,534.16,0.035,0.001,78.066,20.739,0.279,21.018
0047-08-06,0.006,4198.267,752901.811,748703.544,1030.184,0,78.056,78.043,1.021,23.805,0.002,0,22.776,531.135,0.033,0.001,78.049,19.495,0.234,19.729
0047-08-07,0.001,944.661,747692.805,746748.144,1023.654,0,78.04,78.037,1.022,23.675,0.002,0,22.808,528.204,0.031,0.001,78.038,18.325,0.232,18.557
0047-08-08,0,-31.014,745739.43,745770.444,1020.559,0,78.034,78.034,1.024,23.647,0.002,0,22.84,527.566,0.029,0.001,78.034,17.226,0.244,48.484
0047-08-09,0,-187.439,744605.305,744792.744,1175.085,0,78.031,78.031,1.025,23.647,0.002,0,22.875,527.565,0.028,0.001,78.031,16.192,0.231,203.861
0047-08-10,0.002,1154.725,743666.169,742511.444,1135.733,0,78.028,78.024,1.027,23.647,0.002,0,22.904,527.563,0.026,0.001,78.026,15.22,0.198,15.418
0047-08-11,0,135.796,741669.54,741533.744,851.641,0,78.022,78.021,1.028,23.612,0.002,0,22.931,526.768,0.024,0.001,78.021,14.307,0.123,14.431
0047-08-12,0.006,4561.627,741206.871,736645.244,834.773,0,78.02,78.006,1.028,23.609,0.002,0,22.942,526.694,0.023,0.001,78.013,13.449,499.052,512.501
0047-08-13,0.005,3522.682,735962.033,732439.351,692.134,0,78.004,77.993,1.029,23.465,0.002,0,22.964,523.474,0.022,0.001,77.999,12.642,0.095,12.737
0047-08-14,0.006,4281.795,731577.146,727295.351,869.372,0,77.99,77.977,1.031,23.354,0.001,0,22.992,520.989,0.02,0.001,77.984,11.883,0.075,11.958
0047-08-15,0,93.841,726424.692,726330.851,877.08,0,77.974,77.974,1.032,23.219,0.001,0,23.02,517.959,0.019,0.001,77.974,11.17,0.085,11.255
0047-08-16,0,-8.804,725357.547,725366.351,978.487,0,77.971,77.971,1.033,23.217,0.001,0,23.052,517.91,0.018,0.001,77.971,10.5,0.076,19.38
0047-08-17,0,179.721,724581.572,724401.851,790.369,0,77.969,77.968,1.034,23.217,0.001,0,23.077,517.909,0.017,0.001,77.968,9.87,0.076,9.946
0047-08-18,-0.022,-16059.387,723518.957,739578.344,887.345,0,77.965,78.015,1.036,23.212,0.001,0,23.105,517.796,0.016,0.001,77.99,9.278,0.064,16068.729
0047-08-19,0.018,13229.421,739560.272,726330.851,748.483,0,78.015,77.974,1.013,23.212,0.001,0,22.604,517.795,0.015,0.001,77.995,8.721,725.814,734.536
0047-08-20,0.009,6253.066,728404.417,722151.351,998.543,0,77.981,77.961,1.01,22.798,0.001,0,22.541,508.546,0.014,0.001,77.971,8.198,3069.414,3077.612
0047-08-21,-0.003,-2281.054,721156.296,723437.351,997.317,0,77.958,77.965,1.012,22.603,0.001,0,22.572,504.194,0.013,0.001,77.962,7.706,0.053,2288.813
0047-08-22,0.001,370.989,722522.34,722151.351,917.244,0,77.962,77.961,1.01,22.603,0.001,0,22.53,504.193,0.012,0.001,77.962,7.244,0.045,7.288
0047-08-23,-0.004,-3137.069,721264.781,724401.851,888.52,0,77.958,77.968,1.011,22.592,0.001,0,22.558,503.946,0.012,0.001,77.963,6.809,0.039,3143.917
0047-08-24,-0.002,-1409.222,723957.129,725366.351,719.345,0,77.967,77.971,1.008,22.592,0.001,0,22.474,503.945,0.011,0,77.969,6.401,272.187,1687.809
0047-08-25,-0.007,-4900.98,724644.87,729545.851,723.527,0,77.969,77.984,1.007,22.592,0.001,0,22.452,503.944,0.01,0,77.976,6.016,0.018,4907.015
0047-08-26,0.009,6471.787,728623.138,722151.351,923.299,0,77.981,77.961,1.001,22.592,0.001,0,22.33,503.944,0.01,0,77.971,5.656,0.019,5.675
0047-08-27,0.004,3197.823,721491.173,718293.351,661.862,0,77.959,77.949,1.002,22.392,0.001,0,22.351,499.477,0.009,0,77.954,5.316,0.016,5.333
0047-08-28,0.011,7762.499,718982.849,711220.351,432.009,0,77.951,77.927,1.001,22.294,0.001,0,22.33,497.271,0.008,0,77.939,4.997,1118.892,1123.889
0047-08-29,0.012,8300.186,710204.248,701904.062,1015.224,0,77.924,77.898,1.003,22.054,0.001,0,22.362,491.911,0.008,0,77.911,4.697,0.018,4.716
0047-08-30,-0.012,-8204.226,701087.124,709291.351,816.865,0,77.895,77.921,1.004,21.796,0,0,22.388,486.169,0.008,0,77.908,4.416,0.014,8208.656
0047-08-31,0.009,6431.886,708335.948,701904.062,954.309,0,77.918,77.898,0.993,21.796,0,0,22.159,486.169,0.007,0,77.908,4.151,0.015,4.166
0047-09-01,-0.008,-5389.617,701651.233,707040.851,252.566,0,77.897,77.914,0.994,21.599,0.001,0,22.167,481.761,0.007,0,77.906,3.902,0.013,5393.531
0047-09-02,-0.004,-2568.878,706722.472,709291.351,316.819,0,77.913,77.921,0.987,21.599,0.001,0,22.008,481.76,0.006,0,77.917,3.668,0.012,2572.558
0047-09-03,-0.006,-4501.802,708969.048,713470.851,320.462,0,77.92,77.934,0.984,21.599,0.001,0,21.939,481.76,0.006,0,77.927,3.447,0.011,4505.261
0047-09-04,0.008,5839.345,714166.196,708326.851,226.481,0,77.936,77.918,0.976,21.599,0.001,0,21.779,481.76,0.006,0,77.927,3.241,922.33,925.571
0047-09-05,0.001,960.296,708001.147,707040.851,323.412,0,77.917,77.914,0.977,21.423,0.001,0,21.789,477.826,0.005,0,77.916,3.046,0.009,3.055
0047-09-06,-0.002,-1483.022,706843.829,708326.851,196.64,0,77.913,77.918,0.977,21.395,0.001,0,21.796,477.183,0.005,0,77.916,2.863,0.006,1485.892
0047-09-07,0.019,13764.394,708038.855,694274.462,285.966,0,77.917,77.874,0.976,21.395,0.001,0,21.759,477.182,0.005,0,77.896,2.692,0.007,2.699
0047-09-08,0.012,8371.321,694380.383,686009.062,314.773,0,77.874,77.848,0.975,20.98,0.001,0,21.756,467.91,0.004,0,77.861,2.53,423.368,425.898
0047-09-09,0.01,7026.253,689220.514,682194.262,174.919,0,77.858,77.836,0.971,20.727,0.001,0,21.654,462.273,0.004,0,77.847,2.378,3386.885,3389.263
0047-09-10,0.002,1106.187,682028.849,680922.662,239.296,0,77.835,77.832,0.971,20.516,0,0,21.66,457.565,0.004,0,77.834,2.236,75.605,77.84
0047-09-11,-0.015,-10279.919,680815.543,691095.462,152.068,0,77.832,77.864,0.971,20.484,0,0,21.663,456.826,0.004,0,77.848,2.102,45.363,10327.383
0047-09-12,0.016,10916.365,690885.327,679968.962,208.663,0,77.863,77.829,0.957,20.484,0,0,21.348,456.826,0.003,0,77.846,1.975,0.002,1.978
0047-09-13,-0.002,-1254.138,679668.524,680922.662,297.381,0,77.828,77.832,0.958,20.161,0,0,21.357,449.611,0.003,0,77.83,1.857,0.003,1255.998
0047-09-14,-0.003,-2363.935,680784.027,683147.962,138.099,0,77.832,77.839,0.956,20.16,0,0,21.322,449.611,0.003,0,77.835,1.745,0.002,2365.682
0047-09-15,-0.021,-14202.428,682933.134,697135.562,212.95,0,77.838,77.883,0.953,20.16,0,0,21.255,449.611,0.003,0,77.861,1.641,0.002,14204.071
0047-09-16,0.005,3597.419,696918.181,693320.762,215.364,0,77.882,77.871,0.934,20.16,0,0,20.829,449.61,0.003,0,77.877,1.542,0.002,1.545
0047-09-17,0.007,4821.116,693055.478,688234.362,262.397,0,77.87,77.855,0.934,20.057,0,0,20.837,447.292,0.002,0,77.863,1.45,0.003,1.452
0047-09-18,-0.013,-9149.317,687986.245,697135.562,245.424,0,77.854,77.883,0.935,19.918,0,0,20.844,444.183,0.002,0,77.869,1.363,0.003,9150.682
0047-09-19,0.06,41545.746,696880.197,655334.452,252.473,0,77.882,77.751,0.923,19.918,0,0,20.578,444.183,0.002,0,77.817,1.281,0.002,1.283
0047-09-20,0.001,548.676,656826.928,656278.252,154.259,0,77.756,77.754,0.921,18.73,0,0,20.532,417.704,0.002,0,77.755,1.204,1648.082,1649.286
0047-09-21,-0.036,-23865.438,656103.523,679968.962,173,0,77.754,77.829,0.921,18.715,0,0,20.537,417.357,0.002,0,77.791,1.132,0.001,23866.571
0047-09-22,0.03,20684.411,679794.062,659109.652,173.102,0,77.829,77.763,0.889,18.715,0,0,19.822,417.357,0.002,0,77.796,1.064,0.001,1.065
0047-09-23,0.001,717.642,658883.494,658165.852,223.465,0,77.762,77.76,0.889,18.146,0,0,19.828,404.66,0.002,0,77.761,1,0.001,1.002
0047-09-24,0.001,815.694,658037.746,657222.052,126.947,0,77.76,77.757,0.889,18.126,0,0,19.832,404.221,0.002,0,77.758,0.94,0.001,0.941
0047-09-25,0,-173.872,657048.18,657222.052,171.914,0,77.757,77.757,0.89,18.104,0,0,19.838,403.721,0.002,0,77.757,0.884,0.001,174.756
0047-09-26,0.01,6728.348,657029.2,650300.852,190.533,0,77.756,77.735,0.89,18.104,0,0,19.838,403.721,0.001,0,77.746,0.831,0.001,0.831
0047-09-27,0.023,15057.863,650615.709,635557.846,107.507,0,77.736,77.688,0.889,17.919,0,0,19.829,399.588,0.001,0,77.712,0.781,423.361,424.142
0047-09-28,-0.005,-2986.81,635370.036,638356.846,185.478,0,77.687,77.697,0.889,17.504,0,0,19.835,390.341,0.001,0,77.692,0.734,0.001,2987.545
0047-09-29,-0.011,-7035.17,638232.082,645267.252,123.414,0,77.697,77.719,0.885,17.504,0,0,19.746,390.341,0.001,0,77.708,0.69,0,7035.86
0047-09-30,0.012,7549.505,649041.556,641492.052,65.737,0,77.731,77.707,0.871,17.504,0,0,19.417,390.341,0.001,0,77.719,0.649,3840.48,3841.129
0047-10-01,0,-91.878,641400.174,641492.052,90.984,0,77.707,77.707,0.871,17.301,0,0,19.42,385.802,0.001,0,77.707,0.61,0,92.488
0047-10-02,0.018,11741.366,641390.212,629648.846,100.747,0,77.707,77.669,0.871,17.301,0,0,19.42,385.802,0.001,0,77.688,0.573,0.001,0.574
0047-10-03,0.008,4982.08,629654.926,624672.846,143.29,0,77.669,77.653,0.871,16.985,0,0,19.42,378.74,0.001,0,77.661,0.539,151.201,151.74
0047-10-04,0,-216.078,624456.768,624672.846,213.063,0,77.652,77.653,0.871,16.85,0,0,19.427,375.744,0.001,0,77.653,0.506,0.001,216.586
0047-10-05,0.003,1585.029,624391.875,622806.846,276.871,0,77.652,77.647,0.871,16.85,0,0,19.429,375.744,0.001,0,77.65,0.476,0.001,0.477
0047-10-06,0.001,779.449,622653.295,621873.846,151.494,0,77.647,77.644,0.872,16.808,0,0,19.433,374.791,0.001,0,77.645,0.447,0.001,0.448
0047-10-07,-0.003,-2025.99,621713.856,623739.846,157.802,0,77.644,77.65,0.872,16.787,0,0,19.438,374.323,0.001,0,77.647,0.421,0.001,2026.411
0047-10-08,0.012,7626.534,623591.38,615964.846,146.44,0,77.65,77.625,0.869,16.787,0,0,19.38,374.323,0.001,0,77.637,0.395,0,0.396
0047-10-09,0.014,8365.442,617488.288,609122.846,167.6,0,77.63,77.603,0.867,16.582,0,0,19.332,369.746,0.001,0,77.616,0.372,1693.441,1693.812
0047-10-10,0.002,930.439,609120.285,608189.846,196.226,0,77.603,77.6,0.867,16.357,0,0,19.332,364.737,0.001,0,77.601,0.349,196.561,196.91
0047-10-11,0.007,4447.571,608645.117,604197.546,162.294,0,77.602,77.587,0.866,16.333,0,0,19.318,364.18,0.001,0,77.594,0.328,619.921,620.249
0047-10-12,-0.004,-2279.742,604067.504,606347.246,128.231,0,77.587,77.594,0.867,16.213,0,0,19.322,361.52,0.001,0,77.59,0.309,0,2280.051
0047-10-13,0.003,1950.314,606147.86,604197.546,196.428,0,77.593,77.587,0.864,16.213,0,0,19.256,361.52,0,0,77.59,0.29,0,0.291
0047-10-14,0.004,2536.208,603969.854,601433.646,224.257,0,77.586,77.578,0.864,16.161,0,0,19.263,360.357,0,0,77.582,0.273,0.001,0.273
0047-10-15,0.006,3488.237,603693.483,600205.246,157.023,0,77.585,77.574,0.861,16.094,0,0,19.191,358.844,0,0,77.58,0.256,2419.201,2419.457
0047-10-16,0.004,2576.004,600017.35,597441.346,185.077,0,77.573,77.565,0.861,16.001,0,0,19.197,356.771,0,0,77.569,0.241,0,0.241
0047-10-17,-0.002,-1115.036,597247.61,598362.646,190.808,0,77.564,77.568,0.861,15.932,0,0,19.203,355.24,0,0,77.566,0.226,0,1115.263
0047-10-18,-0.002,-1118.748,598165.198,599283.946,194.446,0,77.567,77.571,0.86,15.932,0,0,19.174,355.24,0,0,77.569,0.213,0,1118.961
0047-10-19,0.001,707.585,599070.231,598362.646,210.436,0,77.57,77.568,0.859,15.932,0,0,19.145,355.24,0,0,77.569,0.2,0,0.201
0047-10-20,0,-256.851,598105.795,598362.646,252.858,0,77.567,77.568,0.859,15.913,0,0,19.153,354.821,0,0,77.568,0.188,0,257.039
0047-10-21,0.009,5286.903,598121.749,592834.846,237.153,0,77.567,77.55,0.859,15.913,0,0,19.152,354.821,0,0,77.559,0.177,0,0.177
0047-10-22,0.006,3387.402,593151.248,589763.846,135.13,0,77.551,77.54,0.859,15.773,0,0,19.142,351.685,0,0,77.546,0.166,453.6,453.766
0047-10-23,0.02,11556.743,590572.089,579015.346,67.753,0,77.543,77.505,0.857,15.683,0,0,19.116,349.677,0,0,77.524,0.156,876.96,877.116
0047-10-24,-0.005,-3137.753,578948.593,582086.346,110.434,0,77.505,77.515,0.857,15.376,0,0,19.118,342.834,0,0,77.51,0.147,45.36,3183.26
0047-10-25,0.008,4781.281,581958.734,577177.453,125.673,0,77.515,77.499,0.853,15.376,0,0,19.019,342.834,0,0,77.507,0.138,0,0.138
0047-10-26,0.003,1695.238,577058.292,575363.053,117.351,0,77.499,77.493,0.853,15.25,0,0,19.023,340.018,0,0,77.496,0.13,0,0.13
0047-10-27,0.001,770.369,575226.222,574455.853,134.725,0,77.493,77.49,0.853,15.205,0,0,19.028,339.019,0,0,77.491,0.122,0,0.122
0047-10-28,-0.003,-1961.617,574308.636,576270.253,144.936,0,77.49,77.496,0.854,15.185,0,0,19.033,338.565,0,0,77.493,0.115,0,1961.732
0047-10-29,-0.002,-1052.735,576124.718,577177.453,143.274,0,77.496,77.499,0.851,15.185,0,0,18.973,338.565,0,0,77.497,0.108,0,1052.843
0047-10-30,0.01,5868.309,577300.162,571431.853,72.75,0,77.499,77.48,0.849,15.185,0,0,18.934,338.565,0,0,77.49,0.101,196.56,196.661
0047-10-31,0.005,2731.18,572348.633,569617.453,50.166,0,77.483,77.474,0.848,15.03,0,0,18.904,335.124,0,0,77.479,0.095,967.68,967.775
0047-11-01,0.003,1758.218,569561.271,567803.053,55.356,0,77.474,77.468,0.848,14.959,0,0,18.906,333.525,0,0,77.471,0.09,0,0.09
0047-11-02,0.007,3888.747,567760.6,563871.853,41.845,0,77.468,77.455,0.848,14.913,0,0,18.907,332.495,0,0,77.461,0.084,0,0.084
0047-11-03,0.007,3874.82,563815.474,559940.653,55.541,0,77.455,77.442,0.848,14.811,0,0,18.909,330.218,0,0,77.448,0.079,0,0.079
0047-11-04,-0.001,-764.498,560083.356,560847.853,82.803,0,77.442,77.445,0.848,14.709,0,0,18.904,327.949,0,0,77.444,0.074,226.8,991.372
0047-11-05,-0.006,-3098.031,560773.823,563871.853,72.895,0,77.445,77.455,0.847,14.709,0,0,18.881,327.949,0,0,77.45,0.07,0,3098.101
0047-11-06,0.002,907.266,563871.919,562964.653,0,0,77.455,77.452,0.842,14.709,0,0,18.777,327.949,0,0,77.454,0.066,0,0.066
0047-11-07,0.004,2116.862,562964.715,560847.853,0,0,77.452,77.445,0.842,14.685,0,0,18.777,327.421,0,0,77.449,0.062,0,0.062
0047-11-08,-0.038,-21238.435,560847.911,582086.346,0,0,77.445,77.515,0.842,14.63,0,0,18.777,326.19,0,0,77.48,0.058,0,21238.493
0047-11-09,0.031,18214.547,582086.401,563871.853,0,0,77.515,77.455,0.811,14.63,0,0,18.092,326.19,0,0,77.485,0.055,0,0.055
0047-11-10,0.007,3931.251,563871.905,559940.653,0,0,77.455,77.442,0.811,14.173,0,0,18.092,315.983,0,0,77.449,0.051,0,0.051
0047-11-11,-0.034,-19074.645,559940.701,579015.346,0,0,77.442,77.505,0.811,14.074,0,0,18.092,313.78,0,0,77.474,0.048,0,19074.693
0047-11-12,0.003,1837.938,579015.391,577177.453,0,0,77.505,77.499,0.785,14.074,0,0,17.496,313.78,0,0,77.502,0.045,0,0.045
0047-11-13,0.025,14212.843,577177.496,562964.653,0,0,77.499,77.452,0.785,14.029,0,0,17.496,312.785,0,0,77.476,0.043,0,0.043
0047-11-14,0.018,10281.64,562964.693,552683.053,0,0,77.452,77.418,0.785,13.684,0,0,17.496,305.082,0,0,77.435,0.04,0,0.04
0047-11-15,-0.019,-10281.562,552683.091,562964.653,0,0,77.418,77.452,0.785,13.434,0,0,17.496,299.511,0,0,77.435,0.038,0,10281.6
0047-11-16,0.002,907.235,562964.689,562057.453,0,0,77.452,77.449,0.77,13.434,0,0,17.177,299.511,0,0,77.451,0.035,0,0.035
0047-11-17,0.013,7560.033,562057.487,554497.453,0,0,77.449,77.424,0.77,13.412,0,0,17.177,299.028,0,0,77.437,0.033,0,0.033
0047-11-18,0.012,6652.831,554497.485,547844.653,0,0,77.424,77.402,0.77,13.232,0,0,17.177,295.006,0,0,77.413,0.031,0,0.031
0047-11-19,0.003,1800.819,547844.683,546043.864,0,0,77.402,77.396,0.77,13.073,0,0,17.177,291.467,0,0,77.399,0.029,0,0.029
0047-11-20,0.008,4186.028,546043.891,541857.864,0,0,77.396,77.382,0.77,13.03,0,0,17.177,290.509,0,0,77.389,0.028,0,0.028
0047-11-21,0.015,8073.026,541857.89,533784.864,0,0,77.382,77.355,0.77,12.93,0,0,17.177,288.282,0,0,77.369,0.026,0,0.026
0047-11-22,-0.023,-12258.976,533784.888,546043.864,0,0,77.355,77.396,0.77,12.737,0,0,17.177,283.987,0,0,77.376,0.024,0,12259
0047-11-23,0.016,8671.023,546043.887,537372.864,0,0,77.396,77.367,0.753,12.737,0,0,16.791,283.987,0,0,77.382,0.023,0,0.023
0047-11-24,-0.035,-18938.968,537372.885,556311.853,0,0,77.367,77.43,0.753,12.535,0,0,16.791,279.477,0,0,77.399,0.022,0,18938.99
0047-11-25,0.007,3628.82,556311.874,552683.053,0,0,77.43,77.418,0.727,12.535,0,0,16.219,279.477,0,0,77.424,0.02,0,0.02
0047-11-26,0.021,11722.209,552683.072,540960.864,0,0,77.418,77.379,0.727,12.453,0,0,16.219,277.654,0,0,77.399,0.019,0,0.019
0047-11-27,-0.011,-5979.982,540960.881,546940.864,0,0,77.379,77.399,0.727,12.189,0,0,16.219,271.765,0,0,77.389,0.018,0,5980
0047-11-28,0.014,7774.017,546940.88,539166.864,0,0,77.399,77.373,0.72,12.189,0,0,16.042,271.765,0,0,77.386,0.017,0,0.017
0047-11-29,-0.003,-1793.984,539166.879,540960.864,0,0,77.373,77.379,0.72,12.016,0,0,16.042,267.902,0,0,77.376,0.016,0,1794
0047-11-30,0.013,7176.015,540960.878,533784.864,0,0,77.379,77.355,0.717,12.016,0,0,15.989,267.902,0,0,77.367,0.015,0,0.015
0047-12-01,0.009,4784.014,533784.878,529000.864,0,0,77.355,77.339,0.717,11.857,0,0,15.989,264.349,0,0,77.347,0.014,0,0.014
0047-12-02,-0.007,-3587.987,529000.877,532588.864,0,0,77.339,77.351,0.717,11.75,0,0,15.989,261.979,0,0,77.345,0.013,0,3588
0047-12-03,-0.004,-2092.988,532588.876,534681.864,0,0,77.351,77.358,0.712,11.75,0,0,15.881,261.979,0,0,77.355,0.012,0,2093
