"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0010-11-21,0.006,2130.36,386794.243,384663.884,88.446,0,76.84,76.832,2.438,29.214,0.018,0.002,31.666,379.37,0.801,0.067,76.836,504.868,113.4,618.268
0010-11-22,-0.044,-16825.554,385727.329,402552.884,97.478,0,76.836,76.899,2.433,29.07,0.017,0.001,31.641,378.034,0.753,0.063,76.868,474.576,687.96,17988.09
0010-11-23,0.007,2933.552,403884.436,400950.884,110.64,0,76.904,76.893,2.324,29.069,0.016,0.001,30.215,377.988,0.708,0.057,76.898,446.101,997.92,1444.021
0010-11-24,0.047,18802.891,401330.775,382527.884,98.299,0,76.894,76.824,2.323,28.873,0.015,0.001,30.24,375.908,0.665,0.054,76.859,419.335,60.48,479.815
0010-11-25,-0.057,-21840.293,382922.059,404762.352,0,0,76.826,76.907,2.321,27.534,0.014,0.001,30.262,358.921,0.625,0.053,76.866,394.175,0,22234.468
0010-11-26,-0.008,-3361.549,405840.803,409202.352,77.205,0,76.911,76.923,2.19,27.533,0.013,0.001,28.55,358.884,0.588,0.047,76.917,370.524,786.408,4518.482
0010-11-27,0.039,15808.761,409550.645,393741.884,0,0,76.924,76.866,2.17,27.532,0.012,0.001,28.288,358.849,0.552,0.044,76.895,348.293,0,348.293
0010-11-28,0.027,10740.792,394069.676,383328.884,0,0,76.867,76.827,2.17,26.481,0.012,0.001,28.308,345.516,0.519,0.043,76.847,327.792,0,327.792
0010-11-29,0.019,7178.443,383565.326,376386.884,76.116,0,76.828,76.801,2.169,25.771,0.011,0.001,28.331,336.587,0.488,0.041,76.814,307.752,6.066,313.818
0010-11-30,-0.079,-29767.486,377214.866,406982.352,89.265,0,76.804,76.915,2.165,25.299,0.01,0.001,28.308,330.747,0.459,0.039,76.86,289.286,629.437,30686.209
0010-12-01,0.002,934.64,411524.492,410589.852,0,0,76.931,76.928,1.985,25.304,0.015,0.001,25.946,330.721,0.433,0.034,76.93,271.929,4272.13,4544.059
0010-12-02,0.005,2219.337,414196.688,411977.352,0,0,76.941,76.933,1.969,25.261,0.014,0.001,25.752,330.377,0.407,0.032,76.937,255.614,3352.587,3608.2
0010-12-03,-0.009,-3644.723,412217.628,415862.352,0,0,76.934,76.947,1.969,25.139,0.014,0.001,25.767,328.99,0.383,0.03,76.94,240.277,0,3885
0010-12-04,-0.017,-7266.64,416088.212,423354.852,0,0,76.948,76.974,1.951,25.138,0.013,0.001,25.525,328.967,0.36,0.028,76.961,225.86,0,7492.5
0010-12-05,-0.006,-2562.691,423567.16,426129.852,0,0,76.975,76.984,1.916,25.137,0.012,0.001,25.073,328.945,0.338,0.026,76.979,212.309,0,2775
0010-12-06,-0.003,-1187.93,426329.422,427517.352,0,0,76.985,76.989,1.904,25.137,0.011,0.001,24.909,328.925,0.318,0.024,76.987,199.57,0,1387.5
0010-12-07,0.019,7957.596,427704.947,419747.352,0,0,76.99,76.961,1.897,25.136,0.011,0.001,24.828,328.906,0.299,0.023,76.975,187.596,0,187.596
0010-12-08,0.024,9888.84,419923.692,410034.852,0,0,76.962,76.926,1.897,24.678,0.01,0.001,24.839,323.067,0.281,0.022,76.944,176.34,0,176.34
0010-12-09,0.03,12453.728,410200.611,397746.884,0,0,76.927,76.881,1.897,24.107,0.009,0.001,24.849,315.723,0.264,0.021,76.904,165.76,0,165.76
0010-12-10,-0.009,-3582.186,397902.698,401484.884,0,0,76.882,76.895,1.897,23.383,0.009,0.001,24.86,306.386,0.248,0.02,76.888,155.814,0,3738
0010-12-11,0.001,413.465,401631.349,401217.884,0,0,76.896,76.894,1.88,23.383,0.008,0.001,24.628,306.371,0.233,0.019,76.895,146.465,0,146.465
0010-12-12,-0.048,-19393.64,402573.711,421967.352,0,0,76.899,76.969,1.874,23.367,0.008,0.001,24.562,306.275,0.219,0.018,76.934,137.677,1219.32,20750.638
0010-12-13,-0.003,-1258.083,422096.768,423354.852,0,0,76.969,76.974,1.787,23.366,0.007,0.001,23.425,306.262,0.206,0.016,76.972,129.417,0,1387.5
0010-12-14,0,-155.848,423476.503,423632.352,0,0,76.975,76.975,1.781,23.366,0.007,0.001,23.348,306.25,0.194,0.015,76.975,121.652,0,277.5
0010-12-15,0.017,7329.353,423746.704,416417.352,0,0,76.975,76.949,1.78,23.365,0.006,0,23.332,306.238,0.182,0.014,76.962,114.353,0,114.353
0010-12-16,0.008,3159.991,416524.843,413364.852,0,0,76.949,76.938,1.78,22.967,0.006,0,23.34,301.112,0.171,0.013,76.944,107.491,0,107.491
0010-12-17,0.014,5928.542,413465.894,407537.352,0,0,76.938,76.917,1.78,22.799,0.006,0,23.346,298.989,0.161,0.013,76.928,101.042,0,101.042
0010-12-18,0.004,1759.979,407632.331,405872.352,0,0,76.917,76.911,1.78,22.477,0.005,0,23.353,294.853,0.151,0.012,76.914,94.979,0,94.979
0010-12-19,-0.011,-4350.719,405961.632,410312.352,0,0,76.911,76.927,1.78,22.385,0.005,0,23.359,293.722,0.142,0.011,76.919,89.281,0,4440
0010-12-20,0.003,1193.924,410396.275,409202.352,0,0,76.927,76.923,1.761,22.385,0.005,0,23.106,293.714,0.134,0.011,76.925,83.924,0,83.924
0010-12-21,-0.005,-1863.612,409281.24,411144.852,0,0,76.923,76.93,1.761,22.324,0.004,0,23.112,292.985,0.126,0.01,76.927,78.888,0,1942.5
0010-12-22,0.002,629.155,411219.007,410589.852,0,0,76.93,76.928,1.753,22.324,0.004,0,23.002,292.977,0.118,0.009,76.929,74.155,0,74.155
0010-12-23,0.014,5897.206,410659.557,404762.352,0,0,76.928,76.907,1.753,22.294,0.004,0,23.007,292.64,0.111,0.009,76.918,69.706,0,69.706
0010-12-24,0.009,3609.991,404827.875,401217.884,0,0,76.907,76.894,1.753,21.977,0.004,0,23.011,288.542,0.104,0.008,76.901,65.523,0,65.523
0010-12-25,0.001,595.592,401279.476,400683.884,0,0,76.894,76.892,1.753,21.785,0.004,0,23.016,286.067,0.098,0.008,76.893,61.592,0,61.592
0010-12-26,-0.019,-7628.071,400741.78,408369.852,0,0,76.892,76.92,1.753,21.756,0.003,0,23.02,285.735,0.092,0.007,76.906,57.897,0,7685.968
0010-12-27,0.006,2274.423,408424.274,406149.852,0,0,76.92,76.912,1.72,21.756,0.003,0,22.587,285.729,0.087,0.007,76.916,54.423,0,54.423
0010-12-28,0.02,8187.125,406201.009,398013.884,0,0,76.912,76.882,1.72,21.637,0.003,0,22.59,284.22,0.082,0.006,76.897,51.157,0,51.157
0010-12-29,0.024,9393.088,398061.972,388668.884,0,0,76.882,76.847,1.72,21.204,0.003,0,22.594,278.568,0.077,0.006,76.865,48.088,0,48.088
0010-12-30,0.002,846.203,388714.086,387867.884,0,0,76.847,76.844,1.72,20.706,0.003,0,22.597,272.066,0.072,0.006,76.846,45.203,0,45.203
0010-12-31,-0.002,-955.013,387980.871,388935.884,0,0,76.844,76.848,1.72,20.664,0.002,0,22.596,271.542,0.068,0.006,76.846,42.49,71.678,1069.181
0011-01-01,-0.03,-11675.182,389275.702,400950.884,0,0,76.849,76.893,1.714,20.665,0.004,0,22.521,271.539,0.065,0.005,76.871,39.941,301.399,12016.522
0011-01-02,0.007,2898.77,401179.654,398280.884,0,0,76.894,76.883,1.663,20.665,0.004,0,21.852,271.535,0.061,0.005,76.888,37.545,192.843,230.388
0011-01-03,0.005,2171.292,398316.176,396144.884,0,0,76.883,76.875,1.663,20.519,0.004,0,21.855,269.631,0.058,0.005,76.879,35.292,0,35.292
0011-01-04,-0.015,-5840.826,396178.058,402018.884,0,0,76.875,76.897,1.663,20.411,0.003,0,21.857,268.215,0.054,0.004,76.886,33.174,0,5874
0011-01-05,0.021,8575.184,402050.068,393474.884,0,0,76.897,76.865,1.639,20.411,0.003,0,21.538,268.212,0.051,0.004,76.881,31.184,0,31.184
0011-01-06,-0.01,-3975.687,393504.197,397479.884,0,0,76.865,76.88,1.639,19.978,0.003,0,21.54,262.539,0.048,0.004,76.873,29.313,0,4005
0011-01-07,-0.006,-2375.446,397507.438,399882.884,0,0,76.88,76.889,1.623,19.978,0.003,0,21.323,262.536,0.045,0.004,76.885,27.554,0,2403
0011-01-08,-0.027,-10958.567,399908.785,410867.352,0,0,76.889,76.929,1.613,19.978,0.003,0,21.195,262.533,0.042,0.003,76.909,25.901,0,10984.468
0011-01-09,0.023,9406.815,410891.698,401484.884,0,0,76.929,76.895,1.57,19.978,0.002,0,20.628,262.531,0.04,0.003,76.912,24.347,0,24.347
0011-01-10,0.023,9367.886,401507.77,392139.884,0,0,76.895,76.86,1.57,19.523,0.002,0,20.63,256.558,0.037,0.003,76.878,22.886,0,22.886
0011-01-11,-0.025,-9857.487,392161.397,402018.884,0,0,76.86,76.897,1.57,19.07,0.002,0,20.632,250.607,0.035,0.003,76.879,21.513,0,9879
0011-01-12,0.006,2423.222,402039.106,399615.884,0,0,76.897,76.888,1.531,19.07,0.002,0,20.125,250.605,0.033,0.003,76.893,20.222,0,20.222
0011-01-13,0.014,5626.009,399634.893,394008.884,0,0,76.888,76.867,1.531,18.957,0.002,0,20.126,249.125,0.031,0.003,76.878,19.009,0,19.009
0011-01-14,-0.007,-2652.132,394026.752,396678.884,0,0,76.867,76.877,1.532,18.692,0.002,0,20.128,245.647,0.029,0.002,76.872,17.868,0,2670
0011-01-15,-0.023,-9176.672,396695.68,405872.352,0,0,76.877,76.911,1.521,18.691,0.002,0,19.992,245.646,0.027,0.002,76.894,16.796,0,9193.468
0011-01-16,0.046,18554.256,405888.14,387333.884,0,0,76.911,76.842,1.487,18.691,0.002,0,19.539,245.644,0.026,0.002,76.877,15.788,0,15.788
0011-01-17,0.001,548.841,387348.725,386799.884,0,0,76.842,76.84,1.487,17.838,0.002,0,19.54,234.439,0.024,0.002,76.841,14.841,0,14.841
0011-01-18,-0.02,-7729.049,386813.834,394542.884,0,0,76.84,76.869,1.487,17.815,0.001,0,19.542,234.13,0.023,0.002,76.855,13.951,0,7743
0011-01-19,0.001,547.114,394555.997,394008.884,0,0,76.869,76.867,1.458,17.815,0.001,0,19.158,234.128,0.021,0.002,76.868,13.114,0,13.114
0011-01-20,-0.03,-11851.141,394021.211,405872.352,0,0,76.867,76.911,1.458,17.791,0.001,0,19.159,233.824,0.02,0.002,76.889,12.327,0,11863.468
0011-01-21,0.023,9205.055,405883.939,396678.884,0,0,76.911,76.877,1.415,17.791,0.001,0,18.599,233.822,0.019,0.002,76.894,11.587,0,11.587
0011-01-22,-0.001,-256.108,396689.776,396945.884,0,0,76.877,76.878,1.415,17.389,0.001,0,18.6,228.537,0.018,0.001,76.878,10.892,0,267
0011-01-23,0.03,12025.238,396956.122,384930.884,0,0,76.878,76.833,1.414,17.389,0.001,0,18.587,228.536,0.017,0.001,76.856,10.238,0,10.238
0011-01-24,-0.018,-6932.376,384940.508,391872.884,0,0,76.833,76.859,1.414,16.863,0.001,0,18.588,221.629,0.016,0.001,76.846,9.624,0,6942
0011-01-25,0.003,1344.047,391881.93,390537.884,0,0,76.859,76.854,1.389,16.863,0.001,0,18.259,221.628,0.015,0.001,76.857,9.047,0,9.047
0011-01-26,-0.003,-1059.496,390546.388,391605.884,0,0,76.854,76.858,1.389,16.806,0.001,0,18.26,220.882,0.014,0.001,76.856,8.504,0,1068
0011-01-27,0.004,1609.994,391613.877,390003.884,0,0,76.858,76.852,1.385,16.806,0.001,0,18.21,220.881,0.013,0.001,76.855,7.994,0,7.994
0011-01-28,-0.003,-1060.486,390011.398,391071.884,0,0,76.852,76.856,1.386,16.737,0.001,0,18.21,219.985,0.012,0.001,76.854,7.514,0,1068
0011-01-29,-0.005,-1861.937,391078.947,392940.884,0,0,76.856,76.863,1.382,16.737,0.001,0,18.161,219.984,0.012,0.001,76.86,7.063,0,1869
0011-01-30,0.018,6948.639,392947.523,385998.884,0,0,76.863,76.837,1.375,16.737,0.001,0,18.074,219.983,0.011,0.001,76.85,6.639,0,6.639
0011-01-31,0.015,5613.241,386005.125,380391.884,0,0,76.837,76.816,1.375,16.442,0.001,0,18.075,216.104,0.01,0.001,76.827,6.241,0,6.241
0011-02-01,-0.003,-1329.133,380397.75,381726.884,0,0,76.816,76.821,1.375,16.203,0,0,18.075,212.97,0.009,0.001,76.819,5.867,0,1335
0011-02-02,-0.02,-7470.485,381732.398,389202.884,0,0,76.821,76.849,1.37,16.203,0,0,18.012,212.97,0.009,0.001,76.835,5.515,0,7476
0011-02-03,0.01,4010.184,389208.067,385197.884,0,0,76.849,76.834,1.344,16.203,0,0,17.666,212.969,0.008,0.001,76.842,5.184,0,5.184
0011-02-04,0.011,4276.873,385202.756,380925.884,0,0,76.834,76.818,1.344,16.036,0,0,17.667,210.783,0.008,0.001,76.826,4.873,0,4.873
0011-02-05,-0.015,-5602.42,380930.464,386532.884,0,0,76.818,76.839,1.344,15.858,0,0,17.667,208.45,0.007,0.001,76.829,4.58,0,5607
0011-02-06,0.016,6145.305,386537.189,380391.884,0,0,76.839,76.816,1.325,15.858,0,0,17.411,208.449,0.007,0.001,76.828,4.306,0,4.306
0011-02-07,-0.036,-13612.953,380395.931,394008.884,0,0,76.816,76.867,1.325,15.607,0,0,17.411,205.142,0.006,0.001,76.842,4.047,0,13617
0011-02-08,0.023,9081.804,394012.688,384930.884,0,0,76.867,76.833,1.279,15.606,0,0,16.809,205.141,0.006,0,76.85,3.804,0,3.804
0011-02-09,0.007,2673.576,384934.46,382260.884,0,0,76.833,76.823,1.279,15.247,0,0,16.81,200.419,0.006,0,76.828,3.576,0,3.576
0011-02-10,0.025,9715.798,382264.245,372548.447,0,0,76.823,76.786,1.279,15.141,0,0,16.81,199.032,0.005,0,76.805,3.361,0,3.361
0011-02-11,-0.023,-8641.277,372551.607,381192.884,0,0,76.786,76.819,1.279,14.756,0,0,16.81,193.979,0.005,0,76.803,3.16,0,8644.436
0011-02-12,0.038,14514.707,381195.854,366681.147,0,0,76.819,76.763,1.25,14.756,0,0,16.429,193.978,0.005,0,76.791,2.97,0,2.97
0011-02-13,-0.03,-11060.436,367729.448,378789.884,0,0,76.767,76.81,1.248,14.219,0.024,0.002,16.383,186.605,0.013,0.001,76.789,1048.301,0,12108.736
0011-02-14,0.023,8735.343,378987.891,370252.547,0,0,76.811,76.777,1.21,14.202,0.008,0.001,15.923,186.91,0.318,0.027,76.794,198.007,0,198.007
0011-02-15,0.02,7584.026,370438.674,362854.647,0,0,76.778,76.748,1.21,13.882,0.007,0.001,15.941,182.902,0.299,0.026,76.763,186.126,0,186.126
0011-02-16,0.002,730.838,363075.285,362344.447,0,0,76.749,76.746,1.21,13.606,0.008,0.001,15.956,179.439,0.282,0.025,76.747,220.638,0,220.638
0011-02-17,-0.02,-7405.065,364378.083,371783.147,0,0,76.754,76.783,1.21,13.653,0.075,0.007,16.139,182.145,3.067,0.272,76.769,1908.102,127.496,9440.662
0011-02-18,-0.046,-17116.097,373955.787,391071.884,0,0,76.792,76.856,1.178,13.649,0.07,0.006,15.71,181.961,2.883,0.249,76.824,1793.616,380.9,19290.612
0011-02-19,0.063,24801.235,392757.882,367956.647,0,0,76.862,76.768,1.122,13.645,0.066,0.005,14.943,181.788,2.71,0.223,76.815,1685.999,0,1685.999
0011-02-20,0.01,3625.639,369541.486,365915.847,0,0,76.774,76.76,1.122,12.845,0.062,0.005,15.102,172.856,2.548,0.223,76.767,1584.839,0,1584.839
0011-02-21,0.005,1999.948,367405.596,365405.647,0,0,76.766,76.758,1.123,12.777,0.058,0.005,15.251,173.555,2.395,0.21,76.762,1489.748,0,1489.748
0011-02-22,0.007,2420.763,366806.011,364385.247,0,0,76.763,76.754,1.123,12.763,0.055,0.005,15.391,174.861,2.251,0.198,76.759,1400.363,0,1400.363
0011-02-23,0.003,1061.242,365701.589,364640.347,0,0,76.759,76.755,1.124,12.73,0.052,0.005,15.522,175.823,2.116,0.187,76.757,1316.342,0,1316.342
0011-02-24,-0.013,-4885.039,365877.709,370762.747,0,0,76.76,76.779,1.124,12.742,0.048,0.004,15.645,177.302,1.989,0.176,76.769,1237.361,0,6122.4
0011-02-25,0.013,4989.619,371925.867,366936.247,0,0,76.784,76.764,1.106,12.739,0.046,0.004,15.381,177.183,1.87,0.162,76.774,1163.12,0,1163.12
0011-02-26,0.008,2879.032,368029.58,365150.547,0,0,76.768,76.757,1.106,12.611,0.043,0.004,15.489,176.563,1.758,0.154,76.763,1093.332,0,1093.332
0011-02-27,-0.024,-8666.068,366178.28,374844.347,0,0,76.761,76.795,1.107,12.552,0.04,0.004,15.591,176.834,1.652,0.146,76.778,1027.732,0,9693.8
0011-02-28,0.013,5096.996,377900.543,372803.547,0,0,76.807,76.787,1.072,12.55,0.038,0.003,15.099,176.735,1.553,0.133,76.797,966.068,2091.492,3057.561
0011-03-01,-0.037,-13889.232,373711.652,387600.884,0,0,76.791,76.843,1.072,12.404,0.023,0.002,15.188,175.807,1.455,0.126,76.817,908.104,0,14797.336
0011-03-02,0.044,17181.554,388454.502,371272.947,0,0,76.846,76.781,1.031,12.402,0.021,0.002,14.604,175.719,1.368,0.114,76.814,853.618,0,853.618
0011-03-03,0.022,8200.301,372075.348,363875.047,0,0,76.784,76.752,1.03,11.874,0.02,0.002,14.685,169.233,1.286,0.112,76.768,802.401,0,802.401
0011-03-04,-0.013,-4602.843,364629.304,369232.147,0,0,76.755,76.773,1.03,11.631,0.019,0.002,14.761,166.712,1.209,0.107,76.764,754.257,0,5357.1
0011-03-05,-0.066,-24591.206,371820.677,396411.884,94.474,0,76.783,76.876,1.01,11.63,0.018,0.002,14.469,166.64,1.136,0.099,76.83,709.001,1975.565,27275.773
0011-03-06,0.014,5671.469,402617.353,396945.884,115.506,0,76.899,76.878,0.932,11.629,0.017,0.001,13.357,166.571,1.068,0.086,76.889,666.461,5656.424,6322.886
0011-03-07,0.016,6500.474,397572.357,391071.884,0,0,76.88,76.856,0.932,11.481,0.016,0.001,13.418,165.229,1.004,0.082,76.868,626.474,0,626.474
0011-03-08,0.016,6195.885,391660.769,385464.884,0,0,76.858,76.835,0.932,11.308,0.015,0.001,13.475,163.471,0.944,0.078,76.847,588.885,0,588.885
0011-03-09,-0.019,-7456.448,386018.436,393474.884,0,0,76.837,76.865,0.932,11.143,0.014,0.001,13.53,161.772,0.887,0.074,76.851,553.552,0,8010
0011-03-10,-0.029,-11399.632,395027.719,406427.352,104.563,0,76.871,76.913,0.911,11.142,0.013,0.001,13.217,161.719,0.834,0.068,76.892,520.339,1138.789,13058.76
0011-03-11,-0.041,-16567.078,407897.774,424464.852,111.825,0,76.918,76.978,0.882,11.141,0.012,0.001,12.796,161.669,0.784,0.062,76.948,489.119,1094.977,18151.174
0011-03-12,-0.021,-8724.766,425255.475,433980.241,87.903,0,76.981,77.012,0.846,11.14,0.012,0.001,12.27,161.622,0.737,0.056,76.996,459.772,420.209,9604.746
0011-03-13,0.001,607.756,435156.397,434548.641,52.909,0,77.016,77.014,0.826,11.14,0.011,0.001,11.988,161.578,0.693,0.051,77.015,432.185,797.754,1229.94
0011-03-14,0.007,2964.054,434954.896,431990.841,0,0,77.016,77.005,0.826,11.134,0.01,0.001,12.025,162.003,0.651,0.048,77.01,406.254,0,406.254
0011-03-15,-0.011,-4666.094,432440.347,437106.441,0,0,77.007,77.023,0.835,11.19,0.132,0.01,12.077,161.757,0.858,0.064,77.015,449.506,0,5115.6
0011-03-16,0.004,1677.087,440772.928,439095.841,64.901,0,77.036,77.03,0.815,11.125,0.067,0.005,12.054,164.569,3.67,0.269,77.033,3333.221,399.24,3732.46
0011-03-17,-0.01,-4571.936,445891.906,450463.841,137.827,0,77.054,77.07,0.813,11.231,0.148,0.011,12.513,172.815,8.872,0.642,77.062,6579.178,356.993,11508.106
0011-03-18,0.015,6664.919,459402.361,452737.441,154.256,0,77.102,77.078,0.794,11.299,0.216,0.015,12.488,177.702,13.759,0.967,77.09,8584.869,510.457,9095.325
0011-03-19,0.028,13094.085,461852.727,448758.641,0,0,77.11,77.064,0.793,11.347,0.212,0.015,13.146,188.06,12.937,0.904,77.087,9115.285,0,9115.285
0011-03-20,0.009,4340.918,460772.96,456432.041,0,0,77.106,77.091,0.792,11.31,0.285,0.02,14.035,200.311,17.583,1.232,77.099,12014.318,0,12014.318
0011-03-21,0.018,8241.689,470705.531,462463.841,78.94,0,77.141,77.112,0.792,11.547,0.344,0.024,15.115,220.371,21.947,1.505,77.126,13693.901,659.833,14353.734
0011-03-22,0.041,19472.467,475336.108,455863.641,0,0,77.156,77.089,0.793,11.668,0.323,0.022,16.107,237.143,20.63,1.401,77.123,12872.267,0,12872.267
0011-03-23,-0.001,-290.269,467963.572,468253.841,0,0,77.131,77.132,0.793,11.494,0.304,0.021,17.028,246.821,19.392,1.338,77.132,12099.931,0,12390.2
0011-03-24,0.021,9926.435,479627.776,469701.341,0,0,77.171,77.137,0.772,11.476,0.286,0.019,16.536,245.657,18.229,1.227,77.154,11373.935,0,11373.935
0011-03-25,0.021,10112.499,480392.84,470280.341,0,0,77.174,77.139,0.773,11.507,0.268,0.018,17.32,257.708,17.135,1.152,77.156,10691.499,0,10691.499
0011-03-26,0.016,7734.009,480330.35,472596.341,0,0,77.174,77.147,0.774,11.517,0.252,0.017,18.04,268.39,16.107,1.083,77.16,10050.009,0,10050.009
0011-03-27,0.017,8289.008,482043.35,473754.341,0,0,77.18,77.151,0.775,11.568,0.237,0.016,18.7,279.209,15.141,1.014,77.165,9447.008,0,9447.008
0011-03-28,0.026,12643.688,482634.529,469990.841,0,0,77.182,77.138,0.775,11.592,0.223,0.015,19.308,288.64,14.232,0.952,77.16,8880.188,0,8880.188
0011-03-29,0.027,12979.377,478338.218,465358.841,0,0,77.167,77.122,0.776,11.498,0.21,0.014,19.874,294.457,13.378,0.903,77.144,8347.377,0,8347.377
0011-03-30,0.018,8355.401,473135.243,464779.841,100.791,0,77.149,77.12,0.777,11.383,0.197,0.013,20.406,299.043,12.575,0.858,77.134,7846.534,32.325,7878.859
0011-03-31,0.02,9359.756,478771.598,469411.841,103.697,0,77.168,77.136,0.809,12.001,0.819,0.055,20.687,306.769,13.008,0.877,77.152,13646.808,450.36,14097.168
0011-04-01,0.035,17268.728,488707.07,471438.341,94.485,0,77.203,77.143,0.796,12.047,0.281,0.019,21.095,319.322,18.549,1.225,77.173,19233.507,157.768,19391.275
0011-04-02,0.056,27668.825,495343.667,467674.841,117.651,0,77.225,77.13,0.84,12.895,1.274,0.083,21.761,333.879,25.841,1.684,77.178,23771.301,253.621,24024.922
0011-04-03,0.081,40997.475,506066.817,465069.341,136.268,0,77.262,77.121,0.808,12.672,0.498,0.032,22.079,346.076,30.847,1.968,77.191,38337.789,192.707,38530.496
0011-04-04,0.017,8520.953,490670.794,482149.841,153.291,0,77.209,77.18,0.799,12.147,0.501,0.033,23.438,356.203,38.163,2.511,77.195,23878.21,1879.069,25757.278
0011-04-05,0.148,82535.881,558895.722,476359.841,161.204,0,77.439,77.16,0.733,12.687,0.752,0.043,22.426,388.219,38.201,2.207,77.299,75461.865,1447.884,76909.75
0011-04-06,0.118,63558.028,540207.369,476649.341,105.174,0,77.376,77.161,0.694,11.606,0.792,0.047,22.632,378.679,47.791,2.856,77.269,63861.175,93.265,63954.441
0011-04-07,0.127,69092.079,544583.42,475491.341,124.081,0,77.391,77.157,0.66,11.132,0.892,0.053,23.105,389.731,55.606,3.297,77.274,68015.922,44.29,68060.211
0011-04-08,0.074,37864.61,514513.951,476649.341,156.404,0,77.29,77.161,0.661,10.541,0.821,0.052,25.278,402.834,62.548,3.925,77.226,39061.154,120.445,39181.599
0011-04-09,0.075,38457.265,513369.606,474912.341,172.06,0,77.287,77.155,0.663,10.537,0.772,0.049,27.167,431.983,58.795,3.698,77.221,36717.485,177.685,36895.17
0011-04-10,0.061,30926.505,509602.347,478675.841,188.258,0,77.274,77.168,0.951,15.012,5.264,0.333,29.146,460.052,60.429,3.828,77.221,34514.448,366.928,34881.376
0011-04-11,0.055,28410.062,512007.404,483597.341,227.722,0,77.282,77.185,0.932,14.783,0.682,0.043,30.525,484.084,51.952,3.276,77.233,32443.57,1119.48,33563.05
0011-04-12,0.057,29162.362,514496.704,485334.341,211.191,0,77.29,77.191,0.916,14.603,0.641,0.04,31.756,506.058,48.834,3.064,77.241,30496.955,617.09,31114.046
0011-04-13,0.055,28186.478,516420.326,488233.848,124.652,0,77.297,77.201,0.899,14.378,0.603,0.038,32.714,523.278,45.904,2.87,77.249,28667.138,2545.56,31212.698
0011-04-14,0.065,33618.577,516926.418,483307.841,119.432,0,77.299,77.184,0.884,14.16,0.566,0.035,33.593,537.868,43.15,2.695,77.241,26947.11,1866.867,28813.976
0011-04-15,0.061,31191.59,508709.431,477517.841,127.327,0,77.271,77.164,1.604,25.269,12.03,0.763,35.32,556.524,53.636,3.404,77.217,25422.386,108.636,25531.022
0011-04-16,0.009,4321.302,503433.15,499111.848,120.093,0,77.253,77.238,1.553,24.22,0.5,0.032,35.947,560.528,38.127,2.445,77.245,23810.466,2226.921,26037.387
0011-04-17,0.038,19794.31,522728.158,502933.848,113.701,0,77.318,77.251,1.512,24.483,0.47,0.029,36.536,591.556,35.84,2.214,77.285,22381.838,1350.053,23731.891
0011-04-18,0.051,26719.256,524067.104,497347.848,94.555,0,77.323,77.232,1.478,23.998,0.442,0.027,37.139,602.845,33.69,2.075,77.277,21043.466,185.908,21229.374
0011-04-19,0.007,3844.149,517067.997,513223.848,113.366,0,77.299,77.286,1.448,23.19,0.416,0.026,37.699,603.777,31.668,1.977,77.293,19776.592,58.797,19835.39
0011-04-20,0.025,13376.567,534902.431,521525.864,126.755,0,77.359,77.314,1.413,23.408,0.391,0.024,37.968,629.057,29.768,1.797,77.336,18589.997,3217.437,21807.434
0011-04-21,0.051,27234.616,539282.465,512047.848,113.701,0,77.373,77.282,1.388,23.19,0.367,0.022,38.393,641.307,27.982,1.675,77.328,17474.597,397.586,17872.183
0011-04-22,0.025,13118.529,528400.378,515281.848,131.293,0,77.337,77.293,1.366,22.365,0.345,0.021,38.812,635.223,26.303,1.607,77.315,16426.121,59.872,16485.993
0011-04-23,0.01,5204.642,531514.505,526309.864,187.575,0,77.347,77.33,1.345,22.141,0.332,0.02,39.163,644.736,25.284,1.536,77.339,15789.523,633.811,16423.334
0011-04-24,0.027,14584.354,541193.217,526608.864,156.608,0,77.38,77.331,1.327,22.236,0.312,0.019,39.504,662.19,23.767,1.418,77.355,14842.152,200.4,15042.552
0011-04-25,0.011,5772.907,541052.77,535279.864,167.891,0,77.379,77.36,1.309,21.931,0.293,0.018,39.782,666.685,22.341,1.333,77.37,13951.622,662.951,14614.574
0011-04-26,0.025,13535.124,550907.987,537372.864,174.83,0,77.412,77.367,1.288,21.972,0.276,0.016,39.884,680.572,21,1.231,77.39,13114.525,2691.319,15805.844
0011-04-27,0.003,1500.31,552368.963,550868.653,275.046,0,77.417,77.412,1.268,21.692,0.259,0.015,39.955,683.591,19.74,1.154,77.415,12327.654,2948.04,15275.693
0011-04-28,0.016,8945.74,563745.593,554799.853,232.157,0,77.455,77.425,1.253,21.876,0.244,0.014,40.105,700.291,18.556,1.063,77.44,11587.994,1524.941,13112.936
0011-04-29,0.012,6715.133,565748.586,559033.453,167.394,0,77.461,77.439,1.242,21.758,0.229,0.013,40.324,706.62,17.442,0.995,77.45,10892.715,226.18,11118.894
0011-04-30,0.024,13825.518,569230.171,555404.653,158.23,0,77.473,77.427,1.232,21.715,0.215,0.012,40.532,714.629,16.396,0.93,77.45,10239.152,118.412,10357.564
