"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1937-06-10,0.005,2576.222,480673.064,478096.841,805.723,0,77.175,77.166,2.941,43.779,0.071,0.005,43.096,641.628,3.99,0.268,77.17,2471.329,46.557,2517.886
1937-06-11,0.004,1698.986,479795.828,478096.841,677.153,0,77.172,77.166,2.935,43.612,0.067,0.005,43.196,641.94,3.751,0.252,77.169,2323.05,56.822,2379.872
1937-06-12,0.009,4555.636,479757.477,475201.841,574.797,0,77.172,77.156,2.929,43.52,0.063,0.004,43.284,643.193,3.526,0.237,77.164,2183.667,54.934,2238.601
1937-06-13,0.017,8427.468,484787.309,476359.841,584.889,0,77.189,77.16,4.521,67.893,24.786,1.651,43.239,649.266,12.181,0.811,77.175,3026.705,7146.875,10173.581
1937-06-14,0.005,2410.185,478770.027,476359.841,756.229,0,77.168,77.16,4.505,66.8,0.087,0.006,43.349,642.831,4.852,0.327,77.164,3004.959,165.623,3170.582
1937-06-15,0.012,5701.31,478297.651,472596.341,925.509,0,77.167,77.147,4.492,66.545,0.081,0.005,43.481,644.156,4.561,0.308,77.157,2824.662,43.758,2868.42
1937-06-16,0.011,5451.648,474573.989,469122.341,715.955,0,77.154,77.135,4.478,65.828,0.076,0.005,43.591,640.765,4.287,0.292,77.144,2655.182,42.366,2697.548
1937-06-17,-0.018,-8403.946,470561.395,478965.341,1096.268,0,77.14,77.169,4.47,65.144,0.072,0.005,43.735,637.434,4.03,0.276,77.154,2495.871,45.493,10945.31
1937-06-18,0.005,2576.198,480673.039,478096.841,671.591,0,77.175,77.166,4.375,65.14,0.068,0.005,42.798,637.192,3.788,0.254,77.17,2346.119,36.871,2382.99
1937-06-19,0.011,5318.827,481678.669,476359.841,876.368,0,77.178,77.16,4.347,64.854,0.064,0.004,42.719,637.338,3.561,0.239,77.169,2205.352,2257.673,4463.025
1937-06-20,-0.003,-1503.035,477462.307,478965.341,996.559,0,77.164,77.169,4.341,64.198,0.06,0.004,42.846,633.648,3.347,0.226,77.166,2073.031,31.486,3607.551
1937-06-21,-0.011,-5394.104,479940.237,485334.341,996.559,0,77.172,77.191,4.318,64.194,0.056,0.004,42.612,633.447,3.146,0.212,77.182,1948.649,28.298,7371.051
1937-06-22,0.006,2908.827,486216.668,483307.841,969.156,0,77.194,77.184,4.262,64.191,0.053,0.004,42.049,633.258,2.958,0.196,77.189,1831.73,25.094,1856.824
1937-06-23,0.001,512.138,483819.98,483307.841,1232.856,0,77.186,77.184,4.261,63.856,0.05,0.003,42.19,632.25,2.78,0.186,77.185,1721.826,29.963,1751.789
1937-06-24,0.003,1387.028,483826.369,482439.341,1117.352,0,77.186,77.181,4.26,63.835,0.047,0.003,42.319,634.194,2.613,0.174,77.183,1618.517,23.521,1642.038
1937-06-25,0,-49.128,483258.714,483307.841,712.554,0,77.184,77.184,4.255,63.696,0.044,0.003,42.412,634.832,2.457,0.164,77.184,1521.406,14.448,1584.981
1937-06-26,0.006,2877.527,484448.368,481570.841,844.102,0,77.188,77.178,4.245,63.694,0.041,0.003,42.298,634.685,2.309,0.154,77.183,1430.121,559.16,1989.281
1937-06-27,-0.003,-1432.734,481875.108,483307.841,1047.881,0,77.179,77.184,4.245,63.354,0.039,0.003,42.416,633.086,2.171,0.145,77.182,1344.314,13.609,2790.656
1937-06-28,-0.009,-4429.925,483803.923,488233.848,775.325,0,77.186,77.201,4.228,63.352,0.036,0.002,42.239,632.955,2.04,0.136,77.193,1263.655,12.025,5705.605
1937-06-29,0.005,2219.59,488422.432,486202.841,1003.44,0,77.202,77.194,4.187,63.349,0.034,0.002,41.831,632.833,1.918,0.127,77.198,1187.836,9.718,1197.554
1937-06-30,0.015,7531.221,486496.562,478965.341,828.555,0,77.195,77.169,4.187,63.094,0.032,0.002,41.926,631.76,1.803,0.12,77.182,1116.566,10.276,1126.842
1937-07-01,-0.009,-4242.506,479065.336,483307.841,952.877,0,77.169,77.184,4.189,62.159,0.042,0.003,42.031,623.679,1.699,0.114,77.177,1049.572,8.551,5300.628
1937-07-02,-0.005,-2197.925,483136.417,485334.341,1161.649,0,77.183,77.191,4.154,62.156,0.039,0.003,41.67,623.577,1.597,0.107,77.187,986.597,10.029,3194.551
1937-07-03,0.006,2885.23,485324.572,482439.341,940.603,0,77.191,77.181,4.135,62.154,0.037,0.002,41.476,623.481,1.501,0.1,77.186,927.402,8.616,936.017
1937-07-04,-0.002,-922.568,482385.273,483307.841,927.677,0,77.181,77.184,4.137,61.819,0.035,0.002,41.575,621.185,1.411,0.094,77.182,871.758,6.964,1801.29
1937-07-05,0.003,1504.686,483075.527,481570.841,1052.641,0,77.183,77.178,4.131,61.817,0.033,0.002,41.51,621.101,1.326,0.089,77.181,819.452,6.676,826.128
1937-07-06,0.001,430.976,481133.318,480702.341,1208.682,0,77.177,77.175,4.137,61.655,0.031,0.002,41.631,620.413,1.247,0.084,77.176,770.285,7.535,777.82
1937-07-07,-0.003,-1281.84,480289.001,481570.841,1137.057,0,77.174,77.178,4.143,61.629,0.029,0.002,41.746,621.029,1.172,0.079,77.176,724.068,5.915,2011.824
1937-07-08,-0.001,-300.625,481270.216,481570.841,980.727,0,77.177,77.178,4.134,61.627,0.027,0.002,41.656,620.958,1.101,0.074,77.178,680.624,4.884,986.133
1937-07-09,-0.003,-1315.544,481123.798,482439.341,1085.373,0,77.177,77.181,4.135,61.625,0.025,0.002,41.664,620.892,1.035,0.069,77.179,639.786,4.525,1959.855
1937-07-10,-0.003,-1406.37,481901.472,483307.841,1137.338,0,77.179,77.184,4.129,61.624,0.024,0.002,41.593,620.83,0.973,0.065,77.182,601.399,4.338,2012.107
1937-07-11,-0.001,-577.121,483599.221,484176.341,1042.792,0,77.185,77.187,4.114,61.622,0.022,0.002,41.443,620.772,0.915,0.061,77.186,565.315,774.604,1917.04
1937-07-12,0.01,4698.351,483663.693,478965.341,1041.093,0,77.185,77.169,4.113,61.621,0.021,0.001,41.434,620.717,0.86,0.057,77.177,531.396,2.786,534.182
1937-07-13,0.02,9461.955,478584.296,469122.341,878.38,0,77.168,77.135,4.118,61.042,0.02,0.001,41.521,615.496,0.808,0.055,77.151,499.512,2.663,502.176
1937-07-14,-0.003,-1427.39,469431.952,470859.341,777.79,0,77.136,77.141,4.116,59.854,0.019,0.001,41.546,604.087,0.76,0.052,77.139,469.542,622.145,2519.076
1937-07-15,-0.018,-8555.308,470410.034,478965.341,887.683,0,77.139,77.169,4.108,59.853,0.018,0.001,41.457,604.041,0.714,0.049,77.154,441.369,1.899,8998.576
1937-07-16,-0.006,-3008.294,478562.548,481570.841,814.704,0,77.168,77.178,4.038,59.852,0.016,0.001,40.748,603.998,0.671,0.045,77.173,414.887,1.513,3424.694
1937-07-17,-0.004,-2070.394,481237.447,483307.841,720.494,0,77.177,77.184,4.015,59.851,0.016,0.001,40.519,603.958,0.631,0.042,77.18,389.994,1.077,2461.465
1937-07-18,0.004,2015.193,482717.534,480702.341,952.877,0,77.182,77.175,4.003,59.85,0.015,0.001,40.392,603.92,0.593,0.04,77.178,366.594,1.227,367.821
1937-07-19,0.004,2070.982,480167.824,478096.841,875.474,0,77.173,77.166,4.008,59.614,0.014,0.001,40.474,601.957,0.558,0.037,77.17,344.599,1.183,345.781
1937-07-20,0.008,3827.657,477292.498,473464.841,1123.336,0,77.163,77.15,4.016,59.369,0.013,0.001,40.578,599.885,0.524,0.035,77.157,323.923,1.261,325.184
1937-07-21,0.004,1915.888,472775.229,470859.341,989.873,0,77.148,77.141,4.023,58.905,0.012,0.001,40.671,595.567,0.493,0.034,77.144,304.487,1.229,305.716
1937-07-22,0.002,866.415,469988.756,469122.341,1151.607,0,77.138,77.135,4.031,58.678,0.011,0.001,40.778,593.616,0.463,0.032,77.137,286.218,1.151,287.369
1937-07-23,-0.004,-1679.305,468311.536,469990.841,1074.773,0,77.132,77.138,4.039,58.581,0.011,0.001,40.878,592.957,0.435,0.03,77.135,269.045,0.846,1949.196
1937-07-24,0.004,2090.208,469186.049,467095.841,1052.641,0,77.135,77.128,4.031,58.58,0.01,0.001,40.8,592.931,0.409,0.028,77.132,252.902,0.748,253.65
1937-07-25,-0.024,-11077.026,467888.315,478965.341,862.331,0,77.131,77.169,4.025,58.328,0.009,0.001,40.758,590.674,0.385,0.027,77.15,237.728,1421.829,12736.584
1937-07-26,-0.009,-4208.154,478231.187,482439.341,952.877,0,77.166,77.181,3.938,58.328,0.009,0.001,39.875,590.651,0.362,0.024,77.174,223.464,0.51,4432.128
1937-07-27,0.005,2637.791,481603.132,478965.341,1041.093,0,77.178,77.169,3.91,58.327,0.008,0.001,39.594,590.63,0.34,0.023,77.174,210.057,0.565,210.622
1937-07-28,0.006,3020.436,478222.277,475201.841,935.804,0,77.166,77.156,3.917,58.016,0.008,0.001,39.677,587.714,0.32,0.022,77.161,197.453,0.444,197.898
1937-07-29,0,210.035,474543.376,474333.341,839.824,0,77.154,77.153,3.923,57.657,0.007,0.001,39.753,584.303,0.3,0.02,77.153,185.606,0.381,185.987
1937-07-30,0.005,2519.878,474247.72,471727.841,980.858,0,77.153,77.144,3.924,57.638,0.007,0,39.779,584.327,0.282,0.019,77.148,174.47,726.172,900.642
1937-07-31,0.006,2705.738,470959.58,468253.841,927.537,0,77.141,77.132,3.931,57.338,0.006,0,39.862,581.487,0.265,0.018,77.137,164.001,0.386,164.388
1937-08-01,0.003,1414.745,467352.587,465937.841,1050.015,0,77.129,77.124,3.939,57.019,0.01,0.001,39.957,578.397,0.251,0.017,77.126,154.161,0.387,154.548
1937-08-02,0.011,5123.209,467587.051,462463.841,1060.568,0,77.13,77.112,3.926,56.856,0.01,0.001,39.832,576.882,0.236,0.016,77.121,144.912,2570.711,2715.623
1937-08-03,0.006,2945.192,462803.533,459858.341,790.369,0,77.113,77.103,3.923,56.242,0.009,0.001,39.818,570.783,0.222,0.015,77.108,136.217,998.199,1134.416
1937-08-04,0,-51.736,458938.105,458989.841,1042.764,0,77.1,77.1,3.932,55.893,0.009,0.001,39.913,567.359,0.208,0.015,77.1,128.044,0.23,180.011
1937-08-05,0.004,1874.697,458022.539,456147.841,1081.938,0,77.097,77.09,3.94,55.892,0.008,0.001,39.992,567.347,0.196,0.014,77.093,120.361,0.237,120.598
1937-08-06,0,68.823,455364.064,455295.241,1117.75,0,77.087,77.087,3.947,55.671,0.008,0.001,40.073,565.209,0.184,0.013,77.087,113.14,226.993,340.133
1937-08-07,0,43.426,454486.067,454442.641,910.683,0,77.084,77.084,3.955,55.67,0.007,0.001,40.157,565.297,0.173,0.012,77.084,106.351,0.176,106.528
1937-08-08,-0.002,-736.209,453706.432,454442.641,831.746,0,77.082,77.084,3.962,55.671,0.007,0,40.234,565.405,0.163,0.012,77.083,99.97,0.151,836.33
1937-08-09,0.003,1186.007,453923.449,452737.441,910.683,0,77.082,77.078,3.96,55.671,0.006,0,40.214,565.396,0.153,0.011,77.08,93.972,302.538,396.51
1937-08-10,-0.002,-847.787,454447.454,455295.241,838.366,0,77.084,77.087,3.945,55.531,0.006,0,40.073,564.062,0.144,0.01,77.086,88.334,2464.666,3400.787
1937-08-11,-0.014,-6173.052,454553.789,460726.841,820.053,0,77.084,77.106,3.944,55.531,0.006,0,40.063,564.054,0.135,0.01,77.095,83.034,0.087,6256.173
1937-08-12,-0.02,-9074.442,460047.899,469122.341,978.487,0,77.104,77.135,3.897,55.531,0.005,0,39.584,564.045,0.127,0.009,77.119,78.052,226.886,9379.38
1937-08-13,0.007,3219.084,468288.425,465069.341,902.389,0,77.132,77.121,3.828,55.53,0.005,0,38.887,564.038,0.119,0.008,77.127,73.368,0.078,73.446
1937-08-14,0.007,3422.72,464149.561,460726.841,983.408,0,77.118,77.106,3.836,55.153,0.005,0,38.972,560.273,0.112,0.008,77.112,68.966,0.081,69.048
1937-08-15,0.003,1536.107,459673.349,458137.241,1112.272,0,77.102,77.097,3.845,54.751,0.004,0,39.068,556.247,0.106,0.007,77.1,64.828,0.082,64.91
1937-08-16,-0.003,-1425.119,457564.723,458989.841,780.416,0,77.095,77.1,3.851,54.572,0.004,0,39.124,554.487,0.099,0.007,77.097,60.939,151.26,1637.317
1937-08-17,0.003,1201.101,458201.543,457000.441,840.987,0,77.097,77.093,3.845,54.572,0.004,0,39.069,554.481,0.093,0.007,77.095,57.282,0.041,57.323
1937-08-18,0.008,3485.605,456223.046,452737.441,826.726,0,77.09,77.078,3.852,54.432,0.004,0,39.142,553.115,0.088,0.006,77.084,53.846,0.042,53.888
1937-08-19,-0.018,-8044.015,451814.327,459858.341,968.43,0,77.075,77.103,3.86,54.02,0.003,0,39.228,548.972,0.082,0.006,77.089,50.615,0.038,8094.667
1937-08-20,0.004,1631.999,460621.84,458989.841,746.63,0,77.106,77.1,3.786,54.02,0.003,0,38.478,548.967,0.077,0.005,77.103,47.578,1466.666,1514.243
1937-08-21,0.024,11164.802,458218.244,447053.441,811.871,0,77.097,77.058,3.793,53.831,0.003,0,38.547,547.095,0.073,0.005,77.078,44.723,0.025,44.748
1937-08-22,0.018,7933.654,446176.896,438243.241,913.581,0,77.055,77.027,3.801,52.522,0.003,0,38.628,533.833,0.068,0.005,77.041,42.04,0.03,42.07
1937-08-23,0,-2.725,437387.917,437390.641,889.963,0,77.024,77.024,3.808,51.591,0.003,0,38.708,524.405,0.064,0.005,77.024,39.517,0.026,42.268
1937-08-24,0,-66.102,436471.94,436538.041,950.633,0,77.021,77.021,3.816,51.591,0.002,0,38.789,524.401,0.06,0.004,77.021,37.146,0.025,103.273
1937-08-25,0,-100.745,435584.697,435685.441,982.867,0,77.018,77.018,3.824,51.591,0.002,0,38.868,524.397,0.057,0.004,77.018,34.918,0.022,135.684
1937-08-26,-0.002,-897.717,434787.725,435685.441,925.458,0,77.015,77.018,3.831,51.591,0.002,0,38.939,524.394,0.053,0.004,77.016,32.822,0.02,930.559
1937-08-27,-0.006,-2567.243,434823.398,437390.641,888.019,0,77.015,77.024,3.831,51.591,0.002,0,38.936,524.391,0.05,0.004,77.019,30.853,0.017,2598.113
1937-08-28,-0.002,-984.589,436406.053,437390.641,1008.052,0,77.021,77.024,3.817,51.59,0.002,0,38.794,524.388,0.047,0.003,77.022,29.002,0.017,1013.608
1937-08-29,-0.005,-2270.71,437109.331,439380.041,998.601,0,77.023,77.031,3.811,51.59,0.002,0,38.732,524.385,0.044,0.003,77.027,27.262,695.532,2993.504
1937-08-30,0.001,264.025,439644.067,439380.041,409.511,0,77.032,77.031,3.789,51.59,0.002,0,38.508,524.382,0.042,0.003,77.031,25.626,650.167,675.794
1937-08-31,-0.008,-3439.364,438498.478,441937.841,900.698,0,77.028,77.04,3.796,51.561,0.002,0,38.588,524.106,0.039,0.003,77.034,24.089,0.01,3463.462
1937-09-01,-0.003,-1120.126,441670.315,442790.441,285.46,0,77.039,77.043,3.769,51.562,0.003,0,38.311,524.104,0.037,0.003,77.041,22.643,0.01,1142.78
1937-09-02,0.003,1485.186,444275.627,442790.441,300.185,0,77.048,77.043,3.747,51.562,0.003,0,38.086,524.102,0.035,0.003,77.046,21.285,1769.049,1790.334
1937-09-03,-0.004,-1616.173,442879.468,444495.641,199.843,0,77.043,77.049,3.746,51.392,0.003,0,38.081,522.383,0.033,0.002,77.046,20.008,272.167,1908.348
1937-09-04,0.025,11184.22,444311.861,433127.641,199.297,0,77.048,77.009,3.734,51.392,0.002,0,37.958,522.381,0.031,0.002,77.029,18.807,0.004,18.811
1937-09-05,0.016,7080.347,432932.699,425852.352,209.167,0,77.008,76.983,3.736,50.101,0.002,0,37.977,509.261,0.029,0.002,76.996,17.679,0.004,17.683
1937-09-06,0,-161.767,425690.585,425852.352,249.858,0,76.983,76.983,3.738,49.283,0.002,0,37.994,500.96,0.027,0.002,76.983,16.618,75.605,253.99
1937-09-07,-0.002,-966.15,425718.701,426684.852,146.847,0,76.983,76.986,3.738,49.283,0.002,0,37.991,500.958,0.026,0.002,76.984,15.621,0.003,981.775
1937-09-08,0.009,3889.619,426411.97,422522.352,282.891,0,76.985,76.971,3.731,49.283,0.002,0,37.929,500.956,0.024,0.002,76.978,14.684,0.004,14.688
1937-09-09,0.008,3351.172,422266.024,418914.852,265.74,0,76.97,76.958,3.734,48.835,0.002,0,37.954,496.41,0.023,0.002,76.964,13.803,0.004,13.806
1937-09-10,-0.007,-3078.185,421109.167,424187.352,189.371,0,76.966,76.977,3.715,48.449,0.002,0,37.758,492.491,0.021,0.002,76.971,12.975,2373.843,5465.002
1937-09-11,-0.021,-9114.543,424013.098,433127.641,183.419,0,76.976,77.009,3.689,48.449,0.002,0,37.499,492.49,0.02,0.002,76.993,12.196,0.002,9126.742
1937-09-12,0.022,9564.116,432918.968,423354.852,216.559,0,77.008,76.974,3.613,48.449,0.002,0,36.728,492.489,0.019,0.001,76.991,11.464,0.002,11.466
1937-09-13,0.001,584.727,423107.079,422522.352,254.346,0,76.973,76.971,3.615,47.38,0.001,0,36.751,481.627,0.018,0.001,76.972,10.776,0.002,10.779
1937-09-14,0.025,10355.506,422332.857,411977.352,196.379,0,76.97,76.933,3.617,47.316,0.001,0,36.769,480.978,0.017,0.001,76.952,10.13,0.002,10.132
1937-09-15,-0.013,-5455.631,411794.221,417249.852,189.521,0,76.932,76.952,3.619,46.157,0.001,0,36.786,469.2,0.016,0.001,76.942,9.522,0.001,5465.154
1937-09-16,-0.008,-3538.756,417041.095,420579.852,214.167,0,76.951,76.964,3.573,46.157,0.001,0,36.323,469.199,0.015,0.001,76.958,8.951,0.001,3547.708
1937-09-17,0.025,10310.912,420345.764,410034.852,238.559,0,76.963,76.926,3.545,46.157,0.001,0,36.038,469.198,0.014,0.001,76.945,8.414,0.001,8.415
1937-09-18,-0.031,-12657.397,409864.955,422522.352,174.915,0,76.925,76.971,3.547,45.026,0.001,0,36.054,457.702,0.013,0.001,76.948,7.909,0.001,12665.307
1937-09-19,0.01,4220.218,422302.569,418082.352,223.522,0,76.97,76.955,3.442,45.026,0.001,0,34.992,457.701,0.012,0.001,76.963,7.434,0.001,7.435
1937-09-20,0.027,11085.118,417789.969,406704.852,294.503,0,76.954,76.914,3.445,44.577,0.001,0,35.017,453.139,0.012,0.001,76.934,6.988,0.002,6.99
1937-09-21,0.014,5707.233,406391.116,400683.884,315.096,0,76.913,76.892,3.447,43.395,0.001,0,35.045,441.127,0.011,0.001,76.902,6.569,0.002,6.571
1937-09-22,0.005,2152.434,400433.317,398280.884,252.566,0,76.891,76.883,3.45,42.786,0.001,0,35.068,434.942,0.01,0.001,76.887,6.175,0.001,6.176
1937-09-23,-0.001,-247.333,398033.55,398280.884,249.022,0,76.882,76.883,3.452,42.557,0.001,0,35.09,432.613,0.01,0.001,76.883,5.804,0.001,253.139
1937-09-24,0.002,894.423,398374.307,397479.884,255.568,0,76.883,76.88,3.449,42.557,0.001,0,35.06,432.613,0.009,0.001,76.882,5.456,347.761,353.217
1937-09-25,-0.022,-8553.722,397318.63,405872.352,163.677,0,76.879,76.911,3.45,42.462,0.001,0,35.075,431.65,0.008,0.001,76.895,5.129,0,8558.851
1937-09-26,0.02,8185.721,405665.605,397479.884,208.127,0,76.91,76.88,3.379,42.462,0.001,0,34.353,431.649,0.008,0.001,76.895,4.821,0,4.821
1937-09-27,0.019,7561.752,397298.636,389736.884,182.758,0,76.879,76.851,3.381,41.606,0.001,0,34.37,422.947,0.008,0.001,76.865,4.532,0,4.532
1937-09-28,0.004,1381.832,390317.716,388935.884,117.014,0,76.853,76.848,3.376,40.814,0,0,34.319,414.904,0.007,0.001,76.851,4.26,695.52,699.78
1937-09-29,0.015,5750.47,388812.354,383061.884,125.46,0,76.848,76.826,3.377,40.67,0,0,34.331,413.442,0.007,0.001,76.837,4.004,0,4.005
1937-09-30,0.006,2258.125,382917.008,380658.884,146.222,0,76.826,76.817,3.378,40.069,0,0,34.344,407.333,0.006,0.001,76.821,3.764,0.001,3.765
1937-10-01,0.004,1504.829,380561.713,379056.884,99.071,0,76.817,76.811,3.379,39.834,0.001,0,34.353,404.937,0.006,0.001,76.814,3.538,0,3.538
1937-10-02,0.024,9044.646,379807.393,370762.747,97.918,0,76.814,76.779,3.373,39.677,0.001,0,34.286,403.341,0.006,0,76.796,3.326,846.72,850.046
1937-10-03,-0.005,-1710.078,370583.269,372293.347,224.257,0,76.778,76.785,3.374,38.733,0.001,0,34.303,393.741,0.005,0,76.782,3.126,45.361,1758.565
1937-10-04,0.006,2143.339,372140.787,369997.447,152.97,0,76.784,76.776,3.36,38.733,0.001,0,34.159,393.741,0.005,0,76.78,2.939,0.001,2.939
1937-10-05,-0.02,-7358.225,370096.659,377454.884,128.231,0,76.776,76.805,3.359,38.51,0.001,0,34.151,391.478,0.005,0,76.791,2.762,226.8,7587.788
1937-10-06,-0.024,-9208.854,377324.029,386532.884,131.281,0,76.805,76.839,3.295,38.51,0.001,0,33.496,391.478,0.004,0,76.822,2.597,0,9211.451
1937-10-07,0,-125.309,386407.574,386532.884,125.673,0,76.839,76.839,3.218,38.51,0,0,32.709,391.477,0.004,0,76.839,2.441,0,127.75
1937-10-08,0.027,10271.002,386390.886,376119.884,141.945,0,76.838,76.8,3.218,38.51,0,0,32.71,391.477,0.004,0,76.819,2.294,0,2.295
1937-10-09,0.006,2116.002,375939.95,373823.947,179.129,0,76.799,76.791,3.219,37.487,0,0,32.726,381.075,0.004,0,76.795,2.157,0,2.157
1937-10-10,0.006,2304.357,373832.404,371528.047,187.038,0,76.791,76.782,3.219,37.277,0,0,32.726,378.933,0.003,0,76.787,2.027,196.56,198.588
1937-10-11,-0.011,-4019.188,371335.359,375354.547,191.429,0,76.781,76.797,3.221,37.047,0,0,32.743,376.601,0.003,0,76.789,1.906,0,4021.094
1937-10-12,-0.002,-763.545,375356.339,376119.884,0,0,76.797,76.8,3.187,37.047,0,0,32.392,376.6,0.003,0,76.799,1.791,0,765.336
1937-10-13,0.012,4593.52,376121.568,371528.047,0,0,76.8,76.782,3.18,37.047,0,0,32.326,376.6,0.003,0,76.791,1.684,0,1.684
1937-10-14,0.002,766.883,371529.63,370762.747,0,0,76.782,76.779,3.18,36.595,0,0,32.327,372.003,0.003,0,76.781,1.583,0,1.583
1937-10-15,0.013,4848.388,370764.235,365915.847,0,0,76.779,76.76,3.18,36.52,0,0,32.327,371.238,0.002,0,76.77,1.488,0,1.488
1937-10-16,0.031,11471.734,366163.182,354691.447,41.421,0,76.761,76.716,3.179,36.056,0.014,0.001,32.307,366.41,0.027,0.002,76.738,16.794,272.646,289.44
1937-10-17,0.014,4924.327,355534.175,350609.847,82.976,0,76.719,76.7,3.172,34.927,0,0,32.231,354.933,0.002,0,76.71,1.315,925.761,927.076
1937-10-18,-0.028,-9683.019,350620.629,360303.647,115.316,0,76.7,76.738,3.172,34.443,0,0,32.23,350.019,0.002,0,76.719,1.236,126.768,9811.023
1937-10-19,-0.014,-4948.673,360201.875,365150.547,106.347,0,76.738,76.757,3.087,34.443,0,0,31.373,350.019,0.002,0,76.747,1.162,5.17,4955.005
1937-10-20,-0.004,-1615.971,365065.176,366681.147,87.711,0,76.757,76.763,3.046,34.443,0,0,30.955,350.019,0.002,0,76.76,1.092,2.698,1619.761
1937-10-21,0.002,766.326,366682.174,365915.847,0,0,76.763,76.76,3.033,34.443,0,0,30.818,350.019,0.002,0,76.762,1.026,0,1.026
1937-10-22,-0.028,-10203.072,365916.812,376119.884,0,0,76.76,76.8,3.033,34.372,0,0,30.818,349.289,0.002,0,76.78,0.965,0,10204.036
1937-10-23,0.002,640.447,375994.995,375354.547,127.909,0,76.8,76.797,2.951,34.372,0,0,29.992,349.289,0.002,0,76.798,0.907,4.228,5.135
1937-10-24,0.016,5954.08,375186.228,369232.147,173.073,0,76.796,76.773,2.953,34.313,0,0,30.006,348.695,0.001,0,76.785,0.852,6.762,7.615
1937-10-25,0.013,4727.054,369112.302,364385.247,127.57,0,76.773,76.754,2.954,33.769,0,0,30.016,343.163,0.001,0,76.763,0.801,9.033,9.834
1937-10-26,-0.026,-9565.972,364257.976,373823.947,131.606,0,76.754,76.791,2.955,33.337,0,0,30.026,338.769,0.001,0,76.772,0.753,5.758,9572.482
1937-10-27,-0.012,-4599.798,373656.085,378255.884,170.914,0,76.79,76.808,2.88,33.337,0,0,29.271,338.769,0.001,0,76.799,0.708,5.17,4605.676
1937-10-28,0.009,3438.195,378027.443,374589.247,234.127,0,76.807,76.794,2.847,33.337,0,0,28.933,338.769,0.001,0,76.801,0.666,8.892,9.557
1937-10-29,-0.025,-9487.915,374374.969,383862.884,221.17,0,76.793,76.829,2.849,33.033,0,0,28.949,335.689,0.001,0,76.811,0.626,9.923,9498.463
1937-10-30,0.014,5443.256,383699.14,378255.884,167.521,0,76.828,76.808,2.78,33.033,0,0,28.246,335.689,0.001,0,76.818,0.588,5.959,6.547
1937-10-31,0.036,13726.068,378111.315,364385.247,147.916,0,76.808,76.754,2.781,32.565,0,0,28.257,330.928,0.001,0,76.781,0.553,5.241,5.794
1937-11-01,-0.024,-8738.723,364319.924,373058.647,67.541,0,76.754,76.788,2.781,31.383,0,0,28.262,318.916,0.001,0,76.771,0.52,2.814,8742.057
1937-11-02,-0.025,-9201.748,373059.136,382260.884,0,0,76.788,76.823,2.716,31.383,0,0,27.6,318.915,0.001,0,76.806,0.488,0,9202.236
1937-11-03,0.032,12263.896,382261.343,369997.447,0,0,76.823,76.776,2.651,31.383,0,0,26.935,318.915,0.001,0,76.8,0.459,0,0.459
1937-11-04,0.013,4718.569,369869.116,365150.547,132.212,0,76.775,76.757,2.651,30.376,0,0,26.945,308.685,0.001,0,76.766,0.432,5.635,6.067
1937-11-05,-0.018,-6491.893,365036.154,371528.047,115.606,0,76.757,76.782,2.652,29.988,0,0,26.953,304.747,0.001,0,76.769,0.406,2.719,6495.018
1937-11-06,0.023,8522.143,371376.791,362854.647,154.022,0,76.781,76.748,2.607,29.988,0,0,26.493,304.747,0.001,0,76.765,0.381,4.931,5.312
1937-11-07,0.018,6496.734,362718.781,356222.047,137.268,0,76.748,76.722,2.608,29.3,0,0,26.503,297.755,0.001,0,76.735,0.358,3.313,3.672
1937-11-08,-0.045,-16159.96,356133.388,372293.347,91.086,0,76.722,76.785,2.609,28.775,0,0,26.51,292.422,0.001,0,76.753,0.337,3.595,16163.892
1937-11-09,0.013,4686.807,372133.254,367446.447,163.672,0,76.784,76.766,2.496,28.775,0,0,25.37,292.422,0,0,76.775,0.317,5.968,6.285
1937-11-10,0.016,6010.032,367334.079,361324.047,116.098,0,76.766,76.742,2.497,28.413,0,0,25.378,288.74,0,0,76.754,0.298,5.352,5.65
1937-11-11,0.02,7262.243,361188.391,353926.147,139.266,0,76.742,76.713,2.498,27.948,0,0,25.387,284.016,0,0,76.727,0.28,5.632,5.912
1937-11-12,-0.023,-8251.302,353838.046,362089.347,91.325,0,76.713,76.745,2.499,27.386,0,0,25.394,278.306,0,0,76.729,0.263,4.47,8256.035
1937-11-13,-0.03,-10819.748,362238.899,373058.647,76.972,0,76.746,76.788,2.441,27.386,0,0,24.805,278.306,0,0,76.767,0.247,227.549,11047.545
1937-11-14,-0.008,-3061.004,373058.88,376119.884,0,0,76.788,76.8,2.37,27.386,0,0,24.085,278.306,0,0,76.794,0.232,0,3061.236
1937-11-15,-0.014,-5339.781,376120.102,381459.884,0,0,76.8,76.82,2.351,27.386,0,0,23.889,278.306,0,0,76.81,0.218,0,5340
1937-11-16,-0.006,-2402.795,381460.089,383862.884,0,0,76.82,76.829,2.318,27.386,0,0,23.555,278.306,0,0,76.825,0.205,0,2403
