"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1977-04-20,0.038,19953.3,519359.148,499405.848,77.195,0,77.307,77.239,1.829,29.428,1.817,0.113,27.945,449.533,21.355,1.327,77.273,18538.716,3551.055,22089.771
1977-04-21,0.031,16200.67,518546.519,502345.848,187.966,0,77.304,77.249,1.789,28.737,0.439,0.027,28.757,461.875,29.612,1.844,77.277,19206.201,125.543,19331.744
1977-04-22,0.017,8605.35,520359.198,511753.848,217.793,0,77.31,77.281,1.753,28.252,0.413,0.026,29.488,475.28,27.835,1.727,77.296,18053.829,180.915,18234.744
1977-04-23,0.02,10457.009,528693.873,518236.864,186.858,0,77.338,77.303,1.72,28.173,0.388,0.024,30.141,493.585,26.165,1.598,77.32,16970.599,159.373,17129.972
1977-04-24,0.026,14083.642,534114.506,520030.864,181.308,0,77.356,77.309,1.691,27.981,0.365,0.022,30.732,508.418,24.595,1.487,77.333,15952.363,109.585,16061.948
1977-04-25,0.031,16405.434,534941.297,518535.864,228.283,0,77.359,77.304,1.665,27.586,0.343,0.021,31.271,518.132,23.12,1.395,77.331,14995.221,147.27,15142.491
1977-04-26,0.037,19672.919,532602.767,512929.848,258.5,0,77.351,77.285,1.64,27.063,0.322,0.02,31.762,523.974,21.733,1.317,77.318,14095.508,234.17,14329.678
1977-04-27,-0.005,-2596.008,526105.856,528701.864,310.629,0,77.329,77.338,1.618,26.366,0.303,0.019,32.221,525.049,20.428,1.254,77.334,13249.778,241.995,16087.78
1977-04-28,0.028,15075.359,541086.223,526010.864,205.913,0,77.379,77.329,1.572,26.348,0.285,0.017,31.255,523.823,19.203,1.146,77.354,12454.791,138.886,12593.676
1977-04-29,0.033,17612.25,537643.113,520030.864,243.499,0,77.368,77.309,1.554,25.882,0.268,0.016,31.663,527.279,18.051,1.084,77.338,11707.504,172.272,11879.775
1977-04-30,0.023,12107.191,530942.054,518834.864,255.869,0,77.346,77.305,1.538,25.286,0.252,0.015,32.044,526.974,16.968,1.032,77.325,11005.053,166.237,11171.29
1977-05-01,0.005,2471.49,529080.354,526608.864,191.385,0,77.339,77.331,1.524,24.974,0.265,0.016,32.397,530.917,15.959,0.974,77.335,10344.75,95.289,10440.039
1977-05-02,0.024,12849.907,536169.77,523319.864,257.944,0,77.363,77.32,1.512,25.106,0.249,0.015,32.723,543.438,15.002,0.903,77.341,9724.065,99.051,9823.116
1977-05-03,0.023,12048.986,532378.849,520329.864,228.687,0,77.35,77.31,1.5,24.738,0.234,0.014,33.021,544.516,14.101,0.855,77.33,9140.621,150.833,9291.454
1977-05-04,0.015,8036.098,528963.962,520927.864,260.339,0,77.339,77.312,1.489,24.398,0.22,0.013,33.291,545.447,13.255,0.809,77.325,8592.184,306.557,8898.741
1977-05-05,0.01,5535.062,528854.925,523319.864,260.355,0,77.339,77.32,1.479,24.234,0.207,0.013,33.553,549.621,12.46,0.761,77.329,8076.653,115.069,8191.722
1977-05-06,0.012,6530.889,530747.753,524216.864,251.397,0,77.345,77.323,1.471,24.175,0.194,0.012,33.796,555.581,11.713,0.712,77.334,7592.054,91.39,7683.443
1977-05-07,0.008,4278.671,531186.534,526907.864,254.281,0,77.346,77.332,1.462,24.06,0.183,0.011,34.022,559.754,11.01,0.669,77.339,7136.53,91.626,7228.156
1977-05-08,0.002,814.49,533403.354,532588.864,315.768,0,77.354,77.351,1.455,24.038,0.172,0.01,34.234,565.595,10.349,0.626,77.352,6708.339,108.141,6816.479
1977-05-09,0.024,12982.315,538694.179,525711.864,300.026,0,77.371,77.328,1.448,24.163,0.161,0.01,34.429,574.459,9.728,0.583,77.35,6305.838,104.464,6410.302
1977-05-10,0.019,10216.925,531443.789,521226.864,280.752,0,77.347,77.313,1.442,23.732,0.152,0.009,34.613,569.759,9.145,0.556,77.33,5927.488,89.831,6017.319
1977-05-11,0.011,5951.922,526580.785,520628.864,297.325,0,77.331,77.311,1.436,23.418,0.143,0.009,34.788,567.402,8.596,0.527,77.321,5571.839,84.324,5656.163
1977-05-12,0.006,3220.144,525643.008,522422.864,305.996,0,77.328,77.317,1.43,23.288,0.134,0.008,34.953,569.069,8.08,0.496,77.322,5237.528,87.671,5325.2
1977-05-13,0.016,8287.696,527122.56,518834.864,308.272,0,77.333,77.305,1.425,23.271,0.126,0.008,35.106,573.178,7.595,0.465,77.319,4923.277,89.789,5013.065
1977-05-14,0.013,6773.581,523231.429,516457.848,305.087,0,77.32,77.297,1.421,23.024,0.118,0.007,35.252,571.305,7.14,0.441,77.308,4627.88,78.816,4706.697
1977-05-15,0.011,5897.446,520591.294,514693.848,280.469,0,77.311,77.291,1.416,22.837,0.111,0.007,35.388,570.621,6.711,0.416,77.301,4350.207,68.345,4418.552
1977-05-16,0.008,3937.083,518630.931,514693.848,321.513,0,77.304,77.291,1.412,22.683,0.105,0.007,35.512,570.465,6.309,0.393,77.298,4089.195,174.718,4263.912
1977-05-17,0.01,5061.221,518285.07,513223.848,308.272,0,77.303,77.286,1.408,22.609,0.098,0.006,35.635,572.064,5.93,0.369,77.295,3843.843,60.747,3904.59
1977-05-18,0.002,984.995,516560.843,515575.848,330.36,0,77.297,77.294,1.405,22.481,0.092,0.006,35.754,572.052,5.574,0.348,77.296,3613.213,59.604,3672.817
1977-05-19,0.012,6047.885,518977.733,512929.848,232.355,0,77.305,77.285,1.401,22.525,0.087,0.005,35.845,576.201,5.24,0.326,77.295,3396.42,241.662,3638.082
1977-05-20,0.007,3704.634,516046.482,512341.848,228.635,0,77.296,77.283,1.398,22.344,0.082,0.005,35.937,574.412,4.925,0.308,77.289,3192.635,156.414,3349.049
1977-05-21,0.017,8596.666,517410.515,508813.848,174.068,0,77.3,77.271,1.389,22.26,0.077,0.005,35.874,574.918,4.63,0.289,77.286,3001.077,2244.536,5245.612
1977-05-22,0.003,1747.266,511737.115,509989.848,147.591,0,77.281,77.275,1.386,21.963,0.072,0.005,35.943,569.718,4.352,0.275,77.278,2821.012,252.286,3073.298
1977-05-23,0.005,2380.564,512370.413,509989.848,295.046,0,77.283,77.275,1.383,21.956,0.068,0.004,36.034,571.864,4.091,0.258,77.279,2651.751,28.738,2680.489
1977-05-24,0.003,1639.553,512217.401,510577.848,295.807,0,77.283,77.277,1.381,21.917,0.064,0.004,36.12,573.052,3.845,0.242,77.28,2492.646,35.604,2528.251
1977-05-25,0.008,3849.263,512663.112,508813.848,283.777,0,77.284,77.271,1.38,21.907,0.06,0.004,36.201,574.833,3.615,0.228,77.278,2343.087,30.645,2373.732
1977-05-26,0.005,2580.234,510806.083,508225.848,232.578,0,77.278,77.269,1.378,21.799,0.056,0.004,36.274,573.915,3.398,0.215,77.273,2202.502,26.156,2228.658
1977-05-27,0.002,770.747,510172.596,509401.848,216.195,0,77.276,77.273,1.376,21.742,0.053,0.003,36.338,574.21,3.194,0.202,77.274,2070.352,96.165,2166.517
1977-05-28,0.011,5813.307,511099.155,505285.848,264.326,0,77.279,77.259,1.374,21.759,0.05,0.003,36.407,576.345,3.002,0.19,77.269,1946.131,19.872,1966.003
1977-05-29,0.012,5950.359,506826.207,500875.848,301.106,0,77.264,77.244,1.373,21.558,0.047,0.003,36.476,572.611,2.822,0.18,77.254,1829.363,17.08,1846.443
1977-05-30,0.012,6204.98,502670.828,496465.848,237.16,0,77.25,77.229,1.371,21.349,0.044,0.003,36.516,568.542,2.653,0.17,77.24,1719.601,316.46,2036.061
1977-05-31,0,-103.763,497832.086,497935.848,259.468,0,77.234,77.234,1.37,21.127,0.041,0.003,36.578,564.017,2.494,0.162,77.234,1616.425,13.57,1733.758
1977-06-01,-0.008,-4030.189,498609.66,502639.848,853.393,0,77.236,77.25,1.367,21.118,0.033,0.002,36.511,563.865,2.342,0.152,77.243,1519.44,12.468,5562.096
1977-06-02,0,-91.153,503136.696,503227.848,936.672,0,77.252,77.252,1.355,21.116,0.031,0.002,36.173,563.725,2.201,0.141,77.252,1428.273,10.408,1529.834
1977-06-03,0.008,3949.509,503649.358,499699.848,929.493,0,77.254,77.24,1.354,21.115,0.029,0.002,36.128,563.593,2.069,0.133,77.247,1342.577,13.549,1356.126
1977-06-04,-0.005,-2297.78,500048.069,502345.848,920.582,0,77.241,77.249,1.354,20.976,0.027,0.002,36.228,561.118,1.945,0.126,77.245,1262.022,11.854,3571.655
1977-06-05,-0.002,-1091.913,502429.935,503521.848,1107.144,0,77.249,77.253,1.348,20.975,0.026,0.002,36.049,561.002,1.828,0.117,77.251,1186.301,11.032,2289.246
1977-06-06,0.001,262.337,503784.185,503521.848,854.898,0,77.254,77.253,1.344,20.973,0.024,0.002,35.945,560.892,1.719,0.11,77.253,1115.123,6.824,1121.947
1977-06-07,0.012,5901.717,503543.565,497641.848,1029.337,0,77.253,77.233,1.345,20.985,0.023,0.001,36.047,562.216,1.616,0.104,77.243,1048.216,8.511,1056.727
1977-06-08,0.004,1817.002,498870.85,497053.848,756.67,0,77.237,77.231,1.344,20.76,0.021,0.001,36.057,557.145,1.519,0.098,77.234,985.323,1004.52,1989.842
1977-06-09,0,35.757,497383.605,497347.848,718.955,0,77.232,77.232,1.344,20.704,0.02,0.001,36.125,556.543,1.428,0.093,77.232,926.203,126.471,1052.674
1977-06-10,0.003,1395.778,497273.626,495877.848,946.23,0,77.232,77.227,1.345,20.721,0.019,0.001,36.218,557.845,1.342,0.087,77.229,870.631,6.592,877.223
1977-06-11,0.001,599.649,495889.498,495289.848,807.706,0,77.227,77.225,1.346,20.681,0.018,0.001,36.299,557.541,1.261,0.082,77.226,818.393,5.413,823.807
1977-06-12,0.007,3315.432,495371.281,492055.848,688.582,0,77.225,77.214,1.347,20.673,0.017,0.001,36.371,558.052,1.186,0.077,77.22,769.29,4.52,773.809
1977-06-13,0.003,1628.286,491920.134,490291.848,858.757,0,77.214,77.208,1.349,20.55,0.016,0.001,36.454,555.432,1.115,0.073,77.211,723.132,4.644,727.776
1977-06-14,-0.001,-343.748,489948.1,490291.848,1022.125,0,77.207,77.208,1.351,20.496,0.015,0.001,36.548,554.641,1.048,0.069,77.207,679.744,4.265,1027.758
1977-06-15,0.212,131240.08,618600.922,487360.841,699.916,0,77.633,77.198,10.93,209.432,188.95,9.861,36.634,701.921,148.327,7.741,77.416,112301.483,16711.364,129012.847
1977-06-16,0.362,275625.27,761249.111,485623.841,814.876,0,78.082,77.192,11.718,276.285,111.286,4.72,28.199,664.895,111.891,4.745,77.637,264981.861,9725.775,274707.636
1977-06-17,0.041,21125.406,509359.255,488233.848,799.644,0,77.273,77.201,11.205,176.779,0.528,0.033,29.282,461.975,37.819,2.397,77.237,24536.281,3.183,24539.464
1977-06-18,0.038,19342.786,510516.635,491173.848,779.629,0,77.277,77.211,10.747,169.943,0.496,0.031,30.252,478.365,35.55,2.248,77.244,23064.104,2.608,23066.712
1977-06-19,0.041,20886.692,512060.541,491173.848,791.558,0,77.282,77.211,10.338,163.971,0.466,0.029,31.125,493.657,33.417,2.107,77.247,21680.258,2.355,21682.613
1977-06-20,0.025,12965.388,510901.236,497935.848,650.142,0,77.278,77.234,9.967,157.721,0.439,0.028,31.908,504.932,31.412,1.985,77.256,20379.442,1.671,20381.113
1977-06-21,0.057,29689.03,524096.879,494407.848,402.861,0,77.323,77.222,10.799,175.295,21.577,1.329,33.152,538.167,46.048,2.837,77.272,24689.697,1876.415,26566.112
1977-06-22,0.041,21125.877,513181.725,492055.848,698.106,0,77.286,77.214,10.428,165.753,0.388,0.024,33.685,535.436,27.755,1.746,77.25,18007.275,1468.555,19475.83
1977-06-23,0.035,17631.429,507923.278,490291.848,1055.632,0,77.268,77.208,10.125,159.293,0.364,0.023,34.292,539.484,26.09,1.658,77.238,16926.839,2.041,16928.879
1977-06-24,0.028,14001.636,505175.484,491173.848,1023.86,0,77.259,77.211,9.849,154.106,0.342,0.022,34.849,545.282,24.525,1.567,77.235,15911.228,1.91,15913.139
1977-06-25,0.019,9520.361,505104.209,495583.848,1022.125,0,77.258,77.226,9.598,150.157,0.322,0.021,35.361,553.222,23.053,1.474,77.242,14956.555,1.564,14958.119
1977-06-26,0.032,16413.798,508763.647,492349.848,876.278,0,77.271,77.215,9.368,147.629,0.302,0.019,35.82,564.464,21.67,1.375,77.243,14059.161,1.745,14060.906
1977-06-27,0.03,15168.177,504872.026,489703.848,916.588,0,77.258,77.206,9.154,143.151,0.284,0.018,36.234,566.623,20.37,1.303,77.232,13215.612,228.205,13443.817
1977-06-28,0.006,3129.024,501358.872,498229.848,764.472,0,77.246,77.235,8.959,139.117,0.267,0.017,36.625,568.747,19.148,1.233,77.24,12422.675,1.034,12423.709
1977-06-29,0.03,15278.738,509098.586,493819.848,1000.636,0,77.272,77.22,8.783,138.5,0.251,0.016,36.984,583.196,17.999,1.141,77.246,11677.315,197.574,11874.888
1977-06-30,0.012,5882.699,504700.547,498817.848,667.629,0,77.257,77.237,8.609,134.58,0.236,0.015,37.269,582.613,16.919,1.082,77.247,10976.676,575.332,11552.008
1977-07-01,0.013,6744.14,508207.988,501463.848,923.683,0,77.269,77.246,8.466,133.271,0.26,0.016,37.592,591.738,15.916,1.011,77.257,10318.075,0.838,10318.913
1977-07-02,0.028,14086.254,510258.102,496171.848,900.586,0,77.276,77.228,8.336,131.746,0.244,0.015,37.891,598.847,14.961,0.947,77.252,9698.991,0.812,9699.803
1977-07-03,0.013,6611.854,504253.703,497641.848,1030.355,0,77.255,77.233,8.217,128.339,0.229,0.015,38.184,596.379,14.064,0.9,77.244,9117.051,0.836,9117.888
1977-07-04,0.014,7200.907,505136.756,497935.848,1070.093,0,77.258,77.234,8.109,126.871,0.216,0.014,38.462,601.779,13.22,0.845,77.246,8570.028,0.87,8570.898
1977-07-05,0.013,6742.447,504972.296,498229.848,1014.508,0,77.258,77.235,8.009,125.265,0.203,0.013,38.721,605.627,12.427,0.795,77.246,8055.826,0.72,8056.546
1977-07-06,0.008,4023.872,504899.721,500875.848,898.208,0,77.258,77.244,7.915,123.783,0.19,0.012,38.956,609.222,11.681,0.747,77.251,7572.477,0.554,7573.031
1977-07-07,0.002,1126.181,507000.03,505873.848,988.95,0,77.265,77.261,7.831,122.976,0.179,0.011,39.185,615.347,10.98,0.699,77.263,7118.128,0.454,7118.582
1977-07-08,0.01,5026.715,511782.564,506755.848,778.363,0,77.281,77.264,7.751,122.871,0.168,0.011,39.384,624.302,10.322,0.651,77.273,6691.041,0.328,6691.368
1977-07-09,0.017,8553.537,512369.385,503815.848,672.579,0,77.283,77.254,7.676,121.822,0.158,0.01,39.563,627.872,9.702,0.611,77.269,6289.578,0.245,6289.823
1977-07-10,0.035,18302.981,516238.829,497935.848,822.736,0,77.296,77.234,7.939,126.941,7.152,0.447,39.719,635.098,17.707,1.107,77.265,6415.669,6834.583,13250.252
1977-07-11,0.007,3428.265,502834.113,499405.848,806.276,0,77.251,77.239,7.87,122.58,0.14,0.009,39.882,621.153,8.573,0.55,77.245,5557.471,151.514,5708.985
1977-07-12,-0.007,-3560.271,503783.577,507343.848,841.919,0,77.254,77.266,7.811,121.876,0.131,0.008,40.052,624.977,8.059,0.516,77.26,5224.023,0.265,8784.559
1977-07-13,0.004,1798.543,511200.391,509401.848,1168.858,0,77.279,77.273,7.697,121.868,0.124,0.008,39.441,624.493,7.575,0.478,77.276,4910.582,121.262,5031.844
1977-07-14,0.05,26515.126,535328.974,508813.848,760.122,0,77.36,77.271,7.56,125.345,3.906,0.236,38.231,633.918,11.622,0.701,77.316,23153.145,3538.293,26691.438
1977-07-15,0.006,3174.247,512282.095,509107.848,866.156,0,77.283,77.272,7.515,119.246,0.109,0.007,38.394,609.213,6.693,0.422,77.277,4338.99,0.187,4339.177
1977-07-16,0.006,3083.547,512191.396,509107.848,989.873,0,77.282,77.272,7.476,118.61,0.103,0.006,38.56,611.73,6.292,0.397,77.277,4078.651,0.225,4078.876
1977-07-17,0.002,863.436,512029.285,511165.848,907.695,0,77.282,77.279,7.44,117.992,0.096,0.006,38.713,613.961,5.914,0.373,77.28,3833.931,0.203,3834.134
1977-07-18,0.009,4518.476,513626.324,509107.848,1137.338,0,77.287,77.272,7.41,117.884,0.091,0.006,38.877,618.485,5.559,0.349,77.28,3603.896,0.187,3604.083
1977-07-19,0.006,3200.193,511426.041,508225.848,1063.777,0,77.28,77.269,7.382,116.932,0.085,0.005,39.03,618.27,5.226,0.33,77.274,3387.662,0.171,3387.833
1977-07-20,-0.013,-6477.772,510862.091,517339.864,695.622,0,77.278,77.3,7.349,116.28,0.08,0.005,39.139,619.313,4.912,0.31,77.289,3184.402,151.297,9813.471
1977-07-21,0.013,6776.883,519412.732,512635.848,915.509,0,77.307,77.284,7.227,116.275,0.075,0.005,38.477,619.019,4.617,0.287,77.296,2993.338,0.085,2993.423
1977-07-22,0.006,3268.297,514434.145,511165.848,1009.96,0,77.29,77.279,7.207,114.829,0.071,0.004,38.615,615.283,4.34,0.272,77.285,2813.738,0.086,2813.823
1977-07-23,0.028,14532.715,514820.564,500287.848,980.727,0,77.291,77.242,7.16,114.166,0.066,0.004,38.596,615.454,4.08,0.256,77.267,2644.913,1995.935,4640.848
1977-07-24,-0.021,-10436.674,501905.174,512341.848,939.394,0,77.248,77.283,7.141,111.006,0.062,0.004,38.719,601.915,3.835,0.247,77.265,2486.219,75.678,12998.571
1977-07-25,0,-220.544,513885.304,514105.848,789.295,0,77.288,77.289,6.974,111.002,0.059,0.004,37.802,601.685,3.605,0.226,77.289,2337.046,0.055,2557.645
1977-07-26,0.02,10557.263,515549.111,504991.848,749.482,0,77.294,77.258,6.951,110.999,0.055,0.003,37.666,601.469,3.389,0.212,77.276,2196.823,0.053,2196.876
1977-07-27,0.019,9557.461,506611.309,497053.848,939.394,0,77.264,77.231,6.932,108.778,0.052,0.003,37.749,592.338,3.185,0.203,77.247,2065.013,499.019,2564.032
1977-07-28,0.009,4242.373,498062.221,493819.848,927.677,0,77.234,77.22,6.921,106.774,0.049,0.003,37.866,584.157,2.994,0.194,77.227,1941.113,0.05,1941.162
1977-07-29,-0.008,-4162.055,494655.794,498817.848,983.324,0,77.223,77.237,6.913,105.911,0.046,0.003,37.986,581.996,2.815,0.184,77.23,1824.646,0.043,5986.744
1977-07-30,0.014,6805.806,500037.654,493231.848,868.618,0,77.241,77.218,6.838,105.908,0.043,0.003,37.566,581.827,2.646,0.171,77.23,1715.167,378.044,2093.211
1977-07-31,-0.014,-7071.634,494098.214,501169.848,741.834,0,77.221,77.245,6.829,104.507,0.041,0.003,37.663,576.395,2.487,0.163,77.233,1612.257,0.031,8683.922
1977-08-01,0.002,1237.691,501819.54,500581.848,861.113,0,77.247,77.243,6.725,104.522,0.055,0.004,37.074,576.252,2.344,0.151,77.245,1515.522,0.028,1515.55
1977-08-02,0.006,2904.149,501133.997,498229.848,867.686,0,77.245,77.235,6.721,104.316,0.052,0.003,37.175,577.034,2.203,0.142,77.24,1424.59,0.027,1424.618
1977-08-03,0.003,1366.669,498714.517,497347.848,849.788,0,77.237,77.232,6.717,103.76,0.049,0.003,37.273,575.761,2.071,0.134,77.234,1339.115,0.025,1339.14
1977-08-04,0.001,493.597,500193.446,499699.848,677.459,0,77.242,77.24,6.682,103.522,0.046,0.003,37.187,576.13,1.947,0.126,77.241,1258.768,2268.022,3526.79
1977-08-05,-0.015,-7415.789,500222.06,507637.848,657.426,0,77.242,77.267,6.678,103.463,0.043,0.003,37.266,577.391,1.83,0.118,77.254,1183.242,0.019,8599.05
1977-08-06,0.014,7063.49,512349.338,505285.848,824.871,0,77.283,77.259,6.52,103.465,0.045,0.003,36.377,577.285,1.724,0.109,77.271,1125.851,4415.056,5540.908
1977-08-07,-0.004,-1818.705,505819.143,507637.848,734.986,0,77.261,77.267,6.515,102.077,0.038,0.002,36.442,570.943,1.617,0.103,77.264,1045.513,226.819,3091.037
1977-08-08,0.003,1686.259,507854.107,506167.848,762.336,0,77.268,77.262,6.489,102.074,0.036,0.002,36.29,570.846,1.52,0.097,77.265,982.782,0.015,982.797
1977-08-09,0.01,5101.544,506271.392,501169.848,815.791,0,77.262,77.245,6.49,101.769,0.034,0.002,36.374,570.379,1.429,0.091,77.254,923.815,0.016,923.831
1977-08-10,-0.011,-5362.375,501393.473,506755.848,641.238,0,77.246,77.264,6.489,100.775,0.032,0.002,36.444,565.975,1.343,0.086,77.255,868.386,0.011,6230.772
1977-08-11,-0.005,-2400.653,506707.196,509107.848,860.204,0,77.264,77.272,6.421,100.773,0.03,0.002,36.057,565.894,1.262,0.08,77.268,816.283,0.009,3216.945
1977-08-12,0.003,1546.651,508890.499,507343.848,979.27,0,77.271,77.266,6.393,100.771,0.028,0.002,35.897,565.818,1.187,0.075,77.269,767.306,0.012,767.318
1977-08-13,-0.021,-10876.025,507360.838,518236.864,700.425,0,77.266,77.303,6.395,100.492,0.026,0.002,35.967,565.214,1.115,0.071,77.285,721.268,0.008,11597.301
1977-08-14,0.007,3707.604,518107.452,514399.848,802.986,0,77.303,77.29,6.262,100.49,0.025,0.002,35.217,565.147,1.048,0.065,77.296,677.991,0.008,678
1977-08-15,0.016,8252.591,516772.439,508519.848,409.511,0,77.298,77.27,6.235,99.794,0.023,0.001,35.117,562.089,0.986,0.062,77.284,637.312,2147.047,2784.359
1977-08-16,-0.033,-16550.804,508563.059,525113.864,703.194,0,77.27,77.326,6.236,98.222,0.022,0.001,35.172,554.039,0.926,0.059,77.298,599.073,151.208,17301.085
1977-08-17,-0.003,-1594.818,525014.046,526608.864,659.318,0,77.326,77.331,6.04,98.221,0.021,0.001,34.067,553.983,0.871,0.054,77.328,563.129,0.005,2157.952
1977-08-18,0.024,12871.55,526977.399,514105.848,731.341,0,77.332,77.289,6.017,98.22,0.019,0.001,33.937,553.931,0.819,0.05,77.311,529.341,574.565,1103.907
1977-08-19,-0.009,-4606.929,513928.934,518535.864,670.803,0,77.288,77.304,6.021,95.839,0.018,0.001,33.997,541.17,0.77,0.048,77.296,497.581,0.005,5104.515
1977-08-20,0.028,14366.282,518182.13,503815.848,816.962,0,77.303,77.254,5.971,95.838,0.017,0.001,33.715,541.124,0.723,0.045,77.278,467.726,0.006,467.732
1977-08-21,-0.021,-10568.222,503537.627,514105.848,713.954,0,77.253,77.289,5.976,93.197,0.016,0.001,33.777,526.802,0.68,0.044,77.271,439.662,0.005,11007.889
1977-08-22,0.008,3909.772,514193.62,510283.848,519.213,0,77.289,77.276,5.852,93.196,0.015,0.001,33.074,526.761,0.639,0.04,77.283,413.283,196.564,609.847
1977-08-23,-0.008,-4312.917,510380.932,514693.848,515.365,0,77.276,77.291,5.851,92.501,0.014,0.001,33.106,523.356,0.601,0.038,77.284,388.486,226.803,4928.206
1977-08-24,0.003,1629.71,514265.558,512635.848,789.121,0,77.29,77.284,5.807,92.501,0.013,0.001,32.854,523.32,0.565,0.035,77.287,365.176,0.004,365.18
1977-08-25,0.021,10911.682,513257.531,502345.848,595.267,0,77.286,77.249,5.801,92.22,0.012,0.001,32.847,522.193,0.531,0.033,77.268,343.266,876.964,1220.23
1977-08-26,0.003,1649.854,502819.702,501169.848,812.025,0,77.251,77.245,5.796,90.271,0.012,0.001,32.849,511.59,0.499,0.032,77.248,322.67,967.684,1290.354
1977-08-27,0.005,2268.167,501674.016,499405.848,446.842,0,77.247,77.239,5.791,89.986,0.011,0.001,32.846,510.381,0.469,0.03,77.243,303.31,650.163,953.472
1977-08-28,-0.001,-335.651,499070.198,499405.848,617.362,0,77.238,77.239,5.796,89.59,0.01,0.001,32.896,508.514,0.441,0.029,77.238,285.111,0.002,620.764
1977-08-29,-0.008,-3795.411,498844.438,502639.848,824.871,0,77.237,77.25,5.798,89.589,0.01,0.001,32.909,508.488,0.414,0.027,77.244,268.005,0.002,4063.418
1977-08-30,0.009,4390.342,503208.19,498817.848,677.769,0,77.252,77.237,5.748,89.588,0.009,0.001,32.623,508.463,0.39,0.025,77.244,251.924,997.923,1249.847
1977-08-31,0.008,4252.288,502188.136,497935.848,627.942,0,77.249,77.234,5.71,88.815,0.009,0.001,32.427,504.393,0.366,0.024,77.241,236.809,3764.882,4001.691
1977-09-01,-0.005,-2626.03,498543.818,501169.848,156.366,0,77.236,77.245,5.703,88.069,0.005,0,32.41,500.465,0.343,0.022,77.241,222.6,544.321,3392.952
1977-09-02,0,-152.43,501605.418,501757.848,149.209,0,77.246,77.247,5.668,88.068,0.005,0,32.211,500.444,0.323,0.021,77.247,209.244,378.002,739.676
1977-09-03,0.005,2613.056,501724.905,499111.848,225.9,0,77.247,77.238,5.667,88.068,0.005,0,32.202,500.425,0.303,0.02,77.242,196.69,0.002,196.692
1977-09-04,-0.004,-2088.734,499081.114,501169.848,212.117,0,77.238,77.245,5.668,87.614,0.004,0,32.222,498.104,0.285,0.018,77.241,184.888,0.002,2273.624
1977-09-05,0.008,4022.906,501076.754,497053.848,262.549,0,77.245,77.231,5.645,87.614,0.004,0,32.093,498.087,0.268,0.017,77.238,173.795,0.002,173.796
1977-09-06,0.011,5553.567,497021.415,491467.848,192.617,0,77.231,77.212,5.646,86.914,0.004,0,32.111,494.34,0.252,0.016,77.221,163.367,0.001,163.369
1977-09-07,0.012,5791.453,491415.294,485623.841,202.768,0,77.212,77.192,5.647,85.947,0.004,0,32.13,489.053,0.237,0.016,77.202,153.565,0.001,153.566
1977-09-08,0.02,9894.812,486254.653,476359.841,280.031,0,77.194,77.16,5.639,84.937,0.004,0,32.103,483.512,0.223,0.015,77.177,144.351,771.121,915.473
1977-09-09,-0.034,-16321.36,476322.488,492643.848,170.23,0,77.16,77.216,5.64,83.212,0.003,0,32.12,473.882,0.209,0.014,77.188,135.69,0.001,16457.051
1977-09-10,0.011,5174.572,492535.414,487360.841,232.146,0,77.216,77.198,5.454,83.212,0.003,0,31.062,473.87,0.197,0.013,77.207,127.549,0.001,127.55
1977-09-11,0.012,5973.904,487255.246,481281.341,221.825,0,77.198,77.177,5.456,82.341,0.003,0,31.081,469.076,0.185,0.012,77.187,119.896,0.001,119.897
1977-09-12,0.009,4274.801,481213.643,476938.841,177.467,0,77.177,77.162,5.457,81.334,0.003,0,31.097,463.499,0.174,0.012,77.169,112.702,0.001,112.703
1977-09-13,-0.046,-21725.759,476798.089,498523.848,242.681,0,77.162,77.236,5.459,80.614,0.003,0,31.117,459.545,0.163,0.011,77.199,105.94,0.001,21831.7
1977-09-14,0.03,15046.799,498354.64,483307.841,264.42,0,77.236,77.184,5.222,80.614,0.002,0,29.771,459.535,0.154,0.01,77.21,99.584,0.001,99.584
1977-09-15,0.01,4796.907,483183.248,478386.341,214.653,0,77.184,77.167,5.224,78.182,0.002,0,29.788,445.805,0.144,0.01,77.175,93.609,0.001,93.609
1977-09-16,-0.013,-6430.35,478324.992,484755.341,146.913,0,77.167,77.189,5.225,77.408,0.002,0,29.801,441.515,0.136,0.009,77.178,87.992,0,6518.342
1977-09-17,0.001,449.364,484625.705,484176.341,208.895,0,77.189,77.187,5.157,77.408,0.002,0,29.413,441.506,0.128,0.009,77.188,82.713,0.001,82.713
1977-09-18,0.01,5025.311,486596.153,481570.841,150.254,0,77.195,77.178,5.131,77.338,0.002,0,29.275,441.217,0.12,0.008,77.187,77.75,2494.8,2572.55
1977-09-19,-0.003,-1207.594,481521.247,482728.841,120.684,0,77.178,77.182,5.132,76.541,0.002,0,29.285,436.773,0.113,0.008,77.18,73.085,0,1280.679
1977-09-20,-0.005,-2180.975,482574.367,484755.341,219.545,0,77.181,77.189,5.121,76.541,0.002,0,29.221,436.766,0.106,0.007,77.185,68.7,0,2249.675
