"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1978-06-07,0.001,108.034,82649.237,82541.203,17.319,0,77.675,77.672,1.434,3.671,0.011,0.004,30.171,77.236,0.836,0.327,77.673,602.662,1.098,603.76
1978-06-08,0.002,141.994,83079.197,82937.203,25.044,0,77.686,77.682,1.429,3.676,0.01,0.004,30.281,77.921,0.786,0.305,77.684,566.502,1.173,567.675
1978-06-09,0.017,1448.216,83435.019,81986.803,30.466,0,77.695,77.658,1.424,3.68,0.01,0.004,30.386,78.527,0.739,0.286,77.676,532.512,1.412,533.924
1978-06-10,0.011,916.515,82467.718,81551.203,27.339,0,77.67,77.647,1.419,3.626,0.009,0.004,30.481,77.858,0.694,0.272,77.659,500.561,12.756,513.317
1978-06-11,0.01,841.417,82036.22,81194.803,22.507,0,77.659,77.638,1.414,3.594,0.009,0.003,30.558,77.646,0.653,0.257,77.649,470.528,41.164,511.692
1978-06-12,-0.018,-1444.695,81611.308,83056.003,22.587,0,77.649,77.685,1.41,3.565,0.008,0.003,30.644,77.463,0.614,0.243,77.667,442.296,0.979,1887.97
1978-06-13,0.007,582.121,83440.124,82858.003,27.545,0,77.695,77.68,1.379,3.565,0.008,0.003,29.958,77.426,0.577,0.223,77.687,415.758,1.008,416.767
1978-06-14,0.015,1236.19,83222.993,81986.803,22.704,0,77.689,77.658,1.376,3.547,0.007,0.003,30.037,77.428,0.542,0.21,77.674,390.813,1.086,391.899
1978-06-15,0.018,1491.157,82329.561,80838.403,26.552,0,77.667,77.629,1.373,3.501,0.007,0.003,30.112,76.788,0.51,0.2,77.648,367.364,6.863,374.227
1978-06-16,0.013,1030.154,81155.757,80125.603,26.217,0,77.637,77.611,1.37,3.444,0.006,0.003,30.185,75.876,0.479,0.191,77.624,345.322,3.104,348.426
1978-06-17,0.001,102.129,80425.733,80323.603,21.207,0,77.619,77.616,1.367,3.407,0.006,0.002,30.253,75.364,0.45,0.181,77.617,324.603,0.661,325.264
1978-06-18,-0.001,-82.143,80597.861,80680.003,26.48,0,77.623,77.625,1.365,3.408,0.006,0.002,30.32,75.691,0.423,0.17,77.624,305.127,0.514,387.784
1978-06-19,0.007,571.919,80935.122,80363.203,27.258,0,77.632,77.617,1.359,3.408,0.005,0.002,30.183,75.666,0.398,0.159,77.624,286.819,0.605,287.424
1978-06-20,0.006,444.683,80609.886,80165.203,19.673,0,77.623,77.612,1.357,3.388,0.005,0.002,30.241,75.505,0.374,0.15,77.618,269.61,0.389,269.999
1978-06-21,0.002,181.581,80386.384,80204.803,27.551,0,77.618,77.613,1.355,3.374,0.005,0.002,30.299,75.44,0.352,0.141,77.615,253.433,0.401,253.834
1978-06-22,0.003,250.343,80415.546,80165.203,23.583,0,77.618,77.612,1.353,3.371,0.004,0.002,30.352,75.6,0.33,0.133,77.615,238.227,0.466,238.693
1978-06-23,0.007,587.037,80356.24,79769.203,28.162,0,77.617,77.602,1.352,3.365,0.004,0.002,30.405,75.676,0.311,0.125,77.609,223.934,0.48,224.414
1978-06-24,0.006,506.19,79965.193,79459.003,25.154,0,77.607,77.594,1.35,3.344,0.004,0.002,30.448,75.415,0.292,0.118,77.6,210.498,15.304,225.802
1978-06-25,0.013,1020.693,79671.197,78650.503,30.786,0,77.6,77.573,1.348,3.327,0.004,0.001,30.478,75.212,0.274,0.111,77.586,197.868,50.812,248.68
1978-06-26,-0.002,-149.62,78808.883,78958.503,23.572,0,77.577,77.581,1.347,3.288,0.004,0.001,30.523,74.507,0.258,0.106,77.579,185.996,0.321,335.937
1978-06-27,-0.001,-49.818,79101.186,79151.003,27.382,0,77.585,77.586,1.342,3.287,0.003,0.001,30.404,74.491,0.243,0.099,77.585,174.836,0.299,224.953
1978-06-28,0.005,374.778,79294.781,78920.003,29.007,0,77.59,77.58,1.338,3.287,0.003,0.001,30.324,74.476,0.228,0.093,77.585,164.346,13.811,178.157
1978-06-29,0,6.64,79042.144,79035.503,27.555,0,77.583,77.583,1.338,3.275,0.003,0.001,30.364,74.339,0.214,0.088,77.583,154.485,0.313,154.798
1978-06-30,0.011,842.26,79261.763,78419.503,24.12,0,77.589,77.567,1.337,3.283,0.009,0.004,30.364,74.545,0.212,0.086,77.578,156.505,98.341,254.846
1978-07-01,0.014,1137.654,78594.657,77457.003,19.313,0,77.572,77.542,1.335,3.251,0.003,0.001,30.374,73.943,0.19,0.078,77.557,137.091,60.953,198.044
1978-07-02,0.014,1092.924,77741.427,76648.503,26.224,0,77.549,77.521,1.333,3.21,0.006,0.003,30.445,73.31,0.438,0.182,77.535,315.303,0.201,315.504
1978-07-03,0.005,417.559,76912.063,76494.503,27.851,0,77.528,77.517,1.331,3.171,0.006,0.003,30.513,72.691,0.411,0.173,77.522,296.385,0.183,296.568
1978-07-04,0.005,373.749,76752.752,76379.003,26.809,0,77.524,77.514,1.329,3.159,0.006,0.002,30.573,72.683,0.387,0.163,77.519,278.602,11.421,290.023
1978-07-05,0.01,732.897,76611.4,75878.503,26.142,0,77.52,77.501,1.327,3.149,0.005,0.002,30.634,72.692,0.364,0.153,77.511,261.886,1.495,263.38
1978-07-06,0.007,549.94,76122.543,75572.604,23.919,0,77.507,77.493,1.325,3.124,0.005,0.002,30.681,72.339,0.342,0.145,77.5,246.173,26.215,272.388
1978-07-07,0.004,282.263,75778.467,75496.204,21.621,0,77.498,77.491,1.323,3.106,0.005,0.002,30.734,72.137,0.321,0.137,77.495,231.402,0.086,231.488
1978-07-08,0.005,353.226,75734.83,75381.604,20.978,0,77.497,77.488,1.321,3.099,0.004,0.002,30.766,72.17,0.302,0.129,77.493,217.518,45.97,263.489
1978-07-09,-0.005,-392.061,75563.442,75955.503,19.147,0,77.493,77.503,1.32,3.089,0.004,0.002,30.813,72.118,0.284,0.121,77.498,204.467,0.064,596.592
1978-07-10,0.004,279.447,76119.451,75840.004,23.883,0,77.507,77.5,1.31,3.089,0.004,0.002,30.581,72.101,0.267,0.113,77.504,192.199,0.054,192.253
1978-07-11,0.009,686.381,75991.585,75305.204,24.597,0,77.504,77.486,1.309,3.081,0.004,0.002,30.626,72.087,0.251,0.107,77.495,180.667,0.066,180.733
1978-07-12,0.016,1211.587,75485.39,74273.804,25.111,0,77.491,77.459,1.307,3.056,0.003,0.001,30.654,71.671,0.236,0.101,77.475,169.827,40.121,209.948
1978-07-13,0.002,129.995,74403.799,74273.804,25.057,0,77.463,77.459,1.306,3.011,0.003,0.001,30.697,70.742,0.222,0.096,77.461,159.637,0.055,159.693
1978-07-14,0.01,766.512,74390.916,73624.404,27.851,0,77.462,77.442,1.306,3.008,0.003,0.001,30.739,70.827,0.208,0.09,77.452,150.059,0.061,150.12
1978-07-15,0,-11.614,73727.39,73739.004,32.166,0,77.445,77.445,1.305,2.98,0.003,0.001,30.782,70.293,0.196,0.086,77.445,141.056,0.053,152.723
1978-07-16,0.003,248.307,73834.511,73586.204,31.329,0,77.448,77.441,1.303,2.98,0.003,0.001,30.732,70.281,0.184,0.08,77.444,132.592,0.045,132.637
1978-07-17,0.01,740.286,73677.089,72936.804,28.517,0,77.443,77.424,1.303,2.973,0.002,0.001,30.77,70.218,0.173,0.076,77.434,124.637,0.047,124.683
1978-07-18,0.009,622.766,73024.77,72402.004,24.66,0,77.426,77.41,1.302,2.945,0.002,0.001,30.804,69.675,0.163,0.072,77.418,117.159,0.035,117.194
1978-07-19,0.004,274.217,72485.221,72211.004,24.629,0,77.412,77.405,1.302,2.922,0.002,0.001,30.837,69.234,0.153,0.068,77.409,110.129,2.278,112.407
1978-07-20,0,-35.454,72290.149,72325.604,20.586,0,77.407,77.408,1.301,2.913,0.002,0.001,30.868,69.116,0.144,0.064,77.408,103.521,0.022,138.998
1978-07-21,0.002,179.512,72428.716,72249.204,17.143,0,77.411,77.406,1.299,2.913,0.002,0.001,30.805,69.107,0.135,0.06,77.408,97.31,26.12,123.43
1978-07-22,-0.006,-441.566,72342.438,72784.004,18.651,0,77.409,77.42,1.298,2.908,0.002,0.001,30.822,69.063,0.127,0.057,77.414,91.471,23.868,556.905
1978-07-23,0.011,778.469,72836.672,72058.204,28.124,0,77.421,77.401,1.289,2.908,0.002,0.001,30.609,69.055,0.119,0.053,77.411,85.983,0.018,86.001
1978-07-24,0.012,837.873,72105.878,71268.005,27.986,0,77.402,77.38,1.289,2.878,0.002,0.001,30.639,68.429,0.112,0.05,77.391,80.824,0.019,80.843
1978-07-25,0,-3.872,71301.733,71305.605,35.664,0,77.381,77.381,1.289,2.846,0.002,0.001,30.672,67.739,0.106,0.048,77.381,75.975,0.021,79.869
1978-07-26,-0.001,-38.652,71342.154,71380.805,29.433,0,77.382,77.383,1.288,2.846,0.001,0.001,30.652,67.733,0.099,0.045,77.382,71.416,0.016,110.084
1978-07-27,-0.01,-715.765,71418.839,72134.604,24.561,0,77.384,77.403,1.287,2.846,0.001,0.001,30.617,67.727,0.093,0.042,77.394,67.131,0.012,782.908
1978-07-28,0.005,363.125,72157.531,71794.405,33.911,0,77.404,77.394,1.273,2.846,0.001,0.001,30.301,67.722,0.088,0.039,77.399,63.103,0.014,63.118
1978-07-29,0.01,722.067,71839.673,71117.605,11.862,0,77.395,77.376,1.273,2.833,0.001,0.001,30.319,67.463,0.082,0.037,77.386,59.317,0.009,59.326
1978-07-30,0.02,1416.217,71142.623,69726.405,25.945,0,77.377,77.339,1.273,2.805,0.001,0,30.343,66.862,0.077,0.035,77.358,55.758,0.009,55.767
1978-07-31,0.002,133.215,69746.821,69613.605,27.005,0,77.34,77.336,1.273,2.751,0.001,0.001,30.368,65.604,0.073,0.034,77.338,52.413,0.008,52.421
1978-08-01,0.006,434.059,69634.064,69200.005,24.314,0,77.337,77.325,1.273,2.747,0.001,0.001,30.391,65.547,0.068,0.032,77.331,49.268,0.008,49.276
1978-08-02,-0.009,-613.093,69226.112,69839.205,17.053,0,77.326,77.342,1.273,2.73,0.001,0,30.409,65.203,0.064,0.03,77.334,46.312,0.006,659.411
1978-08-03,-0.003,-204.211,69860.594,70064.805,18.689,0,77.343,77.348,1.262,2.73,0.001,0,30.131,65.199,0.06,0.028,77.345,43.533,0.005,247.75
1978-08-04,0.011,799.73,70074.935,69275.205,25.985,0,77.348,77.327,1.258,2.73,0.001,0,30.037,65.195,0.057,0.026,77.338,40.921,0.005,40.926
1978-08-05,0,5.841,69281.047,69275.205,27.532,0,77.327,77.327,1.258,2.7,0.001,0,30.06,64.505,0.053,0.025,77.327,38.466,0.006,38.472
1978-08-06,0.007,454.414,69278.42,68824.005,27.801,0,77.327,77.315,1.259,2.701,0.001,0,30.082,64.55,0.05,0.023,77.321,36.158,0.006,36.164
1978-08-07,0.001,72.147,68820.952,68748.805,31.259,0,77.315,77.313,1.259,2.684,0.001,0,30.105,64.173,0.047,0.022,77.314,33.988,0.006,33.994
1978-08-08,-0.009,-638.952,68749.054,69388.005,26.752,0,77.313,77.33,1.259,2.681,0.001,0,30.126,64.15,0.044,0.021,77.322,31.949,0.005,670.906
1978-08-09,-0.005,-377.417,69386.588,69764.005,26.539,0,77.33,77.34,1.248,2.681,0.001,0,29.848,64.148,0.042,0.019,77.335,30.032,0.004,407.453
1978-08-10,0.01,709.885,69759.491,69049.605,27.632,0,77.34,77.321,1.241,2.681,0.001,0,29.687,64.145,0.039,0.018,77.33,28.23,0.004,28.234
1978-08-11,0.004,295.514,69044.32,68748.805,26.853,0,77.321,77.313,1.241,2.655,0.001,0,29.707,63.529,0.037,0.017,77.317,26.536,0.004,26.54
1978-08-12,0.005,365.309,68738.114,68372.805,30.071,0,77.313,77.303,1.242,2.644,0,0,29.727,63.292,0.035,0.016,77.308,24.944,0.004,24.948
1978-08-13,0.007,473.095,68362.099,67889.004,28.821,0,77.303,77.29,1.242,2.63,0,0,29.747,62.988,0.033,0.015,77.296,23.448,0.004,23.451
1978-08-14,0.009,629.157,67887.461,67258.304,26.736,0,77.29,77.273,1.242,2.613,0,0,29.763,62.583,0.031,0.015,77.281,22.041,8.103,30.143
1978-08-15,-0.006,-413.806,67326.798,67740.604,16.644,0,77.275,77.286,1.241,2.589,0,0,29.746,62.032,0.029,0.014,77.28,20.718,67.502,502.027
1978-08-16,-0.02,-1323.682,67725.924,69049.605,28.82,0,77.286,77.321,1.234,2.589,0,0,29.57,62.03,0.027,0.013,77.303,19.475,0.002,1343.159
1978-08-17,0.01,700.027,69035.233,68335.205,27.575,0,77.321,77.302,1.211,2.589,0,0,29.009,62.028,0.025,0.012,77.311,18.307,0.002,18.309
1978-08-18,0.004,258.839,68333.343,68074.504,16.092,0,77.302,77.295,1.211,2.563,0,0,29.021,61.423,0.024,0.011,77.299,17.208,0.001,17.209
1978-08-19,-0.017,-1178.096,68059.509,69237.605,26.301,0,77.295,77.326,1.211,2.554,0,0,29.038,61.213,0.022,0.011,77.31,16.176,0.001,1194.273
1978-08-20,0.017,1144.151,69218.655,68074.504,28.82,0,77.326,77.295,1.191,2.553,0,0,28.551,61.212,0.021,0.01,77.31,15.205,0.001,15.206
1978-08-21,0.009,609.905,68053.709,67443.804,29.606,0,77.294,77.278,1.192,2.512,0,0,28.569,60.22,0.02,0.009,77.286,14.293,0.001,14.294
1978-08-22,0.008,569.699,67419.903,66850.204,31.503,0,77.277,77.262,1.192,2.489,0,0,28.588,59.699,0.019,0.009,77.27,13.435,0.001,13.436
1978-08-23,0.002,125.482,66827.286,66701.804,29.994,0,77.261,77.258,1.193,2.469,0,0,28.606,59.212,0.018,0.008,77.26,12.629,0.001,12.63
1978-08-24,0.006,429.967,66686.571,66256.604,22.87,0,77.258,77.246,1.193,2.464,0,0,28.621,59.117,0.016,0.008,77.252,11.871,0.001,11.872
1978-08-25,0.005,348.269,66233.873,65885.604,28.596,0,77.245,77.236,1.194,2.449,0,0,28.638,58.751,0.016,0.008,77.241,11.159,0.001,11.16
1978-08-26,0.017,1087.947,65934.751,64846.804,17.502,0,77.237,77.208,1.193,2.436,0,0,28.624,58.457,0.015,0.007,77.223,10.49,59.401,69.89
1978-08-27,0.013,821.11,64912.211,64091.101,21.409,0,77.21,77.187,1.192,2.397,0.001,0,28.604,57.51,0.017,0.009,77.198,10.68,80.101,90.781
1978-08-28,-0.023,-1474.433,64336.971,65811.404,18.74,0,77.194,77.234,1.19,2.372,0.005,0.003,28.646,57.084,0.302,0.151,77.214,216.78,51.3,1742.513
1978-08-29,0.015,1013.1,66193.804,65180.704,25.628,0,77.244,77.217,1.159,2.376,0.009,0.004,27.975,57.356,0.573,0.28,77.231,412.774,0,412.774
1978-08-30,0.011,734.204,65543.908,64809.704,20.928,0,77.227,77.207,1.156,2.348,0.008,0.004,28.085,57.017,0.539,0.265,77.217,388.007,0,388.008
1978-08-31,0.006,385.756,65158.36,64772.604,23.053,0,77.216,77.206,1.154,2.329,0.008,0.004,28.186,56.884,0.506,0.251,77.211,364.727,11.25,375.977
1978-09-01,0.012,766.57,65104.771,64338.201,6.864,0,77.215,77.194,1.151,2.322,0.006,0.003,28.278,57.023,0.476,0.236,77.204,342.843,0,342.844
1978-09-02,0.008,519.993,64646.394,64126.401,9.051,0,77.203,77.188,1.149,2.301,0.006,0.003,28.366,56.799,0.447,0.223,77.195,322.273,0,322.273
1978-09-03,0.012,783.057,64415.258,63632.201,9.051,0,77.196,77.174,1.147,2.288,0.006,0.003,28.45,56.762,0.42,0.211,77.185,302.936,0,302.937
1978-09-04,0.004,236.57,63904.071,63667.501,8.287,0,77.182,77.175,1.144,2.265,0.005,0.003,28.528,56.468,0.395,0.2,77.178,284.76,0,284.761
1978-09-05,0.006,394.64,63920.941,63526.301,9.151,0,77.182,77.171,1.142,2.262,0.005,0.002,28.603,56.63,0.371,0.188,77.177,267.675,0,267.675
1978-09-06,0.009,590.348,63763.649,63173.301,9.171,0,77.178,77.161,1.14,2.252,0.005,0.002,28.673,56.629,0.349,0.177,77.169,251.614,0,251.614
1978-09-07,0.01,609.779,63394.78,62785.001,9.668,0,77.167,77.15,1.139,2.236,0.004,0.002,28.74,56.433,0.328,0.167,77.159,236.517,0,236.518
1978-09-08,0.013,809.051,62993.952,62184.901,8.599,0,77.156,77.133,1.137,2.219,0.004,0.002,28.803,56.199,0.308,0.158,77.144,222.326,0,222.326
1978-09-09,0.03,1846.223,62381.824,60535.601,7.755,0,77.139,77.086,1.135,2.194,0.004,0.002,28.862,55.767,0.29,0.15,77.112,208.987,0,208.987
1978-09-10,-0.007,-441.675,60719.526,61161.201,8.05,0,77.091,77.104,1.134,2.133,0.004,0.002,28.919,54.389,0.273,0.145,77.098,196.447,0,638.123
1978-09-11,0.003,191.882,61670.783,61478.901,8.919,0,77.118,77.113,1.465,2.799,0.67,0.351,28.632,54.691,0.575,0.301,77.116,362.355,161.1,523.455
1978-09-12,0.029,1773.273,62170.474,60397.201,4.523,0,77.133,77.082,1.455,2.803,0.013,0.007,28.816,55.49,0.969,0.503,77.107,698.608,0,698.608
1978-09-13,0.031,1891.784,61077.985,59186.201,3.518,0,77.102,77.047,1.509,2.854,0.131,0.069,29.007,54.876,0.968,0.512,77.074,657.457,28.8,686.257
1978-09-14,-0.007,-434.748,59858.653,60293.401,5.67,0,77.067,77.079,1.498,2.778,0.013,0.007,29.191,54.121,0.945,0.51,77.073,681.271,0,1116.019
1978-09-15,0.004,214.849,60923.451,60708.601,6.651,0,77.097,77.091,1.472,2.777,0.012,0.006,28.651,54.064,0.888,0.471,77.094,640.395,0,640.395
1978-09-16,0.02,1215.391,61301.192,60085.801,6.03,0,77.108,77.073,1.463,2.779,0.011,0.006,28.813,54.709,0.835,0.44,77.09,601.971,0,601.971
1978-09-17,0.004,251.26,60683.061,60431.801,4.11,0,77.09,77.083,1.455,2.734,0.01,0.006,28.948,54.409,0.785,0.418,77.087,565.853,37.8,603.653
1978-09-18,-0.001,-60.887,60994.414,61055.301,4.557,0,77.099,77.101,1.446,2.733,0.01,0.005,29.071,54.922,0.738,0.391,77.1,531.902,37.8,630.589
1978-09-19,0.02,1229.232,61730.234,60501.001,5.443,0,77.12,77.085,1.431,2.735,0.013,0.007,28.835,55.132,0.948,0.496,77.103,683.399,0,683.399
1978-09-20,0.009,530.995,61135.796,60604.801,4.886,0,77.103,77.088,1.422,2.693,0.012,0.006,29.006,54.926,0.891,0.471,77.096,642.395,0,642.395
1978-09-21,0.006,352.203,61199.205,60847.001,6.074,0,77.105,77.095,1.414,2.681,0.011,0.006,29.166,55.287,0.838,0.442,77.1,603.851,0,603.851
1978-09-22,0.023,1421.721,61403.722,59982.001,7.007,0,77.111,77.07,1.407,2.676,0.01,0.006,29.316,55.756,0.788,0.414,77.09,567.62,0,567.62
1978-09-23,0.003,177.175,60505.177,60328.001,6.678,0,77.085,77.08,1.4,2.624,0.01,0.005,29.457,55.205,0.74,0.395,77.083,533.563,0,533.563
1978-09-24,0.004,214.932,60819.733,60604.801,6.311,0,77.094,77.088,1.394,2.625,0.009,0.005,29.589,55.739,0.696,0.369,77.091,501.549,0,501.549
1978-09-25,0.026,1567.861,61065.462,59497.601,6.94,0,77.101,77.056,1.388,2.625,0.009,0.005,29.711,56.197,0.654,0.346,77.079,471.456,0,471.456
1978-09-26,0.01,602.695,59927.297,59324.601,8.661,0,77.069,77.051,1.382,2.565,0.008,0.004,29.829,55.369,0.615,0.331,77.06,443.169,0,443.169
1978-09-27,-0.009,-526.798,59732.003,60258.801,5.9,0,77.063,77.078,1.377,2.547,0.008,0.004,29.938,55.39,0.578,0.312,77.07,416.579,0,943.377
1978-09-28,0.028,1695.689,60639.69,58944.001,6.875,0,77.089,77.04,1.356,2.547,0.007,0.004,29.472,55.355,0.543,0.289,77.065,391.584,0,391.584
1978-09-29,0.024,1434.653,59306.055,57871.401,3.88,0,77.05,77.009,1.351,2.482,0.007,0.004,29.57,54.318,0.511,0.278,77.03,368.089,0,368.089
1978-09-30,-0.014,-839.313,58208.489,59047.801,5.732,0,77.019,77.043,1.347,2.429,0.006,0.004,29.665,53.484,0.48,0.266,77.031,346.003,0,1185.316
1978-10-01,0.012,730.908,59363.509,58632.601,6.13,0,77.052,77.031,1.321,2.429,0.006,0.004,29.072,53.455,0.451,0.245,77.042,325.243,0,325.243
1978-10-02,0.023,1370.656,58930.658,57560.002,4.932,0,77.04,77,1.318,2.405,0.006,0.003,29.158,53.221,0.424,0.232,77.02,305.729,0,305.729
1978-10-03,-0.001,-86.364,57854.238,57940.601,2.828,0,77.009,77.011,1.314,2.355,0.006,0.003,29.232,52.382,0.399,0.223,77.01,287.385,11.25,384.999
1978-10-04,0.009,525.826,58224.227,57698.401,3.771,0,77.019,77.004,1.306,2.355,0.005,0.003,29.033,52.358,0.375,0.208,77.012,270.142,19.35,289.492
1978-10-05,0.002,94.331,57965.732,57871.401,1.802,0,77.012,77.009,1.302,2.338,0.005,0.003,29.095,52.238,0.352,0.196,77.01,253.933,16.2,270.133
1978-10-06,-0.026,-1495.877,58105.525,59601.401,2.94,0,77.016,77.059,1.3,2.339,0.005,0.003,29.162,52.484,0.331,0.184,77.037,238.697,0,1734.574
1978-10-07,0.016,979.371,59819.572,58840.201,3.988,0,77.065,77.037,1.262,2.339,0.004,0.002,28.316,52.464,0.311,0.168,77.051,224.375,0,224.376
1978-10-08,0.022,1310.308,59043.309,57733.001,5.017,0,77.043,77.005,1.26,2.305,0.004,0.002,28.378,51.898,0.293,0.16,77.024,210.913,0,210.913
1978-10-09,0.009,542.552,57932.054,57389.502,4.696,0,77.011,76.995,1.258,2.258,0.004,0.002,28.434,51.022,0.275,0.153,77.003,198.258,8.1,206.358
1978-10-10,0.016,894.289,57567.691,56673.402,5.254,0,77,76.974,1.256,2.24,0.004,0.002,28.491,50.803,0.259,0.145,76.987,186.363,0,186.363
1978-10-11,0.004,236.493,56841.695,56605.202,4.428,0,76.979,76.972,1.255,2.209,0.004,0.002,28.545,50.256,0.243,0.138,76.975,175.181,0,175.181
1978-10-12,-0.004,-251.391,56763.01,57014.402,4.411,0,76.977,76.984,1.253,2.203,0.003,0.002,28.596,50.276,0.229,0.13,76.98,164.67,0,416.062
1978-10-13,-0.006,-321.783,57170.019,57491.802,3.229,0,76.989,76.998,1.244,2.203,0.003,0.002,28.384,50.262,0.215,0.121,76.993,154.79,5.85,482.423
1978-10-14,0.016,924.522,57632.024,56707.502,3.395,0,77.002,76.975,1.234,2.203,0.003,0.002,28.15,50.249,0.202,0.113,76.989,145.502,0,145.503
1978-10-15,0.011,644.236,56840.238,56196.002,2.595,0,76.979,76.96,1.233,2.17,0.003,0.002,28.192,49.633,0.19,0.108,76.969,136.772,0,136.772
1978-10-16,0.016,873.001,56318.803,55445.802,3.706,0,76.964,76.938,1.232,2.148,0.003,0.001,28.232,49.249,0.178,0.102,76.951,128.566,0,128.566
1978-10-17,0.006,352.283,55559.385,55207.102,4.673,0,76.941,76.931,1.23,2.117,0.002,0.001,28.272,48.653,0.168,0.097,76.936,120.852,0,120.852
1978-10-18,-0.002,-96.642,55315.06,55411.702,3.628,0,76.934,76.937,1.229,2.106,0.002,0.001,28.309,48.502,0.158,0.092,76.936,113.601,0,210.243
1978-10-19,0.007,370.863,55509.765,55138.902,5.607,0,76.94,76.929,1.225,2.106,0.002,0.001,28.204,48.493,0.148,0.086,76.934,106.785,0,106.785
1978-10-20,0.007,362.729,55228.831,54866.102,6.717,0,76.932,76.921,1.224,2.094,0.002,0.001,28.24,48.308,0.139,0.081,76.926,100.378,0,100.378
1978-10-21,0.005,289.739,54951.241,54661.502,5.925,0,76.924,76.915,1.223,2.082,0.002,0.001,28.273,48.122,0.131,0.077,76.919,94.355,0,94.355
1978-10-22,-0.017,-904.672,54745.73,55650.402,2.871,0,76.918,76.944,1.222,2.073,0.002,0.001,28.302,47.991,0.123,0.073,76.931,88.694,0,993.365
1978-10-23,0.02,1134.65,55727.952,54593.302,3.743,0,76.946,76.913,1.201,2.073,0.002,0.001,27.799,47.984,0.116,0.067,76.93,83.372,0,83.372
1978-10-24,0.012,680.509,54663.013,53982.504,5.567,0,76.915,76.895,1.2,2.032,0.002,0.001,27.828,47.116,0.109,0.064,76.905,78.37,0,78.37
1978-10-25,-0.02,-1086.841,54052.061,55138.902,2.642,0,76.897,76.929,1.2,2.008,0.002,0.001,27.853,46.631,0.102,0.061,76.913,73.668,0,1160.508
1978-10-26,0.006,336.473,55202.575,54866.102,3.584,0,76.931,76.921,1.175,2.008,0.001,0.001,27.269,46.625,0.096,0.056,76.926,69.248,0,69.248
1978-10-27,0.002,93.117,54925.119,54832.002,3.906,0,76.923,76.92,1.174,1.997,0.001,0.001,27.293,46.431,0.09,0.053,76.921,65.093,0,65.093
1978-10-28,0.012,635.458,54887.76,54252.302,3.49,0,76.922,76.903,1.174,1.995,0.001,0.001,27.315,46.438,0.085,0.05,76.912,61.187,0,61.187
1978-10-29,0.016,855.151,54301.655,53446.504,5.248,0,76.904,76.879,1.173,1.973,0.001,0.001,27.338,45.98,0.08,0.047,76.892,57.516,0,57.516
1978-10-30,-0.006,-320.115,53494.889,53815.004,3.651,0,76.88,76.89,1.173,1.943,0.001,0.001,27.358,45.331,0.075,0.045,76.885,54.065,0,374.18
1978-10-31,0.005,245.496,53859.499,53614.004,4.066,0,76.891,76.884,1.165,1.943,0.001,0.001,27.17,45.326,0.07,0.042,76.888,50.821,0,50.821
1978-11-01,0.003,174.194,53654.198,53480.004,4.871,0,76.885,76.88,1.165,1.936,0.001,0.001,27.19,45.186,0.066,0.04,76.883,47.772,0,47.772
1978-11-02,0.009,471.943,53516.446,53044.504,5.44,0,76.881,76.867,1.165,1.93,0.001,0.001,27.209,45.102,0.062,0.038,76.874,44.906,0,44.906
1978-11-03,0.006,301.927,53078.431,52776.504,5.326,0,76.868,76.859,1.165,1.915,0.001,0.001,27.227,44.763,0.059,0.036,76.864,42.211,0,42.211
1978-11-04,0.003,167.184,52809.688,52642.504,4.175,0,76.86,76.855,1.164,1.905,0.001,0.001,27.244,44.563,0.055,0.034,76.858,39.678,0,39.679
1978-11-05,-0.005,-269.6,52674.404,52944.004,3.47,0,76.856,76.864,1.164,1.9,0.001,0.001,27.259,44.474,0.052,0.032,76.86,37.298,0,306.898
1978-11-06,0.002,97.53,52974.534,52877.004,2.912,0,76.865,76.862,1.158,1.9,0.001,0.001,27.103,44.471,0.049,0.03,76.863,35.06,0,35.06
1978-11-07,0.012,629.621,52903.625,52274.004,4.072,0,76.863,76.844,1.158,1.897,0.001,0.001,27.117,44.435,0.046,0.028,76.853,32.956,0,32.956
1978-11-08,0.003,158.222,52298.226,52140.004,4.344,0,76.845,76.84,1.158,1.875,0.001,0,27.131,43.949,0.043,0.027,76.842,30.979,0,30.979
1978-11-09,0.002,125.067,52164.571,52039.504,2.927,0,76.841,76.837,1.158,1.87,0.001,0,27.143,43.857,0.04,0.025,76.839,29.12,0,29.12
1978-11-10,0.003,161.373,52066.877,51905.504,0,0,76.838,76.833,1.157,1.866,0.001,0,27.153,43.789,0.038,0.024,76.835,27.373,0,27.373
1978-11-11,0.009,461.231,51931.234,51470.004,0,0,76.834,76.82,1.157,1.861,0.001,0,27.162,43.689,0.036,0.022,76.827,25.731,0,25.731
1978-11-12,0.027,1378.79,51494.191,50115.401,0,0,76.821,76.779,1.157,1.845,0.001,0,27.17,43.335,0.034,0.021,76.8,24.187,0,24.187
1978-11-13,-0.025,-1264.867,50138.137,51403.004,0,0,76.78,76.818,1.157,1.797,0.001,0,27.178,42.206,0.032,0.02,76.799,22.736,0,1287.603
1978-11-14,-0.004,-213.129,51424.375,51637.504,0,0,76.819,76.825,1.128,1.797,0.001,0,26.497,42.204,0.03,0.019,76.822,21.371,0,234.5
