"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0046-10-08,0.046,2940.498,63718.299,60777.801,4.018,0,77.177,77.093,3.387,6.685,0.026,0.013,23.454,46.289,2.022,1.024,77.135,1469.047,0,1469.047
0046-10-09,0.015,947.24,62179.041,61231.801,4.269,0,77.133,77.106,3.461,6.665,0.288,0.15,24.032,46.283,2.131,1.106,77.119,1387.181,20.7,1407.881
0046-10-10,0.029,1844.325,62622.127,60777.801,2.677,0,77.145,77.093,3.396,6.588,0.024,0.013,24.488,47.497,1.919,0.989,77.119,1394.49,0,1394.49
0046-10-11,-0.015,-908.179,62088.622,62996.801,0,0,77.13,77.156,3.337,6.417,0.023,0.012,24.909,47.902,1.804,0.938,77.143,1310.821,0,2219
0046-10-12,0.009,561.471,64228.973,63667.501,0,0,77.191,77.175,3.225,6.415,0.022,0.011,24.024,47.794,1.696,0.852,77.183,1232.171,0,1232.171
0046-10-13,0.033,2141.067,64820.168,62679.101,3.584,0,77.207,77.147,3.177,6.379,0.02,0.01,24.391,48.97,1.594,0.794,77.177,1158.241,0,1158.241
0046-10-14,0.015,975.753,63760.754,62785.001,4.56,0,77.178,77.15,3.133,6.188,0.019,0.01,24.736,48.851,1.498,0.759,77.164,1088.747,0,1088.747
0046-10-15,0.018,1124.958,63804.059,62679.101,2.805,0,77.179,77.147,3.092,6.111,0.018,0.009,25.053,49.512,1.408,0.713,77.163,1023.422,0,1023.422
0046-10-16,0.017,1063.722,63636.923,62573.201,2.697,0,77.174,77.144,3.054,6.02,0.017,0.009,25.348,49.963,1.324,0.672,77.159,962.017,0,962.017
0046-10-17,0.004,229.456,63473.358,63243.901,2.661,0,77.17,77.163,3.019,5.935,0.016,0.008,25.622,50.372,1.244,0.633,77.166,904.296,0,904.296
0046-10-18,-0.002,-144.438,64087.863,64232.301,3.906,0,77.187,77.191,2.987,5.928,0.015,0.007,25.873,51.36,1.17,0.589,77.189,850.038,0,994.476
0046-10-19,0.034,2239.282,65024.283,62785.001,4.535,0,77.213,77.15,2.943,5.927,0.014,0.007,25.466,51.29,1.1,0.546,77.181,799.036,0,799.036
0046-10-20,0.015,955.743,63528.944,62573.201,4.597,0,77.171,77.144,2.915,5.736,0.013,0.007,25.693,50.557,1.034,0.525,77.158,751.093,0,751.093
0046-10-21,0.013,803.482,63270.784,62467.301,5.429,0,77.164,77.141,2.889,5.662,0.012,0.006,25.906,50.768,0.972,0.496,77.152,706.028,0,706.028
0046-10-22,0.012,761.875,63123.276,62361.401,4.944,0,77.16,77.138,2.865,5.602,0.012,0.006,26.104,51.037,0.913,0.467,77.149,663.666,0,663.666
0046-10-23,0.015,968.012,62976.414,62008.401,5.679,0,77.156,77.128,2.843,5.545,0.011,0.006,26.289,51.279,0.858,0.44,77.142,623.846,0,623.846
0046-10-24,0.013,827.743,62589.045,61761.301,3.711,0,77.144,77.121,2.822,5.47,0.01,0.005,26.461,51.298,0.807,0.416,77.133,586.415,0,586.415
0046-10-25,-0.004,-259.05,62314.151,62573.201,2.72,0,77.137,77.144,2.802,5.408,0.01,0.005,26.619,51.378,0.759,0.393,77.14,551.231,5.85,816.131
0046-10-26,0.007,416.289,63095.39,62679.101,2.615,0,77.159,77.147,2.767,5.407,0.009,0.005,26.267,51.333,0.713,0.365,77.153,518.157,8.1,526.257
0046-10-27,0.013,800.193,63161.595,62361.401,2.94,0,77.161,77.138,2.75,5.38,0.008,0.004,26.408,51.664,0.67,0.343,77.149,487.067,0,487.067
0046-10-28,0.006,347.717,62815.018,62467.301,2.717,0,77.151,77.141,2.734,5.32,0.008,0.004,26.542,51.64,0.63,0.324,77.146,457.843,0,457.843
0046-10-29,0.004,237.028,63022.03,62785.001,1.79,0,77.157,77.15,3.447,6.728,1.438,0.737,27.25,53.193,1.839,0.942,77.153,445.464,112.05,557.514
0046-10-30,-0.005,-333.491,63651.71,63985.201,2.747,0,77.175,77.184,3.408,6.718,0.015,0.008,27.487,54.192,1.199,0.608,77.179,870.982,0,1204.474
0046-10-31,0.031,2012.465,64797.466,62785.001,4.152,0,77.207,77.15,3.347,6.717,0.014,0.007,26.965,54.12,1.127,0.561,77.178,818.723,0,818.724
0046-11-01,0.02,1293.357,63548.858,62255.501,3.692,0,77.172,77.135,3.314,6.523,0.014,0.007,27.179,53.499,1.059,0.538,77.153,769.6,0,769.6
0046-11-02,-0.004,-268.713,62975.188,63243.901,2.403,0,77.155,77.163,3.283,6.403,0.013,0.007,27.379,53.406,0.996,0.511,77.159,723.424,0,992.138
0046-11-03,-0.005,-312.382,63919.919,64232.301,2.572,0,77.182,77.191,3.234,6.402,0.012,0.006,26.944,53.346,0.936,0.473,77.187,680.019,0,992.401
0046-11-04,-0.003,-166.023,64866.281,65032.304,3.367,0,77.209,77.213,3.186,6.402,0.012,0.006,26.523,53.29,0.88,0.438,77.211,639.217,0,805.24
0046-11-05,0.033,2174.28,65629.982,63455.701,2.917,0,77.229,77.169,3.149,6.401,0.011,0.005,26.189,53.237,0.827,0.407,77.199,600.864,1.35,602.214
0046-11-06,0.027,1707.584,64068.985,62361.401,1.819,0,77.186,77.138,3.124,6.199,0.01,0.005,26.33,52.251,0.778,0.392,77.162,564.813,51.3,616.113
0046-11-07,0.008,486.27,63165.371,62679.101,1.394,0,77.161,77.147,3.092,6.049,0.015,0.007,26.556,51.957,1.099,0.561,77.154,798.038,8.1,806.138
0046-11-08,-0.008,-512.655,63472.546,63985.201,1.793,0,77.169,77.184,3.06,6.017,0.014,0.007,26.782,52.653,1.096,0.557,77.177,796.234,0,1308.888
0046-11-09,0.044,2866.46,64733.661,61867.201,0,0,77.205,77.124,3,6.016,0.014,0.007,26.227,52.587,1.03,0.514,77.165,748.46,0,748.46
0046-11-10,0.005,315.252,62570.753,62255.501,0,0,77.144,77.135,2.973,5.762,0.013,0.007,26.432,51.227,0.968,0.5,77.139,703.552,0,703.552
0046-11-11,-0.017,-1068.361,62916.84,63985.201,0,0,77.154,77.184,2.948,5.745,0.012,0.006,26.621,51.879,0.91,0.467,77.169,661.339,0,1729.7
0046-11-12,0.018,1151.159,64606.86,63455.701,0,0,77.202,77.169,2.871,5.744,0.011,0.006,25.898,51.824,0.856,0.428,77.185,621.659,0,621.659
0046-11-13,0.037,2380.612,64036.013,61655.401,2.619,0,77.186,77.118,2.85,5.653,0.011,0.005,26.068,51.705,0.804,0.406,77.152,584.359,0.027,584.386
0046-11-14,0.023,1426.897,62204.699,60777.801,0,0,77.134,77.093,2.83,5.453,0.01,0.005,26.231,50.539,0.756,0.392,77.113,549.298,0,549.298
0046-11-15,-0.017,-1051.864,61309.537,62361.401,1.714,0,77.108,77.138,2.81,5.337,0.01,0.005,26.377,50.09,0.711,0.374,77.123,534.199,0.204,1586.267
0046-11-16,0.028,1759.483,62991.285,61231.801,0,0,77.156,77.106,2.736,5.339,0.012,0.006,25.753,50.247,0.867,0.444,77.131,629.883,0,629.883
0046-11-17,0.019,1149.89,61823.892,60674.001,0,0,77.123,77.09,2.716,5.201,0.011,0.006,25.932,49.658,0.815,0.426,77.106,592.09,0,592.09
0046-11-18,0.003,207.146,61227.147,61020.001,2.386,0,77.106,77.1,2.697,5.114,0.01,0.005,26.102,49.501,0.766,0.404,77.103,556.565,0.292,556.857
0046-11-19,0.019,1180.571,61543.172,60362.601,0,0,77.115,77.081,2.679,5.106,0.01,0.005,26.258,50.053,0.72,0.378,77.098,523.171,0,523.171
0046-11-20,-0.032,-1930.619,60854.382,62785.001,0,0,77.095,77.15,2.662,5.017,0.009,0.005,26.405,49.77,0.677,0.359,77.123,491.781,0,2422.4
0046-11-21,0.016,991.774,63247.275,62255.501,0,0,77.163,77.135,2.561,5.017,0.008,0.004,25.385,49.73,0.636,0.325,77.149,462.274,0,462.274
0046-11-22,0.065,4057.438,62690.039,58632.601,0,0,77.147,77.031,2.547,4.946,0.008,0.004,25.517,49.548,0.598,0.308,77.089,434.538,0,434.538
0046-11-23,-0.015,-906.335,59041.066,59947.401,0,0,77.043,77.069,2.534,4.633,0.007,0.004,25.648,46.903,0.562,0.307,77.056,408.465,0,1314.8
0046-11-24,-0.006,-342.643,60331.359,60674.001,0,0,77.08,77.09,2.479,4.633,0.007,0.004,25.081,46.869,0.528,0.283,77.085,383.957,0,726.6
0046-11-25,-0.008,-514.58,61034.921,61549.501,0,0,77.1,77.115,2.45,4.632,0.007,0.003,24.776,46.838,0.497,0.263,77.108,360.92,0,875.5
0046-11-26,0.014,868.765,61888.766,61020.001,0,0,77.125,77.1,2.416,4.632,0.006,0.003,24.418,46.808,0.467,0.244,77.112,339.265,0,339.265
0046-11-27,-0.007,-422.391,61338.91,61761.301,0,0,77.109,77.121,2.407,4.573,0.006,0.003,24.522,46.59,0.439,0.231,77.115,318.909,0,741.3
0046-11-28,0.038,2355.874,62061.076,59705.201,0,0,77.129,77.062,2.379,4.572,0.006,0.003,24.223,46.564,0.413,0.215,77.096,299.774,0,299.774
0046-11-29,0.005,281.788,59986.989,59705.201,0,0,77.07,77.062,2.37,4.404,0.005,0.003,24.318,45.184,0.388,0.209,77.066,281.788,0,281.788
0046-11-30,0.004,264.88,59970.082,59705.201,0,0,77.07,77.062,2.362,4.388,0.005,0.003,24.407,45.336,0.365,0.196,77.066,264.88,0,264.88
0046-12-01,-0.032,-1913.012,59954.189,61867.201,0,0,77.069,77.124,2.355,4.374,0.005,0.003,24.49,45.479,0.343,0.185,77.097,248.988,0,2162
0046-12-02,0.033,2050.048,62101.25,60051.201,0,0,77.131,77.072,2.274,4.373,0.004,0.002,23.633,45.458,0.322,0.168,77.101,234.048,0,234.048
0046-12-03,0.004,220.005,60271.207,60051.201,0,0,77.078,77.072,2.268,4.233,0.004,0.002,23.709,44.26,0.303,0.162,77.075,220.006,0,220.006
0046-12-04,0.018,1105.203,60256.804,59151.601,0,0,77.078,77.046,2.262,4.222,0.004,0.002,23.781,44.384,0.285,0.153,77.062,206.805,0.093,206.899
0046-12-05,0.014,851.797,59345.998,58494.201,0,0,77.052,77.027,2.257,4.148,0.004,0.002,23.848,43.837,0.268,0.146,77.039,194.397,0,194.397
0046-12-06,0.018,1036.613,59219.414,58182.801,0,0,77.048,77.018,2.232,4.094,0.006,0.003,23.694,43.46,0.252,0.138,77.033,725.727,0.856,726.583
0046-12-07,-0.004,-224.451,58615.75,58840.201,0,0,77.031,77.037,2.22,4.031,0.008,0.005,23.848,43.296,0.597,0.329,77.034,433.516,0.522,658.49
0046-12-08,0.005,303.316,59247.317,58944.001,0,0,77.049,77.04,2.196,4.03,0.008,0.004,23.574,43.261,0.561,0.306,77.044,407.505,0.168,407.673
0046-12-09,-0.01,-620.345,59327.056,59947.401,0,0,77.051,77.069,2.186,4.017,0.007,0.004,23.709,43.567,0.527,0.287,77.06,383.055,0,1003.4
0046-12-10,0.001,47.889,60306.69,60258.801,0,0,77.079,77.078,2.15,4.016,0.007,0.004,23.307,43.535,0.496,0.265,77.079,360.072,0.167,360.239
0046-12-11,0.038,2309.611,60596.212,58286.601,0,0,77.088,77.021,2.142,4.02,0.006,0.003,23.425,43.966,0.466,0.248,77.054,338.467,0.167,338.634
0046-12-12,-0.096,-5627.541,58604.761,64232.301,0,0,77.03,77.191,2.133,3.873,0.006,0.003,23.539,42.729,0.438,0.241,77.111,318.159,0,5945.7
0046-12-13,0.024,1534.57,64531.371,62996.801,0,0,77.2,77.156,1.937,3.872,0.006,0.003,21.364,42.702,0.412,0.206,77.178,299.07,0,299.07
0046-12-14,0.022,1410.726,63277.927,61867.201,0,0,77.164,77.124,1.932,3.786,0.005,0.003,21.467,42.074,0.387,0.198,77.144,281.126,0,281.126
0046-12-15,0.05,3083.658,62131.459,59047.801,0,0,77.132,77.043,1.926,3.706,0.005,0.003,21.565,41.5,0.364,0.189,77.087,264.258,0,264.258
0046-12-16,-0.018,-1066.397,59296.204,60362.601,0,0,77.05,77.081,1.92,3.527,0.005,0.003,21.66,39.782,0.342,0.186,77.066,248.403,0,1314.8
0046-12-17,0.004,233.499,60596.1,60362.601,0,0,77.088,77.081,1.879,3.527,0.004,0.002,21.185,39.762,0.322,0.171,77.084,233.499,0,233.499
0046-12-18,0.02,1222.889,60582.09,59359.201,0,0,77.087,77.052,1.875,3.518,0.004,0.002,21.269,39.911,0.302,0.161,77.07,219.489,0,219.489
0046-12-19,0.025,1486.519,59565.52,58079.001,0,0,77.058,77.015,1.87,3.451,0.004,0.002,21.349,39.389,0.284,0.154,77.037,206.319,0,206.319
0046-12-20,-0.025,-1432.26,58272.941,59705.201,0,0,77.021,77.062,1.866,3.368,0.004,0.002,21.426,38.673,0.267,0.148,77.041,193.94,0,1626.2
0046-12-21,-0.035,-2120.896,59887.505,62008.401,0,0,77.067,77.128,1.816,3.368,0.004,0.002,20.84,38.657,0.251,0.135,77.098,182.304,0,2303.2
0046-12-22,0.036,2232.365,62179.767,59947.401,0,0,77.133,77.069,1.749,3.368,0.003,0.002,20.064,38.642,0.236,0.122,77.101,171.365,0,171.365
0046-12-23,-0.013,-807.716,60108.485,60916.201,0,0,77.074,77.097,1.746,3.25,0.003,0.002,20.129,37.477,0.222,0.119,77.085,161.083,0,968.8
0046-12-24,0.012,705.018,61067.62,60362.601,0,0,77.101,77.081,1.718,3.25,0.003,0.002,19.806,37.463,0.208,0.11,77.091,151.418,0,151.418
0046-12-25,-0.012,-726.867,60504.935,61231.801,0,0,77.085,77.106,1.715,3.215,0.003,0.001,19.864,37.227,0.196,0.105,77.096,142.333,0,869.2
0046-12-26,0.059,3597.993,61365.595,57767.601,0,0,77.11,77.006,1.691,3.215,0.003,0.001,19.579,37.215,0.184,0.097,77.058,133.793,0,133.793
0046-12-27,-0.005,-289.434,57893.367,58182.801,0,0,77.01,77.018,1.689,3.029,0.002,0.001,19.633,35.206,0.173,0.097,77.014,125.766,0,415.2
0046-12-28,0.002,118.22,58301.021,58182.801,0,0,77.022,77.018,1.677,3.029,0.002,0.001,19.49,35.196,0.163,0.09,77.02,118.22,0,118.22
0046-12-29,0.002,111.127,58293.928,58182.801,0,0,77.021,77.018,1.675,3.025,0.002,0.001,19.538,35.277,0.153,0.085,77.02,111.127,0,111.127
0046-12-30,0.002,104.459,58287.26,58182.801,0,0,77.021,77.018,1.673,3.021,0.002,0.001,19.583,35.354,0.144,0.08,77.02,104.459,0,104.459
0046-12-31,0.002,98.192,58280.993,58182.801,0,0,77.021,77.018,1.671,3.017,0.002,0.001,19.624,35.426,0.135,0.075,77.019,98.192,0,98.192
0047-01-01,-0.017,-980.3,58275.101,59255.401,0,0,77.021,77.049,1.67,3.014,0.002,0.001,19.667,35.5,0.134,0.074,77.035,92.3,0,1072.6
0047-01-02,-0.024,-1435.638,59342.163,60777.801,0,0,77.052,77.093,1.64,3.014,0.002,0.001,19.309,35.492,0.126,0.068,77.072,86.762,0,1522.4
0047-01-03,0.008,496.756,60859.358,60362.601,0,0,77.095,77.081,1.599,3.014,0.002,0.001,18.824,35.484,0.118,0.063,77.088,81.556,0,81.556
0047-01-04,-0.01,-580.737,60439.264,61020.001,0,0,77.083,77.1,1.598,2.991,0.002,0.001,18.859,35.306,0.111,0.059,77.092,76.663,0,657.4
0047-01-05,0.019,1144.663,61092.064,59947.401,0,0,77.102,77.069,1.581,2.991,0.002,0.001,18.654,35.299,0.104,0.055,77.086,72.063,0,72.063
0047-01-06,-0.002,-139.861,60015.141,60155.001,0,0,77.071,77.075,1.58,2.936,0.001,0.001,18.686,34.736,0.098,0.053,77.073,67.739,0,207.6
0047-01-07,-0.02,-1224.925,60218.676,61443.601,0,0,77.077,77.112,1.574,2.936,0.001,0.001,18.62,34.73,0.092,0.049,77.094,63.675,0,1288.6
0047-01-08,0.027,1659.854,61503.456,59843.601,0,0,77.114,77.066,1.541,2.936,0.001,0.001,18.228,34.724,0.087,0.045,77.09,59.855,0,59.855
0047-01-09,0.001,56.263,59899.864,59843.601,0,0,77.068,77.066,1.54,2.858,0.001,0.001,18.255,33.868,0.081,0.044,77.067,56.263,0,56.263
0047-01-10,-0.003,-154.713,59896.489,60051.201,0,0,77.068,77.072,1.54,2.856,0.001,0.001,18.28,33.913,0.077,0.041,77.07,52.887,0,207.6
0047-01-11,0.004,257.314,60100.915,59843.601,0,0,77.073,77.066,1.534,2.856,0.001,0.001,18.215,33.908,0.072,0.039,77.07,49.714,0,49.714
0047-01-12,0.034,2018.931,59890.333,57871.401,0,0,77.067,77.009,1.534,2.845,0.001,0.001,18.237,33.831,0.068,0.036,77.038,46.731,0,46.731
0047-01-13,0.009,525.827,57915.329,57389.502,0,0,77.01,76.995,1.533,2.75,0.001,0.001,18.259,32.754,0.064,0.035,77.003,43.928,0,43.928
0047-01-14,-0.034,-1928.407,57430.794,59359.201,0,0,76.996,77.052,1.532,2.726,0.001,0,18.28,32.516,0.06,0.034,77.024,41.292,0,1969.699
0047-01-15,-0.016,-964.586,59398.016,60362.601,0,0,77.053,77.081,1.482,2.726,0.001,0,17.672,32.513,0.056,0.031,77.067,38.814,0,1003.4
0047-01-16,-0.006,-378.715,60399.087,60777.801,0,0,77.082,77.093,1.457,2.726,0.001,0,17.377,32.509,0.053,0.028,77.088,36.485,0,415.2
0047-01-17,0.006,345.696,60812.098,60466.401,0,0,77.094,77.084,1.447,2.726,0.001,0,17.258,32.506,0.05,0.026,77.089,34.296,0,34.296
0047-01-18,0.029,1762.238,60498.64,58736.401,0,0,77.085,77.034,1.447,2.711,0.001,0,17.273,32.368,0.047,0.025,77.059,32.239,0,32.239
0047-01-19,-0.012,-696.296,58766.705,59463.001,0,0,77.035,77.055,1.446,2.633,0.001,0,17.289,31.469,0.044,0.024,77.045,30.304,0,726.6
0047-01-20,-0.074,-4387.814,59491.487,63879.301,0,0,77.056,77.181,1.429,2.633,0.001,0,17.077,31.467,0.041,0.022,77.118,28.486,0,4416.3
0047-01-21,0.023,1438.777,63906.078,62467.301,0,0,77.182,77.141,1.33,2.632,0,0,15.896,31.464,0.039,0.02,77.161,26.777,0,26.777
0047-01-22,0.05,3133.27,62492.471,59359.201,0,0,77.142,77.052,1.33,2.574,0,0,15.908,30.792,0.036,0.019,77.097,25.17,0,25.17
0047-01-23,0.01,583.046,59734.647,59151.601,0,0,77.063,77.046,1.323,2.447,0.002,0.001,15.827,29.283,0.035,0.019,77.054,375.858,0.944,376.802
0047-01-24,-0.014,-851.098,59407.704,60258.801,0,0,77.053,77.078,1.32,2.428,0.005,0.003,15.957,29.362,0.365,0.198,77.066,256.616,0.795,1108.508
0047-01-25,-0.008,-505.134,60620.767,61125.901,0,0,77.088,77.103,1.294,2.43,0.007,0.004,15.722,29.521,0.524,0.279,77.096,361.613,1.41,868.158
0047-01-26,0,23.497,61467.098,61443.601,0,0,77.113,77.112,1.276,2.43,0.007,0.004,15.489,29.489,0.492,0.258,77.112,339.917,2.789,342.706
0047-01-27,-0.026,-1586.678,61763.123,63349.801,0,0,77.121,77.166,1.273,2.436,0.006,0.003,15.651,29.941,0.463,0.242,77.144,319.522,0,1906.2
0047-01-28,0.015,971.05,63650.152,62679.101,0,0,77.175,77.147,1.235,2.435,0.006,0.003,15.173,29.913,0.435,0.221,77.161,300.35,0,300.35
0047-01-29,0.015,953.029,62961.431,62008.401,0,0,77.155,77.128,1.233,2.404,0.006,0.003,15.314,29.865,0.409,0.21,77.142,282.329,0,282.329
0047-01-30,-0.041,-2535.913,62273.791,64809.704,0,0,77.136,77.207,1.23,2.373,0.005,0.003,15.448,29.797,0.384,0.199,77.171,265.39,0,2801.303
0047-01-31,0.009,579.769,65059.17,64479.401,0,0,77.214,77.198,1.177,2.373,0.005,0.003,14.775,29.774,0.361,0.179,77.206,249.466,0,249.466
0047-02-01,-0.007,-429.704,64713.9,65143.604,0,0,77.204,77.216,1.175,2.356,0.005,0.002,14.891,29.848,0.339,0.169,77.21,234.498,0,664.203
0047-02-02,0.023,1484.731,65364.032,63879.301,0,0,77.222,77.181,1.164,2.356,0.004,0.002,14.733,29.828,0.319,0.158,77.201,220.428,0,220.428
0047-02-03,-0.04,-2578.2,64086.504,66664.704,0,0,77.187,77.257,1.162,2.306,0.004,0.002,14.837,29.451,0.3,0.151,77.222,207.203,0,2785.403
0047-02-04,0.001,83.47,66859.474,66776.004,0,0,77.262,77.26,1.114,2.306,0.004,0.002,14.213,29.433,0.282,0.136,77.261,194.77,0,194.77
0047-02-05,0.03,2038.084,66959.088,64921.004,0,0,77.265,77.21,1.112,2.307,0.004,0.002,14.301,29.661,0.265,0.128,77.237,183.084,0,183.084
0047-02-06,-0.004,-273.101,65093.103,65366.204,0,0,77.215,77.222,1.111,2.24,0.003,0.002,14.387,29.007,0.249,0.124,77.218,172.099,0,445.2
0047-02-07,-0.019,-1248.027,65527.977,66776.004,0,0,77.226,77.26,1.104,2.24,0.003,0.002,14.284,28.992,0.234,0.115,77.243,161.773,0,1409.8
0047-02-08,-0.027,-1820.735,66928.071,68748.805,0,0,77.264,77.313,1.08,2.24,0.003,0.001,13.979,28.978,0.22,0.106,77.289,152.067,0,1972.802
0047-02-09,0.017,1188.244,68891.748,67703.504,0,0,77.317,77.285,1.05,2.24,0.003,0.001,13.574,28.965,0.207,0.097,77.301,142.943,0,142.943
0047-02-10,0.023,1544.166,67837.87,66293.704,0,0,77.289,77.247,1.049,2.204,0.003,0.001,13.64,28.66,0.194,0.093,77.268,134.366,0,134.366
0047-02-11,0.028,1832.904,66420.008,64587.104,0,0,77.251,77.201,1.048,2.156,0.002,0.001,13.703,28.19,0.183,0.089,77.226,126.304,0,126.304
0047-02-12,0.03,1920.829,64705.83,62785.001,0,0,77.204,77.15,1.047,2.099,0.002,0.001,13.763,27.584,0.172,0.086,77.177,118.726,0,118.726
0047-02-13,0.01,620.1,63193.301,62573.201,0,0,77.162,77.144,1.042,2.04,0.004,0.002,13.757,26.927,0.162,0.083,77.153,408.139,1.798,409.938
0047-02-14,-0.014,-873.259,62900.143,63773.401,0,0,77.153,77.178,1.04,2.027,0.006,0.003,13.929,27.136,0.473,0.243,77.166,326.941,0,1200.2
0047-02-15,-0.006,-398.675,64080.726,64479.401,0,0,77.187,77.198,1.021,2.026,0.006,0.003,13.658,27.108,0.445,0.224,77.192,307.325,0,706
0047-02-16,0.01,677.185,64768.287,64091.101,0,0,77.206,77.187,1.01,2.026,0.006,0.003,13.499,27.081,0.418,0.208,77.196,288.885,0,288.885
0047-02-17,0.002,130.352,64362.654,64232.301,0,0,77.195,77.191,1.008,2.01,0.005,0.003,13.64,27.191,0.393,0.197,77.193,271.552,0,271.552
0047-02-18,0.016,1031.859,64487.56,63455.701,0,0,77.198,77.169,1.007,2.011,0.005,0.003,13.771,27.506,0.37,0.185,77.184,255.259,0,255.259
0047-02-19,-0.012,-783.756,63695.645,64479.401,0,0,77.176,77.198,1.006,1.984,0.005,0.002,13.895,27.413,0.347,0.176,77.187,239.944,0,1023.7
0047-02-20,-0.014,-920.956,64704.948,65625.904,0,0,77.204,77.229,0.99,1.984,0.004,0.002,13.668,27.392,0.326,0.163,77.217,225.547,0,1146.503
0047-02-21,0.003,212.014,65837.918,65625.904,0,0,77.235,77.229,0.973,1.983,0.004,0.002,13.423,27.372,0.307,0.15,77.232,212.014,0,212.014
0047-02-22,0.003,199.293,65825.197,65625.904,0,0,77.234,77.229,0.972,1.981,0.004,0.002,13.524,27.573,0.288,0.142,77.232,199.293,0,199.293
0047-02-23,0.022,1475.038,65813.24,64338.201,0,0,77.234,77.194,0.971,1.979,0.004,0.002,13.618,27.761,0.271,0.133,77.214,187.336,0,187.336
0047-02-24,-0.016,-1000.307,64514.297,65514.604,0,0,77.199,77.226,0.97,1.938,0.004,0.002,13.709,27.393,0.255,0.128,77.213,176.096,0,1176.403
0047-02-25,0.005,313.93,65680.134,65366.204,0,0,77.231,77.222,0.952,1.938,0.003,0.002,13.458,27.378,0.24,0.118,77.226,165.53,0,165.53
0047-02-26,0.023,1536.601,65521.802,63985.201,0,0,77.226,77.184,0.952,1.931,0.003,0.002,13.537,27.472,0.225,0.111,77.205,155.598,0,155.598
0047-02-27,0.002,146.262,64131.463,63985.201,0,0,77.188,77.184,0.951,1.889,0.003,0.001,13.612,27.04,0.212,0.107,77.186,146.262,0,146.262
0047-02-28,0.002,137.486,64122.688,63985.201,0,0,77.188,77.184,0.95,1.887,0.003,0.001,13.683,27.177,0.199,0.1,77.186,137.486,0,137.486
0047-03-01,0.002,129.237,64114.439,63985.201,0,0,77.188,77.184,0.95,1.886,0.003,0.001,13.75,27.306,0.187,0.094,77.186,129.237,0,129.237
0047-03-02,0.002,121.483,64106.684,63985.201,0,0,77.188,77.184,0.949,1.885,0.002,0.001,13.813,27.427,0.176,0.089,77.186,121.483,0,121.483
0047-03-03,-0.036,-2305.609,64099.395,66405.004,0,0,77.187,77.25,0.949,1.883,0.002,0.001,13.871,27.54,0.165,0.083,77.219,114.194,0,2419.803
0047-03-04,0.027,1813.942,66512.346,64698.404,0,0,77.253,77.204,0.914,1.883,0.002,0.001,13.363,27.53,0.155,0.075,77.228,107.342,0,107.342
0047-03-05,0.013,814.105,64799.306,63985.201,0,0,77.207,77.184,0.914,1.834,0.002,0.001,13.415,26.925,0.146,0.073,77.195,100.902,0,100.902
0047-03-06,-0.006,-399.352,64080.049,64479.401,0,0,77.187,77.198,0.913,1.813,0.002,0.001,13.465,26.724,0.137,0.069,77.192,94.848,0,494.2
0047-03-07,0.009,583.357,64568.558,63985.201,0,0,77.201,77.184,0.906,1.813,0.002,0.001,13.359,26.716,0.129,0.065,77.192,89.157,0,89.157
0047-03-08,-0.006,-410.393,64069.009,64479.401,0,0,77.186,77.198,0.906,1.798,0.002,0.001,13.402,26.596,0.121,0.061,77.192,83.808,0,494.2
0047-03-09,0.011,678.879,64558.18,63879.301,0,0,77.2,77.181,0.899,1.798,0.002,0.001,13.297,26.589,0.114,0.057,77.191,78.779,0,78.779
0047-03-10,0.008,497.652,63953.354,63455.701,0,0,77.183,77.169,0.899,1.781,0.002,0.001,13.336,26.417,0.107,0.054,77.176,74.052,0,74.052
0047-03-11,0.009,576.957,63573.758,62996.801,1.543,0,77.172,77.156,0.901,1.774,0.007,0.003,13.372,26.332,0.121,0.061,77.164,106.776,13.681,120.457
0047-03-12,0.015,957.724,63213.225,62255.501,1.455,0,77.162,77.135,0.9,1.762,0.004,0.002,13.488,26.409,0.316,0.161,77.149,218.456,0.23,218.686
0047-03-13,-0.018,-1100.751,62460.85,63561.601,0,0,77.141,77.172,0.899,1.739,0.004,0.002,13.597,26.306,0.297,0.154,77.156,205.349,0,1306.1
0047-03-14,-0.015,-943.775,63754.629,64698.404,0,0,77.177,77.204,0.881,1.739,0.004,0.002,13.312,26.288,0.279,0.141,77.191,193.028,0,1136.803
0047-03-15,0.008,541.649,64879.85,64338.201,0,0,77.209,77.194,0.865,1.739,0.004,0.002,13.073,26.272,0.263,0.131,77.201,181.446,0,181.446
0047-03-16,-0.005,-300.943,64508.761,64809.704,0,0,77.199,77.207,0.865,1.728,0.004,0.002,13.162,26.299,0.247,0.124,77.203,170.559,0,471.503
0047-03-17,-0.003,-173.574,64970.03,65143.604,0,0,77.211,77.216,0.859,1.728,0.003,0.002,13.061,26.284,0.232,0.115,77.214,160.326,0,333.9
0047-03-18,0.015,952.418,65290.62,64338.201,2.497,0,77.22,77.194,0.854,1.728,0.003,0.002,12.99,26.27,0.218,0.108,77.207,150.706,0.194,150.9
0047-03-19,0.002,141.664,64479.865,64338.201,0,0,77.198,77.194,0.854,1.705,0.003,0.001,13.065,26.092,0.205,0.103,77.196,141.664,0,141.664
