"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1938-04-13,0.002,128.729,60491.331,60362.601,6.939,0,77.085,77.081,0.432,0.81,0.008,0.004,15.502,29.045,0.631,0.337,77.083,435.163,15.759,450.923
1938-04-14,0,17.432,60795.233,60777.801,5.668,0,77.094,77.093,0.433,0.816,0.008,0.004,15.706,29.576,0.593,0.315,77.093,409.054,32.395,441.449
1938-04-15,0.007,401.257,61179.059,60777.801,6.605,0,77.105,77.093,0.434,0.823,0.007,0.004,15.897,30.125,0.557,0.294,77.099,384.51,27.021,411.531
1938-04-16,0.026,1599.958,61166.759,59566.801,3.774,0,77.104,77.058,0.435,0.824,0.007,0.003,16.073,30.451,0.524,0.276,77.081,361.44,33.389,394.829
1938-04-17,-0.022,-1321.507,59910.294,61231.801,7.17,0,77.068,77.106,0.436,0.809,0.006,0.003,16.246,30.147,0.492,0.265,77.087,339.753,14.893,1676.154
1938-04-18,0.007,423.912,61549.813,61125.901,8.133,0,77.115,77.103,0.424,0.808,0.006,0.003,15.798,30.117,0.463,0.243,77.109,319.368,11.296,330.664
1938-04-19,-0.002,-121.909,61427.592,61549.501,6.782,0,77.112,77.115,0.425,0.808,0.006,0.003,15.949,30.345,0.435,0.229,77.113,300.206,12.034,434.149
1938-04-20,-0.003,-181.128,61827.273,62008.401,6.564,0,77.123,77.128,0.422,0.808,0.005,0.003,15.832,30.319,0.409,0.214,77.125,282.194,5.789,469.111
1938-04-21,-0.008,-514.309,62270.692,62785.001,4.215,0,77.135,77.15,0.419,0.808,0.005,0.003,15.707,30.294,0.384,0.199,77.143,265.262,3.585,783.157
1938-04-22,0.009,562.991,63030.292,62467.301,5.902,0,77.157,77.141,0.414,0.807,0.005,0.002,15.506,30.271,0.361,0.185,77.149,249.346,5.126,254.473
1938-04-23,0.014,860.285,62727.486,61867.201,5.565,0,77.148,77.124,0.414,0.804,0.004,0.002,15.616,30.341,0.34,0.175,77.136,234.386,34.456,268.842
1938-04-24,-0.003,-169.965,62085.536,62255.501,5.434,0,77.13,77.135,0.415,0.797,0.004,0.002,15.727,30.244,0.319,0.166,77.133,220.322,6.464,396.752
1938-04-25,0.004,256.214,62511.716,62255.501,4.857,0,77.142,77.135,0.412,0.797,0.004,0.002,15.61,30.225,0.3,0.155,77.139,207.103,56.666,263.77
1938-04-26,0.003,193.304,62448.805,62255.501,7.751,0,77.141,77.135,0.412,0.797,0.004,0.002,15.708,30.383,0.282,0.146,77.138,194.677,10.685,205.362
1938-04-27,0.033,2144.41,64294.011,62149.601,7.609,0,77.193,77.132,0.846,1.684,0.889,0.446,15.827,31.519,1.23,0.617,77.162,1862.503,187.844,2050.347
1938-04-28,0.014,910.262,63165.763,62255.501,4.07,0,77.161,77.135,0.858,1.679,0.052,0.026,16.341,31.97,1.503,0.768,77.148,1011.975,10.517,1022.493
1938-04-29,0.007,415.365,63200.366,62785.001,7.573,0,77.162,77.15,0.854,1.673,0.017,0.009,16.801,32.888,1.379,0.704,77.156,951.255,5.39,956.646
1938-04-30,0.017,1100.043,63673.244,62573.201,8.7,0,77.175,77.144,0.851,1.678,0.016,0.008,17.223,33.968,1.296,0.657,77.16,894.18,7.597,901.777
1938-05-01,0.013,834.867,63408.068,62573.201,8.827,0,77.168,77.144,0.847,1.664,0.015,0.008,17.617,34.599,1.218,0.62,77.156,840.529,8.068,848.598
1938-05-02,0.016,1033.235,63394.636,62361.401,7.722,0,77.167,77.138,0.851,1.67,0.028,0.014,17.98,35.306,1.162,0.592,77.153,793.716,39.731,833.447
1938-05-03,0.014,903.183,63158.684,62255.501,6.48,0,77.161,77.135,0.847,1.657,0.014,0.007,18.304,35.807,1.076,0.55,77.148,742.692,64.671,807.362
1938-05-04,0.01,600.838,62962.239,62361.401,4.46,0,77.155,77.138,0.844,1.646,0.013,0.007,18.617,36.307,1.012,0.519,77.147,698.13,15.545,713.676
1938-05-05,0.005,335.201,63014.302,62679.101,3.707,0,77.156,77.147,0.841,1.642,0.012,0.006,18.911,36.911,0.951,0.487,77.152,656.242,2.425,658.667
1938-05-06,0.008,505.242,63290.243,62785.001,4.481,0,77.164,77.15,0.839,1.644,0.011,0.006,19.185,37.609,0.894,0.456,77.157,616.868,1.244,618.112
1938-05-07,0.016,998.869,63360.271,62361.401,3.732,0,77.166,77.138,0.837,1.642,0.01,0.005,19.439,38.149,0.84,0.428,77.152,579.856,1.219,581.075
1938-05-08,0.012,752.467,62902.068,62149.601,3.828,0,77.153,77.132,0.834,1.626,0.01,0.005,19.677,38.337,0.79,0.405,77.143,545.064,1.557,546.621
1938-05-09,-0.002,-130.58,62654.421,62785.001,6.578,0,77.146,77.15,0.833,1.616,0.009,0.005,19.901,38.621,0.742,0.383,77.148,512.361,2.692,645.633
1938-05-10,0.004,263.23,63260.031,62996.801,6.151,0,77.163,77.156,0.824,1.615,0.009,0.004,19.688,38.577,0.698,0.356,77.16,481.619,2.979,484.598
1938-05-11,0.009,551.207,63442.108,62890.901,6.321,0,77.169,77.153,0.823,1.617,0.008,0.004,19.884,39.072,0.656,0.334,77.161,452.722,2.418,455.14
1938-05-12,0.01,629.284,63308.386,62679.101,6.637,0,77.165,77.147,0.821,1.61,0.008,0.004,20.067,39.35,0.617,0.314,77.156,425.558,2.25,427.808
1938-05-13,0.02,1234.327,63101.529,61867.201,5.611,0,77.159,77.124,0.819,1.601,0.007,0.004,20.229,39.538,0.58,0.297,77.142,400.025,31.131,431.156
1938-05-14,-0.009,-547.956,62237.045,62785.001,5.615,0,77.135,77.15,0.818,1.577,0.007,0.004,20.392,39.31,0.545,0.283,77.142,376.024,2.555,926.535
1938-05-15,0.002,133.311,63130.113,62996.801,6.881,0,77.16,77.156,0.806,1.576,0.006,0.003,20.087,39.277,0.512,0.262,77.158,353.462,2.353,355.815
1938-05-16,0.005,329.343,63326.144,62996.801,5.428,0,77.165,77.156,0.805,1.579,0.006,0.003,20.228,39.676,0.482,0.245,77.161,332.254,5.532,337.787
1938-05-17,0.016,1007.17,63368.571,62361.401,3.976,0,77.167,77.138,0.803,1.577,0.006,0.003,20.34,39.922,0.453,0.231,77.152,312.319,65.636,377.955
1938-05-18,0.019,1215.607,62976.909,61761.301,4.78,0,77.156,77.121,0.822,1.603,0.051,0.026,20.388,39.77,0.483,0.247,77.138,511.029,111.914,622.943
1938-05-19,0.003,208.452,62569.854,62361.401,4.317,0,77.144,77.138,0.819,1.587,0.015,0.008,20.733,40.182,1.179,0.609,77.141,813.705,1.563,815.268
1938-05-20,0.009,548.779,63121.98,62573.201,3.649,0,77.16,77.144,0.816,1.595,0.014,0.007,21.051,41.156,1.109,0.567,77.152,764.883,1.373,766.256
1938-05-21,0.011,712.675,63285.876,62573.201,7.546,0,77.164,77.144,0.813,1.594,0.013,0.007,21.345,41.841,1.042,0.532,77.154,718.99,5.424,724.414
1938-05-22,0.023,1477.208,63238.509,61761.301,8.078,0,77.163,77.121,0.811,1.589,0.012,0.006,21.621,42.349,0.98,0.5,77.142,675.85,2.023,677.873
1938-05-23,-0.012,-747.945,62390.056,63138.001,6.438,0,77.139,77.16,0.809,1.563,0.012,0.006,21.879,42.28,0.921,0.476,77.149,635.299,3.47,1386.714
1938-05-24,0.018,1154.286,63727.487,62573.201,7.491,0,77.177,77.144,0.791,1.562,0.011,0.005,21.392,42.225,0.866,0.438,77.16,597.181,3.958,601.139
1938-05-25,0.01,656.374,63123.675,62467.301,8.078,0,77.16,77.141,0.79,1.544,0.01,0.005,21.621,42.274,0.814,0.416,77.15,561.35,1.689,563.039
1938-05-26,0.005,304.696,62983.798,62679.101,8.404,0,77.156,77.147,0.788,1.538,0.01,0.005,21.836,42.599,0.765,0.392,77.151,527.669,1.9,529.569
1938-05-27,0.009,594.925,63168.127,62573.201,5.351,0,77.161,77.144,0.787,1.539,0.009,0.005,22.034,43.112,0.719,0.367,77.152,496.009,1.34,497.35
1938-05-28,0.012,772.701,63028.202,62255.501,8.198,0,77.157,77.135,0.785,1.533,0.008,0.004,22.222,43.381,0.676,0.346,77.146,466.249,1.505,467.754
1938-05-29,0.015,963.288,62724.59,61761.301,7.351,0,77.148,77.121,0.784,1.522,0.008,0.004,22.382,43.485,0.635,0.327,77.135,438.274,42.25,480.524
1938-05-30,0.003,178.458,62186.859,62008.401,4.474,0,77.133,77.128,0.782,1.506,0.008,0.004,22.539,43.414,0.597,0.31,77.131,411.977,20.54,432.517
1938-05-31,0.013,816.583,62471.984,61655.401,6.377,0,77.141,77.118,0.798,1.543,0.041,0.021,22.684,43.894,0.604,0.312,77.13,388.905,84.597,473.502
1938-06-01,0.009,582.829,62132.33,61549.501,23.999,0,77.132,77.115,0.797,1.533,0.01,0.005,22.89,44.051,0.731,0.38,77.123,504.211,1.161,505.372
1938-06-02,0,-17.974,61990.427,62008.401,28.774,0,77.127,77.128,0.796,1.528,0.009,0.005,23.085,44.325,0.687,0.358,77.128,473.958,1.07,493.002
1938-06-03,0.011,664.294,62425.595,61761.301,24.825,0,77.14,77.121,0.79,1.527,0.008,0.004,22.903,44.284,0.646,0.334,77.13,445.521,1.095,446.616
1938-06-04,0,3.05,62152.651,62149.601,23.874,0,77.132,77.132,0.789,1.519,0.008,0.004,23.074,44.419,0.607,0.315,77.132,418.79,0.856,419.645
1938-06-05,0.017,1061.965,62505.566,61443.601,32.633,0,77.142,77.112,0.788,1.526,0.008,0.004,23.237,44.988,0.571,0.295,77.127,393.662,0.979,394.641
1938-06-06,0.006,347.782,61791.383,61443.601,20.478,0,77.122,77.112,0.787,1.507,0.007,0.004,23.387,44.76,0.536,0.28,77.117,370.043,2.01,372.052
1938-06-07,-0.008,-488.64,61766.861,62255.501,21.171,0,77.121,77.135,0.787,1.505,0.007,0.003,23.528,45.012,0.504,0.264,77.128,347.84,0.512,836.992
1938-06-08,0.006,400.825,62550.427,62149.601,27.489,0,77.143,77.132,0.777,1.505,0.006,0.003,23.217,44.982,0.474,0.245,77.138,326.969,0.536,327.505
1938-06-09,0.014,878.857,62428.358,61549.501,24.732,0,77.14,77.115,0.776,1.501,0.006,0.003,23.344,45.139,0.446,0.23,77.127,307.351,0.718,308.069
1938-06-10,0.001,52.755,61814.056,61761.301,22.134,0,77.123,77.121,0.776,1.485,0.006,0.003,23.463,44.922,0.419,0.219,77.122,288.91,1.878,290.789
1938-06-11,-0.002,-143.946,62005.655,62149.601,23.304,0,77.128,77.132,0.775,1.489,0.005,0.003,23.575,45.278,0.394,0.205,77.13,271.576,0.398,415.92
1938-06-12,-0.002,-96.918,62370.383,62467.301,29.497,0,77.138,77.141,0.771,1.489,0.005,0.002,23.425,45.254,0.37,0.192,77.14,255.281,0.46,352.659
1938-06-13,0.011,674.13,62682.531,62008.401,21.308,0,77.147,77.128,0.767,1.489,0.004,0.002,23.297,45.232,0.348,0.179,77.138,239.964,0.52,240.484
1938-06-14,0.009,546.328,62201.729,61655.401,27.678,0,77.133,77.118,0.767,1.477,0.004,0.002,23.395,45.072,0.327,0.17,77.126,225.566,0.565,226.131
1938-06-15,0.008,500.691,61838.392,61337.701,26.719,0,77.123,77.109,0.766,1.468,0.004,0.002,23.486,44.984,0.307,0.16,77.116,212.032,2.626,214.658
1938-06-16,0.001,67.509,61511.11,61443.601,22.095,0,77.114,77.112,0.766,1.46,0.004,0.002,23.571,44.909,0.289,0.152,77.113,199.31,0.285,199.596
1938-06-17,-0.001,-57.952,61597.449,61655.401,28.541,0,77.116,77.118,0.766,1.462,0.004,0.002,23.655,45.131,0.272,0.142,77.117,187.352,0.323,245.627
1938-06-18,0.002,146.399,61801.8,61655.401,25.37,0,77.122,77.118,0.763,1.461,0.003,0.002,23.568,45.115,0.255,0.133,77.12,176.111,0.357,176.467
1938-06-19,0.006,347.88,61791.481,61443.601,25.154,0,77.122,77.112,0.763,1.461,0.003,0.002,23.641,45.248,0.24,0.125,77.117,165.544,0.347,165.891
1938-06-20,0,16.114,61671.515,61655.401,31.605,0,77.118,77.118,1.035,1.976,0.523,0.274,23.861,45.579,0.586,0.307,77.118,157.502,107.869,265.371
1938-06-21,0.006,374.194,61817.795,61443.601,33.339,0,77.123,77.112,1.034,1.979,0.004,0.002,23.951,45.859,0.292,0.153,77.117,201.575,0.332,201.907
1938-06-22,0.006,367.092,61598.893,61231.801,29.087,0,77.116,77.106,1.033,1.971,0.004,0.002,24.034,45.856,0.275,0.144,77.111,189.481,0.285,189.765
1938-06-23,0.004,254.235,61380.136,61125.901,27.219,0,77.11,77.103,1.032,1.963,0.003,0.002,24.112,45.841,0.258,0.136,77.107,178.112,2.482,180.594
1938-06-24,0.018,1148.116,62379.918,61231.801,25.672,0,77.139,77.106,1.361,2.63,0.675,0.349,23.993,46.357,0.706,0.366,77.122,1146.105,138.338,1284.443
1938-06-25,0.007,456.7,61582.601,61125.901,17.999,0,77.116,77.103,1.357,2.588,0.007,0.004,24.139,46.043,0.539,0.283,77.109,372.003,0.13,372.132
1938-06-26,0.014,877.201,61447.402,60570.201,23.874,0,77.112,77.087,1.353,2.576,0.007,0.003,24.279,46.209,0.507,0.266,77.1,349.683,0.114,349.796
1938-06-27,0.005,299.615,60869.816,60570.201,24.636,0,77.096,77.087,1.35,2.545,0.006,0.003,24.412,46.026,0.476,0.253,77.091,328.702,0.112,328.814
1938-06-28,0.01,606.508,60865.31,60258.801,17.486,0,77.096,77.078,1.346,2.538,0.006,0.003,24.531,46.247,0.448,0.238,77.087,308.98,6.853,315.833
1938-06-29,0.01,618.468,60565.869,59947.401,22.054,0,77.087,77.069,1.452,2.723,0.21,0.112,24.707,46.349,0.563,0.3,77.078,290.805,42.401,333.205
1938-06-30,0.001,44.715,60199.717,60155.001,25.154,0,77.076,77.075,1.448,2.701,0.005,0.003,24.815,46.271,0.396,0.212,77.076,273.014,9.113,282.127
1938-07-01,0.002,122.23,60381.031,60258.801,27.816,0,77.082,77.078,1.446,2.704,0.005,0.003,24.922,46.609,0.372,0.199,77.08,256.634,2.363,258.997
1938-07-02,0.007,413.989,60465.19,60051.201,29.48,0,77.084,77.072,1.444,2.703,0.005,0.003,25.023,46.864,0.35,0.187,77.078,241.236,0.092,241.328
1938-07-03,0.003,195.62,60246.821,60051.201,26.351,0,77.078,77.072,1.441,2.69,0.005,0.003,25.118,46.872,0.329,0.176,77.075,226.761,0.089,226.851
1938-07-04,0.003,165.549,60320.55,60155.001,22.842,0,77.08,77.075,1.438,2.686,0.005,0.003,25.173,47.032,0.312,0.167,77.077,213.991,82.43,296.42
1938-07-05,0.007,412.598,60359.999,59947.401,28.046,0,77.081,77.069,1.435,2.683,0.004,0.002,25.243,47.194,0.291,0.155,77.075,200.366,37.871,238.237
1938-07-06,0.011,675.662,60138.663,59463.001,29.48,0,77.075,77.055,1.432,2.668,0.004,0.002,25.309,47.144,0.273,0.147,77.065,188.344,37.857,226.201
1938-07-07,0.004,252.709,59611.91,59359.201,23.777,0,77.059,77.052,1.431,2.642,0.004,0.002,25.385,46.871,0.257,0.139,77.056,177.044,0.045,177.089
1938-07-08,-0.001,-42.359,59524.442,59566.801,26.529,0,77.057,77.058,1.429,2.634,0.004,0.002,25.446,46.915,0.242,0.131,77.057,166.941,29.74,239.041
1938-07-09,-0.002,-139.925,59703.676,59843.601,30.219,0,77.062,77.066,1.424,2.634,0.003,0.002,25.362,46.9,0.227,0.123,77.064,156.451,16.239,312.615
1938-07-10,0.007,392.065,59958.867,59566.801,26.845,0,77.069,77.058,1.418,2.634,0.003,0.002,25.246,46.886,0.213,0.115,77.064,147.05,0.032,147.082
1938-07-11,-0.008,-484.404,59670.597,60155.001,29.078,0,77.061,77.075,1.417,2.619,0.003,0.002,25.311,46.78,0.2,0.108,77.068,138.227,0.032,622.663
1938-07-12,0.009,542.929,60248.13,59705.201,31.082,0,77.078,77.062,1.403,2.619,0.003,0.001,25.061,46.768,0.188,0.101,77.07,129.933,0.034,129.967
1938-07-13,0.004,228.419,59795.221,59566.801,27.121,0,77.065,77.058,1.403,2.598,0.002,0.001,25.119,46.523,0.177,0.096,77.061,122.137,0.026,122.163
1938-07-14,-0.012,-711.883,59650.719,60362.601,26.081,0,77.061,77.081,1.402,2.59,0.002,0.001,25.174,46.512,0.166,0.09,77.071,114.809,0.02,826.711
1938-07-15,0.008,483.402,60430.803,59947.401,33.529,0,77.083,77.069,1.384,2.59,0.002,0.001,24.844,46.502,0.156,0.084,77.076,107.92,0.02,107.94
1938-07-16,0.003,175.801,60019.403,59843.601,24.859,0,77.071,77.066,1.383,2.572,0.002,0.001,24.893,46.277,0.147,0.079,77.069,101.445,0.018,101.463
1938-07-17,-0.001,-44.196,59903.206,59947.401,30.182,0,77.068,77.069,1.383,2.566,0.002,0.001,24.943,46.28,0.138,0.075,77.068,95.358,0.017,139.571
1938-07-18,0.005,293.007,59998.208,59705.201,32.776,0,77.07,77.062,1.381,2.566,0.002,0.001,24.899,46.272,0.13,0.07,77.066,89.637,0.016,89.653
1938-07-19,0.003,200.772,59767.573,59566.801,27.211,0,77.064,77.058,1.38,2.555,0.002,0.001,24.939,46.168,0.122,0.066,77.061,84.259,10.363,94.622
1938-07-20,0.01,583.322,59631.123,59047.801,28.892,0,77.06,77.043,1.38,2.548,0.002,0.001,24.974,46.128,0.115,0.062,77.051,79.203,19.361,98.564
1938-07-21,0.01,597.149,59091.35,58494.201,26.081,0,77.044,77.027,1.379,2.525,0.002,0.001,25.015,45.784,0.108,0.059,77.036,74.451,0.009,74.46
1938-07-22,-0.005,-305.236,58534.965,58840.201,24.662,0,77.028,77.037,1.379,2.5,0.001,0.001,25.053,45.423,0.102,0.056,77.033,69.984,0.008,375.228
1938-07-23,-0.007,-388.303,58867.098,59255.401,32.819,0,77.038,77.049,1.371,2.5,0.001,0.001,24.909,45.417,0.095,0.052,77.043,65.785,0.008,454.096
1938-07-24,0.004,243.56,59291.362,59047.801,21.842,0,77.05,77.043,1.362,2.5,0.001,0.001,24.727,45.411,0.09,0.049,77.047,61.838,0.009,61.847
1938-07-25,-0.001,-76.985,59074.616,59151.601,26.425,0,77.044,77.046,1.362,2.491,0.001,0.001,24.762,45.309,0.084,0.046,77.045,58.127,0.006,135.119
1938-07-26,-0.003,-150.577,59208.624,59359.201,19.257,0,77.048,77.052,1.358,2.491,0.001,0.001,24.703,45.304,0.079,0.043,77.05,54.64,25.206,230.423
1938-07-27,0.009,539.815,59380.016,58840.201,25.778,0,77.053,77.037,1.354,2.491,0.001,0.001,24.63,45.299,0.074,0.041,77.045,51.361,0.005,51.367
1938-07-28,-0.012,-718.327,58848.475,59566.801,33.76,0,77.037,77.058,1.355,2.47,0.001,0.001,24.665,44.958,0.07,0.038,77.048,48.28,0.005,766.612
1938-07-29,-0.002,-124.324,59580.878,59705.201,26.419,0,77.058,77.062,1.338,2.469,0.001,0,24.359,44.953,0.066,0.036,77.06,45.383,0.005,169.712
1938-07-30,0.002,148.905,59715.706,59566.801,27.135,0,77.062,77.058,1.335,2.469,0.001,0,24.302,44.949,0.062,0.033,77.06,42.66,0.005,42.665
1938-07-31,-0.012,-695.836,59562.965,60258.801,37.076,0,77.058,77.078,1.336,2.464,0.001,0,24.335,44.895,0.058,0.031,77.068,40.1,0.005,735.941
1938-08-01,-0.004,-211.098,60255.303,60466.401,34.76,0,77.078,77.084,1.32,2.464,0.001,0.001,24.054,44.892,0.055,0.029,77.081,37.694,0.004,248.797
1938-08-02,-0.002,-104.754,60465.448,60570.201,30.704,0,77.084,77.087,1.316,2.464,0.001,0,23.968,44.889,0.052,0.027,77.085,35.433,0.004,140.19
1938-08-03,0.002,110.323,60576.724,60466.401,22.601,0,77.087,77.084,1.313,2.464,0.001,0,23.923,44.886,0.048,0.026,77.086,33.307,0.003,33.31
1938-08-04,0.002,94.762,60457.363,60362.601,34.045,0,77.084,77.081,1.314,2.461,0.001,0,23.95,44.849,0.046,0.024,77.082,31.308,0.002,31.311
1938-08-05,0.008,462.149,60409.55,59947.401,32.301,0,77.082,77.069,1.313,2.457,0.001,0,23.955,44.822,0.043,0.023,77.076,29.43,55.802,85.232
1938-08-06,0,-7.912,59939.489,59947.401,30.019,0,77.069,77.069,1.314,2.439,0.001,0,23.979,44.519,0.04,0.022,77.069,27.664,0.002,35.578
1938-08-07,0.008,460.181,60026.982,59566.801,22.87,0,77.071,77.058,1.312,2.44,0.001,0,23.944,44.517,0.038,0.021,77.065,26.584,80.102,106.686
1938-08-08,0,10.372,59577.173,59566.801,29.341,0,77.058,77.058,1.312,2.422,0.001,0,23.959,44.211,0.036,0.019,77.058,24.444,20.702,45.146
1938-08-09,0.014,832.902,59569.303,58736.401,26.011,0,77.058,77.034,1.313,2.422,0.001,0,23.976,44.237,0.033,0.018,77.046,22.977,10.352,33.329
1938-08-10,-0.046,-2714.696,58728.905,61443.601,24.55,0,77.034,77.112,1.313,2.388,0.001,0,23.996,43.65,0.031,0.017,77.073,21.599,0.001,2736.296
1938-08-11,0.007,411.273,61431.275,61020.001,27.532,0,77.112,77.1,1.255,2.388,0,0,22.939,43.648,0.03,0.016,77.106,20.303,0.001,20.304
1938-08-12,0.005,328.632,61002.633,60674.001,30.758,0,77.1,77.09,1.256,2.373,0,0,22.961,43.384,0.028,0.015,77.095,19.085,0.001,19.086
1938-08-13,0.013,809.25,60652.851,59843.601,32.982,0,77.089,77.066,1.257,2.361,0,0,22.983,43.176,0.026,0.014,77.078,17.939,0.001,17.941
1938-08-14,-0.002,-117.641,59829.76,59947.401,25.908,0,77.066,77.069,1.257,2.33,0,0,23.001,42.624,0.024,0.013,77.067,16.863,0.001,134.505
1938-08-15,0,-17.734,59929.667,59947.401,28.338,0,77.069,77.069,1.255,2.33,0,0,22.962,42.623,0.023,0.012,77.069,15.851,0.001,33.586
1938-08-16,0.004,224.352,59929.554,59705.201,27.632,0,77.069,77.062,1.255,2.33,0,0,22.961,42.622,0.022,0.012,77.065,14.9,0.001,14.901
1938-08-17,-0.015,-885.832,59684.369,60570.201,29.395,0,77.061,77.087,1.256,2.321,0,0,22.98,42.482,0.02,0.011,77.074,14.006,0,899.839
1938-08-18,0.012,706.774,60550.375,59843.601,27.837,0,77.087,77.066,1.238,2.321,0,0,22.651,42.481,0.019,0.01,77.076,13.166,0.001,13.166
1938-08-19,0.011,636.626,59892.028,59255.401,25.397,0,77.067,77.049,1.237,2.294,0,0,22.642,42.003,0.018,0.01,77.058,12.376,66.15,78.526
1938-08-20,0.007,397.923,59238.124,58840.201,24.394,0,77.049,77.037,1.237,2.27,0,0,22.658,41.574,0.017,0.009,77.043,11.633,0,11.634
1938-08-21,-0.009,-543.597,58815.604,59359.201,29.981,0,77.036,77.052,1.238,2.255,0,0,22.676,41.31,0.016,0.009,77.044,10.935,0,554.533
1938-08-22,0.005,283.87,59331.671,59047.801,31.902,0,77.051,77.043,1.227,2.255,0,0,22.479,41.309,0.015,0.008,77.047,10.279,0,10.28
1938-08-23,-0.009,-541.168,59025.634,59566.801,26.857,0,77.042,77.058,1.228,2.245,0,0,22.495,41.126,0.014,0.008,77.05,9.662,0,550.83
1938-08-24,0.01,608.181,59552.182,58944.001,21.897,0,77.058,77.04,1.217,2.245,0,0,22.295,41.125,0.013,0.007,77.049,9.083,2.25,11.333
1938-08-25,0.013,753.727,58936.529,58182.801,22.242,0,77.04,77.018,1.217,2.222,0,0,22.305,40.717,0.012,0.007,77.029,8.538,10.35,18.888
1938-08-26,0,-24.315,58158.486,58182.801,27.288,0,77.017,77.018,1.218,2.194,0,0,22.321,40.208,0.012,0.006,77.018,8.025,0,32.341
1938-08-27,0.017,969.099,58154.001,57184.902,30.665,0,77.017,76.989,1.218,2.194,0,0,22.322,40.208,0.011,0.006,77.003,7.544,0,7.544
1938-08-28,0.007,377.206,57152.908,56775.702,32.978,0,76.988,76.977,1.219,2.157,0,0,22.34,39.548,0.01,0.006,76.983,7.091,0,7.091
1938-08-29,0,-27.673,56748.029,56775.702,28.974,0,76.976,76.977,1.219,2.143,0,0,22.357,39.297,0.01,0.006,76.977,6.666,0,34.339
1938-08-30,0.018,1038.196,56756.798,55718.602,25.034,0,76.977,76.946,1.219,2.143,0,0,22.353,39.296,0.009,0.005,76.961,6.266,4.5,10.766
1938-08-31,-0.021,-1178.985,55699.017,56878.002,25.291,0,76.945,76.98,1.22,2.104,0,0,22.366,38.586,0.009,0.005,76.963,5.89,4.5,1189.375
1938-09-01,0.017,950.211,56873.413,55923.202,6.509,0,76.98,76.952,1.195,2.104,0,0,21.904,38.585,0.008,0.005,76.966,5.537,0,5.537
1938-09-02,0.005,299.109,55915.411,55616.302,8.354,0,76.952,76.943,1.195,2.069,0,0,21.911,37.948,0.008,0.004,76.947,5.204,0,5.204
1938-09-03,-0.023,-1271.226,55606.776,56878.002,9.269,0,76.943,76.98,1.195,2.058,0,0,21.919,37.752,0.007,0.004,76.961,4.892,0,1276.118
1938-09-04,0.007,399.51,56868.312,56468.802,9.186,0,76.98,76.968,1.169,2.058,0,0,21.432,37.752,0.007,0.004,76.974,4.599,0,4.599
1938-09-05,0.017,955.057,56469.059,55514.002,5.507,0,76.968,76.94,1.169,2.044,0,0,21.436,37.493,0.006,0.004,76.954,4.323,4.5,8.823
1938-09-06,0.009,473.349,55509.951,55036.602,6.084,0,76.94,76.926,1.169,2.009,0,0,21.441,36.865,0.006,0.003,76.933,4.063,1.35,5.413
1938-09-07,0.017,948.849,55031.852,54083.004,5.509,0,76.926,76.898,1.169,1.992,0,0,21.446,36.556,0.006,0.003,76.912,3.82,0,3.82
1938-09-08,0.02,1064.094,54443.598,53379.504,6.499,0,76.909,76.877,1.575,2.656,0.698,0.414,21.597,36.42,0.494,0.293,76.893,210.504,160.2,370.704
1938-09-09,0.026,1420.44,53928.944,52508.504,7.743,0,76.894,76.851,1.565,2.614,0.01,0.006,21.856,36.509,0.801,0.479,76.872,552.484,9,561.484
1938-09-10,0.014,749.73,53057.234,52307.504,6.799,0,76.867,76.845,1.651,2.714,0.168,0.102,22.156,36.411,0.864,0.526,76.856,522.856,36.45,559.306
1938-09-11,0.005,262.607,52871.611,52609.004,5.233,0,76.862,76.854,1.64,2.686,0.011,0.007,22.426,36.726,0.83,0.507,76.858,572.248,0,572.248
1938-09-12,-0.008,-444.288,53136.216,53580.504,6.879,0,76.87,76.883,1.63,2.683,0.01,0.006,22.677,37.323,0.78,0.474,76.876,537.913,0,982.201
1938-09-13,0.031,1695.193,54404.696,52709.504,4.317,0,76.907,76.857,1.737,2.926,0.253,0.15,22.222,37.447,0.904,0.536,76.882,775.108,55.8,830.908
1938-09-14,-0.019,-1015.088,53305.414,54320.502,4.673,0,76.875,76.905,1.724,2.846,0.011,0.007,22.493,37.138,0.858,0.52,76.89,591.93,11.25,1618.267
1938-09-15,0.008,449.719,54872.521,54422.802,4.669,0,76.921,76.908,1.674,2.846,0.011,0.006,21.823,37.091,0.811,0.477,76.915,559.282,0,559.282
1938-09-16,0.023,1256.929,54937.933,53681.004,6.81,0,76.923,76.886,1.664,2.832,0.01,0.006,22.066,37.549,0.762,0.448,76.905,525.725,0,525.725
1938-09-17,0.022,1170.256,54181.259,53011.004,4.195,0,76.901,76.866,1.655,2.777,0.009,0.006,22.29,37.406,0.716,0.427,76.883,494.182,12.6,506.782
1938-09-18,-0.002,-110.956,53469.548,53580.504,3.849,0,76.88,76.883,1.646,2.726,0.009,0.005,22.505,37.272,0.673,0.407,76.881,464.531,0,575.487
1938-09-19,0.01,528.533,54008.536,53480.004,5.546,0,76.896,76.88,1.629,2.725,0.008,0.005,22.256,37.231,0.633,0.378,76.888,436.659,0,436.659
