"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0009-03-12,0.01,705.269,70431.674,69726.405,0,0,77.358,77.339,0.512,1.117,0.001,0.001,11.373,24.811,0.091,0.042,77.348,66.069,0,66.069
0009-03-13,0.003,174.905,69788.51,69613.605,0,0,77.341,77.336,0.512,1.106,0.001,0.001,11.403,24.649,0.086,0.04,77.338,62.105,0,62.105
0009-03-14,0.003,184.976,70024.182,69839.205,0,0,77.347,77.342,0.51,1.106,0.002,0.001,11.373,24.668,0.081,0.037,77.344,410.576,0,410.576
0009-03-15,0.074,5627.36,75579.366,69952.005,0,0,77.493,77.345,0.479,1.121,0.018,0.008,10.679,24.998,0.396,0.169,77.419,5740.16,0,5740.16
0009-03-16,0.026,1862.089,71851.694,69989.605,4.236,0,77.396,77.346,0.473,1.053,0.016,0.007,10.845,24.135,0.998,0.449,77.371,1899.912,6.366,1906.278
0009-03-17,0.012,828.919,70968.925,70140.005,4.158,0,77.372,77.35,0.474,1.043,0.017,0.008,11.309,24.859,1.349,0.614,77.361,978.119,7.668,985.788
0009-03-18,0.001,64.041,71068.847,71004.805,4.543,0,77.375,77.373,0.475,1.047,0.016,0.007,11.738,25.838,1.269,0.576,77.374,919.432,16.475,935.907
0009-03-19,0.016,1130.053,71871.658,70741.605,3.707,0,77.396,77.366,0.477,1.061,0.015,0.007,12.132,27.007,1.192,0.536,77.381,864.266,8.352,872.619
0009-03-20,0.015,1079.135,71557.54,70478.405,0,0,77.388,77.359,0.478,1.058,0.014,0.006,12.499,27.703,1.121,0.506,77.373,815.935,0,815.935
0009-03-21,0.004,274.866,71242.071,70967.205,0,0,77.379,77.372,0.479,1.056,0.013,0.006,12.843,28.339,1.054,0.477,77.376,763.666,0,763.666
0009-03-22,0.011,756.911,71686.516,70929.605,0,0,77.391,77.371,1.148,2.548,1.496,0.674,13.907,30.879,2.65,1.193,77.381,719.311,0,719.311
0009-03-23,0.034,2485.112,72512.317,70027.205,0,0,77.413,77.347,1.821,4.09,1.569,0.699,15.149,34.024,3.471,1.545,77.38,1582.712,0,1582.712
0009-03-24,0.036,2620.841,71896.047,69275.205,0,0,77.397,77.327,1.797,4.002,0.052,0.023,15.922,35.457,2.599,1.167,77.362,1868.841,0,1868.841
0009-03-25,0.013,929.361,71031.767,70102.405,0,0,77.374,77.349,1.767,3.887,0.031,0.014,16.63,36.588,2.424,1.102,77.361,1756.561,0,1756.561
0009-03-26,0.021,1519.988,71772.794,70252.805,4.011,0,77.394,77.353,1.739,3.865,0.029,0.013,17.268,38.387,2.278,1.025,77.373,1651.168,25.46,1676.628
0009-03-27,0.019,1379.518,71820.324,70440.805,2.907,0,77.395,77.358,1.713,3.811,0.027,0.012,17.853,39.716,2.142,0.963,77.376,1552.098,19.942,1572.04
0009-03-28,0.022,1616.81,71907.216,70290.405,4.394,0,77.397,77.354,1.69,3.763,0.026,0.012,18.393,40.966,2.013,0.904,77.376,1458.972,14.274,1473.246
0009-03-29,-0.012,-833.372,71721.432,72554.804,4.669,0,77.392,77.414,1.667,3.703,0.024,0.011,18.878,41.937,1.892,0.852,77.403,1371.434,66.855,2271.66
0009-03-30,0.042,3104.429,73883.635,70779.205,2.704,0,77.449,77.367,1.617,3.701,0.023,0.01,18.276,41.824,1.779,0.777,77.408,1289.148,43.89,1333.038
0009-03-31,0.021,1485.224,72001.23,70516.005,2.511,0,77.4,77.36,1.599,3.567,0.021,0.01,18.715,41.738,1.672,0.75,77.38,1211.799,14.131,1225.93
0009-04-01,0.006,431.704,71662.109,71230.405,3.574,0,77.391,77.379,1.583,3.514,0.02,0.009,19.124,42.449,1.572,0.708,77.385,1139.091,12.573,1151.664
0009-04-02,0.003,181.189,72315.793,72134.604,4.73,0,77.408,77.403,1.568,3.512,0.019,0.009,19.497,43.671,1.478,0.66,77.405,1070.745,21.999,1092.745
0009-04-03,-0.055,-4005.473,73182.03,77187.503,5.633,0,77.43,77.535,1.554,3.521,0.018,0.008,19.83,44.95,1.389,0.613,77.483,1006.501,49.688,5061.662
0009-04-04,0.044,3425.912,78234.516,74808.604,3.856,0,77.562,77.473,1.453,3.52,0.017,0.007,18.515,44.867,1.306,0.539,77.518,946.111,106.9,1053.011
0009-04-05,0.013,1010.078,75742.282,74732.204,2.829,0,77.498,77.471,1.442,3.382,0.016,0.007,18.81,44.129,1.227,0.523,77.484,889.344,48.735,938.079
0009-04-06,-0.029,-2167.997,75597.006,77765.003,3.182,0,77.494,77.55,1.432,3.352,0.015,0.006,19.088,44.694,1.153,0.493,77.522,835.983,33.769,3037.75
0009-04-07,0.024,1859.424,78584.927,76725.503,2.436,0,77.571,77.523,1.377,3.351,0.014,0.006,18.334,44.625,1.084,0.445,77.547,785.824,37.89,823.714
0009-04-08,0.014,1098.561,77824.064,76725.503,2.135,0,77.552,77.523,1.363,3.286,0.014,0.006,18.498,44.589,1.02,0.423,77.537,1090.873,11.009,1101.882
0009-04-09,0.005,397.85,77623.853,77226.003,3.016,0,77.546,77.536,1.354,3.256,0.016,0.007,18.797,45.194,1.235,0.514,77.541,896.192,6.85,903.041
0009-04-10,0.002,126.028,78122.031,77996.003,4.411,0,77.559,77.556,1.345,3.256,0.016,0.007,19.094,46.202,1.239,0.512,77.558,897.808,5.081,902.89
0009-04-11,0.009,689.4,78839.403,78150.003,4.249,0,77.578,77.56,1.337,3.265,0.015,0.006,19.366,47.291,1.165,0.477,77.569,843.94,6.07,850.01
0009-04-12,0.02,1559.257,78939.26,77380.003,3.322,0,77.581,77.54,1.33,3.251,0.014,0.006,19.62,47.973,1.095,0.448,77.56,793.303,1.122,794.425
0009-04-13,0.013,1015.205,78125.708,77110.503,0,0,77.559,77.533,1.323,3.2,0.013,0.006,19.858,48.054,1.029,0.425,77.546,745.705,0,745.705
0009-04-14,0.005,392.166,77810.67,77418.503,4.671,0,77.551,77.541,1.316,3.171,0.013,0.005,20.081,48.397,0.967,0.401,77.546,700.963,6.469,707.432
0009-04-15,0.008,661.847,78080.351,77418.503,5.136,0,77.558,77.541,1.311,3.17,0.014,0.006,20.289,49.067,0.914,0.378,77.55,658.978,10.859,669.837
0009-04-16,0.009,697.687,78039.19,77341.503,5.404,0,77.557,77.539,1.305,3.154,0.011,0.005,20.481,49.505,0.855,0.354,77.548,619.371,9.723,629.094
0009-04-17,0.009,662.489,77926.992,77264.503,5.385,0,77.554,77.537,1.299,3.137,0.01,0.004,20.66,49.866,0.803,0.333,77.546,582.208,11.656,593.865
0009-04-18,0.008,600.512,77826.515,77226.003,4.394,0,77.552,77.536,1.294,3.12,0.01,0.004,20.824,50.197,0.755,0.313,77.544,547.276,21.571,568.847
0009-04-19,0.023,1803.272,77758.776,75955.503,4.689,0,77.55,77.503,1.289,3.105,0.009,0.004,20.976,50.52,0.71,0.295,77.526,514.439,25.627,540.067
0009-04-20,-0.017,-1308.618,76456.385,77765.003,4.619,0,77.516,77.55,1.284,3.042,0.009,0.004,21.12,50.016,0.667,0.282,77.533,483.573,24.494,1816.685
0009-04-21,0.003,225.639,78298.642,78073.003,4.991,0,77.564,77.558,1.254,3.041,0.008,0.003,20.607,49.976,0.627,0.259,77.561,454.559,86.845,541.404
0009-04-22,-0.007,-559.491,78514.512,79074.003,3.639,0,77.57,77.584,1.25,3.04,0.008,0.003,20.733,50.421,0.59,0.242,77.577,427.285,19.885,1006.661
0009-04-23,0.022,1722.418,79487.421,77765.003,3.26,0,77.595,77.55,1.235,3.04,0.007,0.003,20.465,50.386,0.554,0.225,77.572,401.648,16.84,418.489
0009-04-24,0.002,190.54,78148.043,77957.503,6.264,0,77.56,77.555,1.231,2.981,0.007,0.003,20.58,49.815,0.521,0.215,77.558,377.549,15.234,392.783
0009-04-25,-0.007,-521.346,78321.658,78843.003,6.398,0,77.564,77.578,1.228,2.98,0.006,0.003,20.686,50.183,0.49,0.202,77.571,354.896,19.21,895.452
0009-04-26,0.009,725.534,79183.538,78458.003,6.223,0,77.587,77.568,1.215,2.979,0.006,0.002,20.449,50.154,0.46,0.188,77.577,333.603,16.613,350.215
0009-04-27,-0.005,-411.379,78778.124,79189.503,6.358,0,77.576,77.587,1.212,2.958,0.006,0.002,20.543,50.127,0.433,0.177,77.582,313.586,16.425,741.391
0009-04-28,0.008,663.148,79506.151,78843.003,8,0,77.595,77.578,1.201,2.957,0.005,0.002,20.345,50.101,0.407,0.165,77.587,294.771,34.322,329.093
0009-04-29,0.015,1223.121,79142.124,77919.003,5.688,0,77.586,77.554,1.198,2.938,0.005,0.002,20.424,50.065,0.382,0.156,77.57,277.085,30.883,307.968
0009-04-30,-0.01,-809.242,78187.761,78997.003,6.141,0,77.561,77.582,1.196,2.897,0.005,0.002,20.502,49.651,0.359,0.148,77.572,260.46,17.851,1087.553
0009-05-01,0.001,59.335,79287.338,79228.003,6.947,0,77.59,77.588,1.18,2.897,0.005,0.002,20.209,49.63,0.338,0.138,77.589,244.832,56.309,301.141
0009-05-02,0.005,425.55,79461.053,79035.503,6.198,0,77.594,77.583,1.178,2.9,0.005,0.002,20.279,49.91,0.318,0.129,77.589,230.142,12.549,242.691
0009-05-03,-0.001,-93.14,79250.363,79343.503,5.598,0,77.589,77.591,1.177,2.888,0.004,0.002,20.345,49.942,0.299,0.122,77.59,216.334,7.235,316.709
0009-05-04,0.006,508.602,79544.105,79035.503,6.577,0,77.596,77.583,1.172,2.888,0.004,0.002,20.263,49.924,0.281,0.114,77.59,203.354,7.479,210.833
0009-05-05,0.005,379.717,79222.72,78843.003,6.998,0,77.588,77.578,1.171,2.874,0.004,0.002,20.323,49.868,0.264,0.108,77.583,191.153,6.951,198.103
0009-05-06,-0.005,-434.464,79024.54,79459.003,6.265,0,77.583,77.594,1.17,2.863,0.004,0.001,20.377,49.877,0.248,0.101,77.588,179.683,11.599,625.746
0009-05-07,0.007,577.408,79689.912,79112.503,4.451,0,77.6,77.585,1.16,2.863,0.003,0.001,20.201,49.863,0.233,0.094,77.593,168.902,68.93,237.832
0009-05-08,-0.009,-712.154,79294.65,80006.803,6.768,0,77.59,77.608,1.159,2.846,0.003,0.001,20.244,49.72,0.219,0.089,77.599,158.768,33.907,904.829
0009-05-09,-0.006,-520.838,80198.765,80719.603,6.782,0,77.613,77.626,1.145,2.845,0.003,0.001,20.011,49.707,0.206,0.083,77.619,149.242,53.27,723.35
0009-05-10,0.011,885.808,80892.611,80006.803,2.708,0,77.63,77.608,1.136,2.845,0.003,0.001,19.834,49.695,0.194,0.077,77.619,140.288,36.933,177.22
0009-05-11,0.002,167.435,80134.638,79967.203,4.753,0,77.611,77.607,1.135,2.817,0.003,0.001,19.876,49.333,0.182,0.073,77.609,131.87,3.357,135.228
0009-05-12,0.012,933.673,80084.676,79151.003,6.42,0,77.61,77.586,1.134,2.813,0.002,0.001,19.916,49.401,0.171,0.069,77.598,123.958,3.502,127.46
0009-05-13,0.003,224.588,79260.092,79035.503,7.53,0,77.589,77.583,1.134,2.783,0.002,0.001,19.954,48.986,0.161,0.066,77.586,116.521,4.281,120.802
0009-05-14,-0.007,-579.689,79149.914,79729.603,7.329,0,77.586,77.601,1.133,2.777,0.002,0.001,19.986,48.998,0.151,0.062,77.594,109.529,16.283,705.501
0009-05-15,-0.001,-51.381,79836.622,79888.003,6.868,0,77.604,77.605,1.123,2.777,0.002,0.001,19.811,48.989,0.142,0.057,77.604,102.958,14.745,169.084
0009-05-16,-0.006,-494.42,79987.583,80482.003,6.874,0,77.608,77.62,1.121,2.777,0.002,0.001,19.77,48.981,0.134,0.054,77.614,96.78,13.492,604.693
0009-05-17,0.005,402.863,80607.666,80204.803,5.531,0,77.623,77.613,1.112,2.777,0.002,0.001,19.615,48.973,0.126,0.05,77.618,90.973,43.293,134.266
0009-05-18,0.006,517.094,80286.297,79769.203,4.223,0,77.615,77.602,1.112,2.765,0.002,0.001,19.642,48.846,0.118,0.047,77.609,85.515,2.547,88.062
0009-05-19,0,33.713,79842.516,79808.803,6.506,0,77.604,77.603,1.111,2.749,0.002,0.001,19.669,48.642,0.111,0.045,77.603,80.384,3.049,83.433
0009-05-20,0.001,107.354,79876.558,79769.203,7.615,0,77.605,77.602,1.111,2.749,0.002,0.001,19.695,48.726,0.104,0.042,77.603,75.561,4.039,79.6
0009-05-21,-0.004,-293.511,79832.092,80125.603,8.577,0,77.604,77.611,1.111,2.747,0.001,0.001,19.719,48.759,0.098,0.04,77.607,71.027,5.204,369.742
0009-05-22,0.005,375.771,80184.574,79808.803,7.949,0,77.612,77.603,1.106,2.747,0.001,0.001,19.63,48.753,0.092,0.037,77.608,66.766,4.571,71.337
0009-05-23,0.001,93.706,79862.909,79769.203,7.677,0,77.604,77.602,1.106,2.735,0.001,0.001,19.651,48.611,0.087,0.035,77.603,62.76,3.288,66.048
0009-05-24,0.004,336.55,79834.053,79497.503,6.986,0,77.604,77.595,1.105,2.733,0.001,0,19.668,48.635,0.081,0.033,77.599,58.994,16.723,75.717
0009-05-25,0.015,1205.843,79548.347,78342.503,7.298,0,77.596,77.565,1.106,2.725,0.004,0.002,19.69,48.513,0.083,0.034,77.581,59.002,3.193,62.195
0009-05-26,-0.002,-157.581,78569.922,78727.503,7.002,0,77.571,77.575,1.105,2.689,0.005,0.002,19.764,48.097,0.319,0.131,77.573,230.817,7.494,395.892
0009-05-27,-0.007,-525.476,79010.527,79536.003,5.539,0,77.582,77.596,1.099,2.689,0.004,0.002,19.646,48.078,0.3,0.122,77.589,216.968,74.673,817.117
0009-05-28,-0.008,-659.097,79822.906,80482.003,5.077,0,77.603,77.62,1.087,2.688,0.004,0.002,19.438,48.06,0.282,0.114,77.612,203.95,90.85,953.897
0009-05-29,-0.002,-200.317,80717.286,80917.603,5.646,0,77.626,77.631,1.075,2.688,0.004,0.002,19.216,48.043,0.265,0.106,77.629,191.713,52.353,444.383
0009-05-30,0,-14.457,81101.146,81115.603,4.702,0,77.636,77.636,1.07,2.688,0.004,0.001,19.119,48.027,0.249,0.099,77.636,180.21,10.647,205.314
0009-05-31,0.012,995.538,81279.541,80284.003,4.612,0,77.64,77.615,1.068,2.688,0.003,0.001,19.071,48.012,0.234,0.093,77.628,169.398,1.715,171.113
0009-06-01,-0.001,-53.817,80428.187,80482.003,18.152,0,77.619,77.62,1.067,2.658,0.003,0.001,19.125,47.644,0.22,0.088,77.619,159.234,6.463,219.514
0009-06-02,0.004,332.697,80616.701,80284.003,15.497,0,77.624,77.615,1.064,2.657,0.003,0.001,19.075,47.63,0.207,0.083,77.619,149.68,3.384,153.064
0009-06-03,0.003,277.178,80402.781,80125.603,19.666,0,77.618,77.611,1.064,2.649,0.003,0.001,19.125,47.628,0.194,0.078,77.614,140.699,1.388,142.087
0009-06-04,0.007,542.614,80232.617,79690.003,22.459,0,77.614,77.6,1.063,2.643,0.002,0.001,19.173,47.646,0.182,0.073,77.607,132.257,1.375,133.632
0009-06-05,0.002,174.178,79787.181,79613.003,24.119,0,77.603,77.598,1.063,2.627,0.002,0.001,19.219,47.496,0.172,0.069,77.6,124.322,1.442,125.763
0009-06-06,0.006,441.037,79707.54,79266.503,20.371,0,77.6,77.589,1.063,2.624,0.002,0.001,19.261,47.553,0.161,0.065,77.595,116.862,1.818,118.68
0009-06-07,0.011,885.846,79420.85,78535.003,11.577,0,77.593,77.57,1.07,2.632,0.023,0.009,19.297,47.47,0.18,0.073,77.582,166.701,1.367,168.067
0009-06-08,0.004,349.028,79115.032,78766.003,20.478,0,77.585,77.576,1.067,2.614,0.011,0.005,19.491,47.763,0.822,0.335,77.581,595.366,8.933,604.299
0009-06-09,0.007,585.113,79312.616,78727.503,20.153,0,77.59,77.575,1.064,2.613,0.011,0.004,19.671,48.324,0.772,0.314,77.583,559.644,10.854,570.498
0009-06-10,0.01,810.946,79230.449,78419.503,20.665,0,77.588,77.567,1.061,2.604,0.01,0.004,19.842,48.694,0.726,0.296,77.578,526.065,1.373,527.438
0009-06-11,0.005,360.041,78895.044,78535.003,21.43,0,77.579,77.57,1.059,2.587,0.01,0.004,20.002,48.878,0.682,0.279,77.575,494.501,6.437,500.939
0009-06-12,0.011,842.847,78992.85,78150.003,24.844,0,77.582,77.56,1.056,2.584,0.009,0.004,20.148,49.297,0.642,0.262,77.571,464.831,22.461,487.292
0009-06-13,0.007,528.871,78563.375,78034.503,22.32,0,77.571,77.557,1.054,2.565,0.008,0.003,20.29,49.374,0.603,0.248,77.564,436.941,2.884,439.825
0009-06-14,0.005,427.171,78423.174,77996.003,21.29,0,77.567,77.556,1.052,2.555,0.008,0.003,20.423,49.608,0.567,0.233,77.562,410.725,3.179,413.904
0009-06-15,0.012,940.125,78358.628,77418.503,21.482,0,77.566,77.541,1.05,2.549,0.007,0.003,20.548,49.871,0.533,0.22,77.553,386.081,2.004,388.085
0009-06-16,0.016,1258.233,77752.736,76494.503,24.888,0,77.55,77.517,1.049,2.525,0.007,0.003,20.667,49.773,0.501,0.208,77.533,362.916,0.813,363.73
0009-06-17,-0.008,-613.208,76805.296,77418.503,26.915,0,77.525,77.541,1.047,2.491,0.006,0.003,20.782,49.439,0.471,0.198,77.533,341.142,1.551,955.9
0009-06-18,0,18.157,77744.661,77726.503,19.588,0,77.549,77.549,1.034,2.49,0.006,0.003,20.519,49.411,0.443,0.184,77.549,320.673,28.7,349.373
0009-06-19,0.001,98.839,78017.842,77919.003,17.233,0,77.557,77.554,1.033,2.496,0.006,0.002,20.614,49.815,0.416,0.172,77.555,301.433,10.331,311.763
0009-06-20,-0.004,-351.303,78183.7,78535.003,19.098,0,77.561,77.57,1.031,2.498,0.005,0.002,20.706,50.143,0.391,0.162,77.565,283.347,3.985,638.635
0009-06-21,0.002,126.13,78776.633,78650.503,22.976,0,77.576,77.573,1.024,2.498,0.005,0.002,20.541,50.119,0.368,0.151,77.575,266.346,2.515,268.861
0009-06-22,0.008,648.933,78875.936,78227.003,22.564,0,77.579,77.562,1.023,2.498,0.005,0.002,20.623,50.385,0.346,0.141,77.57,250.365,1.811,252.176
0009-06-23,0.004,319.503,78431.006,78111.503,26.919,0,77.567,77.559,1.022,2.482,0.004,0.002,20.704,50.295,0.325,0.134,77.563,235.343,0.563,235.907
0009-06-24,0.005,377.944,78296.947,77919.003,30.651,0,77.564,77.554,1.021,2.476,0.004,0.002,20.78,50.396,0.305,0.126,77.559,221.223,0.548,221.771
0009-06-25,-0.004,-323.907,78095.596,78419.503,26.948,0,77.559,77.567,1.02,2.468,0.004,0.002,20.852,50.439,0.287,0.119,77.563,207.949,0.581,532.438
0009-06-26,0.003,210.488,78591.491,78381.003,24.033,0,77.572,77.566,1.014,2.468,0.004,0.002,20.713,50.422,0.27,0.111,77.569,195.472,4.999,200.471
0009-06-27,0.006,435.848,78547.351,78111.503,19.385,0,77.57,77.559,1.013,2.465,0.004,0.001,20.774,50.541,0.254,0.104,77.565,183.744,5.579,189.323
0009-06-28,0,38.227,78265.23,78227.003,23.741,0,77.563,77.562,1.013,2.455,0.003,0.001,20.831,50.499,0.238,0.098,77.562,172.719,9.146,181.865
0009-06-29,0.006,481.742,78362.245,77880.503,23.739,0,77.566,77.553,1.012,2.457,0.003,0.001,20.888,50.698,0.224,0.092,77.559,162.356,1.02,163.376
0009-06-30,0.002,133.018,78013.521,77880.503,23.05,0,77.556,77.553,1.012,2.444,0.003,0.001,20.939,50.597,0.211,0.087,77.555,152.615,7.722,160.337
0009-07-01,-0.006,-492.342,78004.161,78496.503,21.674,0,77.556,77.569,1.011,2.443,0.003,0.001,20.988,50.709,0.198,0.082,77.563,143.458,5.888,641.688
0009-07-02,-0.011,-847.476,78650.027,79497.503,20.132,0,77.573,77.595,1.003,2.443,0.003,0.001,20.811,50.697,0.186,0.076,77.584,134.85,42.534,1024.861
0009-07-03,-0.004,-315.02,79652.184,79967.203,12.318,0,77.599,77.607,0.99,2.443,0.003,0.001,20.544,50.686,0.175,0.071,77.603,126.759,42.52,484.299
0009-07-04,0.014,1105.566,80102.57,78997.003,13.431,0,77.611,77.582,0.985,2.443,0.002,0.001,20.425,50.675,0.164,0.066,77.596,119.154,32.131,151.284
0009-07-05,0.006,437.541,79088.045,78650.503,19.713,0,77.584,77.573,0.984,2.411,0.002,0.001,20.464,50.13,0.155,0.063,77.579,112.005,2.4,114.405
0009-07-06,0.002,152.626,78764.63,78612.003,21.724,0,77.576,77.572,0.984,2.4,0.002,0.001,20.494,49.998,0.145,0.06,77.574,105.284,34.589,139.873
0009-07-07,0.001,70.643,78721.146,78650.503,20.059,0,77.575,77.573,0.988,2.408,0.013,0.005,20.535,50.069,0.168,0.069,77.574,126.465,6.452,132.917
0009-07-08,0.01,753.385,78864.888,78111.503,18.054,0,77.579,77.559,0.987,2.41,0.004,0.002,20.59,50.296,0.272,0.111,77.569,197.175,38.607,235.782
0009-07-09,0.01,787.545,78283.048,77495.503,24.265,0,77.564,77.543,0.989,2.397,0.01,0.004,20.658,50.091,0.275,0.113,77.553,197.927,2.377,200.303
0009-07-10,-0.001,-67.847,77658.656,77726.503,27.326,0,77.547,77.549,0.988,2.377,0.004,0.002,20.727,49.857,0.27,0.112,77.548,195.411,0.129,263.387
0009-07-11,-0.003,-201.085,77910.419,78111.503,23.457,0,77.554,77.559,0.985,2.377,0.004,0.002,20.653,49.84,0.254,0.105,77.556,183.686,28.03,412.801
0009-07-12,0.002,157.712,78269.215,78111.503,20.861,0,77.563,77.559,0.98,2.377,0.004,0.001,20.552,49.825,0.238,0.098,77.561,172.665,9.772,182.437
0009-07-13,0.002,176.372,78249.375,78073.003,20.682,0,77.563,77.558,0.98,2.375,0.003,0.001,20.609,49.949,0.224,0.092,77.56,162.305,0.079,162.384
0009-07-14,0.016,1248.487,78204.99,76956.503,19.328,0,77.561,77.529,0.98,2.373,0.003,0.001,20.661,50.047,0.211,0.087,77.545,152.567,2.327,154.894
0009-07-15,0.007,542.957,77075.96,76533.003,21.789,0,77.532,77.518,0.979,2.338,0.003,0.001,20.712,49.446,0.198,0.083,77.525,143.413,1.868,145.281
0009-07-16,0.001,113.983,76646.986,76533.003,23.523,0,77.521,77.518,0.979,2.324,0.003,0.001,20.759,49.284,0.186,0.078,77.519,134.808,7.055,141.863
0009-07-17,-0.003,-191.879,76649.124,76841.003,21.541,0,77.521,77.526,0.979,2.324,0.003,0.001,20.802,49.386,0.175,0.074,77.524,126.719,14.932,333.53
0009-07-18,0.006,448.338,76942.841,76494.503,17.485,0,77.529,77.517,0.975,2.323,0.002,0.001,20.718,49.375,0.164,0.069,77.523,119.116,3.445,122.561
0009-07-19,0.008,588.914,76582.918,75994.003,19.925,0,77.519,77.504,0.975,2.312,0.002,0.001,20.759,49.242,0.155,0.065,77.512,111.969,0.06,112.029
0009-07-20,0.003,232.502,76072.506,75840.004,22.612,0,77.506,77.5,0.975,2.297,0.002,0.001,20.799,49.009,0.145,0.062,77.503,105.251,0.052,105.303
0009-07-21,0.006,432.025,75966.429,75534.404,24.499,0,77.503,77.492,0.974,2.292,0.002,0.001,20.823,48.995,0.137,0.058,77.498,98.936,56.525,155.461
0009-07-22,0.005,361.223,75628.227,75267.004,23.458,0,77.495,77.485,0.974,2.28,0.002,0.001,20.852,48.845,0.128,0.055,77.49,93,28.626,121.626
0009-07-23,-0.007,-507.854,75332.15,75840.004,25.101,0,77.487,77.5,0.973,2.271,0.002,0.001,20.886,48.733,0.121,0.052,77.493,87.42,7.476,602.75
0009-07-24,0.008,595.65,75900.854,75305.204,18.028,0,77.502,77.486,0.966,2.271,0.002,0.001,20.726,48.725,0.114,0.048,77.494,82.175,0.042,82.217
0009-07-25,-0.009,-696.449,75374.555,76071.003,23.021,0,77.488,77.506,0.966,2.255,0.002,0.001,20.753,48.45,0.107,0.046,77.497,77.244,19.391,793.084
0009-07-26,-0.001,-67.283,76119.22,76186.503,22.704,0,77.507,77.509,0.956,2.255,0.002,0.001,20.547,48.443,0.1,0.043,77.508,72.61,2.515,142.408
0009-07-27,0.004,313.46,76230.463,75917.003,20.526,0,77.51,77.502,0.955,2.255,0.001,0.001,20.514,48.437,0.094,0.04,77.506,68.253,0.034,68.287
0009-07-28,-0.006,-463.805,75953.698,76417.503,23.198,0,77.503,77.515,0.955,2.247,0.001,0.001,20.542,48.327,0.089,0.038,77.509,64.158,0.031,527.994
0009-07-29,-0.006,-424.461,76455.042,76879.503,22.654,0,77.516,77.527,0.949,2.247,0.001,0.001,20.405,48.321,0.083,0.035,77.522,60.308,4.079,488.849
0009-07-30,0.003,261.913,76910.416,76648.503,22.339,0,77.528,77.521,0.943,2.247,0.001,0.001,20.282,48.316,0.078,0.033,77.524,56.69,0.699,57.389
0009-07-31,0.008,624.483,76695.486,76071.003,20.336,0,77.522,77.506,0.943,2.24,0.001,0,20.301,48.225,0.074,0.031,77.514,53.288,17.796,71.084
0009-08-01,0,25.169,76096.173,76071.003,21.045,0,77.507,77.506,0.943,2.223,0.001,0,20.323,47.902,0.069,0.029,77.506,50.091,0.02,50.111
0009-08-02,0.006,463.233,76112.236,75649.004,19.002,0,77.507,77.495,0.943,2.223,0.001,0,20.34,47.951,0.065,0.028,77.501,47.086,16.668,63.754
0009-08-03,0.001,81.475,75692.279,75610.804,22.485,0,77.496,77.494,0.943,2.21,0.001,0,20.354,47.72,0.061,0.026,77.495,44.261,25.663,69.924
0009-08-04,-0.011,-846.964,75647.539,76494.503,22.917,0,77.495,77.517,0.943,2.209,0.001,0,20.369,47.726,0.057,0.024,77.506,41.605,22.291,910.86
0009-08-05,0.003,267.517,76531.02,76263.503,22.511,0,77.518,77.511,0.932,2.209,0.001,0,20.132,47.723,0.054,0.023,77.514,39.109,24.088,63.196
0009-08-06,0.008,589.341,76276.544,75687.204,20.023,0,77.511,77.496,0.932,2.202,0.001,0,20.15,47.607,0.051,0.021,77.504,36.762,0.01,36.772
0009-08-07,0.015,1144.444,75723.848,74579.404,19.508,0,77.497,77.467,0.932,2.185,0.001,0,20.161,47.287,0.048,0.02,77.482,34.556,25.208,59.765
0009-08-08,0,-31.201,74586.403,74617.604,21.52,0,77.467,77.468,0.993,2.294,0.142,0.061,20.242,46.762,0.19,0.082,77.468,32.498,0.007,63.706
0009-08-09,0.002,116.017,74695.421,74579.404,20.786,0,77.47,77.467,0.931,2.154,0.002,0.001,20.187,46.706,0.134,0.058,77.469,96.818,5.634,102.452
0009-08-10,-0.008,-601.969,74703.235,75305.204,17.222,0,77.47,77.486,0.931,2.153,0.002,0.001,20.23,46.809,0.176,0.076,77.478,127.133,17.11,746.211
0009-08-11,0.004,332.961,75408.965,75076.004,18.987,0,77.489,77.48,0.922,2.153,0.002,0.001,20.036,46.798,0.165,0.071,77.484,119.505,6.759,126.264
0009-08-12,0.006,441.413,75173.617,74732.204,24.008,0,77.483,77.471,0.922,2.146,0.002,0.001,20.076,46.746,0.155,0.067,77.477,112.335,13.732,126.067
0009-08-13,0.008,608.599,74806.002,74197.404,26.834,0,77.473,77.457,0.922,2.135,0.002,0.001,20.12,46.617,0.146,0.063,77.465,105.595,0.007,105.602
0009-08-14,0.007,489.649,74266.853,73777.204,25.158,0,77.459,77.446,0.921,2.12,0.002,0.001,20.16,46.375,0.137,0.06,77.452,99.259,0.006,99.266
0009-08-15,0.006,443.844,73839.048,73395.204,26.549,0,77.448,77.436,0.921,2.107,0.002,0.001,20.2,46.198,0.129,0.056,77.442,93.304,0.006,93.309
0009-08-16,0.008,552.369,73450.973,72898.604,26.951,0,77.438,77.423,0.922,2.097,0.002,0.001,20.238,46.042,0.121,0.053,77.43,87.706,0.005,87.711
