"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0009-05-01,0.034,1777.597,52227.545,50449.948,87.532,0,75.531,75.5,0.364,0.588,0.023,0.014,27.302,44.166,1.416,0.875,75.515,1159.491,709.497,1868.988
0009-05-02,0.023,1166.498,51616.446,50449.948,78.094,0,75.52,75.5,0.367,0.587,0.022,0.014,27.572,44.081,1.331,0.832,75.51,1089.922,158.114,1248.036
0009-05-03,0.02,1042.035,51491.983,50449.948,70.539,0,75.518,75.5,0.367,0.586,0.02,0.013,27.589,44.001,1.251,0.784,75.509,1024.526,91.158,1115.684
0009-05-04,0.019,970.768,51420.716,50449.948,82.871,0,75.517,75.5,0.367,0.584,0.019,0.012,27.58,43.926,1.176,0.738,75.508,963.055,94.238,1057.293
0009-05-05,0.018,900.781,51350.729,50449.948,88.179,0,75.516,75.5,0.367,0.583,0.018,0.011,27.573,43.856,1.105,0.695,75.508,905.272,87.577,992.848
0009-05-06,0.018,914.679,51364.627,50449.948,78.94,0,75.516,75.5,0.366,0.582,0.017,0.011,27.524,43.789,1.039,0.653,75.508,850.955,146.144,997.099
0009-05-07,0.031,1609.86,52059.808,50449.948,56.083,0,75.528,75.5,0.36,0.581,0.016,0.01,27.118,43.727,0.976,0.606,75.514,799.898,868.518,1668.416
0009-05-08,0.021,1090.087,51540.035,50449.948,85.281,0,75.519,75.5,0.363,0.58,0.015,0.009,27.354,43.668,0.918,0.575,75.509,751.904,427.225,1179.129
0009-05-09,0.025,1288.772,51738.72,50449.948,85.458,0,75.522,75.5,0.361,0.579,0.014,0.009,27.215,43.613,0.863,0.538,75.511,706.79,671.208,1377.998
0009-05-10,0.021,1094.111,51544.059,50449.948,34.117,0,75.519,75.5,0.362,0.578,0.013,0.008,27.285,43.561,0.811,0.508,75.509,664.383,465.35,1129.732
0009-05-11,0.012,604.299,51054.247,50449.948,59.882,0,75.51,75.5,0.365,0.578,0.012,0.008,27.516,43.513,0.762,0.482,75.505,624.519,42.302,666.821
0009-05-12,0.011,546.707,50996.655,50449.948,80.897,0,75.509,75.5,0.365,0.577,0.012,0.007,27.518,43.467,0.717,0.454,75.505,587.048,44.123,631.171
0009-05-13,0.01,506.706,50956.654,50449.948,94.878,0,75.509,75.5,0.365,0.576,0.011,0.007,27.513,43.424,0.674,0.427,75.504,551.826,53.942,605.768
0009-05-14,0.012,627.459,51077.407,50449.948,92.349,0,75.511,75.5,0.364,0.575,0.01,0.007,27.422,43.384,0.633,0.4,75.505,518.716,205.164,723.88
0009-05-15,0.011,583.029,51032.977,50449.948,86.54,0,75.51,75.5,0.364,0.575,0.01,0.006,27.422,43.346,0.595,0.377,75.505,487.593,185.791,673.384
0009-05-16,0.011,537.912,50987.86,50449.948,86.611,0,75.509,75.5,0.364,0.574,0.009,0.006,27.424,43.31,0.56,0.354,75.505,458.337,170.005,628.342
0009-05-17,0.018,903.566,51353.514,50449.948,69.686,0,75.516,75.5,0.361,0.574,0.009,0.005,27.207,43.276,0.526,0.331,75.508,430.837,545.488,976.325
0009-05-18,0.008,381.532,50831.48,50449.948,53.206,0,75.507,75.5,0.364,0.573,0.008,0.005,27.467,43.245,0.494,0.314,75.503,404.987,32.097,437.084
0009-05-19,0.007,333.518,50783.466,50449.948,81.97,0,75.506,75.5,0.364,0.573,0.008,0.005,27.474,43.215,0.465,0.295,75.503,380.688,38.414,419.102
0009-05-20,0.006,308.557,50758.505,50449.948,95.948,0,75.505,75.5,0.364,0.572,0.007,0.005,27.47,43.187,0.437,0.278,75.503,357.846,50.89,408.736
0009-05-21,0.006,289.107,50739.055,50449.948,108.074,0,75.505,75.5,0.364,0.572,0.007,0.004,27.463,43.161,0.411,0.261,75.503,336.376,65.57,401.946
0009-05-22,0.005,269.211,50719.159,50449.948,100.16,0,75.505,75.5,0.364,0.571,0.006,0.004,27.459,43.136,0.386,0.246,75.502,316.193,57.594,373.787
0009-05-23,0.005,237.657,50687.605,50449.948,96.725,0,75.504,75.5,0.364,0.571,0.006,0.004,27.461,43.113,0.363,0.231,75.502,297.221,41.426,338.648
0009-05-24,0.008,398.193,50848.141,50449.948,88.023,0,75.507,75.5,0.362,0.571,0.006,0.004,27.36,43.091,0.341,0.217,75.504,279.388,210.708,490.096
0009-05-25,0.004,206.849,50656.797,50449.948,91.949,0,75.504,75.5,0.363,0.57,0.005,0.003,27.451,43.071,0.321,0.204,75.502,262.625,40.228,302.853
0009-05-26,0.005,249.178,50699.126,50449.948,88.227,0,75.504,75.5,0.363,0.57,0.005,0.003,27.416,43.052,0.301,0.192,75.502,246.867,94.428,341.295
0009-05-27,0.021,1100.059,51550.007,50449.948,69.795,0,75.519,75.5,0.357,0.57,0.005,0.003,26.952,43.034,0.283,0.177,75.51,232.055,940.876,1172.931
0009-05-28,0.025,1296.055,51746.003,50449.948,63.966,0,75.522,75.5,0.355,0.569,0.004,0.003,26.839,43.017,0.266,0.166,75.511,218.132,1144.709,1362.841
0009-05-29,0.015,790.409,51240.357,50449.948,71.146,0,75.514,75.5,0.359,0.569,0.004,0.003,27.094,43.001,0.25,0.158,75.507,205.044,659.647,864.691
0009-05-30,0.005,265.034,50714.982,50449.948,59.246,0,75.505,75.5,0.362,0.569,0.004,0.002,27.365,42.986,0.235,0.15,75.502,192.742,134.151,326.892
0009-05-31,0.003,142.114,50592.062,50449.948,58.116,0,75.502,75.5,0.363,0.569,0.004,0.002,27.422,42.972,0.221,0.141,75.501,181.177,21.615,202.792
0009-06-01,0.119,6028.923,50469.614,44440.691,228.718,0,75.5,75.386,0.364,0.569,0.004,0.002,27.48,42.958,0.208,0.133,75.443,170.306,81.439,251.745
0009-06-02,0,4.599,44445.29,44440.691,195.26,0,75.386,75.386,0.413,0.569,0.004,0.003,31.196,42.946,0.196,0.142,75.386,160.088,42.641,202.729
0009-06-03,0,0,44357.219,44357.219,247.796,0,75.384,75.384,0.414,0.565,0.003,0.002,31.25,42.75,0.184,0.134,75.384,150.483,17.484,167.967
0009-06-04,0,0,44228.857,44228.857,282.986,0,75.381,75.381,0.415,0.565,0.003,0.002,31.332,42.75,0.173,0.126,75.381,141.454,17.328,158.782
0009-06-05,0,0,44071.624,44071.624,303.9,0,75.378,75.378,0.416,0.565,0.003,0.002,31.436,42.75,0.162,0.119,75.378,132.966,18.167,151.134
0009-06-06,0,0,43959.072,43959.072,256.675,0,75.376,75.376,0.417,0.565,0.003,0.002,31.51,42.75,0.153,0.112,75.376,124.989,22.907,147.895
0009-06-07,0,0,43945.767,43945.767,145.872,0,75.376,75.376,0.417,0.565,0.003,0.002,31.513,42.75,0.144,0.105,75.376,117.489,17.222,134.711
0009-06-08,0,0,44403.56,44403.56,258.027,0,75.385,75.385,0.42,0.565,0.013,0.01,31.622,42.75,0.742,0.539,75.385,607.051,112.56,719.612
0009-06-09,0.009,412.599,44853.29,44440.691,253.932,0,75.394,75.386,0.416,0.577,0.012,0.009,31.273,43.447,0.697,0.502,75.39,570.628,136.766,707.394
0009-06-10,0.006,289.482,44730.173,44440.691,260.376,0,75.392,75.386,0.416,0.577,0.012,0.008,31.329,43.406,0.655,0.473,75.389,536.39,17.294,553.685
0009-06-11,0.007,311.337,44752.028,44440.691,270.013,0,75.392,75.386,0.416,0.576,0.011,0.008,31.286,43.366,0.616,0.444,75.389,504.207,81.111,585.318
0009-06-12,0.01,439.318,44880.009,44440.691,313.039,0,75.395,75.386,0.414,0.575,0.01,0.007,31.17,43.329,0.579,0.417,75.39,473.955,283.003,756.958
0009-06-13,0.004,196.485,44637.176,44440.691,281.238,0,75.39,75.386,0.416,0.575,0.01,0.007,31.314,43.295,0.544,0.394,75.388,445.517,36.339,481.856
0009-06-14,0.004,186.642,44627.333,44440.691,268.257,0,75.39,75.386,0.415,0.574,0.009,0.007,31.298,43.262,0.512,0.37,75.388,418.786,40.056,458.842
0009-06-15,0.126,5604.843,44584.95,38980.107,270.675,0,75.389,75.272,0.415,0.574,0.009,0.006,31.305,43.231,0.481,0.348,75.33,393.659,25.253,418.912
0009-06-16,0.002,62.087,39042.194,38980.107,313.594,0,75.273,75.272,0.474,0.573,0.008,0.007,35.726,43.202,0.452,0.374,75.272,370.04,10.25,380.29
0009-06-17,0.001,23.257,39003.364,38980.107,339.134,0,75.272,75.272,0.474,0.573,0.008,0.006,35.739,43.175,0.425,0.352,75.272,347.837,19.538,367.375
0009-06-18,0.011,438.149,39418.256,38980.107,246.807,0,75.281,75.272,0.469,0.572,0.007,0.006,35.342,43.15,0.399,0.327,75.276,326.967,361.617,688.584
0009-06-19,0.006,217.189,39197.296,38980.107,217.133,0,75.276,75.272,0.471,0.572,0.007,0.006,35.521,43.126,0.375,0.309,75.274,307.349,130.164,437.513
0009-06-20,0.002,94.947,39075.054,38980.107,240.635,0,75.274,75.272,0.472,0.571,0.006,0.005,35.614,43.103,0.353,0.292,75.273,288.908,50.211,339.119
0009-06-21,0,9.509,38989.616,38980.107,289.497,0,75.272,75.272,0.473,0.571,0.006,0.005,35.674,43.082,0.332,0.275,75.272,271.574,31.687,303.261
0009-06-22,0,0,38969.714,38969.714,284.312,0,75.271,75.271,0.473,0.565,0.006,0.005,35.676,42.75,0.312,0.258,75.271,255.279,22.818,278.097
0009-06-23,0,0,38872.614,38872.614,339.177,0,75.269,75.269,0.474,0.565,0.005,0.004,35.749,42.75,0.293,0.243,75.269,239.962,7.099,247.062
0009-06-24,0,0,38713.209,38713.209,386.199,0,75.265,75.265,0.475,0.565,0.005,0.004,35.882,42.75,0.276,0.23,75.265,225.565,6.906,232.47
0009-06-25,0,0,38588.035,38588.035,339.539,0,75.263,75.263,0.477,0.565,0.005,0.004,35.985,42.75,0.259,0.217,75.263,212.031,7.324,219.355
0009-06-26,0,0,38543.062,38543.062,302.816,0,75.262,75.262,0.477,0.565,0.004,0.004,36.014,42.75,0.244,0.204,75.262,199.309,62.985,262.294
0009-06-27,0,0,38552.862,38552.862,244.255,0,75.262,75.262,0.477,0.565,0.004,0.003,35.992,42.75,0.229,0.192,75.262,187.35,70.295,257.645
0009-06-28,0,0,38540.67,38540.67,299.141,0,75.262,75.262,0.477,0.565,0.004,0.003,35.992,42.75,0.215,0.18,75.262,176.109,115.236,291.345
0009-06-29,0,0,38415.565,38415.565,299.105,0,75.259,75.259,0.478,0.565,0.004,0.003,36.098,42.75,0.202,0.17,75.259,165.543,12.854,178.396
0009-06-30,0.112,4301.279,38373.77,34072.491,290.43,0,75.258,75.157,0.478,0.568,0.003,0.003,36.128,42.94,0.19,0.16,75.208,155.61,97.294,252.904
0009-07-01,0,0,34015.849,34015.849,273.093,0,75.156,75.156,0.54,0.565,0.004,0.004,40.745,42.75,0.179,0.17,75.156,146.274,74.19,220.464
0009-07-02,0.01,359.392,34431.883,34072.491,253.668,0,75.166,75.157,0.533,0.569,0.004,0.003,40.243,42.919,0.168,0.158,75.162,137.497,535.934,673.431
0009-07-03,0.015,507.514,34580.005,34072.491,155.208,0,75.17,75.157,0.531,0.569,0.004,0.003,40.061,42.909,0.158,0.148,75.163,129.247,535.756,665.003
0009-07-04,0.01,354.623,34427.114,34072.491,169.228,0,75.166,75.157,0.533,0.568,0.003,0.003,40.23,42.899,0.149,0.139,75.162,121.493,404.846,526.338
0009-07-05,0,0,33964.904,33964.904,248.382,0,75.154,75.154,0.54,0.565,0.003,0.003,40.769,42.75,0.14,0.133,75.154,114.203,30.243,144.446
0009-07-06,0.005,157.84,34230.331,34072.491,273.724,0,75.161,75.157,0.536,0.568,0.003,0.003,40.445,42.882,0.131,0.124,75.159,107.351,435.823,543.174
0009-07-07,0,0,33998.235,33998.235,252.742,0,75.155,75.155,0.539,0.565,0.003,0.003,40.714,42.75,0.124,0.117,75.155,100.91,81.291,182.2
0009-07-08,0.008,276.224,34348.715,34072.491,227.48,0,75.164,75.157,0.534,0.568,0.003,0.002,40.291,42.866,0.116,0.109,75.161,94.855,486.448,581.303
0009-07-09,0,0,33891.576,33891.576,305.739,0,75.153,75.153,0.543,0.565,0.005,0.004,40.845,42.75,0.127,0.121,75.153,99.372,29.946,129.318
0009-07-10,0,0,33627.639,33627.639,344.31,0,75.146,75.146,0.545,0.565,0.002,0.002,41.142,42.75,0.103,0.099,75.146,83.814,1.62,85.434
0009-07-11,0,0,33759.702,33759.702,295.56,0,75.149,75.149,0.542,0.565,0.002,0.002,40.976,42.75,0.096,0.092,75.149,78.785,353.182,431.967
0009-07-12,0,0,33690.165,33690.165,262.854,0,75.148,75.148,0.543,0.565,0.002,0.002,41.055,42.75,0.091,0.087,75.148,74.058,123.122,197.18
0009-07-13,0,0,33496.35,33496.35,260.594,0,75.143,75.143,0.546,0.565,0.002,0.002,41.287,42.75,0.085,0.082,75.143,69.615,0.994,70.609
0009-07-14,0,0,33344.002,33344.002,243.529,0,75.139,75.139,0.549,0.565,0.002,0.002,41.471,42.75,0.08,0.078,75.139,65.438,29.322,94.76
0009-07-15,0,0,33150.478,33150.478,274.535,0,75.134,75.134,0.552,0.565,0.002,0.002,41.708,42.75,0.075,0.073,75.134,61.511,23.535,85.046
0009-07-16,0,0,32996.438,32996.438,296.396,0,75.131,75.131,0.554,0.565,0.002,0.002,41.898,42.75,0.071,0.069,75.131,57.821,88.891,146.712
0009-07-17,0,0,32963.518,32963.518,271.42,0,75.13,75.13,0.555,0.565,0.002,0.001,41.936,42.75,0.066,0.065,75.13,54.352,188.137,242.489
0009-07-18,0,0,32834.46,32834.46,220.317,0,75.127,75.127,0.557,0.565,0.001,0.001,42.097,42.75,0.062,0.061,75.127,51.09,43.406,94.497
0009-07-19,0,0,32628.494,32628.494,251.054,0,75.121,75.121,0.56,0.565,0.001,0.001,42.359,42.75,0.059,0.058,75.121,48.025,0.753,48.778
0009-07-20,0,0,32385.182,32385.182,284.917,0,75.115,75.115,0.564,0.565,0.001,0.001,42.674,42.75,0.055,0.055,75.115,45.144,0.649,45.793
0009-07-21,0,0,32826.608,32826.608,308.692,0,75.126,75.126,0.557,0.565,0.001,0.001,42.097,42.75,0.052,0.051,75.126,42.435,712.219,754.654
0009-07-22,0,0,32927.263,32927.263,295.571,0,75.129,75.129,0.555,0.565,0.001,0.001,41.965,42.75,0.049,0.048,75.129,39.889,360.682,400.571
0009-07-23,0,0,32738.03,32738.03,316.278,0,75.124,75.124,0.558,0.565,0.001,0.001,42.205,42.75,0.046,0.045,75.124,37.495,94.198,131.694
0009-07-24,0,0,32543.315,32543.315,227.151,0,75.119,75.119,0.561,0.565,0.001,0.001,42.454,42.75,0.043,0.043,75.119,35.246,0.528,35.774
0009-07-25,0,0,32526.443,32526.443,290.071,0,75.119,75.119,0.562,0.565,0.001,0.001,42.474,42.75,0.04,0.04,75.119,33.131,244.332,277.463
0009-07-26,0,0,32299.006,32299.006,286.069,0,75.113,75.113,0.566,0.565,0.001,0.001,42.77,42.75,0.038,0.038,75.113,31.143,31.693,62.836
0009-07-27,0,0,32066.278,32066.278,258.629,0,75.108,75.108,0.57,0.565,0.001,0.001,43.078,42.75,0.036,0.036,75.108,29.274,0.428,29.702
0009-07-28,0,0,31797.595,31797.595,292.292,0,75.101,75.101,0.574,0.565,0.001,0.001,43.44,42.75,0.034,0.034,75.101,27.518,0.387,27.905
0009-07-29,0,0,31585.23,31585.23,285.439,0,75.095,75.095,0.578,0.565,0.001,0.001,43.73,42.75,0.032,0.032,75.095,25.867,51.401,77.268
0009-07-30,0,0,31332.743,31332.743,281.469,0,75.089,75.089,0.583,0.565,0.001,0.001,44.081,42.75,0.03,0.031,75.089,24.315,8.804,33.119
0009-07-31,0,0,31319.829,31319.829,256.231,0,75.088,75.088,0.583,0.565,0.001,0.001,44.097,42.75,0.028,0.029,75.088,22.856,224.226,247.082
0009-08-01,0,0,31072.506,31072.506,265.162,0,75.082,75.082,0.588,0.565,0,0,44.446,42.75,0.026,0.027,75.082,21.485,0.252,21.736
0009-08-02,0,0,31059.778,31059.778,239.424,0,75.081,75.081,0.588,0.565,0,0,44.463,42.75,0.025,0.026,75.081,20.196,210.019,230.215
0009-08-03,0,0,31114.643,31114.643,283.311,0,75.083,75.083,0.587,0.565,0,0,44.383,42.75,0.023,0.024,75.083,18.984,323.356,342.34
0009-08-04,0,0,31120.357,31120.357,288.748,0,75.083,75.083,0.587,0.565,0,0,44.373,42.75,0.022,0.023,75.083,17.845,280.861,298.706
0009-08-05,0,0,31152.833,31152.833,283.635,0,75.084,75.084,0.586,0.565,0,0,44.326,42.75,0.02,0.021,75.084,16.774,303.505,320.279
0009-08-06,0,0,30912.727,30912.727,252.29,0,75.077,75.077,0.59,0.565,0,0,44.669,42.75,0.019,0.02,75.077,15.768,0.124,15.892
0009-08-07,0,0,30995.76,30995.76,245.799,0,75.08,75.08,0.589,0.565,0,0,44.548,42.75,0.018,0.019,75.08,14.822,317.623,332.445
0009-08-08,0,0,30734.64,30734.64,271.158,0,75.073,75.073,0.594,0.565,0,0,44.925,42.75,0.017,0.018,75.073,13.932,0.091,14.023
0009-08-09,0,0,30552.974,30552.974,261.899,0,75.068,75.068,0.597,0.565,0,0,45.191,42.75,0.016,0.017,75.068,13.096,70.986,84.082
0009-08-10,0,0,30560.676,30560.676,217,0,75.068,75.068,0.597,0.565,0,0,45.179,42.75,0.015,0.016,75.068,12.311,215.581,227.891
0009-08-11,0,0,30414.661,30414.661,239.233,0,75.064,75.064,0.6,0.565,0,0,45.395,42.75,0.014,0.015,75.064,11.572,85.161,96.733
0009-08-12,0,0,30291.619,30291.619,302.502,0,75.061,75.061,0.602,0.565,0,0,45.578,42.75,0.013,0.014,75.061,10.878,173.028,183.905
0009-08-13,0,0,29958.853,29958.853,338.107,0,75.052,75.052,0.609,0.565,0,0,46.084,42.75,0.012,0.013,75.052,10.225,0.086,10.311
0009-08-14,0,0,29646.898,29646.898,316.987,0,75.044,75.044,0.616,0.565,0,0,46.568,42.75,0.012,0.013,75.044,9.611,0.08,9.691
0009-08-15,0,0,29316.575,29316.575,334.512,0,75.035,75.035,0.622,0.565,0,0,47.092,42.75,0.011,0.012,75.035,9.035,0.071,9.106
0009-08-16,0,0,28980.563,28980.563,339.581,0,75.026,75.026,0.63,0.565,0,0,47.637,42.75,0.01,0.012,75.026,8.493,0.067,8.56
0009-08-17,0,0,28643.541,28643.541,340.069,0,75.017,75.017,0.637,0.565,0,0,48.197,42.75,0.01,0.011,75.017,7.983,0.062,8.045
0009-08-18,0,0,28357.375,28357.375,299.415,0,75.009,75.009,0.65,0.565,0.006,0.007,48.74,42.75,0.06,0.068,75.009,17.59,0.06,17.65
0009-08-19,0,0,29271.424,29271.424,286.003,0,75.034,75.034,0.651,0.565,0.025,0.027,48.755,42.75,1.453,1.603,75.034,1190.034,14.221,1204.254
0009-08-20,0,0,30126.211,30126.211,331.898,0,75.056,75.056,0.631,0.565,0.024,0.026,47.284,42.75,1.371,1.469,75.056,1120.651,70.913,1191.564
0009-08-21,0,0,31536.321,31536.321,283.653,0,75.094,75.094,0.601,0.565,0.022,0.023,45.08,42.75,1.284,1.315,75.094,1051.514,646.418,1697.931
0009-08-22,0,0,32350.653,32350.653,277.772,0,75.115,75.115,0.585,0.565,0.021,0.021,43.869,42.75,1.207,1.205,75.115,988.423,107.764,1096.187
0009-08-23,0,0,33012.741,33012.741,263.192,0,75.131,75.131,0.572,0.565,0.02,0.019,42.918,42.75,1.135,1.11,75.131,929.117,0.03,929.148
0009-08-24,0,0,33617.269,33617.269,264.973,0,75.146,75.146,0.56,0.565,0.018,0.018,42.081,42.75,1.067,1.024,75.146,873.37,0.025,873.395
0009-08-25,0.003,95.992,34168.483,34072.491,265.869,0,75.159,75.157,0.55,0.582,0.017,0.016,41.342,43.753,1.003,0.947,75.158,820.968,0.022,820.99
0009-08-26,0.024,835.984,34908.475,34072.491,285.918,0,75.178,75.157,0.538,0.581,0.016,0.015,40.41,43.693,0.942,0.872,75.168,771.71,354.393,1126.103
0009-08-27,0.013,447.113,34519.604,34072.491,274.276,0,75.168,75.157,0.543,0.58,0.015,0.014,40.812,43.636,0.886,0.829,75.163,725.408,0.013,725.42
0009-08-28,0.012,428.526,34501.017,34072.491,263.67,0,75.168,75.157,0.542,0.579,0.014,0.013,40.784,43.583,0.833,0.779,75.162,681.883,14.188,696.071
0009-08-29,0.03,1067.422,35139.913,34072.491,247.489,0,75.183,75.157,0.531,0.578,0.013,0.012,39.997,43.533,0.783,0.719,75.17,640.97,677.579,1318.549
0009-08-30,0.013,431.772,34504.263,34072.491,218.571,0,75.168,75.157,0.54,0.578,0.013,0.012,40.69,43.486,0.736,0.688,75.162,602.512,51.043,653.555
0009-08-31,0.013,455.52,34528.011,34072.491,257.323,0,75.168,75.157,0.539,0.577,0.012,0.011,40.62,43.442,0.692,0.647,75.163,566.361,150.264,716.626
0009-09-01,0.013,452.279,34524.77,34072.491,76.726,0,75.168,75.157,0.539,0.577,0.012,0.011,40.586,43.401,0.65,0.608,75.163,532.38,0.008,532.388
0009-09-02,0.012,414.82,34487.311,34072.491,82.011,0,75.167,75.157,0.539,0.576,0.011,0.01,40.593,43.362,0.611,0.572,75.162,500.437,0.01,500.447
0009-09-03,0.011,377.002,34449.493,34072.491,89.473,0,75.166,75.157,0.539,0.575,0.01,0.01,40.603,43.325,0.575,0.539,75.162,470.411,0.01,470.42
0009-09-04,0.01,347.063,34419.554,34072.491,91.115,0,75.166,75.157,0.539,0.575,0.01,0.009,40.606,43.291,0.54,0.507,75.161,442.186,0.009,442.195
0009-09-05,0.009,320.742,34393.233,34072.491,90.913,0,75.165,75.157,0.539,0.574,0.009,0.009,40.607,43.258,0.508,0.477,75.161,415.655,0.009,415.663
0009-09-06,0.009,298.595,34371.086,34072.491,88.237,0,75.165,75.157,0.539,0.574,0.009,0.008,40.605,43.228,0.477,0.448,75.161,390.715,0.006,390.722
0009-09-07,0.008,276.756,34349.247,34072.491,86.701,0,75.164,75.157,0.539,0.573,0.008,0.008,40.603,43.199,0.449,0.422,75.161,367.272,0.007,367.279
0009-09-08,0.007,249.427,34321.918,34072.491,91.77,0,75.163,75.157,0.539,0.573,0.008,0.007,40.61,43.172,0.422,0.397,75.16,345.236,0.007,345.243
0009-09-09,0.007,227.678,34300.169,34072.491,92.761,0,75.163,75.157,0.539,0.572,0.007,0.007,40.612,43.147,0.396,0.373,75.16,324.522,0.007,324.529
0009-09-10,0.006,212.059,34284.55,34072.491,89.07,0,75.162,75.157,0.538,0.572,0.007,0.006,40.608,43.123,0.373,0.351,75.16,305.051,0.005,305.056
0009-09-11,0.006,191.307,34263.798,34072.491,91.414,0,75.162,75.157,0.538,0.571,0.006,0.006,40.612,43.101,0.35,0.33,75.16,286.748,0.005,286.752
0009-09-12,0.005,184.916,34257.408,34072.491,81.057,0,75.162,75.157,0.538,0.571,0.006,0.006,40.6,43.08,0.329,0.31,75.159,269.543,0.005,269.547
0009-09-13,0.007,257.139,34329.63,34072.491,80.568,0,75.163,75.157,0.537,0.571,0.006,0.005,40.496,43.06,0.31,0.291,75.16,253.37,87.89,341.26
0009-09-14,0.005,173.081,34245.572,34072.491,84.064,0,75.161,75.157,0.538,0.57,0.005,0.005,40.578,43.041,0.291,0.274,75.159,238.168,22.683,260.851
0009-09-15,0,0,34214.623,34214.623,78.297,0,75.161,75.161,0.538,0.565,0.005,0.005,40.598,42.75,0.274,0.258,75.161,223.878,0.003,223.881
0009-09-16,0,0,34353.11,34353.11,68.923,0,75.164,75.164,0.535,0.565,0.005,0.004,40.419,42.75,0.257,0.242,75.164,210.445,0.003,210.448
0009-09-17,0,0,34474.82,34474.82,72.897,0,75.167,75.167,0.533,0.565,0.004,0.004,40.262,42.75,0.242,0.226,75.167,197.819,0.003,197.821
0009-09-18,0,0,34800.205,34800.205,72.816,0,75.175,75.175,0.528,0.565,0.004,0.004,39.872,42.75,0.227,0.211,75.175,185.949,215.462,401.412
0009-09-19,0,0,34903.18,34903.18,68.786,0,75.178,75.178,0.526,0.565,0.004,0.004,39.741,42.75,0.214,0.197,75.178,174.792,0.002,174.794
0009-09-20,0,0,34986.166,34986.166,77.887,0,75.18,75.18,0.525,0.565,0.004,0.003,39.635,42.75,0.201,0.185,75.18,164.305,0.002,164.307
0009-09-21,0,0,35045.321,35045.321,91.27,0,75.181,75.181,0.524,0.565,0.003,0.003,39.557,42.75,0.189,0.174,75.181,154.447,0.002,154.449
0009-09-22,0,0,35371.514,35371.514,81.869,0,75.189,75.189,0.519,0.565,0.003,0.003,39.182,42.75,0.177,0.162,75.189,145.18,266.493,411.673
0009-09-23,0,0,35638.567,35638.567,62.288,0,75.196,75.196,0.515,0.565,0.003,0.003,38.879,42.75,0.167,0.151,75.196,136.469,195.618,332.087
0009-09-24,0,0,35740.581,35740.581,79.466,0,75.198,75.198,0.513,0.565,0.003,0.003,38.759,42.75,0.157,0.142,75.198,128.281,56.702,184.983
0009-09-25,0,0,35791.059,35791.059,67.146,0,75.2,75.2,0.512,0.565,0.003,0.002,38.696,42.75,0.147,0.133,75.2,120.584,0.002,120.586
0009-09-26,0,0,36003.164,36003.164,71.048,0,75.204,75.204,0.509,0.565,0.002,0.002,38.46,42.75,0.138,0.124,75.204,113.349,172.936,286.285
0009-09-27,0,0,36629.954,36629.954,66.507,0,75.219,75.219,0.5,0.565,0.002,0.002,37.795,42.75,0.13,0.115,75.219,106.548,589.682,696.23
0009-09-28,0,0,37049.085,37049.085,44.767,0,75.228,75.228,0.494,0.565,0.002,0.002,37.36,42.75,0.122,0.107,75.228,100.155,365.717,465.872
0009-09-29,0,0,37465.585,37465.585,49.677,0,75.237,75.237,0.489,0.565,0.002,0.002,36.939,42.75,0.115,0.099,75.237,94.146,374.221,468.367
0009-09-30,0,0,37902.825,37902.825,46.125,0,75.247,75.247,0.483,0.565,0.002,0.002,36.507,42.75,0.108,0.092,75.247,88.497,396.901,485.398
0009-10-01,0,0,38073.24,38073.24,33.213,0,75.251,75.251,0.48,0.565,0.001,0.001,36.338,42.75,0.102,0.086,75.251,83.187,121.906,205.093
0009-10-02,0,0,39857.557,39857.557,41.214,0,75.291,75.291,1.755,0.565,1.602,1.298,36.656,42.75,2.503,2.027,75.291,1416.273,411.076,1827.348
0009-10-03,0,0,43020.259,43020.259,56.745,0,75.357,75.357,0.661,0.565,0.315,0.237,34.626,42.75,3.388,2.543,75.357,2657.783,564.166,3221.949
0009-10-04,0,0,45855.709,45855.709,58.995,0,75.413,75.413,0.43,0.565,0.046,0.032,32.389,42.75,3.253,2.29,75.413,2667.41,229.636,2897.046
0009-10-05,0,0,50344.085,50344.085,51.003,0,75.498,75.498,2.089,0.565,2.692,1.726,30.304,42.75,4.504,2.888,75.498,4158.902,382.726,4541.628
0009-10-06,0.082,4502.306,54952.254,50449.948,48.669,0,75.577,75.5,0.965,1.642,1.077,0.633,28.72,48.884,6.133,3.603,75.539,4602.283,56.701,4658.984
0009-10-07,0.1,5591.413,56041.361,50449.948,39.84,0,75.596,75.5,0.377,0.654,0.089,0.051,28.264,49.06,6.31,3.635,75.548,5173.739,459.271,5633.01
0009-10-08,0.087,4816.116,55266.064,50449.948,45.206,0,75.582,75.5,0.379,0.648,0.083,0.049,28.439,48.682,5.931,3.465,75.541,4863.314,0.001,4863.315
0009-10-09,0.087,4826.202,55276.15,50449.948,41.636,0,75.583,75.5,0.399,0.684,0.119,0.069,28.239,48.348,5.598,3.269,75.541,4571.998,297.676,4869.673
0009-10-10,0.079,4299.107,54749.055,50449.948,38.926,0,75.574,75.5,0.377,0.639,0.074,0.043,28.3,47.991,5.241,3.091,75.537,4297.225,42.526,4339.75
