"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1937-04-28,0.114,6484.634,56934.582,50449.948,34.107,0,75.61,75.5,0.382,0.674,0.109,0.062,28.685,50.586,7.836,4.443,75.555,6397.954,122.29,6520.244
1937-04-29,0.115,6531.027,56980.975,50449.948,43.577,0,75.61,75.5,0.378,0.668,0.102,0.058,28.396,50.116,7.365,4.173,75.555,6014.077,562.448,6576.525
1937-04-30,0.138,8047.404,58497.352,50449.948,30.418,0,75.633,75.5,1.536,2.783,2.218,1.224,29.213,52.93,10.18,5.618,75.567,6244.289,1834.873,8079.163
1937-05-01,0.163,9809.955,60259.903,50449.948,44.107,0,75.66,75.5,0.442,0.825,0.26,0.14,29.034,54.191,11.441,6.13,75.58,9319.507,536.5,9856.007
1937-05-02,0.16,9621.935,60071.883,50449.948,61.471,0,75.657,75.5,0.418,0.778,0.213,0.114,29.087,54.122,11.371,6.111,75.578,9267.718,418.397,9686.116
1937-05-03,0.151,9006.441,59456.389,50449.948,81.83,0,75.648,75.5,0.388,0.714,0.149,0.081,29.054,53.505,10.755,5.84,75.574,8781.506,310.373,9091.879
1937-05-04,0.143,8428.397,58878.345,50449.948,97.973,0,75.639,75.5,0.387,0.705,0.14,0.077,28.985,52.86,10.109,5.543,75.57,8254.616,276.074,8530.69
1937-05-05,0.136,7916.31,58366.258,50449.948,103.295,0,75.631,75.5,0.385,0.697,0.132,0.073,28.904,52.253,9.503,5.256,75.566,7759.339,264.82,8024.159
1937-05-06,0.128,7435.57,57885.518,50449.948,102.353,0,75.624,75.5,0.384,0.689,0.124,0.069,28.826,51.683,8.932,4.982,75.562,7293.778,248.657,7542.435
1937-05-07,0.122,6981.077,57431.025,50449.948,108.207,0,75.617,75.5,0.383,0.681,0.116,0.065,28.753,51.147,8.397,4.72,75.559,6856.152,237.903,7094.055
1937-05-08,0.115,6528.794,56978.742,50449.948,95.863,0,75.61,75.5,0.382,0.674,0.109,0.062,28.695,50.643,7.893,4.472,75.555,6444.783,184.101,6628.884
1937-05-09,0.107,6066.748,56516.696,50449.948,81.886,0,75.603,75.5,0.381,0.668,0.103,0.059,28.66,50.17,7.419,4.238,75.552,6058.096,94.148,6152.244
1937-05-10,0.102,5752.165,56202.113,50449.948,97.635,0,75.599,75.5,0.38,0.662,0.096,0.055,28.564,49.724,6.974,4.006,75.549,5694.61,159.496,5854.106
1937-05-11,0.098,5453.601,55903.549,50449.948,66.328,0,75.593,75.5,0.379,0.656,0.091,0.052,28.475,49.306,6.556,3.786,75.547,5352.933,169.92,5522.854
1937-05-12,0.096,5369.757,55819.705,50449.948,65.275,0,75.592,75.5,0.376,0.65,0.085,0.049,28.29,48.913,6.162,3.564,75.546,5031.757,406.153,5437.911
1937-05-13,0.086,4733.952,55183.9,50449.948,64.83,0,75.581,75.5,0.377,0.645,0.08,0.047,28.4,48.543,5.793,3.389,75.541,4729.852,71.788,4801.64
1937-05-14,0.081,4451.625,54901.572,50449.948,85.005,0,75.576,75.5,0.377,0.64,0.075,0.044,28.342,48.195,5.445,3.202,75.538,4446.061,94.316,4540.377
1937-05-15,0.077,4231.997,54681.945,50449.948,94.701,0,75.573,75.5,0.375,0.636,0.071,0.042,28.263,47.869,5.118,3.022,75.536,4179.297,151.576,4330.873
1937-05-16,0.073,3949.38,54399.327,50449.948,84.326,0,75.568,75.5,0.375,0.632,0.067,0.04,28.227,47.562,4.811,2.855,75.534,3928.539,108.885,4037.424
1937-05-17,0.068,3691.05,54140.998,50449.948,103.333,0,75.563,75.5,0.374,0.628,0.063,0.037,28.19,47.273,4.522,2.697,75.532,3692.827,106.113,3798.94
1937-05-18,0.064,3474.798,53924.746,50449.948,69.602,0,75.56,75.5,0.374,0.624,0.059,0.035,28.14,47.002,4.251,2.545,75.53,3471.257,76.212,3547.469
1937-05-19,0.061,3271.603,53721.551,50449.948,68.275,0,75.556,75.5,0.373,0.62,0.055,0.033,28.094,46.746,3.996,2.402,75.528,3262.982,79.907,3342.888
1937-05-20,0.06,3236.136,53686.084,50449.948,115.933,0,75.555,75.5,0.371,0.617,0.052,0.031,27.968,46.507,3.756,2.259,75.528,3067.203,289.978,3357.181
1937-05-21,0.085,4704.614,55154.562,50449.948,59.239,0,75.581,75.5,0.359,0.614,0.049,0.029,27.091,46.281,3.531,2.067,75.54,2883.171,1883.293,4766.464
1937-05-22,0.056,2972.236,53422.184,50449.948,89.3,0,75.551,75.5,0.372,0.616,0.051,0.031,28.051,46.416,3.665,2.215,75.525,2992.939,72.535,3065.474
1937-05-23,0.052,2774.256,53224.204,50449.948,113.169,0,75.548,75.5,0.372,0.613,0.048,0.029,28.022,46.196,3.446,2.09,75.524,2813.362,79.052,2892.415
1937-05-24,0.05,2657.293,53107.241,50449.948,77.86,0,75.546,75.5,0.371,0.61,0.045,0.027,27.958,45.989,3.239,1.969,75.523,2644.561,94.025,2738.586
1937-05-25,0.048,2557.03,53006.978,50449.948,94.51,0,75.544,75.5,0.37,0.607,0.042,0.026,27.893,45.795,3.044,1.854,75.522,2485.887,169.82,2655.707
1937-05-26,0.044,2306.325,52756.273,50449.948,79.039,0,75.54,75.5,0.37,0.605,0.04,0.024,27.913,45.612,2.862,1.751,75.52,2336.734,52.115,2388.849
1937-05-27,0.041,2161.718,52611.666,50449.948,100.816,0,75.537,75.5,0.37,0.602,0.037,0.023,27.885,45.44,2.69,1.651,75.519,2196.53,70.449,2266.979
1937-05-28,0.038,2018.659,52468.607,50449.948,117.336,0,75.535,75.5,0.369,0.6,0.035,0.022,27.861,45.279,2.529,1.556,75.517,2064.738,76.431,2141.169
1937-05-29,0.036,1886.913,52336.861,50449.948,123.694,0,75.532,75.5,0.369,0.598,0.033,0.02,27.838,45.127,2.377,1.466,75.516,1940.854,75.207,2016.061
1937-05-30,0.035,1834.404,52284.352,50449.948,101.622,0,75.531,75.5,0.368,0.596,0.031,0.019,27.778,44.985,2.234,1.38,75.516,1824.402,116.104,1940.507
1937-05-31,0.037,1931.366,52381.314,50449.948,78.99,0,75.533,75.5,0.366,0.594,0.029,0.018,27.644,44.851,2.1,1.294,75.517,1714.938,298.9,2013.838
1937-06-01,0.143,7387.358,51828.049,44440.691,261.666,0,75.524,75.386,0.37,0.594,0.029,0.018,27.861,44.725,1.975,1.23,75.455,1612.042,31.571,1643.613
1937-06-02,0.028,1299.603,45740.294,44440.691,274.811,0,75.411,75.386,0.418,0.592,0.027,0.019,31.485,44.607,1.856,1.31,75.399,1515.32,63.133,1578.453
1937-06-03,0.024,1097.028,45537.718,44440.691,353.39,0,75.407,75.386,0.419,0.591,0.026,0.018,31.546,44.495,1.745,1.237,75.397,1424.4,31.211,1455.611
1937-06-04,0.023,1056.399,45497.09,44440.691,312.797,0,75.407,75.386,0.418,0.589,0.024,0.017,31.5,44.391,1.64,1.164,75.396,1338.936,34.857,1373.793
1937-06-05,0.072,3431.92,47872.61,44440.691,193.054,0,75.451,75.386,0.396,0.588,0.022,0.015,29.871,44.292,1.542,1.04,75.419,1258.6,2369.211,3627.811
1937-06-06,0.055,2589.805,47030.496,44440.691,159.37,0,75.436,75.386,0.419,0.61,0.045,0.031,31.478,45.854,3.103,2.13,75.411,2533.334,218.184,2751.517
1937-06-07,0.047,2192.256,46632.947,44440.691,262.581,0,75.428,75.386,0.421,0.608,0.043,0.03,31.654,45.722,2.971,2.057,75.407,2425.327,33.369,2458.696
1937-06-08,0.045,2076.484,46517.175,44440.691,212.59,0,75.426,75.386,0.42,0.606,0.041,0.028,31.609,45.543,2.793,1.938,75.406,2279.807,12.391,2292.198
1937-06-09,0.04,1869.367,46310.057,44440.691,283.997,0,75.422,75.386,0.421,0.603,0.038,0.027,31.634,45.376,2.625,1.83,75.404,2143.019,14.519,2157.538
1937-06-10,0.037,1725.309,46166,44440.691,302.146,0,75.419,75.386,0.42,0.601,0.036,0.025,31.623,45.218,2.468,1.726,75.403,2014.437,17.459,2031.896
1937-06-11,0.036,1657.215,46097.906,44440.691,253.932,0,75.418,75.386,0.419,0.599,0.034,0.024,31.566,45.07,2.32,1.625,75.402,1893.571,21.308,1914.879
1937-06-12,0.034,1581.84,46022.531,44440.691,215.549,0,75.417,75.386,0.419,0.597,0.032,0.022,31.52,44.931,2.181,1.53,75.401,1779.957,20.6,1800.557
1937-06-13,0.085,4130.681,48571.371,44440.691,219.333,0,75.465,75.386,0.395,0.595,0.03,0.02,29.779,44.8,2.05,1.362,75.425,1673.159,2680.078,4353.238
1937-06-14,0.07,3350.338,47791.028,44440.691,283.586,0,75.45,75.386,0.425,0.629,0.064,0.043,31.84,47.131,4.381,2.959,75.418,3575.983,62.108,3638.091
1937-06-15,0.179,8486.25,47466.357,38980.107,347.066,0,75.444,75.272,0.425,0.625,0.06,0.041,31.879,46.868,4.118,2.801,75.358,3361.424,16.409,3377.833
1937-06-16,0.069,2903.197,41883.304,38980.107,268.483,0,75.334,75.272,0.479,0.622,0.056,0.044,35.938,46.621,3.871,2.984,75.303,3159.739,15.887,3175.626
1937-06-17,0.062,2570.071,41550.179,38980.107,411.101,0,75.327,75.272,0.48,0.618,0.053,0.041,36.045,46.389,3.639,2.827,75.299,2970.154,17.06,2987.214
1937-06-18,0.061,2550.224,41530.331,38980.107,251.846,0,75.326,75.272,0.478,0.615,0.05,0.039,35.893,46.171,3.42,2.659,75.299,2791.945,13.827,2805.772
1937-06-19,0.074,3137.588,42117.695,38980.107,328.638,0,75.338,75.272,0.469,0.612,0.047,0.036,35.235,45.965,3.215,2.465,75.305,2624.428,846.627,3471.056
1937-06-20,0.051,2099.568,41079.675,38980.107,373.71,0,75.317,75.272,0.479,0.609,0.044,0.035,35.974,45.773,3.022,2.375,75.294,2466.963,11.807,2478.77
1937-06-21,0.048,1950.355,40930.462,38980.107,373.71,0,75.314,75.272,0.478,0.607,0.042,0.033,35.962,45.591,2.841,2.241,75.293,2318.945,10.612,2329.557
1937-06-22,0.045,1820.444,40800.551,38980.107,363.433,0,75.311,75.272,0.478,0.604,0.039,0.031,35.941,45.421,2.67,2.113,75.291,2179.808,9.41,2189.218
1937-06-23,0.039,1591.14,40571.247,38980.107,462.321,0,75.307,75.272,0.479,0.602,0.037,0.029,36.017,45.261,2.51,1.998,75.289,2049.02,11.236,2060.256
1937-06-24,0.037,1509.734,40489.841,38980.107,419.007,0,75.305,75.272,0.478,0.6,0.034,0.028,35.969,45.11,2.36,1.881,75.288,1926.079,8.82,1934.899
1937-06-25,0.038,1544.797,40524.904,38980.107,267.208,0,75.306,75.272,0.476,0.597,0.032,0.026,35.825,44.968,2.218,1.767,75.289,1810.514,5.418,1815.932
1937-06-26,0.039,1590.378,40570.485,38980.107,316.538,0,75.307,75.272,0.474,0.596,0.03,0.024,35.679,44.835,2.085,1.659,75.289,1701.883,209.685,1911.568
1937-06-27,0.03,1206.143,40186.25,38980.107,392.955,0,75.299,75.272,0.477,0.594,0.029,0.023,35.92,44.71,1.96,1.574,75.285,1599.77,5.103,1604.873
1937-06-28,0.03,1213.273,40193.38,38980.107,290.747,0,75.299,75.272,0.475,0.592,0.027,0.022,35.819,44.593,1.842,1.48,75.285,1503.784,4.509,1508.293
1937-06-29,0.026,1035.381,40015.488,38980.107,376.29,0,75.295,75.272,0.476,0.59,0.025,0.02,35.889,44.482,1.732,1.397,75.283,1413.557,3.644,1417.201
1937-06-30,0.148,5924.938,39997.429,34072.491,310.708,0,75.294,75.157,0.475,0.589,0.024,0.019,35.821,44.378,1.628,1.314,75.226,1328.743,3.854,1332.597
1937-07-01,0.025,889.645,34962.136,34072.491,357.329,0,75.179,75.157,0.545,0.59,0.025,0.023,40.891,44.282,1.531,1.414,75.168,1249.019,3.207,1252.225
1937-07-02,0.021,735.818,34808.309,34072.491,435.618,0,75.175,75.157,0.546,0.588,0.023,0.022,40.987,44.19,1.439,1.335,75.166,1174.078,3.761,1177.838
1937-07-03,0.022,748.954,34821.445,34072.491,352.726,0,75.176,75.157,0.544,0.587,0.022,0.02,40.891,44.103,1.353,1.254,75.166,1103.633,3.231,1106.864
1937-07-04,0.02,687.035,34759.526,34072.491,347.879,0,75.174,75.157,0.544,0.586,0.021,0.019,40.889,44.022,1.272,1.181,75.166,1037.415,2.611,1040.026
1937-07-05,0.017,577.132,34649.623,34072.491,394.74,0,75.171,75.157,0.545,0.584,0.019,0.018,40.947,43.946,1.196,1.114,75.164,975.17,2.504,977.674
1937-07-06,0.013,459.568,34532.059,34072.491,453.256,0,75.168,75.157,0.545,0.583,0.018,0.017,41.02,43.874,1.124,1.051,75.163,916.66,2.826,919.486
1937-07-07,0.012,431.215,34503.707,34072.491,426.396,0,75.168,75.157,0.545,0.582,0.017,0.016,40.99,43.807,1.056,0.988,75.162,861.66,2.218,863.879
1937-07-08,0.013,438.614,34511.105,34072.491,367.773,0,75.168,75.157,0.544,0.581,0.016,0.015,40.922,43.743,0.993,0.929,75.163,809.961,1.831,811.792
1937-07-09,0.01,350.063,34422.554,34072.491,407.015,0,75.166,75.157,0.544,0.58,0.015,0.014,40.972,43.684,0.933,0.875,75.162,761.363,1.697,763.06
1937-07-10,0.008,284.538,34357.029,34072.491,426.502,0,75.164,75.157,0.544,0.579,0.014,0.013,40.997,43.628,0.877,0.824,75.161,715.681,1.627,717.308
1937-07-11,0.016,566.422,34638.913,34072.491,391.047,0,75.171,75.157,0.539,0.578,0.013,0.012,40.614,43.575,0.825,0.769,75.164,672.74,290.476,963.217
1937-07-12,0.007,237.273,34309.764,34072.491,390.41,0,75.163,75.157,0.544,0.578,0.013,0.012,40.957,43.526,0.775,0.729,75.16,632.376,1.045,633.421
1937-07-13,0.008,261.199,34333.69,34072.491,329.392,0,75.164,75.157,0.542,0.577,0.012,0.011,40.885,43.479,0.729,0.685,75.16,594.433,0.999,595.432
1937-07-14,0.014,496.114,34568.605,34072.491,291.671,0,75.169,75.157,0.538,0.576,0.011,0.01,40.566,43.435,0.685,0.64,75.163,558.767,233.304,792.072
1937-07-15,0.005,188.18,34260.671,34072.491,332.881,0,75.162,75.157,0.542,0.575,0.01,0.01,40.892,43.394,0.644,0.607,75.16,525.241,0.712,525.953
1937-07-16,0.005,184.29,34256.781,34072.491,305.514,0,75.162,75.157,0.542,0.575,0.01,0.009,40.861,43.356,0.605,0.57,75.159,493.727,0.567,494.294
1937-07-17,0.006,190.351,34262.842,34072.491,270.185,0,75.162,75.157,0.541,0.574,0.009,0.009,40.819,43.319,0.569,0.536,75.16,464.103,0.404,464.507
1937-07-18,0.002,74.137,34146.628,34072.491,357.329,0,75.159,75.157,0.542,0.574,0.009,0.008,40.926,43.285,0.535,0.506,75.158,436.257,0.46,436.717
1937-07-19,0.002,77.397,34149.888,34072.491,328.303,0,75.159,75.157,0.542,0.573,0.008,0.008,40.892,43.253,0.503,0.475,75.158,410.082,0.444,410.525
1937-07-20,0,0,34030.999,34030.999,421.251,0,75.156,75.156,0.543,0.565,0.008,0.007,41.006,42.75,0.473,0.448,75.156,385.477,0.473,385.95
1937-07-21,0,0,34017.15,34017.15,371.202,0,75.156,75.156,0.543,0.565,0.007,0.007,40.996,42.75,0.444,0.422,75.156,362.348,0.461,362.809
1937-07-22,0,0,33919.989,33919.989,431.853,0,75.153,75.153,0.544,0.565,0.007,0.006,41.088,42.75,0.418,0.397,75.153,340.607,0.432,341.039
1937-07-23,0,0,33831.513,33831.513,403.04,0,75.151,75.151,0.545,0.565,0.006,0.006,41.171,42.75,0.392,0.375,75.151,320.171,0.317,320.488
1937-07-24,0,0,33732.213,33732.213,394.74,0,75.149,75.149,0.547,0.565,0.006,0.006,41.27,42.75,0.369,0.353,75.149,300.961,0.281,301.241
1937-07-25,0.004,147.683,34220.175,34072.491,323.374,0,75.161,75.157,0.538,0.571,0.006,0.005,40.66,43.097,0.347,0.327,75.159,282.903,533.186,816.089
1937-07-26,0,0,33976.031,33976.031,357.329,0,75.155,75.155,0.542,0.565,0.005,0.005,40.933,42.75,0.326,0.31,75.155,265.929,0.191,266.12
1937-07-27,0,0,33830.068,33830.068,390.41,0,75.151,75.151,0.544,0.565,0.005,0.005,41.091,42.75,0.306,0.292,75.151,249.973,0.212,250.185
1937-07-28,0,0,33709.125,33709.125,350.927,0,75.148,75.148,0.546,0.565,0.005,0.005,41.221,42.75,0.288,0.276,75.148,234.975,0.167,235.141
1937-07-29,0,0,33610.581,33610.581,314.934,0,75.146,75.146,0.547,0.565,0.004,0.004,41.325,42.75,0.271,0.26,75.146,220.876,0.143,221.019
1937-07-30,0,0,33717.292,33717.292,367.822,0,75.148,75.148,0.545,0.565,0.004,0.004,41.179,42.75,0.254,0.244,75.148,207.624,272.315,479.938
1937-07-31,0,0,33559.664,33559.664,347.827,0,75.144,75.144,0.547,0.565,0.004,0.004,41.357,42.75,0.239,0.23,75.144,195.166,0.145,195.311
1937-08-01,0,0,33343.722,33343.722,393.756,0,75.139,75.139,0.552,0.565,0.005,0.005,41.612,42.75,0.225,0.218,75.139,183.456,0.145,183.601
1937-08-02,0,4.138,34076.629,34072.491,397.713,0,75.157,75.157,0.54,0.57,0.004,0.004,40.704,42.962,0.212,0.201,75.157,172.449,964.017,1136.465
1937-08-03,0.007,235.682,34308.173,34072.491,296.388,0,75.163,75.157,0.536,0.569,0.004,0.004,40.417,42.949,0.199,0.187,75.16,162.102,374.325,536.427
1937-08-04,0,0,33828.17,33828.17,391.036,0,75.151,75.151,0.543,0.565,0.004,0.004,40.979,42.75,0.187,0.179,75.151,152.376,0.086,152.462
1937-08-05,0,0,33559.802,33559.802,405.727,0,75.144,75.144,0.547,0.565,0.004,0.004,41.296,42.75,0.176,0.169,75.144,143.233,0.089,143.322
1937-08-06,0,0,33354.247,33354.247,419.156,0,75.139,75.139,0.55,0.565,0.004,0.003,41.54,42.75,0.165,0.16,75.139,134.639,85.123,219.762
1937-08-07,0,0,33134.349,33134.349,341.506,0,75.134,75.134,0.554,0.565,0.003,0.003,41.807,42.75,0.156,0.152,75.134,126.561,0.066,126.627
1937-08-08,0,0,32936.884,32936.884,311.905,0,75.129,75.129,0.557,0.565,0.003,0.003,42.048,42.75,0.146,0.143,75.129,118.967,0.056,119.024
1937-08-09,0,0,32815.639,32815.639,341.506,0,75.126,75.126,0.559,0.565,0.003,0.003,42.195,42.75,0.137,0.135,75.126,111.829,113.452,225.281
1937-08-10,0,0,33526.001,33526.001,314.387,0,75.144,75.144,0.547,0.565,0.003,0.003,41.293,42.75,0.129,0.124,75.144,105.12,924.25,1029.369
1937-08-11,0,0,33312.806,33312.806,307.52,0,75.138,75.138,0.55,0.565,0.003,0.003,41.55,42.75,0.121,0.118,75.138,98.812,0.033,98.845
1937-08-12,0,0,33118.446,33118.446,366.933,0,75.134,75.134,0.553,0.565,0.002,0.002,41.786,42.75,0.114,0.111,75.134,92.884,85.082,177.966
1937-08-13,0,0,32862.417,32862.417,338.396,0,75.127,75.127,0.557,0.565,0.002,0.002,42.105,42.75,0.107,0.105,75.127,87.311,0.029,87.34
1937-08-14,0,0,32570.321,32570.321,368.778,0,75.12,75.12,0.562,0.565,0.002,0.002,42.476,42.75,0.101,0.1,75.12,82.072,0.03,82.102
1937-08-15,0,0,32224.267,32224.267,417.102,0,75.112,75.112,0.568,0.565,0.002,0.002,42.926,42.75,0.095,0.095,75.112,77.148,0.031,77.178
1937-08-16,0,0,32056.551,32056.551,292.656,0,75.107,75.107,0.571,0.565,0.002,0.002,43.145,42.75,0.089,0.09,75.107,72.519,56.722,129.241
1937-08-17,0,0,31804.728,31804.728,315.37,0,75.101,75.101,0.575,0.565,0.002,0.002,43.481,42.75,0.084,0.085,75.101,68.168,0.015,68.183
1937-08-18,0,0,31554.243,31554.243,310.022,0,75.095,75.095,0.58,0.565,0.002,0.002,43.821,42.75,0.079,0.081,75.095,64.078,0.016,64.093
1937-08-19,0,0,31245.991,31245.991,363.161,0,75.086,75.086,0.585,0.565,0.002,0.002,44.249,42.75,0.074,0.076,75.086,60.233,0.014,60.247
1937-08-20,0,0,31568.509,31568.509,279.986,0,75.095,75.095,0.579,0.565,0.002,0.002,43.792,42.75,0.07,0.071,75.095,56.619,550,606.619
1937-08-21,0,0,31312.813,31312.813,304.452,0,75.088,75.088,0.584,0.565,0.001,0.001,44.146,42.75,0.065,0.067,75.088,53.222,0.009,53.231
1937-08-22,0,0,31015.225,31015.225,342.593,0,75.08,75.08,0.59,0.565,0.001,0.001,44.565,42.75,0.062,0.064,75.08,50.029,0.011,50.04
1937-08-23,0,0,30723.621,30723.621,333.736,0,75.072,75.072,0.595,0.565,0.001,0.001,44.984,42.75,0.058,0.061,75.072,47.027,0.01,47.036
1937-08-24,0,0,30406.108,30406.108,356.488,0,75.064,75.064,0.601,0.565,0.001,0.001,45.45,42.75,0.054,0.058,75.064,44.205,0.009,44.214
1937-08-25,0,0,30073.677,30073.677,368.575,0,75.055,75.055,0.608,0.565,0.001,0.001,45.949,42.75,0.051,0.055,75.055,41.553,0.008,41.561
1937-08-26,0,0,29760.597,29760.597,347.047,0,75.047,75.047,0.614,0.565,0.001,0.001,46.429,42.75,0.048,0.052,75.047,39.06,0.007,39.067
1937-08-27,0,0,29459.418,29459.418,333.007,0,75.038,75.038,0.62,0.565,0.001,0.001,46.901,42.75,0.045,0.049,75.038,36.716,0.006,36.722
1937-08-28,0,0,29110.362,29110.362,378.02,0,75.029,75.029,0.628,0.565,0.001,0.001,47.46,42.75,0.042,0.047,75.029,34.513,0.006,34.52
1937-08-29,0,0,29023.65,29023.65,374.475,0,75.027,75.027,0.629,0.565,0.001,0.001,47.599,42.75,0.04,0.044,75.027,32.442,260.825,293.267
1937-08-30,0,0,29142.135,29142.135,153.567,0,75.03,75.03,0.627,0.565,0.001,0.001,47.403,42.75,0.038,0.042,75.03,30.496,243.813,274.309
1937-08-31,0,0,28828.079,28828.079,337.762,0,75.022,75.022,0.634,0.565,0.001,0.001,47.917,42.75,0.035,0.039,75.022,28.666,0.004,28.67
1937-09-01,0,0,28743.261,28743.261,107.047,0,75.019,75.019,0.636,0.565,0.001,0.001,48.056,42.75,0.033,0.037,75.019,26.946,0.004,26.95
1937-09-02,0,0,29314.451,29314.451,112.569,0,75.035,75.035,0.623,0.565,0.001,0.001,47.117,42.75,0.031,0.034,75.035,25.329,663.393,688.723
1937-09-03,0,0,29362.078,29362.078,74.941,0,75.036,75.036,0.622,0.565,0.001,0.001,47.039,42.75,0.029,0.032,75.036,23.81,102.062,125.872
1937-09-04,0,0,29306.429,29306.429,74.736,0,75.034,75.034,0.623,0.565,0.001,0.001,47.126,42.75,0.028,0.03,75.034,22.381,0.002,22.383
1937-09-05,0,0,29245.573,29245.573,78.438,0,75.033,75.033,0.625,0.565,0.001,0.001,47.223,42.75,0.026,0.029,75.033,21.038,0.002,21.04
1937-09-06,0,0,29195.872,29195.872,93.697,0,75.031,75.031,0.626,0.565,0.001,0.001,47.301,42.75,0.024,0.027,75.031,19.776,28.352,48.128
1937-09-07,0,0,29156.967,29156.967,55.068,0,75.031,75.031,0.626,0.565,0.001,0.001,47.363,42.75,0.023,0.025,75.031,18.589,0.001,18.591
1937-09-08,0,0,29063.681,29063.681,106.084,0,75.028,75.028,0.628,0.565,0.001,0.001,47.513,42.75,0.022,0.024,75.028,17.474,0.001,17.475
1937-09-09,0,0,28976.061,28976.061,99.653,0,75.026,75.026,0.63,0.565,0.001,0.001,47.655,42.75,0.02,0.023,75.026,16.425,0.001,16.427
1937-09-10,0,0,29807.547,29807.547,71.014,0,75.048,75.048,0.613,0.565,0.001,0.001,46.325,42.75,0.019,0.021,75.048,15.44,890.191,905.631
1937-09-11,0,0,29750.247,29750.247,68.782,0,75.046,75.046,0.614,0.565,0.001,0.001,46.413,42.75,0.018,0.019,75.046,14.514,0.001,14.514
1937-09-12,0,0,29679.1,29679.1,81.21,0,75.044,75.044,0.615,0.565,0,0.001,46.523,42.75,0.017,0.018,75.044,13.643,0.001,13.643
1937-09-13,0,0,29592.34,29592.34,95.38,0,75.042,75.042,0.617,0.565,0,0.001,46.658,42.75,0.016,0.017,75.042,12.824,0.001,12.825
1937-09-14,0,0,29527.506,29527.506,73.642,0,75.04,75.04,0.618,0.565,0,0.001,46.76,42.75,0.015,0.016,75.04,12.055,0.001,12.055
1937-09-15,0,0,29464.634,29464.634,71.07,0,75.039,75.039,0.62,0.565,0,0,46.858,42.75,0.014,0.015,75.039,11.332,0,11.332
1937-09-16,0,0,29391.432,29391.432,80.313,0,75.037,75.037,0.621,0.565,0,0,46.974,42.75,0.013,0.014,75.037,10.652,0,10.652
1937-09-17,0,0,29308.041,29308.041,89.459,0,75.034,75.034,0.623,0.565,0,0,47.107,42.75,0.012,0.014,75.034,10.012,0,10.013
1937-09-18,0,0,29248.968,29248.968,65.593,0,75.033,75.033,0.624,0.565,0,0,47.201,42.75,0.012,0.013,75.033,9.412,0,9.412
1937-09-19,0,0,29170.299,29170.299,83.821,0,75.031,75.031,0.626,0.565,0,0,47.328,42.75,0.011,0.012,75.031,8.847,0,8.847
1937-09-20,0,0,29063.308,29063.308,110.438,0,75.028,75.028,0.628,0.565,0,0,47.501,42.75,0.01,0.011,75.028,8.316,0.001,8.317
1937-09-21,0,0,28947.755,28947.755,118.161,0,75.025,75.025,0.631,0.565,0,0,47.69,42.75,0.01,0.011,75.025,7.817,0.001,7.818
1937-09-22,0,0,28856.215,28856.215,94.712,0,75.022,75.022,0.633,0.565,0,0,47.841,42.75,0.009,0.01,75.022,7.348,0.001,7.349
1937-09-23,0,0,28765.622,28765.622,93.383,0,75.02,75.02,0.635,0.565,0,0,47.991,42.75,0.008,0.01,75.02,6.907,0.001,6.908
1937-09-24,0,0,28802.462,28802.462,95.838,0,75.021,75.021,0.634,0.565,0,0,47.929,42.75,0.008,0.009,75.021,6.493,130.41,136.903
1937-09-25,0,0,28744.48,28744.48,61.379,0,75.019,75.019,0.635,0.565,0,0,48.025,42.75,0.008,0.008,75.019,6.103,0,6.103
1937-09-26,0,0,28668.729,28668.729,78.048,0,75.017,75.017,0.637,0.565,0,0,48.151,42.75,0.007,0.008,75.017,5.737,0,5.737
1937-09-27,0,0,28602.566,28602.566,68.534,0,75.016,75.016,0.638,0.565,0,0,48.262,42.75,0.007,0.008,75.016,5.393,0,5.393
1937-09-28,0,0,28822.64,28822.64,43.88,0,75.022,75.022,0.633,0.565,0,0,47.893,42.75,0.006,0.007,75.022,5.069,260.82,265.889
1937-09-29,0,0,28778.283,28778.283,47.047,0,75.02,75.02,0.634,0.565,0,0,47.967,42.75,0.006,0.007,75.02,4.765,0,4.765
1937-09-30,0,0,28725.512,28725.512,54.833,0,75.019,75.019,0.635,0.565,0,0,48.054,42.75,0.006,0.006,75.019,4.479,0,4.479
1937-10-01,0,0,28690.933,28690.933,37.152,0,75.018,75.018,0.636,0.565,0,0,48.112,42.75,0.005,0.006,75.018,4.21,0,4.211
1937-10-02,0,0,28974.073,28974.073,36.719,0,75.026,75.026,0.63,0.565,0,0,47.642,42.75,0.005,0.005,75.026,3.958,317.52,321.478
1937-10-03,0,0,28906.999,28906.999,84.096,0,75.024,75.024,0.631,0.565,0,0,47.752,42.75,0.005,0.005,75.024,3.72,17.01,20.731
1937-10-04,0,0,28850.603,28850.603,57.364,0,75.022,75.022,0.633,0.565,0,0,47.845,42.75,0.004,0.005,75.022,3.497,0,3.497
1937-10-05,0,0,28888.733,28888.733,48.087,0,75.023,75.023,0.632,0.565,0,0,47.781,42.75,0.004,0.005,75.023,3.287,85.05,88.337
1937-10-06,0,0,28840.423,28840.423,49.23,0,75.022,75.022,0.633,0.565,0,0,47.861,42.75,0.004,0.004,75.022,3.09,0,3.09
