"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0047-01-21,0.002,122.887,50572.835,50449.948,0,0,75.502,75.5,0.362,0.568,0.002,0.002,27.39,42.904,0.154,0.098,75.501,122.887,0,122.887
0047-01-22,0.002,115.514,50565.461,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.001,27.388,42.895,0.145,0.092,75.501,115.513,0,115.513
0047-01-23,0.003,153.116,50603.064,50449.948,0,0,75.503,75.5,0.362,0.567,0.002,0.002,27.362,42.886,0.136,0.087,75.501,142.581,11.891,154.473
0047-01-24,0.023,1176.683,51626.631,50449.948,0,0,75.52,75.5,0.368,0.588,0.023,0.015,27.644,44.205,1.455,0.91,75.51,1167.977,10.015,1177.992
0047-01-25,0.031,1637.68,52087.628,50449.948,0,0,75.528,75.5,0.37,0.598,0.033,0.02,27.756,44.78,2.03,1.258,75.514,1620.968,17.771,1638.738
0047-01-26,0.03,1557.342,52007.29,50449.948,0,0,75.527,75.5,0.37,0.596,0.031,0.019,27.723,44.658,1.908,1.184,75.513,1523.71,35.141,1558.851
0047-01-27,0.028,1432.287,51882.235,50449.948,0,0,75.525,75.5,0.37,0.594,0.029,0.018,27.719,44.544,1.793,1.116,75.512,1432.287,0,1432.287
0047-01-28,0.026,1346.35,51796.298,50449.948,0,0,75.523,75.5,0.369,0.592,0.027,0.017,27.698,44.436,1.686,1.051,75.512,1346.35,0,1346.35
0047-01-29,0.024,1265.569,51715.517,50449.948,0,0,75.522,75.5,0.369,0.59,0.025,0.016,27.678,44.335,1.585,0.989,75.511,1265.569,0,1265.569
0047-01-30,0.023,1189.635,51639.583,50449.948,0,0,75.52,75.5,0.368,0.589,0.024,0.015,27.659,44.24,1.49,0.931,75.51,1189.635,0,1189.635
0047-01-31,0.022,1118.257,51568.205,50449.948,0,0,75.519,75.5,0.368,0.588,0.022,0.014,27.641,44.15,1.4,0.877,75.51,1118.257,0,1118.257
0047-02-01,0.02,1051.161,51501.109,50449.948,0,0,75.518,75.5,0.367,0.586,0.02,0.013,27.625,44.066,1.316,0.825,75.509,1051.161,0,1051.161
0047-02-02,0.019,988.092,51438.04,50449.948,0,0,75.517,75.5,0.367,0.584,0.019,0.012,27.609,43.987,1.237,0.776,75.509,988.092,0,988.092
0047-02-03,0.018,928.806,51378.754,50449.948,0,0,75.516,75.5,0.366,0.583,0.018,0.011,27.594,43.913,1.163,0.731,75.508,928.806,0,928.806
0047-02-04,0.017,873.078,51323.026,50449.948,0,0,75.515,75.5,0.366,0.582,0.017,0.011,27.58,43.843,1.093,0.688,75.508,873.078,0,873.078
0047-02-05,0.016,820.693,51270.641,50449.948,0,0,75.514,75.5,0.366,0.581,0.016,0.01,27.567,43.778,1.027,0.647,75.507,820.693,0,820.693
0047-02-06,0.015,771.452,51221.399,50449.948,0,0,75.513,75.5,0.366,0.58,0.015,0.01,27.555,43.716,0.966,0.609,75.507,771.452,0,771.452
0047-02-07,0.014,725.164,51175.112,50449.948,0,0,75.513,75.5,0.365,0.579,0.014,0.009,27.543,43.658,0.908,0.573,75.506,725.164,0,725.164
0047-02-08,0.013,681.655,51131.603,50449.948,0,0,75.512,75.5,0.365,0.578,0.013,0.008,27.532,43.604,0.853,0.539,75.506,681.655,0,681.655
0047-02-09,0.013,640.755,51090.703,50449.948,0,0,75.511,75.5,0.365,0.578,0.012,0.008,27.522,43.552,0.802,0.507,75.506,640.755,0,640.755
0047-02-10,0.012,602.31,51052.258,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.007,27.512,43.504,0.754,0.477,75.505,602.31,0,602.31
0047-02-11,0.011,566.171,51016.119,50449.948,0,0,75.51,75.5,0.365,0.576,0.011,0.007,27.503,43.459,0.709,0.448,75.505,566.171,0,566.171
0047-02-12,0.01,532.201,50982.149,50449.948,0,0,75.509,75.5,0.364,0.575,0.01,0.007,27.494,43.417,0.666,0.422,75.505,532.201,0,532.201
0047-02-13,0.011,551.285,51001.233,50449.948,0,0,75.51,75.5,0.364,0.575,0.01,0.006,27.459,43.377,0.626,0.396,75.505,530.262,22.661,552.923
0047-02-14,0.029,1486.532,51936.48,50449.948,0,0,75.525,75.5,0.369,0.594,0.029,0.018,27.732,44.611,1.861,1.157,75.513,1486.532,0,1486.532
0047-02-15,0.027,1397.34,51847.288,50449.948,0,0,75.524,75.5,0.369,0.592,0.027,0.017,27.71,44.5,1.749,1.089,75.512,1397.34,0,1397.34
0047-02-16,0.025,1313.5,51763.448,50449.948,0,0,75.522,75.5,0.368,0.591,0.026,0.016,27.689,44.395,1.644,1.026,75.511,1313.5,0,1313.5
0047-02-17,0.024,1234.69,51684.638,50449.948,0,0,75.521,75.5,0.368,0.589,0.024,0.015,27.67,44.296,1.546,0.965,75.511,1234.69,0,1234.69
0047-02-18,0.022,1160.609,51610.556,50449.948,0,0,75.52,75.5,0.368,0.588,0.023,0.014,27.652,44.203,1.453,0.909,75.51,1160.609,0,1160.609
0047-02-19,0.021,1090.972,51540.92,50449.948,0,0,75.519,75.5,0.367,0.586,0.021,0.013,27.634,44.116,1.366,0.855,75.509,1090.972,0,1090.972
0047-02-20,0.02,1025.514,51475.462,50449.948,0,0,75.518,75.5,0.367,0.585,0.02,0.013,27.618,44.034,1.284,0.805,75.509,1025.514,0,1025.514
0047-02-21,0.019,963.983,51413.931,50449.948,0,0,75.517,75.5,0.367,0.584,0.019,0.012,27.603,43.957,1.207,0.758,75.508,963.983,0,963.983
0047-02-22,0.018,906.144,51356.092,50449.948,0,0,75.516,75.5,0.366,0.583,0.018,0.011,27.588,43.885,1.134,0.713,75.508,906.144,0,906.144
0047-02-23,0.017,851.775,51301.723,50449.948,0,0,75.515,75.5,0.366,0.582,0.017,0.01,27.575,43.817,1.066,0.671,75.507,851.775,0,851.775
0047-02-24,0.016,800.669,51250.617,50449.948,0,0,75.514,75.5,0.366,0.581,0.016,0.01,27.562,43.753,1.002,0.631,75.507,800.669,0,800.669
0047-02-25,0.015,752.629,51202.577,50449.948,0,0,75.513,75.5,0.366,0.58,0.015,0.009,27.55,43.693,0.942,0.594,75.507,752.629,0,752.629
0047-02-26,0.014,707.471,51157.419,50449.948,0,0,75.512,75.5,0.365,0.579,0.014,0.009,27.539,43.636,0.886,0.559,75.506,707.471,0,707.471
0047-02-27,0.013,665.023,51114.971,50449.948,0,0,75.511,75.5,0.365,0.578,0.013,0.008,27.528,43.583,0.832,0.526,75.506,665.023,0,665.023
0047-02-28,0.012,625.121,51075.069,50449.948,0,0,75.511,75.5,0.365,0.577,0.012,0.008,27.518,43.533,0.782,0.495,75.505,625.121,0,625.121
0047-03-01,0.012,587.614,51037.562,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.007,27.508,43.486,0.736,0.465,75.505,587.614,0,587.614
0047-03-02,0.011,552.357,51002.305,50449.948,0,0,75.51,75.5,0.365,0.576,0.011,0.007,27.499,43.442,0.692,0.438,75.505,552.357,0,552.357
0047-03-03,0.01,519.216,50969.164,50449.948,0,0,75.509,75.5,0.364,0.575,0.01,0.007,27.491,43.4,0.65,0.412,75.505,519.216,0,519.216
0047-03-04,0.01,488.063,50938.011,50449.948,0,0,75.508,75.5,0.364,0.575,0.01,0.006,27.483,43.361,0.611,0.387,75.504,488.063,0,488.063
0047-03-05,0.009,458.779,50908.727,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.006,27.476,43.325,0.574,0.364,75.504,458.779,0,458.779
0047-03-06,0.008,431.252,50881.2,50449.948,0,0,75.507,75.5,0.364,0.574,0.009,0.005,27.469,43.29,0.54,0.343,75.504,431.252,0,431.252
0047-03-07,0.008,405.377,50855.325,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.462,43.258,0.507,0.322,75.504,405.377,0,405.377
0047-03-08,0.007,381.054,50831.002,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.456,43.227,0.477,0.303,75.503,381.055,0,381.055
0047-03-09,0.007,358.191,50808.139,50449.948,0,0,75.506,75.5,0.364,0.572,0.007,0.005,27.45,43.199,0.448,0.285,75.503,358.191,0,358.191
0047-03-10,0.007,336.7,50786.648,50449.948,0,0,75.506,75.5,0.363,0.572,0.007,0.004,27.445,43.172,0.422,0.268,75.503,336.7,0,336.7
0047-03-11,0.009,480.735,50930.683,50449.948,19.441,0,75.508,75.5,0.364,0.574,0.009,0.006,27.368,43.174,0.424,0.268,75.504,328.654,172.379,501.033
0047-03-12,0.018,940.451,51390.399,50449.948,18.327,0,75.516,75.5,0.367,0.584,0.019,0.012,27.61,43.948,1.198,0.752,75.508,956.686,2.9,959.586
0047-03-13,0.018,899.285,51349.233,50449.948,0,0,75.515,75.5,0.367,0.583,0.018,0.011,27.587,43.876,1.126,0.708,75.508,899.285,0,899.285
0047-03-14,0.016,845.328,51295.276,50449.948,0,0,75.514,75.5,0.366,0.582,0.017,0.011,27.573,43.809,1.058,0.666,75.507,845.328,0,845.328
0047-03-15,0.016,794.608,51244.556,50449.948,0,0,75.514,75.5,0.366,0.581,0.016,0.01,27.561,43.745,0.995,0.627,75.507,794.608,0,794.608
0047-03-16,0.015,746.932,51196.88,50449.948,0,0,75.513,75.5,0.366,0.58,0.015,0.009,27.549,43.685,0.935,0.59,75.506,746.932,0,746.932
0047-03-17,0.014,702.116,51152.064,50449.948,0,0,75.512,75.5,0.365,0.579,0.014,0.009,27.537,43.629,0.879,0.555,75.506,702.116,0,702.116
0047-03-18,0.012,629.581,51079.528,50449.948,31.466,0,75.511,75.5,0.365,0.578,0.013,0.008,27.543,43.577,0.826,0.522,75.505,659.989,2.445,662.434
0047-03-19,0.012,620.389,51070.337,50449.948,0,0,75.511,75.5,0.365,0.577,0.012,0.008,27.517,43.527,0.777,0.491,75.505,620.389,0,620.389
0047-03-20,0.011,583.166,51033.114,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.007,27.507,43.48,0.73,0.462,75.505,583.166,0,583.166
0047-03-21,0.011,548.176,50998.124,50449.948,0,0,75.509,75.5,0.365,0.576,0.011,0.007,27.498,43.437,0.686,0.434,75.505,548.176,0,548.176
0047-03-22,0.01,530.36,50980.308,50449.948,66.914,0,75.509,75.5,0.364,0.575,0.01,0.007,27.482,43.395,0.645,0.409,75.505,516.851,83.374,600.224
0047-03-23,0.014,721.035,51170.983,50449.948,44.327,0,75.512,75.5,0.366,0.579,0.014,0.009,27.542,43.652,0.902,0.569,75.506,720.401,46.914,767.316
0047-03-24,0.013,677.177,51127.125,50449.948,0,0,75.512,75.5,0.365,0.579,0.014,0.009,27.531,43.598,0.848,0.535,75.506,677.177,0,677.177
0047-03-25,0.012,636.547,51086.495,50449.948,0,0,75.511,75.5,0.365,0.578,0.013,0.008,27.521,43.547,0.797,0.504,75.506,636.547,0,636.547
0047-03-26,0.012,598.354,51048.302,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.008,27.511,43.499,0.749,0.474,75.505,598.354,0,598.354
0047-03-27,0.011,562.453,51012.401,50449.948,0,0,75.51,75.5,0.365,0.576,0.011,0.007,27.502,43.455,0.704,0.446,75.505,562.453,0,562.453
0047-03-28,0.01,494.567,50944.515,50449.948,51.124,0,75.508,75.5,0.365,0.576,0.01,0.007,27.512,43.412,0.662,0.419,75.504,528.743,19.202,547.945
0047-03-29,0.01,496.983,50946.931,50449.948,0,0,75.509,75.5,0.364,0.575,0.01,0.006,27.485,43.373,0.622,0.394,75.504,496.983,0,496.983
0047-03-30,0.009,454.25,50904.198,50449.948,40.882,0,75.508,75.5,0.364,0.574,0.009,0.006,27.485,43.335,0.585,0.371,75.504,467.164,29.77,496.935
0047-03-31,0.009,439.134,50889.082,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.006,27.471,43.3,0.55,0.349,75.504,439.134,0,439.134
0047-04-01,0.011,547.588,50997.536,50449.948,21.431,0,75.509,75.5,0.444,0.702,0.137,0.087,27.491,43.425,0.675,0.427,75.505,429.73,140.234,569.964
0047-04-02,0.017,885.43,51335.378,50449.948,43.549,0,75.515,75.5,0.365,0.58,0.015,0.01,27.587,43.865,1.115,0.701,75.508,903.979,26.92,930.899
0047-04-03,0.033,1703.781,52153.729,50449.948,24.657,0,75.529,75.5,0.365,0.59,0.025,0.015,27.581,44.554,1.804,1.117,75.515,1442.101,287.424,1729.525
0047-04-04,0.045,2384.294,52834.242,50449.948,14.48,0,75.541,75.5,0.364,0.595,0.03,0.018,27.452,44.924,2.173,1.328,75.52,1737.554,661.857,2399.412
0047-04-05,0.062,3334.465,53784.413,50449.948,24.545,0,75.557,75.5,0.369,0.615,0.05,0.03,27.846,46.389,3.639,2.184,75.529,2909.212,450.88,3360.092
0047-04-06,0.051,2734.66,53184.608,50449.948,0,0,75.547,75.5,0.372,0.612,0.047,0.029,28.028,46.171,3.421,2.076,75.523,2734.66,0,2734.66
0047-04-07,0.048,2570.58,53020.528,50449.948,0,0,75.544,75.5,0.371,0.609,0.044,0.027,27.99,45.966,3.215,1.958,75.522,2570.58,0,2570.58
0047-04-08,0.046,2416.345,52866.293,50449.948,0,0,75.541,75.5,0.37,0.607,0.042,0.025,27.953,45.773,3.022,1.846,75.521,2416.345,0,2416.345
0047-04-09,0.052,2778.14,53228.088,50449.948,41.186,0,75.548,75.5,0.548,0.904,0.338,0.205,27.875,45.957,3.206,1.945,75.524,2492.796,328.346,2821.142
0047-04-10,0.168,10222.209,60672.157,50449.948,16.744,0,75.666,75.5,1.08,2.03,1.465,0.78,26.176,49.19,6.44,3.427,75.583,8834.461,1405.229,10239.691
0047-04-11,0.112,6389.297,56839.245,50449.948,26.856,0,75.608,75.5,0.383,0.675,0.11,0.062,28.825,50.748,7.997,4.543,75.554,6393.548,23.789,6417.337
0047-04-12,0.106,6000.616,56450.564,50449.948,44.25,0,75.603,75.5,0.382,0.668,0.103,0.059,28.749,50.268,7.517,4.299,75.551,6009.935,36.882,6046.817
0047-04-13,0.101,5671.22,56121.168,50449.948,64.715,0,75.597,75.5,0.381,0.662,0.097,0.056,28.659,49.817,7.066,4.065,75.549,5649.339,89.449,5738.788
0047-04-14,0.106,6000.471,56450.419,50449.948,33.433,0,75.603,75.5,0.769,1.344,0.779,0.446,28.729,50.233,7.482,4.279,75.551,5330.962,704.416,6035.379
0047-04-15,0.105,5897.534,56347.482,50449.948,0,0,75.601,75.5,0.382,0.666,0.101,0.058,28.721,50.127,7.377,4.227,75.55,5897.534,0,5897.534
0047-04-16,0.099,5513.692,55963.64,50449.948,41.153,0,75.594,75.5,0.381,0.66,0.095,0.055,28.663,49.685,6.934,4,75.547,5543.682,12.979,5556.66
0047-04-17,0.094,5245.293,55695.241,50449.948,41.73,0,75.59,75.5,0.38,0.655,0.09,0.052,28.583,49.309,6.558,3.802,75.545,5243.076,45.787,5288.863
0047-04-18,0.089,4915.099,55365.047,50449.948,46.521,0,75.584,75.5,0.379,0.65,0.085,0.049,28.524,48.915,6.165,3.595,75.542,4928.492,35.179,4963.671
0047-04-19,0.084,4604.365,55054.313,50449.948,48.463,0,75.579,75.5,0.378,0.645,0.08,0.047,28.468,48.545,5.795,3.398,75.54,4632.782,22.183,4654.965
0047-04-20,0.079,4352.558,54802.506,50449.948,65.341,0,75.575,75.5,0.377,0.64,0.075,0.044,28.394,48.197,5.447,3.209,75.537,4354.815,65.965,4420.78
0047-04-21,0.08,4372.276,54822.224,50449.948,37.329,0,75.575,75.5,0.374,0.635,0.07,0.041,28.192,47.871,5.12,3.015,75.537,4093.526,317.724,4411.25
0047-04-22,0.076,4134.343,54584.291,50449.948,19.162,0,75.571,75.5,0.373,0.631,0.066,0.039,28.133,47.563,4.813,2.847,75.535,3847.915,306.436,4154.351
0047-04-23,0.076,4148.266,54598.214,50449.948,49.645,0,75.571,75.5,0.374,0.633,0.068,0.04,28.208,47.703,4.952,2.928,75.536,3959.253,240.848,4200.101
0047-04-24,0.075,4115.019,54564.967,50449.948,59.575,0,75.57,75.5,0.375,0.633,0.068,0.04,28.23,47.711,4.961,2.935,75.535,3965.932,211.289,4177.22
0047-04-25,0.073,3985.252,54435.2,50449.948,57.481,0,75.568,75.5,0.375,0.632,0.067,0.04,28.255,47.64,4.889,2.9,75.534,3908.914,136.353,4045.267
0047-04-26,0.068,3705.782,54155.73,50449.948,89.495,0,75.564,75.5,0.375,0.628,0.063,0.038,28.226,47.346,4.596,2.74,75.532,3674.379,124.843,3799.223
0047-04-27,0.064,3445.009,53894.957,50449.948,58.635,0,75.559,75.5,0.374,0.624,0.059,0.036,28.197,47.071,4.32,2.588,75.53,3453.916,52.312,3506.229
0047-04-28,0.061,3278.463,53728.411,50449.948,94.111,0,75.556,75.5,0.373,0.621,0.056,0.034,28.129,46.811,4.061,2.44,75.528,3246.682,130.042,3376.724
0047-04-29,0.058,3103.964,53553.912,50449.948,96.818,0,75.553,75.5,0.372,0.618,0.052,0.032,28.074,46.568,3.817,2.301,75.527,3051.881,153.17,3205.051
0047-04-30,0.054,2904.04,53353.988,50449.948,86.385,0,75.55,75.5,0.372,0.614,0.049,0.03,28.04,46.339,3.588,2.171,75.525,2868.768,125.466,2994.233
0047-05-01,0.051,2709.932,53159.88,50449.948,65.776,0,75.546,75.5,0.373,0.615,0.05,0.03,28.013,46.125,3.374,2.049,75.523,2696.642,81.966,2778.608
0047-05-02,0.048,2520.222,52970.17,50449.948,82.885,0,75.543,75.5,0.373,0.612,0.047,0.029,27.99,45.922,3.172,1.933,75.522,2534.843,71.918,2606.762
0047-05-03,0.045,2376.609,52826.557,50449.948,92.619,0,75.541,75.5,0.372,0.609,0.044,0.027,27.95,45.732,2.982,1.822,75.52,2382.753,90.559,2473.311
0047-05-04,0.042,2215.361,52665.309,50449.948,66.503,0,75.538,75.5,0.372,0.607,0.042,0.025,27.925,45.553,2.803,1.718,75.519,2239.787,45.009,2284.796
0047-05-05,0.039,2069.792,52519.74,50449.948,77.554,0,75.535,75.5,0.371,0.604,0.039,0.024,27.899,45.385,2.635,1.62,75.518,2105.4,45.365,2150.765
0047-05-06,0.039,2063.053,52513.001,50449.948,59.248,0,75.535,75.5,0.37,0.602,0.037,0.023,27.806,45.227,2.477,1.523,75.518,1979.076,145.837,2124.913
0047-05-07,0.035,1817.077,52267.025,50449.948,62.714,0,75.531,75.5,0.37,0.599,0.034,0.021,27.845,45.078,2.328,1.438,75.516,1860.332,22.224,1882.556
0047-05-08,0.033,1705.732,52155.68,50449.948,66.367,0,75.529,75.5,0.37,0.597,0.032,0.02,27.818,44.939,2.188,1.355,75.515,1748.712,26.313,1775.025
0047-05-09,0.031,1599.972,52049.92,50449.948,84.219,0,75.527,75.5,0.369,0.595,0.03,0.019,27.793,44.807,2.057,1.276,75.514,1643.789,44.115,1687.904
0047-05-10,0.029,1526.31,51976.257,50449.948,96.717,0,75.526,75.5,0.369,0.594,0.029,0.018,27.756,44.684,1.934,1.201,75.513,1545.162,82.129,1627.291
0047-05-11,0.028,1450.368,51900.316,50449.948,85.738,0,75.525,75.5,0.368,0.592,0.027,0.017,27.724,44.568,1.818,1.131,75.513,1452.452,87.435,1539.887
0047-05-12,0.031,1599.918,52049.866,50449.948,69.676,0,75.527,75.5,0.366,0.59,0.025,0.016,27.577,44.459,1.708,1.06,75.514,1365.305,307.362,1672.666
0047-05-13,0.026,1326.954,51776.902,50449.948,36.179,0,75.523,75.5,0.367,0.589,0.024,0.015,27.658,44.356,1.606,1.001,75.511,1283.387,81.341,1364.728
0047-05-14,0.022,1158.422,51608.37,50449.948,103.333,0,75.52,75.5,0.367,0.587,0.022,0.014,27.688,44.26,1.51,0.944,75.51,1206.383,59.928,1266.311
0047-05-15,0.021,1092.245,51542.193,50449.948,91.615,0,75.519,75.5,0.367,0.586,0.021,0.013,27.667,44.169,1.419,0.889,75.509,1134,53.898,1187.899
0047-05-16,0.02,1008.2,51458.148,50449.948,96.925,0,75.517,75.5,0.367,0.585,0.02,0.012,27.659,44.084,1.334,0.837,75.509,1065.96,43.439,1109.399
0047-05-17,0.018,934.981,51384.929,50449.948,118.218,0,75.516,75.5,0.367,0.584,0.018,0.012,27.648,44.004,1.254,0.788,75.508,1002.003,56.409,1058.411
0047-05-18,0.019,981.133,51431.081,50449.948,87.192,0,75.517,75.5,0.366,0.582,0.017,0.011,27.576,43.929,1.179,0.74,75.508,941.883,130.287,1072.17
0047-05-19,0.016,833.142,51283.09,50449.948,85.725,0,75.514,75.5,0.366,0.581,0.016,0.01,27.611,43.858,1.108,0.697,75.507,885.37,37.277,922.646
0047-05-20,0.019,960.257,51410.205,50449.948,64.304,0,75.516,75.5,0.365,0.58,0.015,0.01,27.501,43.792,1.042,0.654,75.508,832.247,195.148,1027.396
0047-05-21,0.014,728.82,51178.768,50449.948,75.686,0,75.513,75.5,0.366,0.58,0.014,0.009,27.586,43.729,0.979,0.618,75.506,782.313,25.531,807.844
0047-05-22,0.015,771.014,51220.962,50449.948,59.132,0,75.513,75.5,0.365,0.579,0.014,0.009,27.526,43.671,0.92,0.58,75.507,735.374,97.379,832.753
0047-05-23,0.012,627.177,51077.125,50449.948,85.718,0,75.511,75.5,0.365,0.578,0.013,0.008,27.569,43.615,0.865,0.547,75.505,691.251,25.423,716.674
0047-05-24,0.014,704.428,51154.376,50449.948,86.518,0,75.512,75.5,0.364,0.577,0.012,0.008,27.494,43.563,0.813,0.513,75.506,649.776,144.985,794.761
0047-05-25,0.017,869.242,51319.19,50449.948,93.525,0,75.515,75.5,0.363,0.576,0.011,0.007,27.375,43.515,0.764,0.481,75.507,610.79,356.101,966.891
0047-05-26,0.01,503.834,50953.782,50449.948,86.86,0,75.509,75.5,0.365,0.576,0.011,0.007,27.543,43.469,0.718,0.455,75.504,574.142,20.381,594.524
0047-05-27,0.01,502.679,50952.627,50449.948,50.368,0,75.509,75.5,0.364,0.575,0.01,0.006,27.516,43.426,0.675,0.428,75.504,539.694,15.573,555.267
0047-05-28,0.009,470.546,50920.494,50449.948,42.458,0,75.508,75.5,0.364,0.574,0.009,0.006,27.508,43.385,0.635,0.402,75.504,507.312,7.564,514.876
0047-05-29,0.008,421.592,50871.54,50449.948,65.173,0,75.507,75.5,0.364,0.574,0.009,0.006,27.51,43.347,0.597,0.379,75.504,476.873,12.766,489.639
0047-05-30,0.007,368.904,50818.852,50449.948,92.642,0,75.506,75.5,0.364,0.573,0.008,0.005,27.516,43.311,0.561,0.356,75.503,448.261,17.37,465.631
0047-05-31,0.011,582.72,51032.668,50449.948,97.35,0,75.51,75.5,0.362,0.573,0.008,0.005,27.379,43.278,0.527,0.334,75.505,421.365,262.998,684.363
0047-06-01,0.122,6170.677,50611.368,44440.691,250.891,0,75.503,75.386,0.366,0.574,0.009,0.005,27.587,43.247,0.496,0.317,75.444,396.084,19.915,415.998
0047-06-02,0.003,117.84,44558.53,44440.691,268.505,0,75.388,75.386,0.415,0.573,0.008,0.006,31.313,43.217,0.466,0.338,75.387,372.318,17.973,390.291
0047-06-03,0.005,204.256,44644.947,44440.691,251.058,0,75.39,75.386,0.414,0.573,0.008,0.005,31.232,43.189,0.438,0.317,75.388,349.979,109.024,459.004
0047-06-04,0.02,923.559,45364.25,44440.691,316.95,0,75.404,75.386,0.407,0.572,0.007,0.005,30.718,43.162,0.412,0.293,75.395,328.981,916.186,1245.167
0047-06-05,0.001,33.51,44474.201,44440.691,292.706,0,75.386,75.386,0.415,0.572,0.007,0.005,31.315,43.138,0.387,0.281,75.386,309.242,21.276,330.518
0047-06-06,0.001,65.379,44506.07,44440.691,238.578,0,75.387,75.386,0.414,0.571,0.006,0.005,31.276,43.115,0.364,0.264,75.386,290.687,16.776,307.463
0047-06-07,0.002,92.974,44533.664,44440.691,279.597,0,75.388,75.386,0.414,0.571,0.006,0.004,31.241,43.093,0.342,0.248,75.387,273.246,103.434,376.68
0047-06-08,0.001,24.334,44465.025,44440.691,300.383,0,75.386,75.386,0.414,0.571,0.006,0.004,31.274,43.072,0.322,0.234,75.386,256.851,72.281,329.132
0047-06-09,0.03,1366.236,45806.926,44440.691,330.34,0,75.413,75.386,0.402,0.57,0.005,0.004,30.344,43.053,0.302,0.213,75.399,241.44,1459.99,1701.43
0047-06-10,0.018,807.421,45248.111,44440.691,230.937,0,75.402,75.386,0.953,1.335,0.77,0.55,30.935,43.355,0.605,0.431,75.394,227.427,814.325,1041.752
0047-06-11,0.006,278.382,44719.073,44440.691,219.05,0,75.391,75.386,0.416,0.576,0.011,0.008,31.31,43.367,0.617,0.446,75.389,492.592,8.059,500.651
0047-06-12,0.006,270.14,44710.831,44440.691,197.456,0,75.391,75.386,0.415,0.575,0.01,0.007,31.289,43.33,0.58,0.419,75.389,463.036,7.462,470.498
0047-06-13,0.004,167.604,44608.295,44440.691,274.307,0,75.389,75.386,0.416,0.574,0.009,0.007,31.335,43.296,0.545,0.395,75.388,435.254,10.689,445.943
0047-06-14,0.002,103.479,44544.17,44440.691,311.579,0,75.388,75.386,0.416,0.574,0.009,0.006,31.357,43.263,0.512,0.371,75.387,409.139,10.499,419.638
0047-06-15,0.125,5566.91,44547.017,38980.107,283.541,0,75.388,75.272,0.416,0.573,0.008,0.006,31.332,43.232,0.482,0.349,75.33,384.591,9.444,394.035
0047-06-16,0.005,212.381,39192.488,38980.107,256.675,0,75.276,75.272,0.472,0.573,0.008,0.006,35.589,43.203,0.453,0.373,75.274,361.515,111.313,472.829
0047-06-17,0.003,136.819,39116.926,38980.107,208.524,0,75.275,75.272,0.472,0.572,0.007,0.006,35.636,43.176,0.426,0.351,75.273,339.824,8.583,348.407
0047-06-18,0.001,48.868,39028.975,38980.107,275.176,0,75.273,75.272,0.473,0.572,0.007,0.006,35.695,43.151,0.4,0.331,75.272,319.435,8.653,328.088
0047-06-19,0,0,38978.497,38978.497,304.847,0,75.271,75.271,0.473,0.565,0.006,0.005,35.721,42.75,0.376,0.312,75.271,300.269,7.448,307.717
0047-06-20,0.002,64.572,39044.679,38980.107,220.323,0,75.273,75.272,0.472,0.571,0.006,0.005,35.642,43.104,0.354,0.292,75.272,282.253,7.491,289.744
0047-06-21,0.005,182.403,39162.51,38980.107,188.992,0,75.276,75.272,0.471,0.571,0.006,0.005,35.517,43.083,0.332,0.274,75.274,265.317,108.856,374.173
0047-06-22,0.01,405.864,39385.971,38980.107,293.606,0,75.281,75.272,0.468,0.57,0.005,0.004,35.299,43.063,0.312,0.256,75.276,249.398,454.387,703.786
0047-06-23,0.001,30.491,39010.598,38980.107,205.589,0,75.272,75.272,0.472,0.57,0.005,0.004,35.623,43.044,0.294,0.243,75.272,234.435,4.667,239.102
0047-06-24,0.001,43.079,39023.186,38980.107,364.671,0,75.272,75.272,0.471,0.57,0.005,0.004,35.597,43.026,0.276,0.228,75.272,220.369,192.74,413.109
0047-06-25,0,0,38850.668,38850.668,336.663,0,75.269,75.269,0.473,0.565,0.004,0.004,35.742,42.75,0.26,0.216,75.269,207.146,5.026,212.172
0047-06-26,0,0,38692.011,38692.011,354.079,0,75.265,75.265,0.475,0.565,0.004,0.004,35.875,42.75,0.244,0.204,75.265,194.718,5.909,200.626
0047-06-27,0.026,1033.346,40013.453,38980.107,358.45,0,75.295,75.272,0.459,0.569,0.004,0.003,34.679,42.98,0.229,0.185,75.283,183.035,1502.126,1685.16
0047-06-28,0,0,38870.424,38870.424,281.661,0,75.269,75.269,0.472,0.565,0.004,0.003,35.687,42.75,0.216,0.179,75.269,172.052,4.065,176.117
0047-06-29,0,0,38871.668,38871.668,234.045,0,75.269,75.269,0.472,0.565,0.004,0.003,35.675,42.75,0.203,0.168,75.269,161.729,76.999,238.729
