"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0046-12-11,0.01,895.287,93355.186,92459.899,0,59.454,75.007,75,0.78,2.255,0.017,0.006,50.949,147.322,1.327,0.459,75.004,890.703,5.807,896.51
0046-12-12,0.009,837.261,93297.16,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.953,147.242,1.248,0.432,75.003,837.261,0,837.261
0046-12-13,0.008,787.026,93246.924,92459.899,0,0,75.006,75,0.78,2.253,0.015,0.005,50.954,147.167,1.173,0.406,75.003,787.026,0,787.026
0046-12-14,0.008,739.804,93199.703,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.956,147.097,1.103,0.382,75.003,739.804,0,739.804
0046-12-15,0.007,695.416,93155.314,92459.899,0,0,75.006,75,0.78,2.251,0.013,0.005,50.957,147.031,1.036,0.359,75.003,695.416,0,695.416
0046-12-16,0.007,653.691,93113.59,92459.899,0,0,75.005,75,0.78,2.25,0.013,0.004,50.959,146.968,0.974,0.338,75.003,653.691,0,653.691
0046-12-17,0.007,614.469,93074.368,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.96,146.91,0.916,0.318,75.003,614.469,0,614.469
0046-12-18,0.006,577.601,93037.5,92459.899,0,0,75.005,75,0.78,2.249,0.011,0.004,50.961,146.855,0.861,0.299,75.002,577.601,0,577.601
0046-12-19,0.006,542.945,93002.844,92459.899,0,0,75.004,75,0.78,2.248,0.01,0.004,50.962,146.803,0.809,0.281,75.002,542.945,0,542.945
0046-12-20,0.005,510.368,92970.267,92459.899,0,0,75.004,75,0.78,2.247,0.01,0.003,50.963,146.755,0.761,0.264,75.002,510.368,0,510.368
0046-12-21,0.005,479.746,92939.645,92459.899,0,0,75.004,75,0.78,2.247,0.009,0.003,50.964,146.709,0.715,0.248,75.002,479.746,0,479.746
0046-12-22,0.005,450.962,92910.86,92459.899,0,0,75.004,75,0.781,2.246,0.009,0.003,50.965,146.666,0.672,0.234,75.002,450.962,0,450.962
0046-12-23,0.005,423.904,92883.803,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.966,146.626,0.632,0.22,75.002,423.904,0,423.904
0046-12-24,0.004,398.47,92858.368,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.966,146.588,0.594,0.206,75.002,398.47,0,398.47
0046-12-25,0.004,374.561,92834.46,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.003,50.967,146.552,0.558,0.194,75.002,374.562,0,374.562
0046-12-26,0.004,352.088,92811.986,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.968,146.519,0.525,0.183,75.001,352.088,0,352.088
0046-12-27,0.004,330.962,92790.861,92459.899,0,0,75.003,75,0.781,2.244,0.006,0.002,50.968,146.487,0.493,0.172,75.001,330.962,0,330.962
0046-12-28,0.003,311.105,92771.003,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.969,146.458,0.464,0.161,75.001,311.105,0,311.105
0046-12-29,0.003,292.439,92752.337,92459.899,0,0,75.002,75,0.781,2.243,0.006,0.002,50.97,146.43,0.436,0.152,75.001,292.438,0,292.438
0046-12-30,0.003,274.892,92734.791,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.97,146.404,0.41,0.143,75.001,274.892,0,274.892
0046-12-31,0.003,258.399,92718.297,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.971,146.379,0.385,0.134,75.001,258.399,0,258.399
0047-01-01,0.003,242.895,92702.793,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.973,146.363,0.369,0.128,75.001,242.895,0,242.895
0047-01-02,0.002,228.321,92688.22,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.974,146.341,0.347,0.121,75.001,228.321,0,228.321
0047-01-03,0.002,214.622,92674.52,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.974,146.32,0.326,0.114,75.001,214.622,0,214.622
0047-01-04,0.002,201.745,92661.643,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.974,146.3,0.306,0.107,75.001,201.744,0,201.744
0047-01-05,0.002,189.64,92649.538,92459.899,0,0,75.002,75,0.781,2.241,0.004,0.001,50.975,146.282,0.288,0.1,75.001,189.64,0,189.64
0047-01-06,0.002,178.261,92638.16,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.975,146.265,0.271,0.094,75.001,178.261,0,178.261
0047-01-07,0.002,167.566,92627.464,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.975,146.248,0.254,0.089,75.001,167.566,0,167.566
0047-01-08,0.002,157.512,92617.41,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.975,146.233,0.239,0.083,75.001,157.512,0,157.512
0047-01-09,0.002,148.061,92607.96,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.975,146.219,0.225,0.078,75.001,148.061,0,148.061
0047-01-10,0.002,139.177,92599.076,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.976,146.205,0.211,0.074,75.001,139.177,0,139.177
0047-01-11,0.001,130.827,92590.725,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.976,146.193,0.199,0.069,75.001,130.827,0,130.827
0047-01-12,0.001,122.977,92582.876,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.181,0.187,0.065,75.001,122.977,0,122.977
0047-01-13,0.001,115.598,92575.497,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.17,0.176,0.061,75.001,115.599,0,115.599
0047-01-14,0.001,108.663,92568.561,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.159,0.165,0.058,75.001,108.663,0,108.663
0047-01-15,0.001,102.143,92562.042,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.149,0.155,0.054,75.001,102.143,0,102.143
0047-01-16,0.001,96.014,92555.913,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.14,0.146,0.051,75,96.014,0,96.014
0047-01-17,0.001,90.253,92550.152,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.131,0.137,0.048,75,90.253,0,90.253
0047-01-18,0.001,84.838,92544.737,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.123,0.129,0.045,75,84.838,0,84.838
0047-01-19,0.001,79.748,92539.647,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.115,0.121,0.042,75,79.748,0,79.748
0047-01-20,0.001,74.963,92534.862,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.108,0.114,0.04,75,74.963,0,74.963
0047-01-21,0.001,70.465,92530.364,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.101,0.107,0.037,75,70.465,0,70.465
0047-01-22,0.001,66.237,92526.136,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.095,0.1,0.035,75,66.237,0,66.237
0047-01-23,0.011,1008.693,93468.592,92459.899,0,65.915,75.008,75,0.775,2.243,0.005,0.002,50.462,146.09,0.096,0.033,75.004,977.207,32.842,1010.05
0047-01-24,0.007,695.168,93155.066,92459.899,0,63.586,75.006,75,0.78,2.251,0.014,0.005,50.948,147.002,1.008,0.349,75.003,668.817,27.659,696.476
0047-01-25,0.011,1001.931,93461.829,92459.899,0,51.416,75.008,75,0.78,2.257,0.019,0.007,50.932,147.442,1.448,0.5,75.004,953.908,49.081,1002.989
0047-01-26,0.011,992.221,93452.12,92459.899,0,73.34,75.008,75,0.779,2.256,0.018,0.006,50.908,147.355,1.361,0.47,75.004,896.674,97.057,993.731
0047-01-27,0.009,842.873,93302.772,92459.899,0,0,75.007,75,0.78,2.255,0.017,0.006,50.961,147.273,1.279,0.443,75.003,842.873,0,842.873
0047-01-28,0.008,792.301,93252.199,92459.899,0,0,75.006,75,0.78,2.254,0.016,0.006,50.962,147.197,1.203,0.416,75.003,792.301,0,792.301
0047-01-29,0.008,744.763,93204.661,92459.899,0,0,75.006,75,0.78,2.253,0.015,0.005,50.963,147.125,1.13,0.392,75.003,744.763,0,744.763
0047-01-30,0.008,700.077,93159.976,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.964,147.057,1.063,0.368,75.003,700.077,0,700.077
0047-01-31,0.007,658.072,93117.971,92459.899,0,0,75.005,75,0.78,2.251,0.013,0.005,50.965,146.993,0.999,0.346,75.003,658.072,0,658.072
0047-02-01,0.007,618.588,93078.487,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.965,146.933,0.939,0.326,75.003,618.588,0,618.588
0047-02-02,0.006,581.473,93041.371,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.966,146.877,0.882,0.306,75.002,581.473,0,581.473
0047-02-03,0.006,546.584,93006.483,92459.899,0,0,75.004,75,0.78,2.248,0.011,0.004,50.967,146.824,0.83,0.288,75.002,546.584,0,546.584
0047-02-04,0.006,513.789,92973.688,92459.899,0,0,75.004,75,0.781,2.248,0.01,0.004,50.968,146.774,0.78,0.271,75.002,513.789,0,513.789
0047-02-05,0.005,482.962,92942.861,92459.899,0,0,75.004,75,0.781,2.247,0.01,0.003,50.968,146.727,0.733,0.255,75.002,482.962,0,482.962
0047-02-06,0.005,453.984,92913.883,92459.899,0,0,75.004,75,0.781,2.247,0.009,0.003,50.969,146.683,0.689,0.239,75.002,453.984,0,453.984
0047-02-07,0.005,426.745,92886.644,92459.899,0,0,75.004,75,0.781,2.246,0.008,0.003,50.97,146.642,0.648,0.225,75.002,426.745,0,426.745
0047-02-08,0.004,401.14,92861.039,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.97,146.603,0.609,0.212,75.002,401.14,0,401.14
0047-02-09,0.004,377.072,92836.971,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.971,146.566,0.572,0.199,75.002,377.072,0,377.072
0047-02-10,0.004,354.448,92814.346,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.002,50.971,146.532,0.538,0.187,75.001,354.448,0,354.448
0047-02-11,0.004,333.181,92793.079,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.972,146.5,0.506,0.176,75.001,333.181,0,333.181
0047-02-12,0.003,313.19,92773.089,92459.899,0,0,75.003,75,0.781,2.244,0.006,0.002,50.972,146.469,0.475,0.165,75.001,313.19,0,313.19
0047-02-13,0.012,1122.858,93582.757,92459.899,0,79.602,75.009,75,0.775,2.246,0.009,0.003,50.521,146.442,0.448,0.155,75.005,1061.909,62.588,1124.496
0047-02-14,0.009,862.275,93322.173,92459.899,0,0,75.007,75,0.78,2.255,0.017,0.006,50.96,147.303,1.309,0.453,75.004,862.275,0,862.275
0047-02-15,0.009,810.538,93270.437,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.961,147.224,1.23,0.426,75.003,810.538,0,810.538
0047-02-16,0.008,761.906,93221.805,92459.899,0,0,75.006,75,0.78,2.253,0.015,0.005,50.962,147.15,1.156,0.4,75.003,761.906,0,761.906
0047-02-17,0.008,716.192,93176.09,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.963,147.081,1.087,0.377,75.003,716.192,0,716.192
0047-02-18,0.007,673.22,93133.119,92459.899,0,0,75.005,75,0.78,2.251,0.013,0.005,50.964,147.016,1.022,0.354,75.003,673.22,0,673.22
0047-02-19,0.007,632.827,93092.726,92459.899,0,0,75.005,75,0.78,2.25,0.013,0.004,50.965,146.955,0.96,0.333,75.003,632.827,0,632.827
0047-02-20,0.006,594.857,93054.756,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.966,146.897,0.903,0.313,75.002,594.857,0,594.857
0047-02-21,0.006,559.166,93019.065,92459.899,0,0,75.004,75,0.78,2.249,0.011,0.004,50.967,146.843,0.849,0.295,75.002,559.166,0,559.166
0047-02-22,0.006,525.616,92985.515,92459.899,0,0,75.004,75,0.781,2.248,0.01,0.004,50.967,146.792,0.798,0.277,75.002,525.616,0,525.616
0047-02-23,0.005,494.079,92953.978,92459.899,0,0,75.004,75,0.781,2.247,0.01,0.003,50.968,146.744,0.75,0.26,75.002,494.079,0,494.079
0047-02-24,0.005,464.434,92924.333,92459.899,0,0,75.004,75,0.781,2.247,0.009,0.003,50.969,146.699,0.705,0.245,75.002,464.434,0,464.434
0047-02-25,0.005,436.568,92896.467,92459.899,0,0,75.004,75,0.781,2.246,0.009,0.003,50.969,146.657,0.663,0.23,75.002,436.568,0,436.568
0047-02-26,0.004,410.374,92870.273,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.97,146.617,0.623,0.217,75.002,410.374,0,410.374
0047-02-27,0.004,385.752,92845.65,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.97,146.58,0.586,0.204,75.002,385.752,0,385.752
0047-02-28,0.004,362.607,92822.505,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.003,50.971,146.544,0.55,0.191,75.002,362.607,0,362.607
0047-03-01,0.004,340.85,92800.749,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.971,146.511,0.517,0.18,75.001,340.85,0,340.85
0047-03-02,0.003,320.399,92780.298,92459.899,0,0,75.003,75,0.781,2.244,0.006,0.002,50.972,146.48,0.486,0.169,75.001,320.399,0,320.399
0047-03-03,0.003,301.175,92761.074,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.972,146.451,0.457,0.159,75.001,301.175,0,301.175
0047-03-04,0.003,283.105,92743.003,92459.899,0,0,75.002,75,0.781,2.243,0.006,0.002,50.973,146.424,0.43,0.15,75.001,283.105,0,283.105
0047-03-05,0.003,266.118,92726.017,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.973,146.398,0.404,0.141,75.001,266.118,0,266.118
0047-03-06,0.003,250.151,92710.05,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.973,146.374,0.38,0.132,75.001,250.151,0,250.151
0047-03-07,0.003,235.142,92695.041,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.974,146.351,0.357,0.124,75.001,235.142,0,235.142
0047-03-08,0.002,221.034,92680.932,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.002,50.974,146.33,0.336,0.117,75.001,221.034,0,221.034
0047-03-09,0.002,207.772,92667.67,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.974,146.31,0.315,0.11,75.001,207.772,0,207.772
0047-03-10,0.002,195.305,92655.204,92459.899,0,0,75.002,75,0.781,2.241,0.004,0.001,50.974,146.291,0.296,0.103,75.001,195.305,0,195.305
0047-03-11,0.008,704.247,93164.145,92459.899,37.03,41.658,75.006,75,0.78,2.251,0.014,0.005,50.698,146.297,0.303,0.105,75.003,266.039,476.095,742.133
0047-03-12,0.006,548.508,93008.407,92459.899,34.908,39.272,75.004,75,0.781,2.249,0.012,0.004,50.982,146.869,0.875,0.304,75.002,576.215,8.009,584.224
0047-03-13,0.006,541.642,93001.541,92459.899,0,0,75.004,75,0.781,2.248,0.011,0.004,50.967,146.816,0.822,0.285,75.002,541.642,0,541.642
0047-03-14,0.005,509.144,92969.042,92459.899,0,0,75.004,75,0.781,2.248,0.01,0.004,50.968,146.767,0.773,0.268,75.002,509.144,0,509.144
0047-03-15,0.005,478.595,92938.493,92459.899,0,0,75.004,75,0.781,2.247,0.01,0.003,50.968,146.721,0.726,0.252,75.002,478.595,0,478.595
0047-03-16,0.005,449.879,92909.778,92459.899,0,0,75.004,75,0.781,2.247,0.009,0.003,50.969,146.677,0.683,0.237,75.002,449.879,0,449.879
0047-03-17,0.005,422.886,92882.785,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.97,146.636,0.642,0.223,75.002,422.886,0,422.886
0047-03-18,0.004,342.944,92802.842,92459.899,59.936,67.428,75.003,75,0.781,2.246,0.008,0.003,51,146.597,0.603,0.21,75.001,397.513,6.754,404.267
0047-03-19,0.004,373.662,92833.561,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.971,146.561,0.567,0.197,75.002,373.662,0,373.662
0047-03-20,0.004,351.243,92811.141,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.002,50.971,146.527,0.533,0.185,75.001,351.243,0,351.243
0047-03-21,0.004,330.168,92790.067,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.972,146.495,0.501,0.174,75.001,330.168,0,330.168
0047-03-22,0.004,411.162,92871.061,92459.899,127.455,143.386,75.003,75,0.78,2.244,0.006,0.002,50.917,146.465,0.471,0.164,75.002,311.297,230.27,541.567
0047-03-23,0.005,475.739,92935.637,92459.899,84.432,94.986,75.004,75,0.78,2.246,0.009,0.003,50.946,146.651,0.656,0.228,75.002,432.552,129.573,562.125
0047-03-24,0.004,406.598,92866.497,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.97,146.611,0.617,0.215,75.002,406.599,0,406.599
0047-03-25,0.004,382.203,92842.101,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.97,146.574,0.58,0.202,75.002,382.203,0,382.203
0047-03-26,0.004,359.27,92819.169,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.003,50.971,146.539,0.545,0.19,75.001,359.271,0,359.271
0047-03-27,0.004,337.714,92797.613,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.971,146.507,0.513,0.178,75.001,337.714,0,337.714
0047-03-28,0.003,270.875,92730.773,92459.899,97.378,109.551,75.002,75,0.781,2.244,0.006,0.002,50.997,146.476,0.482,0.168,75.001,317.473,53.034,370.507
0047-03-29,0.003,298.404,92758.303,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.972,146.447,0.453,0.158,75.001,298.404,0,298.404
0047-03-30,0.003,283.051,92742.949,92459.899,77.87,87.604,75.002,75,0.781,2.243,0.006,0.002,50.971,146.42,0.426,0.148,75.001,280.5,82.223,362.723
0047-03-31,0.003,263.67,92723.569,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.973,146.394,0.4,0.139,75.001,263.67,0,263.67
0047-04-01,0.009,845.142,93305.04,92459.899,40.82,45.923,75.007,75,0.868,2.508,0.27,0.093,50.733,146.619,0.625,0.216,75.003,499.593,387.314,886.907
0047-04-02,0.006,595.633,93055.532,92459.899,82.95,93.319,75.005,75,0.78,2.247,0.009,0.003,50.921,146.769,0.775,0.269,75.002,606.154,74.349,680.503
0047-04-03,0.017,1590.996,94050.895,92459.899,46.965,52.836,75.013,75,0.773,2.253,0.015,0.005,50.556,147.276,1.282,0.44,75.006,845.211,793.838,1639.049
0047-04-04,0.03,2824.283,95284.182,92459.899,27.58,31.028,75.023,75,0.764,2.256,0.018,0.006,49.994,147.548,1.554,0.527,75.011,1024.515,1827.987,2852.502
0047-04-05,0.031,2950.878,95410.777,92459.899,46.751,52.595,75.024,75,0.768,2.269,0.032,0.011,50.302,148.654,2.66,0.9,75.012,1753.425,1245.286,2998.712
0047-04-06,0.018,1648.22,94108.119,92459.899,0,0,75.013,75,0.778,2.267,0.03,0.01,50.944,148.494,2.5,0.858,75.007,1648.22,0,1648.22
0047-04-07,0.016,1549.327,94009.225,92459.899,0,0,75.013,75,0.778,2.265,0.028,0.01,50.946,148.344,2.35,0.807,75.006,1549.327,0,1549.327
0047-04-08,0.016,1456.367,93916.266,92459.899,0,0,75.012,75,0.778,2.264,0.026,0.009,50.948,148.203,2.209,0.759,75.006,1456.367,0,1456.367
0047-04-09,0.06,5934.101,98393.999,92459.899,78.45,88.257,75.048,75,0.945,2.88,0.643,0.211,48.775,148.647,2.653,0.87,75.024,5107.506,906.861,6014.367
0047-04-10,0.172,19224.42,111684.319,92459.899,31.893,35.879,75.151,75,1.485,5.136,2.898,0.838,43.896,151.847,5.853,1.692,75.075,15375.941,3881.11,19257.051
0047-04-11,0.033,3142.282,95602.181,92459.899,51.155,57.549,75.025,75,0.775,2.294,0.056,0.019,50.906,150.741,4.747,1.603,75.013,3128.917,65.703,3194.621
0047-04-12,0.031,2956.811,95416.709,92459.899,84.286,94.821,75.024,75,0.775,2.29,0.053,0.018,50.909,150.456,4.462,1.51,75.012,2941.182,101.865,3043.047
0047-04-13,0.03,2885.641,95345.54,92459.899,123.267,138.675,75.023,75,0.774,2.287,0.05,0.017,50.856,150.188,4.194,1.42,75.012,2764.711,247.05,3011.761
0047-04-14,0.047,4600.273,97060.171,92459.899,63.682,71.643,75.037,75,1.228,3.69,1.453,0.483,50.313,151.256,5.262,1.75,75.019,2719.898,1945.531,4665.429
0047-04-15,0.031,2967.934,95427.832,92459.899,0,0,75.024,75,0.775,2.291,0.053,0.018,50.916,150.496,4.502,1.523,75.012,2967.934,0,2967.934
0047-04-16,0.029,2745.501,95205.4,92459.899,78.388,88.186,75.022,75,0.776,2.288,0.05,0.017,50.944,150.226,4.232,1.435,75.011,2789.858,35.846,2825.703
0047-04-17,0.028,2680.325,95140.223,92459.899,79.486,89.422,75.022,75,0.775,2.285,0.047,0.016,50.899,149.992,3.998,1.357,75.011,2635.191,126.46,2761.651
0047-04-18,0.026,2483.58,94943.479,92459.899,88.611,99.687,75.02,75,0.776,2.282,0.044,0.015,50.923,149.752,3.758,1.278,75.01,2477.08,97.162,2574.242
0047-04-19,0.024,2295.274,94755.173,92459.899,92.311,103.85,75.019,75,0.777,2.279,0.042,0.014,50.947,149.526,3.532,1.204,75.009,2328.455,61.268,2389.722
0047-04-20,0.024,2243.596,94703.495,92459.899,124.46,140.017,75.018,75,0.776,2.277,0.039,0.013,50.903,149.314,3.32,1.132,75.009,2188.748,182.19,2370.937
0047-04-21,0.03,2862.198,95322.096,92459.899,71.103,79.99,75.023,75,0.77,2.275,0.037,0.013,50.505,149.115,3.121,1.057,75.012,2057.423,877.523,2934.946
0047-04-22,0.029,2742.98,95202.878,92459.899,36.499,41.062,75.022,75,0.771,2.272,0.035,0.012,50.505,148.928,2.934,0.995,75.011,1933.977,846.347,2780.324
0047-04-23,0.027,2548.878,95008.777,92459.899,94.563,106.383,75.02,75,0.772,2.273,0.036,0.012,50.632,148.998,3.004,1.021,75.01,1980.431,665.199,2645.63
0047-04-24,0.026,2472.293,94932.192,92459.899,113.475,127.66,75.02,75,0.773,2.274,0.036,0.012,50.685,149.035,3.041,1.034,75.01,2004.836,583.559,2588.395
0047-04-25,0.024,2252.751,94712.65,92459.899,109.487,123.173,75.018,75,0.775,2.273,0.036,0.012,50.794,149.01,3.016,1.028,75.009,1988.178,376.594,2364.773
0047-04-26,0.022,2039.282,94499.18,92459.899,170.466,191.774,75.016,75,0.776,2.271,0.034,0.011,50.847,148.829,2.835,0.969,75.008,1868.888,344.806,2213.693
0047-04-27,0.019,1786.965,94246.864,92459.899,111.686,125.647,75.014,75,0.777,2.269,0.032,0.011,50.925,148.659,2.665,0.913,75.007,1756.755,144.482,1901.237
0047-04-28,0.019,1827.105,94287.003,92459.899,179.259,201.667,75.015,75,0.776,2.267,0.03,0.01,50.849,148.499,2.505,0.858,75.007,1651.349,359.164,2010.514
0047-04-29,0.019,1786.626,94246.524,92459.899,184.416,207.468,75.014,75,0.776,2.265,0.028,0.01,50.819,148.349,2.355,0.807,75.007,1552.268,423.042,1975.31
0047-04-30,0.017,1637.305,94097.204,92459.899,164.542,185.11,75.013,75,0.777,2.264,0.026,0.009,50.851,148.208,2.213,0.759,75.007,1459.132,346.524,1805.656
0047-05-01,0.016,1469.779,93929.678,92459.899,125.288,140.949,75.012,75,0.778,2.264,0.026,0.009,50.896,148.075,2.081,0.715,75.006,1371.584,226.382,1597.967
0047-05-02,0.014,1326.39,93786.289,92459.899,157.876,177.611,75.011,75,0.779,2.262,0.025,0.009,50.931,147.951,1.956,0.674,75.005,1289.289,198.632,1487.921
0047-05-03,0.014,1281.546,93741.445,92459.899,176.417,198.469,75.01,75,0.779,2.261,0.023,0.008,50.915,147.833,1.839,0.633,75.005,1211.932,250.115,1462.047
0047-05-04,0.012,1133.921,93593.819,92459.899,126.673,142.507,75.009,75,0.779,2.26,0.022,0.008,50.957,147.723,1.729,0.596,75.005,1139.216,124.31,1263.526
0047-05-05,0.011,1045.017,93504.915,92459.899,147.721,166.186,75.008,75,0.78,2.258,0.021,0.007,50.97,147.619,1.625,0.561,75.004,1070.863,125.294,1196.157
0047-05-06,0.014,1293.934,93753.833,92459.899,112.853,126.96,75.01,75,0.777,2.257,0.019,0.007,50.801,147.522,1.528,0.526,75.005,1006.611,402.788,1409.4
0047-05-07,0.009,885.376,93345.274,92459.899,119.455,134.387,75.007,75,0.78,2.256,0.018,0.006,50.992,147.43,1.436,0.497,75.004,946.215,61.382,1007.596
0047-05-08,0.009,832.777,93292.675,92459.899,126.413,142.215,75.007,75,0.78,2.255,0.017,0.006,50.991,147.344,1.35,0.467,75.003,889.442,72.675,962.116
0047-05-09,0.009,793.787,93253.685,92459.899,160.417,180.469,75.006,75,0.78,2.254,0.016,0.006,50.984,147.263,1.269,0.439,75.003,836.075,121.842,957.917
0047-05-10,0.009,824.257,93284.155,92459.899,184.223,207.251,75.007,75,0.78,2.253,0.015,0.005,50.941,147.187,1.193,0.413,75.003,785.911,226.834,1012.744
0047-05-11,0.009,813.151,93273.05,92459.899,163.311,183.724,75.007,75,0.779,2.252,0.014,0.005,50.922,147.115,1.121,0.388,75.003,738.756,241.486,980.242
0047-05-12,0.015,1407.546,93867.444,92459.899,132.716,149.306,75.011,75,0.774,2.251,0.013,0.005,50.577,147.048,1.054,0.362,75.006,694.431,848.903,1543.334
0047-05-13,0.009,806.915,93266.814,92459.899,68.912,77.526,75.007,75,0.779,2.25,0.013,0.004,50.88,146.985,0.991,0.343,75.003,652.765,224.657,877.422
0047-05-14,0.006,577.732,93037.631,92459.899,196.825,221.428,75.005,75,0.781,2.249,0.012,0.004,50.985,146.925,0.931,0.323,75.002,613.599,165.514,779.113
0047-05-15,0.006,547.101,93007,92459.899,174.504,196.317,75.004,75,0.781,2.249,0.011,0.004,50.983,146.869,0.875,0.304,75.002,576.783,148.862,725.645
0047-05-16,0.005,473.256,92933.155,92459.899,184.619,207.697,75.004,75,0.781,2.248,0.01,0.004,51.005,146.817,0.823,0.286,75.002,542.176,119.973,662.149
0047-05-17,0.005,435.051,92894.95,92459.899,225.177,253.324,75.004,75,0.781,2.247,0.01,0.003,51.009,146.768,0.773,0.269,75.002,509.645,155.795,665.441
0047-05-18,0.007,668.982,93128.881,92459.899,166.081,186.841,75.005,75,0.779,2.247,0.009,0.003,50.864,146.721,0.727,0.252,75.003,479.067,359.841,838.907
0047-05-19,0.004,386.213,92846.112,92459.899,163.285,183.696,75.003,75,0.781,2.246,0.009,0.003,51.004,146.678,0.683,0.238,75.002,450.323,102.955,553.278
0047-05-20,0.009,836.966,93296.864,92459.899,122.483,137.793,75.007,75,0.777,2.246,0.008,0.003,50.744,146.637,0.642,0.222,75.003,423.303,538.981,962.284
0047-05-21,0.003,320.918,92780.817,92459.899,144.164,162.184,75.003,75,0.781,2.245,0.008,0.003,51.012,146.598,0.604,0.21,75.001,397.905,70.514,468.419
0047-05-22,0.006,527.743,92987.642,92459.899,112.632,126.711,75.004,75,0.779,2.245,0.007,0.002,50.886,146.562,0.568,0.197,75.002,374.031,268.952,642.983
0047-05-23,0.003,254.754,92714.652,92459.899,163.271,183.68,75.002,75,0.782,2.244,0.007,0.002,51.024,146.528,0.534,0.186,75.001,351.589,70.216,421.805
0047-05-24,0.006,562.316,93022.214,92459.899,164.797,185.396,75.005,75,0.779,2.244,0.006,0.002,50.845,146.496,0.501,0.174,75.002,330.494,400.433,730.927
