"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1937-07-12,0,0,54576.227,54576.227,743.638,278.864,74.656,74.656,1.331,2.238,0.013,0.008,86.956,145.994,0.998,0.591,74.656,665.667,2.886,668.552
1937-07-13,0,0,54572.457,54572.457,627.414,235.28,74.656,74.656,1.331,2.238,0.012,0.007,86.926,145.994,0.939,0.555,74.656,625.727,2.758,628.485
1937-07-14,0.011,588.103,55245.154,54657.051,555.564,208.337,74.663,74.657,1.314,2.249,0.011,0.007,85.835,146.876,0.882,0.516,74.66,588.183,644.364,1232.548
1937-07-15,0,0,54572.957,54572.957,634.06,237.772,74.656,74.656,1.33,2.238,0.011,0.006,86.861,145.994,0.829,0.491,74.656,552.892,1.966,554.859
1937-07-16,0,0,54507.822,54507.822,581.931,218.224,74.656,74.656,1.331,2.238,0.01,0.006,86.935,145.994,0.78,0.462,74.656,519.719,1.567,521.286
1937-07-17,0,0,54478.863,54478.863,514.638,192.989,74.655,74.655,1.332,2.238,0.01,0.006,86.954,145.994,0.733,0.434,74.655,488.536,1.115,489.65
1937-07-18,0,0,54253.479,54253.479,680.626,255.235,74.653,74.653,1.337,2.238,0.009,0.005,87.289,145.994,0.689,0.41,74.653,459.223,1.271,460.494
1937-07-19,0,0,54056.21,54056.21,625.339,234.502,74.651,74.651,1.341,2.238,0.008,0.005,87.583,145.994,0.648,0.387,74.651,431.67,1.225,432.895
1937-07-20,0,0,53654.713,53654.713,802.383,300.894,74.647,74.647,1.351,2.238,0.008,0.005,88.215,145.994,0.609,0.366,74.647,405.77,1.306,407.076
1937-07-21,0,0,53324.901,53324.901,707.052,265.144,74.644,74.644,1.359,2.238,0.007,0.004,88.738,145.994,0.572,0.346,74.644,381.424,1.273,382.697
1937-07-22,0,0,52855.708,52855.708,822.577,308.466,74.639,74.639,1.371,2.238,0.007,0.004,89.505,145.994,0.538,0.328,74.639,358.538,1.192,359.73
1937-07-23,0,0,52419.991,52419.991,767.695,287.886,74.635,74.635,1.382,2.238,0.006,0.004,90.229,145.994,0.505,0.311,74.635,337.026,0.876,337.902
1937-07-24,0,0,51979.883,51979.883,751.886,281.957,74.63,74.63,1.394,2.238,0.006,0.004,90.974,145.994,0.475,0.295,74.63,316.804,0.775,317.579
1937-07-25,0,0,53129.584,53129.584,615.951,230.982,74.642,74.642,1.363,2.238,0.006,0.004,88.988,145.994,0.447,0.271,74.642,297.796,1472.609,1770.405
1937-07-26,0,0,52724.162,52724.162,680.626,255.235,74.638,74.638,1.373,2.238,0.005,0.003,89.656,145.994,0.42,0.257,74.638,279.928,0.528,280.456
1937-07-27,0,0,52238.505,52238.505,743.638,278.864,74.633,74.633,1.386,2.238,0.005,0.003,90.474,145.994,0.395,0.244,74.633,263.133,0.586,263.718
1937-07-28,0,0,51812.72,51812.72,668.432,250.662,74.629,74.629,1.397,2.238,0.005,0.003,91.203,145.994,0.371,0.231,74.629,247.345,0.46,247.805
1937-07-29,0,0,51441.116,51441.116,599.874,224.953,74.625,74.625,1.407,2.238,0.004,0.003,91.847,145.994,0.349,0.219,74.625,232.504,0.395,232.899
1937-07-30,0,0,51705.758,51705.758,700.613,262.73,74.627,74.627,1.4,2.238,0.004,0.003,91.364,145.994,0.328,0.205,74.627,218.554,752.107,970.661
1937-07-31,0,0,51243.96,51243.96,662.527,248.448,74.623,74.623,1.412,2.238,0.004,0.003,92.175,145.994,0.308,0.194,74.623,205.44,0.4,205.84
1937-08-01,0,0,50681.676,50681.676,750.011,281.254,74.617,74.617,1.428,2.238,0.004,0.003,93.186,145.994,0.29,0.185,74.617,193.114,0.4,193.514
1937-08-02,0,0,52762.332,52762.332,757.549,284.081,74.638,74.638,1.372,2.238,0.004,0.003,89.501,145.994,0.272,0.167,74.638,181.527,2662.522,2844.049
1937-08-03,0,0,53397.911,53397.911,564.549,211.706,74.644,74.644,1.355,2.238,0.004,0.002,88.426,145.994,0.256,0.155,74.644,170.636,1033.849,1204.485
1937-08-04,0,0,52807.969,52807.969,744.831,279.312,74.639,74.639,1.37,2.238,0.004,0.002,89.404,145.994,0.241,0.147,74.639,160.398,0.239,160.636
1937-08-05,0,0,52180.213,52180.213,772.813,289.805,74.632,74.632,1.387,2.238,0.004,0.002,90.471,145.994,0.226,0.14,74.632,150.774,0.246,151.019
1937-08-06,0,0,51752.487,51752.487,798.393,299.397,74.628,74.628,1.398,2.238,0.003,0.002,91.21,145.994,0.213,0.133,74.628,141.727,235.1,376.828
1937-08-07,0,0,51230.386,51230.386,650.488,243.933,74.623,74.623,1.412,2.238,0.003,0.002,92.132,145.994,0.2,0.126,74.623,133.224,0.183,133.406
1937-08-08,0,0,50757.084,50757.084,594.104,222.789,74.618,74.618,1.425,2.238,0.003,0.002,92.983,145.994,0.188,0.12,74.618,125.23,0.156,125.386
1937-08-09,0,0,50532.636,50532.636,650.488,243.933,74.616,74.616,1.431,2.238,0.003,0.002,93.389,145.994,0.177,0.113,74.616,117.716,313.343,431.059
1937-08-10,0,0,52592.525,52592.525,598.833,224.562,74.636,74.636,1.375,2.238,0.003,0.002,89.725,145.994,0.166,0.102,74.636,110.653,2552.69,2663.343
1937-08-11,0,0,52106.357,52106.357,585.752,219.657,74.632,74.632,1.388,2.238,0.002,0.001,90.556,145.994,0.156,0.097,74.632,104.014,0.09,104.104
1937-08-12,0,0,51734.808,51734.808,698.919,262.095,74.628,74.628,1.398,2.238,0.002,0.001,91.2,145.994,0.147,0.092,74.628,97.773,234.989,332.762
1937-08-13,0,0,51177.258,51177.258,644.564,241.711,74.622,74.622,1.413,2.238,0.002,0.001,92.188,145.994,0.138,0.087,74.622,91.907,0.081,91.988
1937-08-14,0,0,50555.881,50555.881,702.434,263.413,74.616,74.616,1.43,2.238,0.002,0.001,93.316,145.994,0.13,0.083,74.616,86.392,0.084,86.477
1937-08-15,0,0,49836.564,49836.564,794.48,297.93,74.609,74.609,1.451,2.238,0.002,0.001,94.658,145.994,0.122,0.079,74.609,81.209,0.085,81.293
1937-08-16,0,0,49507.82,49507.82,557.44,209.04,74.606,74.606,1.46,2.238,0.002,0.001,95.281,145.994,0.115,0.075,74.606,76.336,156.662,232.998
1937-08-17,0,0,48974.279,48974.279,600.705,225.264,74.6,74.6,1.476,2.238,0.002,0.001,96.315,145.994,0.108,0.071,74.6,71.756,0.042,71.799
1937-08-18,0,0,48446.698,48446.698,590.519,221.445,74.594,74.594,1.492,2.238,0.002,0.001,97.36,145.994,0.101,0.068,74.594,67.451,0.044,67.494
1937-08-19,0,0,47813.068,47813.068,691.735,259.401,74.588,74.588,1.512,2.238,0.002,0.001,98.646,145.994,0.095,0.064,74.588,63.404,0.039,63.443
1937-08-20,0,0,48854.292,48854.292,533.307,199.99,74.599,74.599,1.48,2.238,0.001,0.001,96.54,145.994,0.09,0.059,74.599,59.6,1519.047,1578.646
1937-08-21,0,0,48325.959,48325.959,579.908,217.465,74.593,74.593,1.496,2.238,0.001,0.001,97.591,145.994,0.084,0.056,74.593,56.024,0.026,56.049
1937-08-22,0,0,47721.06,47721.06,652.558,244.709,74.587,74.587,1.515,2.238,0.001,0.001,98.825,145.994,0.079,0.054,74.587,52.662,0.031,52.693
1937-08-23,0,0,47129.996,47129.996,635.688,238.383,74.581,74.581,1.534,2.238,0.001,0.001,100.061,145.994,0.074,0.051,74.581,49.502,0.027,49.529
1937-08-24,0,0,46492.29,46492.29,679.024,254.634,74.574,74.574,1.555,2.238,0.001,0.001,101.43,145.994,0.07,0.049,74.574,46.532,0.026,46.558
1937-08-25,0,0,45828.588,45828.588,702.048,263.268,74.567,74.567,1.577,2.238,0.001,0.001,102.896,145.994,0.066,0.046,74.567,43.74,0.023,43.763
1937-08-26,0,0,45203.582,45203.582,661.042,247.891,74.56,74.56,1.599,2.238,0.001,0.001,104.316,145.994,0.062,0.044,74.56,41.116,0.02,41.136
1937-08-27,0,0,44603.055,44603.055,634.299,237.862,74.553,74.553,1.62,2.238,0.001,0.001,105.718,145.994,0.058,0.042,74.553,38.649,0.018,38.667
1937-08-28,0,0,43913.81,43913.81,720.037,270.014,74.546,74.546,1.646,2.238,0.001,0.001,107.375,145.994,0.054,0.04,74.546,36.33,0.018,36.348
1937-08-29,0,0,43949.543,43949.543,713.286,267.482,74.547,74.547,1.644,2.238,0.001,0.001,107.285,145.994,0.051,0.038,74.547,34.15,720.372,754.523
1937-08-30,0,0,44360.267,44360.267,292.508,109.691,74.551,74.551,1.629,2.238,0.001,0.001,106.29,145.994,0.048,0.035,74.551,32.101,673.388,705.489
1937-08-31,0,0,43742.133,43742.133,643.356,241.258,74.544,74.544,1.652,2.238,0.001,0.001,107.789,145.994,0.045,0.033,74.544,30.175,0.011,30.186
1937-09-01,0,0,43561.888,43561.888,203.9,229.387,74.543,74.543,1.659,2.238,0.001,0.001,108.234,145.994,0.043,0.032,74.543,28.365,0.011,28.375
1937-09-02,0,0,45201.399,45201.399,214.418,241.22,74.56,74.56,1.599,2.238,0.001,0.001,104.306,145.994,0.04,0.029,74.56,26.663,1832.23,1858.892
1937-09-03,0,0,45362.3,45362.3,142.745,160.588,74.562,74.562,1.593,2.238,0.001,0.001,103.934,145.994,0.038,0.027,74.562,25.063,281.887,306.95
1937-09-04,0,0,45240.214,45240.214,142.355,160.149,74.56,74.56,1.597,2.238,0.001,0,104.213,145.994,0.035,0.025,74.56,23.559,0.004,23.564
1937-09-05,0,0,45109.5,45109.5,149.405,168.08,74.559,74.559,1.602,2.238,0.001,0.001,104.514,145.994,0.033,0.024,74.559,22.146,0.004,22.15
1937-09-06,0,0,45026.02,45026.02,178.47,200.779,74.558,74.558,1.605,2.238,0.001,0.001,104.706,145.994,0.031,0.022,74.558,20.817,78.305,99.122
1937-09-07,0,0,44938.273,44938.273,104.891,118.002,74.557,74.557,1.608,2.238,0.001,0,104.909,145.994,0.029,0.021,74.557,19.568,0.004,19.571
1937-09-08,0,0,44749.928,44749.928,202.065,227.323,74.555,74.555,1.615,2.238,0.001,0,105.349,145.994,0.028,0.02,74.555,18.394,0.004,18.398
1937-09-09,0,0,44573.014,44573.014,189.815,213.541,74.553,74.553,1.621,2.238,0,0,105.766,145.994,0.026,0.019,74.553,17.29,0.004,17.294
1937-09-10,0,0,46909.494,46909.494,135.265,152.173,74.578,74.578,1.54,2.238,0,0,100.497,145.994,0.024,0.017,74.578,16.253,2458.623,2474.876
1937-09-11,0,0,46790.727,46790.727,131.014,147.39,74.577,74.577,1.544,2.238,0,0,100.751,145.994,0.023,0.016,74.577,15.278,0.002,15.28
1937-09-12,0,0,46646.824,46646.824,154.685,174.021,74.575,74.575,1.549,2.238,0,0,101.061,145.994,0.022,0.015,74.575,14.361,0.002,14.363
1937-09-13,0,0,46474.445,46474.445,181.676,204.385,74.573,74.573,1.555,2.238,0,0,101.435,145.994,0.02,0.014,74.573,13.499,0.002,13.501
1937-09-14,0,0,46343.618,46343.618,140.271,157.805,74.572,74.572,1.559,2.238,0,0,101.721,145.994,0.019,0.013,74.572,12.689,0.002,12.691
1937-09-15,0,0,46217.042,46217.042,135.372,152.293,74.571,74.571,1.563,2.238,0,0,101.998,145.994,0.018,0.013,74.571,11.928,0.001,11.929
1937-09-16,0,0,46071.738,46071.738,152.976,172.098,74.569,74.569,1.568,2.238,0,0,102.319,145.994,0.017,0.012,74.569,11.212,0.001,11.213
1937-09-17,0,0,45907.935,45907.935,170.399,191.699,74.567,74.567,1.574,2.238,0,0,102.684,145.994,0.016,0.011,74.567,10.54,0.001,10.541
1937-09-18,0,0,45790.012,45790.012,124.939,140.557,74.566,74.566,1.578,2.238,0,0,102.947,145.994,0.015,0.011,74.566,9.907,0.001,9.909
1937-09-19,0,0,45635.972,45635.972,159.659,179.616,74.564,74.564,1.583,2.238,0,0,103.294,145.994,0.014,0.01,74.564,9.313,0.001,9.314
1937-09-20,0,0,45429.499,45429.499,210.359,236.654,74.562,74.562,1.59,2.238,0,0,103.763,145.994,0.013,0.009,74.562,8.754,0.002,8.756
1937-09-21,0,0,45207.451,45207.451,225.069,253.202,74.56,74.56,1.598,2.238,0,0,104.272,145.994,0.012,0.009,74.56,8.229,0.002,8.231
1937-09-22,0,0,45030.607,45030.607,180.405,202.955,74.558,74.558,1.604,2.238,0,0,104.681,145.994,0.012,0.008,74.558,7.735,0.001,7.736
1937-09-23,0,0,44855.889,44855.889,177.873,200.107,74.556,74.556,1.611,2.238,0,0,105.088,145.994,0.011,0.008,74.556,7.271,0.002,7.272
1937-09-24,0,0,45036.131,45036.131,182.548,205.367,74.558,74.558,1.604,2.238,0,0,104.667,145.994,0.01,0.007,74.558,6.835,360.181,367.016
1937-09-25,0,0,44922.937,44922.937,116.912,131.526,74.557,74.557,1.608,2.238,0,0,104.931,145.994,0.01,0.007,74.557,6.425,0,6.425
1937-09-26,0,0,44776.873,44776.873,148.662,167.245,74.555,74.555,1.613,2.238,0,0,105.272,145.994,0.009,0.007,74.555,6.039,0,6.04
1937-09-27,0,0,44648.987,44648.987,130.542,146.859,74.554,74.554,1.618,2.238,0,0,105.574,145.994,0.008,0.006,74.554,5.677,0.001,5.677
1937-09-28,0,0,45289.168,45289.168,83.581,94.029,74.561,74.561,1.595,2.238,0,0,104.081,145.994,0.008,0.006,74.561,5.336,720.361,725.697
1937-09-29,0,0,45202.496,45202.496,89.614,100.816,74.56,74.56,1.598,2.238,0,0,104.28,145.994,0.008,0.005,74.56,5.016,0,5.016
1937-09-30,0,0,45100.349,45100.349,104.444,117.5,74.559,74.559,1.602,2.238,0,0,104.516,145.994,0.007,0.005,74.559,4.715,0.001,4.716
1937-10-01,0,0,45032.378,45032.378,70.765,79.611,74.558,74.558,1.604,2.238,0,0,104.673,145.994,0.007,0.005,74.558,4.432,0,4.432
1937-10-02,0,0,45841.945,45841.945,69.941,78.684,74.567,74.567,1.576,2.238,0,0,102.825,145.994,0.006,0.004,74.567,4.166,876.96,881.127
1937-10-03,0,0,45728.95,45728.95,160.184,180.207,74.566,74.566,1.58,2.238,0,0,103.078,145.994,0.006,0.004,74.566,3.916,46.981,50.897
1937-10-04,0,0,45620.838,45620.838,109.265,122.923,74.564,74.564,1.584,2.238,0,0,103.323,145.994,0.006,0.004,74.564,3.681,0.001,3.682
1937-10-05,0,0,45765.485,45765.485,91.594,103.043,74.566,74.566,1.579,2.238,0,0,102.996,145.994,0.005,0.004,74.566,3.46,234.9,238.361
1937-10-06,0,0,45672.795,45672.795,93.772,105.493,74.565,74.565,1.582,2.238,0,0,103.204,145.994,0.005,0.003,74.565,3.253,0,3.253
1937-10-07,0,0,45584.009,45584.009,89.766,100.987,74.564,74.564,1.585,2.238,0,0,103.405,145.994,0.005,0.003,74.564,3.058,0,3.058
1937-10-08,0,0,45483.147,45483.147,101.389,114.063,74.563,74.563,1.588,2.238,0,0,103.634,145.994,0.004,0.003,74.563,2.874,0,2.874
1937-10-09,0,0,45354.937,45354.937,127.95,143.943,74.562,74.562,1.593,2.238,0,0,103.927,145.994,0.004,0.003,74.562,2.702,0,2.702
1937-10-10,0,0,45424.366,45424.366,133.599,150.299,74.562,74.562,1.59,2.238,0,0,103.768,145.994,0.004,0.003,74.562,2.54,203.58,206.12
1937-10-11,0,0,45286.854,45286.854,136.735,153.827,74.561,74.561,1.595,2.238,0,0,104.083,145.994,0.004,0.003,74.561,2.387,0,2.387
1937-10-12,0,0,45289.098,45289.098,0,0,74.561,74.561,1.595,2.238,0,0,104.078,145.994,0.003,0.002,74.561,2.244,0,2.244
1937-10-13,0,0,45291.207,45291.207,0,0,74.561,74.561,1.595,2.238,0,0,104.073,145.994,0.003,0.002,74.561,2.109,0,2.109
1937-10-14,0,0,45293.19,45293.19,0,0,74.561,74.561,1.595,2.238,0,0,104.068,145.994,0.003,0.002,74.561,1.983,0,1.983
1937-10-15,0,0,45295.053,45295.053,0,0,74.561,74.561,1.595,2.238,0,0,104.064,145.994,0.003,0.002,74.561,1.864,0,1.864
1937-10-16,0,0,45550.276,45550.276,29.587,33.285,74.564,74.564,1.586,2.238,0,0,103.482,145.994,0.004,0.003,74.564,3.11,282.384,285.494
1937-10-17,0,0,46450.106,46450.106,59.269,66.678,74.573,74.573,1.555,2.238,0,0,101.476,145.994,0.002,0.002,74.573,1.647,958.824,960.471
1937-10-18,0,0,46498.675,46498.675,82.369,92.665,74.574,74.574,1.554,2.238,0,0,101.37,145.994,0.002,0.002,74.574,1.548,131.295,132.844
1937-10-19,0,0,46427.765,46427.765,75.962,85.457,74.573,74.573,1.556,2.238,0,0,101.524,145.994,0.002,0.002,74.573,1.455,5.355,6.81
1937-10-20,0,0,46367.826,46367.826,62.651,70.482,74.572,74.572,1.558,2.238,0,0,101.656,145.994,0.002,0.001,74.572,1.368,2.794,4.162
1937-10-21,0,0,46369.112,46369.112,0,0,74.572,74.572,1.558,2.238,0,0,101.653,145.994,0.002,0.001,74.572,1.286,0,1.286
1937-10-22,0,0,46370.32,46370.32,0,0,74.572,74.572,1.558,2.238,0,0,101.65,145.994,0.002,0.001,74.572,1.209,0,1.209
1937-10-23,0,0,46282.357,46282.357,91.364,102.784,74.571,74.571,1.561,2.238,0,0,101.843,145.994,0.002,0.001,74.571,1.136,4.379,5.515
1937-10-24,0,0,46163.943,46163.943,123.623,139.076,74.57,74.57,1.565,2.238,0,0,102.104,145.994,0.002,0.001,74.57,1.068,7.004,8.072
1937-10-25,0,0,46081.072,46081.072,91.122,102.512,74.569,74.569,1.568,2.238,0,0,102.288,145.994,0.002,0.001,74.569,1.004,9.355,10.359
1937-10-26,0,0,45991.798,45991.798,94.005,105.755,74.568,74.568,1.571,2.238,0,0,102.486,145.994,0.001,0.001,74.568,0.944,5.963,6.907
1937-10-27,0,0,45873.132,45873.132,122.081,137.342,74.567,74.567,1.575,2.238,0,0,102.751,145.994,0.001,0.001,74.567,0.887,5.354,6.241
1937-10-28,0,0,45712.07,45712.07,167.234,188.138,74.565,74.565,1.58,2.238,0,0,103.113,145.994,0.001,0.001,74.565,0.834,9.209,10.043
1937-10-29,0,0,45561.496,45561.496,157.978,177.726,74.564,74.564,1.586,2.238,0,0,103.454,145.994,0.001,0.001,74.564,0.784,10.277,11.061
1937-10-30,0,0,45445.977,45445.977,119.658,134.615,74.562,74.562,1.59,2.238,0,0,103.717,145.994,0.001,0.001,74.562,0.737,6.172,6.909
1937-10-31,0,0,45343.997,45343.997,105.654,118.861,74.561,74.561,1.593,2.238,0,0,103.95,145.994,0.001,0.001,74.561,0.692,5.428,6.12
1937-11-01,0,0,45298.203,45298.203,48.243,54.274,74.561,74.561,1.595,2.238,0,0,104.055,145.994,0.001,0.001,74.561,0.651,2.915,3.566
1937-11-02,0,0,45298.815,45298.815,0,0,74.561,74.561,1.595,2.238,0,0,104.054,145.994,0.001,0.001,74.561,0.612,0,0.612
1937-11-03,0,0,45299.39,45299.39,0,0,74.561,74.561,1.595,2.238,0,0,104.052,145.994,0.001,0.001,74.561,0.575,0,0.575
1937-11-04,0,0,45209.144,45209.144,94.437,106.242,74.56,74.56,1.598,2.238,0,0,104.26,145.994,0.001,0.001,74.56,0.541,5.836,6.377
1937-11-05,0,0,45127.981,45127.981,82.576,92.898,74.559,74.559,1.601,2.238,0,0,104.448,145.994,0.001,0.001,74.559,0.508,2.816,3.324
1937-11-06,0,0,45021.003,45021.003,110.016,123.768,74.558,74.558,1.605,2.238,0,0,104.696,145.994,0.001,0.001,74.558,0.478,5.107,5.585
1937-11-07,0,0,44924.565,44924.565,98.049,110.305,74.557,74.557,1.608,2.238,0,0,104.92,145.994,0.001,0.001,74.557,0.449,3.432,3.881
1937-11-08,0,0,44862.144,44862.144,65.061,73.194,74.556,74.556,1.61,2.238,0,0,105.066,145.994,0.001,0,74.556,0.422,3.723,4.146
1937-11-09,0,0,44749.107,44749.107,116.909,131.522,74.555,74.555,1.614,2.238,0,0,105.332,145.994,0.001,0,74.555,0.397,6.182,6.578
1937-11-10,0,0,44670.176,44670.176,82.927,93.293,74.554,74.554,1.617,2.238,0,0,105.518,145.994,0.001,0,74.554,0.373,5.543,5.916
1937-11-11,0,0,44574.581,44574.581,99.476,111.91,74.553,74.553,1.621,2.238,0,0,105.744,145.994,0,0,74.553,0.351,5.833,6.184
1937-11-12,0,0,44512.798,44512.798,65.232,73.386,74.553,74.553,1.623,2.238,0,0,105.891,145.994,0,0,74.553,0.33,4.63,4.959
1937-11-13,0,0,44692.531,44692.531,54.98,61.852,74.555,74.555,1.616,2.238,0,0,105.465,145.994,0,0,74.555,0.31,235.676,235.986
1937-11-14,0,0,44692.823,44692.823,0,0,74.555,74.555,1.616,2.238,0,0,105.464,145.994,0,0,74.555,0.291,0,0.291
1937-11-15,0,0,44693.096,44693.096,0,0,74.555,74.555,1.616,2.238,0,0,105.464,145.994,0,0,74.555,0.274,0,0.274
1937-11-16,0,0,44693.354,44693.354,0,0,74.555,74.555,1.616,2.238,0,0,105.463,145.994,0,0,74.555,0.257,0,0.257
1937-11-17,0,0,44693.596,44693.596,0,0,74.555,74.555,1.616,2.238,0,0,105.462,145.994,0,0,74.555,0.242,0,0.242
1937-11-18,0,0,44693.823,44693.823,0,0,74.555,74.555,1.616,2.238,0,0,105.462,145.994,0,0,74.555,0.227,0,0.227
1937-11-19,0,0,44694.037,44694.037,0,0,74.555,74.555,1.616,2.238,0,0,105.461,145.994,0,0,74.555,0.214,0,0.214
1937-11-20,0,0,44694.238,44694.238,0,0,74.555,74.555,1.616,2.238,0,0,105.461,145.994,0,0,74.555,0.201,0,0.201
1937-11-21,0,0,44694.427,44694.427,0,0,74.555,74.555,1.616,2.238,0,0,105.46,145.994,0,0,74.555,0.189,0,0.189
1937-11-22,0,0,44694.604,44694.604,0,0,74.555,74.555,1.616,2.238,0,0,105.46,145.994,0,0,74.555,0.178,0,0.178
1937-11-23,0,0,44694.771,44694.771,0,0,74.555,74.555,1.616,2.238,0,0,105.46,145.994,0,0,74.555,0.167,0,0.167
1937-11-24,0,0,45344.989,45344.989,27.706,31.17,74.561,74.561,1.599,2.238,0.008,0.006,103.95,145.994,0.003,0.002,74.561,664.487,14.08,678.566
1937-11-25,0,0,45320.121,45320.121,43.649,49.105,74.561,74.561,1.594,2.238,0,0,104.004,145.994,0,0,74.561,0.148,19.643,19.79
1937-11-26,0,0,45264.443,45264.443,68.294,76.83,74.561,74.561,1.596,2.238,0,0,104.132,145.994,0,0,74.561,0.139,14.058,14.197
1937-11-27,0,0,45264.573,45264.573,0,0,74.561,74.561,1.596,2.238,0,0,104.132,145.994,0,0,74.561,0.13,0,0.13
1937-11-28,0,0,45264.696,45264.696,0,0,74.561,74.561,1.596,2.238,0,0,104.132,145.994,0,0,74.561,0.122,0,0.122
1937-11-29,0,0,45264.811,45264.811,0,0,74.561,74.561,1.596,2.238,0,0,104.131,145.994,0,0,74.561,0.115,0,0.115
1937-11-30,0,0,45264.919,45264.919,0,0,74.561,74.561,1.596,2.238,0,0,104.131,145.994,0,0,74.561,0.108,0,0.108
1937-12-01,0,0,45265.021,45265.021,0,0,74.561,74.561,1.596,2.238,0,0,104.131,145.994,0,0,74.561,0.102,0,0.102
1937-12-02,0,0,45269.163,45269.163,0,70.055,74.561,74.561,1.596,2.238,0,0,104.121,145.994,0,0,74.561,0.467,5.117,5.584
1937-12-03,0,0,45269.253,45269.253,0,0,74.561,74.561,1.596,2.238,0,0,104.121,145.994,0,0,74.561,0.09,0,0.09
1937-12-04,0,0,45269.338,45269.338,0,0,74.561,74.561,1.596,2.238,0,0,104.121,145.994,0,0,74.561,0.084,0,0.084
1937-12-05,0,0,45269.417,45269.417,0,0,74.561,74.561,1.596,2.238,0,0,104.121,145.994,0,0,74.561,0.079,0,0.079
1937-12-06,0,0,45269.492,45269.492,0,0,74.561,74.561,1.596,2.238,0,0,104.121,145.994,0,0,74.561,0.075,0,0.075
1937-12-07,0,0,45269.562,45269.562,0,0,74.561,74.561,1.596,2.238,0,0,104.12,145.994,0,0,74.561,0.07,0,0.07
1937-12-08,0,0,45269.628,45269.628,0,0,74.561,74.561,1.596,2.238,0,0,104.12,145.994,0,0,74.561,0.066,0,0.066
1937-12-09,0,0,45269.69,45269.69,0,0,74.561,74.561,1.596,2.238,0,0,104.12,145.994,0,0,74.561,0.062,0,0.062
1937-12-10,0,0,45269.748,45269.748,0,0,74.561,74.561,1.596,2.238,0,0,104.12,145.994,0,0,74.561,0.058,0,0.058
1937-12-11,0,0,45269.803,45269.803,0,0,74.561,74.561,1.596,2.238,0,0,104.12,145.994,0,0,74.561,0.055,0,0.055
1937-12-12,0,0,45269.855,45269.855,0,0,74.561,74.561,1.596,2.238,0,0,104.12,145.994,0,0,74.561,0.052,0,0.052
1937-12-13,0,0,45269.903,45269.903,0,0,74.561,74.561,1.596,2.238,0,0,104.12,145.994,0,0,74.561,0.048,0,0.048
1937-12-14,0,0,45269.949,45269.949,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.046,0,0.046
1937-12-15,0,0,45269.991,45269.991,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.043,0,0.043
1937-12-16,0,0,45270.032,45270.032,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.04,0,0.04
1937-12-17,0,0,45270.069,45270.069,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.038,0,0.038
1937-12-18,0,0,45270.105,45270.105,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.036,0,0.036
1937-12-19,0,0,45270.138,45270.138,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.033,0,0.033
1937-12-20,0,0,45270.17,45270.17,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.031,0,0.031
1937-12-21,0,0,45270.199,45270.199,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.03,0,0.03
1937-12-22,0,0,45270.227,45270.227,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.028,0,0.028
1937-12-23,0,0,45270.253,45270.253,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.026,0,0.026
1937-12-24,0,0,45270.278,45270.278,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.024,0,0.024
1937-12-25,0,0,45270.301,45270.301,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.023,0,0.023
1937-12-26,0,0,45270.322,45270.322,0,0,74.561,74.561,1.596,2.238,0,0,104.119,145.994,0,0,74.561,0.022,0,0.022
1937-12-27,0,0,45270.343,45270.343,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.02,0,0.02
1937-12-28,0,0,45270.362,45270.362,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.019,0,0.019
1937-12-29,0,0,45270.38,45270.38,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.018,0,0.018
1937-12-30,0,0,45270.397,45270.397,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.017,0,0.017
1937-12-31,0,0,45270.413,45270.413,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.016,0,0.016
1938-01-01,0,0,45270.427,45270.427,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.015,0,0.015
1938-01-02,0,0,45270.441,45270.441,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.014,0,0.014
