"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0009-05-05,0.006,572.638,93032.537,92459.899,167.961,188.956,75.005,75,0.78,2.248,0.01,0.004,50.925,146.744,0.75,0.26,75.002,502.608,241.879,744.487
0009-05-06,0.008,722.245,93182.144,92459.899,150.361,169.156,75.006,75,0.779,2.247,0.01,0.003,50.828,146.699,0.705,0.244,75.003,472.451,403.636,876.087
0009-05-07,0.029,2733.57,95193.469,92459.899,106.826,120.179,75.022,75,0.762,2.246,0.009,0.003,49.739,146.657,0.662,0.225,75.011,444.104,2398.765,2842.869
0009-05-08,0.015,1431.212,93891.11,92459.899,162.441,182.746,75.011,75,0.772,2.246,0.008,0.003,50.416,146.617,0.623,0.214,75.006,417.458,1179.955,1597.413
0009-05-09,0.022,2079.677,94539.576,92459.899,162.778,183.125,75.017,75,0.767,2.245,0.008,0.003,50.057,146.58,0.585,0.2,75.008,392.411,1853.812,2246.223
0009-05-10,0.017,1587.629,94047.528,92459.899,64.984,73.108,75.013,75,0.771,2.245,0.007,0.003,50.307,146.544,0.55,0.189,75.006,368.866,1285.252,1654.118
0009-05-11,0.004,346.866,92806.764,92459.899,114.061,128.319,75.003,75,0.781,2.245,0.007,0.002,50.968,146.511,0.517,0.18,75.001,346.734,116.833,463.567
0009-05-12,0.003,290.135,92750.034,92459.899,154.09,173.351,75.002,75,0.781,2.244,0.006,0.002,50.988,146.48,0.486,0.169,75.001,325.93,121.862,447.792
0009-05-13,0.003,270.454,92730.352,92459.899,180.721,203.311,75.002,75,0.781,2.244,0.006,0.002,50.989,146.451,0.457,0.159,75.001,306.374,148.983,455.358
0009-05-14,0.007,674.661,93134.559,92459.899,175.902,197.89,75.005,75,0.778,2.243,0.006,0.002,50.758,146.424,0.43,0.149,75.003,287.992,566.643,854.635
0009-05-15,0.007,615.196,93075.095,92459.899,164.838,185.442,75.005,75,0.778,2.243,0.005,0.002,50.782,146.398,0.404,0.14,75.003,270.712,513.137,783.849
0009-05-16,0.006,555.214,93015.113,92459.899,164.974,185.595,75.004,75,0.778,2.243,0.005,0.002,50.806,146.374,0.38,0.132,75.002,254.469,469.537,724.007
0009-05-17,0.017,1609.979,94069.877,92459.899,132.735,149.327,75.013,75,0.77,2.242,0.005,0.002,50.229,146.351,0.357,0.122,75.007,239.201,1506.585,1745.786
0009-05-18,0.002,209.808,92669.707,92459.899,101.344,114.012,75.002,75,0.781,2.242,0.004,0.002,50.98,146.33,0.335,0.117,75.001,224.849,88.649,313.498
0009-05-19,0.002,157.708,92617.607,92459.899,156.132,175.649,75.001,75,0.781,2.242,0.004,0.001,51.002,146.309,0.315,0.11,75.001,211.358,106.097,317.455
0009-05-20,0.002,152.24,92612.139,92459.899,182.759,205.604,75.001,75,0.781,2.242,0.004,0.001,50.998,146.291,0.296,0.103,75.001,198.677,140.553,339.229
0009-05-21,0.002,157.235,92617.133,92459.899,205.855,231.587,75.001,75,0.781,2.241,0.004,0.001,50.989,146.273,0.279,0.097,75.001,186.756,181.099,367.855
0009-05-22,0.002,139.423,92599.322,92459.899,190.781,214.628,75.001,75,0.781,2.241,0.004,0.001,50.993,146.256,0.262,0.091,75.001,175.551,159.069,334.62
0009-05-23,0.001,90.929,92550.828,92459.899,184.239,207.269,75.001,75,0.782,2.241,0.003,0.001,51.014,146.24,0.246,0.086,75,165.018,114.415,279.433
0009-05-24,0.006,565.529,93025.428,92459.899,167.662,188.62,75.005,75,0.778,2.241,0.003,0.001,50.749,146.226,0.231,0.08,75.002,155.117,581.956,737.072
0009-05-25,0.001,81.267,92541.166,92459.899,175.141,197.033,75.001,75,0.783,2.243,0.006,0.002,51.012,146.218,0.224,0.078,75,149.357,111.105,260.462
0009-05-26,0.007,688.6,93148.499,92459.899,168.052,189.058,75.006,75,0.78,2.25,0.012,0.004,50.912,146.889,0.895,0.31,75.003,599.741,260.801,860.542
0009-05-27,0.032,3026.346,95486.244,92459.899,132.942,149.56,75.024,75,0.76,2.249,0.011,0.004,49.647,146.835,0.841,0.284,75.012,563.756,2598.609,3162.365
0009-05-28,0.037,3566.848,96026.747,92459.899,121.841,137.071,75.029,75,0.756,2.248,0.011,0.004,49.351,146.785,0.791,0.266,75.014,529.931,3161.578,3691.509
0009-05-29,0.023,2181.365,94641.264,92459.899,135.515,152.455,75.017,75,0.767,2.248,0.01,0.003,50.057,146.737,0.743,0.253,75.009,498.135,1821.882,2320.017
0009-05-30,0.008,723.297,93183.196,92459.899,112.849,126.956,75.006,75,0.778,2.247,0.009,0.003,50.825,146.693,0.699,0.242,75.003,468.247,370.512,838.759
0009-05-31,0.004,386.591,92846.49,92459.899,110.697,124.534,75.003,75,0.781,2.246,0.009,0.003,50.995,146.651,0.657,0.228,75.002,440.152,59.698,499.85
0009-06-01,0.147,13575.517,92659.554,79084.038,435.653,163.37,75.002,74.886,0.782,2.245,0.008,0.003,51.084,146.611,0.617,0.215,74.944,413.743,224.927,638.67
0009-06-02,0.002,131.896,79215.934,79084.038,371.924,139.472,74.887,74.886,0.915,2.245,0.008,0.003,59.738,146.574,0.58,0.236,74.886,388.919,117.771,506.69
0009-06-03,0,0,79022.276,79022.276,471.992,176.997,74.885,74.885,0.917,2.238,0.007,0.003,59.87,145.994,0.545,0.223,74.885,365.584,48.289,413.872
0009-06-04,0,0,78870.603,78870.603,539.021,202.133,74.884,74.884,0.919,2.238,0.007,0.003,59.972,145.994,0.513,0.21,74.884,343.648,47.859,391.508
0009-06-05,0,0,78660.486,78660.486,578.856,217.071,74.882,74.882,0.921,2.238,0.006,0.003,60.12,145.994,0.482,0.198,74.882,323.029,50.176,373.205
0009-06-06,0,0,78534.722,78534.722,488.904,183.339,74.881,74.881,0.922,2.238,0.006,0.002,60.204,145.994,0.453,0.186,74.881,303.648,63.266,366.913
0009-06-07,0,0,78721.15,78721.15,277.851,104.194,74.882,74.882,0.937,2.238,0.048,0.02,60.07,145.994,0.473,0.194,74.882,418.857,47.565,466.422
0009-06-08,0.013,1010.295,80094.333,79084.038,491.479,184.305,74.895,74.886,0.914,2.267,0.03,0.012,59.786,148.317,2.323,0.936,74.89,1557.573,310.881,1868.455
0009-06-09,0.017,1354.44,80438.478,79084.038,483.681,181.38,74.898,74.886,0.909,2.266,0.028,0.011,59.474,148.178,2.184,0.877,74.892,1464.119,377.734,1841.853
0009-06-10,0.012,924.257,80008.294,79084.038,495.954,185.983,74.894,74.886,0.914,2.264,0.026,0.011,59.741,148.047,2.053,0.828,74.89,1376.272,47.766,1424.037
0009-06-11,0.012,999.439,80083.477,79084.038,514.31,192.866,74.895,74.886,0.912,2.262,0.025,0.01,59.635,147.924,1.93,0.778,74.89,1293.696,224.022,1517.718
0009-06-12,0.017,1396.837,80480.874,79084.038,596.265,223.599,74.898,74.886,0.907,2.261,0.023,0.009,59.294,147.808,1.814,0.728,74.892,1216.074,781.628,1997.702
0009-06-13,0.009,703.649,79787.687,79084.038,535.692,200.884,74.892,74.886,0.914,2.259,0.022,0.009,59.765,147.699,1.705,0.69,74.889,1143.109,100.365,1243.475
0009-06-14,0.008,670.245,79754.282,79084.038,510.966,191.612,74.892,74.886,0.914,2.258,0.021,0.008,59.749,147.597,1.603,0.649,74.889,1074.523,110.631,1185.153
0009-06-15,0.165,13153.125,79644.286,66491.16,515.571,193.339,74.891,74.772,0.915,2.257,0.019,0.008,59.792,147.501,1.506,0.611,74.831,1010.051,69.746,1079.797
0009-06-16,0.006,375.827,66866.987,66491.16,597.322,223.996,74.775,74.772,1.089,2.256,0.018,0.009,71.174,147.41,1.416,0.684,74.773,949.448,28.309,977.758
0009-06-17,0.004,295.489,66786.649,66491.16,645.969,242.239,74.774,74.772,1.09,2.255,0.017,0.008,71.219,147.325,1.331,0.644,74.773,892.481,53.961,946.443
0009-06-18,0.02,1363.947,67855.107,66491.16,470.109,176.291,74.784,74.772,1.072,2.254,0.016,0.008,70.059,147.245,1.251,0.595,74.778,838.933,998.751,1837.684
0009-06-19,0.011,731.319,67222.479,66491.16,413.587,155.095,74.778,74.772,1.082,2.253,0.015,0.007,70.683,147.17,1.176,0.565,74.775,788.597,359.501,1148.098
0009-06-20,0.006,418.069,66909.23,66491.16,458.353,171.882,74.775,74.772,1.087,2.252,0.014,0.007,70.979,147.1,1.106,0.533,74.773,741.281,138.678,879.959
0009-06-21,0.003,228.643,66719.803,66491.16,551.423,206.784,74.774,74.772,1.089,2.251,0.013,0.006,71.149,147.033,1.039,0.503,74.773,696.804,87.517,784.321
0009-06-22,0.003,172.292,66663.453,66491.16,541.546,203.08,74.773,74.772,1.09,2.25,0.013,0.006,71.179,146.971,0.977,0.473,74.772,654.996,63.021,718.017
0009-06-23,0,0,66475.428,66475.428,646.051,242.269,74.771,74.771,1.092,2.238,0.012,0.006,71.352,145.994,0.918,0.446,74.771,615.696,19.608,635.304
0009-06-24,0,0,66331.961,66331.961,735.618,275.857,74.77,74.77,1.094,2.238,0.011,0.005,71.479,145.994,0.863,0.42,74.77,578.754,19.072,597.827
0009-06-25,0,0,66244.488,66244.488,646.741,242.528,74.769,74.769,1.096,2.238,0.01,0.005,71.548,145.994,0.811,0.395,74.769,544.029,20.229,564.258
0009-06-26,0,0,66348.59,66348.59,576.792,216.297,74.77,74.77,1.094,2.238,0.01,0.005,71.412,145.994,0.763,0.371,74.77,511.387,173.958,685.345
0009-06-27,0.001,63.444,66554.604,66491.16,465.247,174.468,74.772,74.772,1.09,2.247,0.009,0.004,71.169,146.711,0.717,0.348,74.772,480.704,194.147,674.851
0009-06-28,0.003,195.943,66687.103,66491.16,569.793,213.672,74.773,74.772,1.087,2.246,0.009,0.004,71.007,146.668,0.674,0.326,74.772,451.862,318.271,770.132
0009-06-29,0,0,66377.291,66377.291,569.724,213.647,74.77,74.77,1.092,2.238,0.008,0.004,71.319,145.994,0.634,0.308,74.77,424.75,35.501,460.251
0009-06-30,0.178,11830.753,66487.803,54657.051,553.2,207.45,74.771,74.657,1.09,2.245,0.008,0.004,71.182,146.59,0.596,0.289,74.714,399.265,268.716,667.981
0009-07-01,0.001,56.025,54713.076,54657.051,520.176,195.066,74.658,74.657,1.325,2.245,0.008,0.005,86.479,146.554,0.56,0.33,74.657,375.309,204.907,580.216
0009-07-02,0.024,1346.082,56003.133,54657.051,483.178,181.192,74.671,74.657,1.294,2.245,0.007,0.004,84.468,146.521,0.526,0.303,74.664,352.791,1480.197,1832.988
0009-07-03,0.027,1513.415,56170.465,54657.051,295.634,110.863,74.672,74.657,1.29,2.244,0.007,0.004,84.198,146.489,0.495,0.284,74.665,331.623,1479.707,1811.33
0009-07-04,0.02,1105.046,55762.096,54657.051,322.339,120.877,74.668,74.657,1.299,2.244,0.006,0.004,84.798,146.459,0.465,0.269,74.663,311.726,1118.146,1429.872
0009-07-05,0,0,54556.841,54556.841,473.108,177.416,74.656,74.656,1.328,2.238,0.006,0.004,86.654,145.994,0.437,0.259,74.656,293.022,83.527,376.549
0009-07-06,0.015,853.531,55510.582,54657.051,521.379,195.517,74.666,74.657,1.305,2.243,0.006,0.003,85.15,146.405,0.411,0.239,74.661,275.441,1203.702,1479.142
0009-07-07,0.001,57.036,54714.087,54657.051,481.413,180.53,74.658,74.657,1.333,2.259,0.022,0.013,86.397,146.418,0.424,0.25,74.657,317.647,224.517,542.164
0009-07-08,0.025,1405.41,56062.46,54657.051,433.295,162.486,74.671,74.657,1.294,2.248,0.01,0.006,84.504,146.738,0.744,0.428,74.664,498.526,1343.523,1842.048
0009-07-09,0,0,54636.522,54636.522,582.361,218.385,74.657,74.657,1.334,2.238,0.02,0.012,86.696,145.994,0.722,0.427,74.657,483.618,82.707,566.325
0009-07-10,0,0,54457.544,54457.544,655.829,245.936,74.655,74.655,1.332,2.238,0.01,0.006,86.976,145.994,0.712,0.422,74.655,477.439,4.473,481.912
0009-07-11,0.012,657.425,55314.475,54657.051,562.972,211.114,74.664,74.657,1.311,2.247,0.009,0.005,85.603,146.664,0.67,0.391,74.66,448.792,975.454,1424.246
0009-07-12,0.005,257.38,54914.43,54657.051,500.673,187.753,74.66,74.657,1.321,2.246,0.009,0.005,86.203,146.624,0.629,0.37,74.658,421.865,340.051,761.916
0009-07-13,0,0,54556.15,54556.15,496.369,186.138,74.656,74.656,1.329,2.238,0.008,0.005,86.747,145.994,0.592,0.35,74.656,396.553,2.746,399.299
0009-07-14,0,0,54542.452,54542.452,463.865,173.949,74.656,74.656,1.329,2.238,0.008,0.004,86.748,145.994,0.556,0.329,74.656,372.76,80.986,453.745
0009-07-15,0,0,54430.888,54430.888,522.925,196.097,74.655,74.655,1.331,2.238,0.007,0.004,86.906,145.994,0.523,0.31,74.655,350.394,65.001,415.396
0009-07-16,0,0,54436.847,54436.847,564.563,211.711,74.655,74.655,1.331,2.238,0.007,0.004,86.878,145.994,0.491,0.291,74.655,329.37,245.508,574.879
0009-07-17,0.002,88.043,54745.093,54657.051,516.99,193.871,74.658,74.657,1.323,2.244,0.006,0.004,86.371,146.456,0.462,0.272,74.658,309.608,519.617,829.225
0009-07-18,0,0,54645.078,54645.078,419.651,157.369,74.657,74.657,1.325,2.238,0.006,0.003,86.513,145.994,0.434,0.257,74.657,291.032,119.884,410.916
0009-07-19,0,0,54438.838,54438.838,478.199,179.324,74.655,74.655,1.33,2.238,0.006,0.003,86.825,145.994,0.408,0.242,74.655,273.57,2.079,275.649
0009-07-20,0,0,54150.901,54150.901,542.699,203.512,74.652,74.652,1.337,2.238,0.005,0.003,87.272,145.994,0.384,0.229,74.652,257.156,1.794,258.949
0009-07-21,0.02,1110.137,55767.188,54657.051,587.985,220.494,74.668,74.657,1.298,2.242,0.005,0.003,84.729,146.355,0.361,0.209,74.663,241.726,1967.082,2208.808
0009-07-22,0.012,656.054,55313.105,54657.051,562.993,211.122,74.664,74.657,1.309,2.242,0.005,0.003,85.412,146.333,0.339,0.198,74.66,227.223,996.169,1223.392
0009-07-23,0,0,54523.724,54523.724,602.434,225.913,74.656,74.656,1.328,2.238,0.004,0.003,86.637,145.994,0.319,0.189,74.656,213.589,260.166,473.756
0009-07-24,0,0,54289.95,54289.95,432.669,162.251,74.653,74.653,1.333,2.238,0.004,0.002,86.999,145.994,0.3,0.178,74.653,200.774,1.459,202.233
0009-07-25,0,0,54596.719,54596.719,552.516,207.193,74.656,74.656,1.325,2.238,0.004,0.002,86.499,145.994,0.282,0.167,74.656,188.728,674.82,863.548
0009-07-26,0,0,54312.559,54312.559,544.893,204.335,74.654,74.654,1.332,2.238,0.004,0.002,86.942,145.994,0.265,0.157,74.654,177.404,87.534,264.938
0009-07-27,0,0,53984.072,53984.072,492.627,184.735,74.65,74.65,1.34,2.238,0.003,0.002,87.461,145.994,0.249,0.149,74.65,166.76,1.182,167.942
0009-07-28,0,0,53580.852,53580.852,556.747,208.78,74.646,74.646,1.35,2.238,0.003,0.002,88.11,145.994,0.234,0.141,74.646,156.754,1.068,157.822
0009-07-29,0,0,53322.279,53322.279,543.693,203.885,74.644,74.644,1.357,2.238,0.003,0.002,88.529,145.994,0.22,0.133,74.644,147.349,141.966,289.315
0009-07-30,0,0,52944.834,52944.834,536.131,201.049,74.64,74.64,1.366,2.238,0.003,0.002,89.152,145.994,0.207,0.126,74.64,138.508,24.315,162.823
0009-07-31,0,0,53202.499,53202.499,488.058,183.022,74.642,74.642,1.359,2.238,0.003,0.002,88.713,145.994,0.194,0.118,74.642,130.197,619.292,749.489
0009-08-01,0,0,52816.611,52816.611,505.071,189.401,74.639,74.639,1.369,2.238,0.002,0.001,89.354,145.994,0.182,0.112,74.639,122.386,0.695,123.08
0009-08-02,0,0,53052.142,53052.142,456.046,171.017,74.641,74.641,1.363,2.238,0.002,0.001,88.951,145.994,0.172,0.104,74.641,115.043,580.053,695.096
0009-08-03,0,0,53509.557,53509.557,539.64,202.365,74.646,74.646,1.351,2.238,0.002,0.001,88.184,145.994,0.161,0.097,74.646,108.14,893.08,1001.219
0009-08-04,0,0,53832.681,53832.681,549.996,206.249,74.649,74.649,1.343,2.238,0.002,0.001,87.649,145.994,0.152,0.091,74.649,101.651,775.712,877.363
0009-08-05,0,0,54222.059,54222.059,540.257,202.596,74.653,74.653,1.333,2.238,0.002,0.001,87.014,145.994,0.142,0.085,74.653,95.552,838.252,933.804
0009-08-06,0,0,53827.961,53827.961,480.552,180.207,74.649,74.649,1.343,2.238,0.002,0.001,87.646,145.994,0.134,0.08,74.649,89.819,0.343,90.162
0009-08-07,0,0,54317.835,54317.835,468.189,175.571,74.654,74.654,1.331,2.238,0.002,0.001,86.851,145.994,0.126,0.075,74.654,84.43,877.245,961.676
0009-08-08,0,0,53876.989,53876.989,516.491,193.684,74.649,74.649,1.603,2.238,0.438,0.262,87.767,145.994,0.468,0.281,74.649,79.379,0.252,79.631
0009-08-09,0,0,53812.066,53812.066,498.856,187.071,74.649,74.649,1.345,2.238,0.005,0.003,87.808,145.994,0.36,0.216,74.649,241.726,196.056,437.782
0009-08-10,0,0,54306.548,54306.548,413.332,155,74.654,74.654,1.334,2.238,0.006,0.004,87.074,145.994,0.471,0.28,74.654,315.59,595.413,911.003
0009-08-11,0,0,54379.213,54379.213,455.681,170.88,74.654,74.654,1.332,2.238,0.006,0.003,86.941,145.994,0.442,0.263,74.654,296.655,235.208,531.862
0009-08-12,0,0,54555.314,54555.314,576.194,216.073,74.656,74.656,1.327,2.238,0.005,0.003,86.644,145.994,0.416,0.246,74.656,278.856,477.886,756.741
0009-08-13,0,0,54168.693,54168.693,644.014,241.505,74.652,74.652,1.337,2.238,0.005,0.003,87.248,145.994,0.391,0.233,74.652,262.124,0.238,262.362
0009-08-14,0,0,53806.866,53806.866,603.785,226.419,74.649,74.649,1.345,2.238,0.005,0.003,87.82,145.994,0.368,0.221,74.649,246.397,0.22,246.617
0009-08-15,0,0,53396.592,53396.592,637.166,238.937,74.644,74.644,1.356,2.238,0.004,0.003,88.482,145.994,0.346,0.209,74.644,231.613,0.196,231.809
0009-08-16,0,0,52962.682,52962.682,646.82,242.558,74.64,74.64,1.367,2.238,0.004,0.003,89.194,145.994,0.325,0.198,74.64,217.716,0.185,217.901
0009-08-17,0,0,52514.757,52514.757,647.751,242.907,74.636,74.636,1.378,2.238,0.004,0.002,89.943,145.994,0.305,0.188,74.636,204.653,0.172,204.825
0009-08-18,0,0,54220.179,54220.179,570.314,213.868,74.653,74.653,1.709,2.238,0.633,0.377,87.402,145.994,0.789,0.47,74.653,2279.972,0.165,2280.137
0009-08-19,0.014,797.21,55454.26,54657.051,544.767,204.288,74.665,74.657,1.322,2.271,0.033,0.019,86.512,148.595,2.601,1.514,74.661,1743.775,39.276,1783.051
0009-08-20,0.021,1199.149,55856.2,54657.051,632.187,237.07,74.669,74.657,1.348,2.332,0.094,0.055,85.828,148.489,2.495,1.442,74.663,1640.36,195.855,1836.214
0009-08-21,0.048,2781.684,57438.735,54657.051,540.291,202.609,74.685,74.657,1.274,2.267,0.03,0.017,83.353,148.292,2.298,1.292,74.671,1540.799,1785.344,3326.144
0009-08-22,0.022,1212.814,55869.864,54657.051,529.09,198.409,74.669,74.657,1.309,2.265,0.028,0.016,85.614,148.154,2.16,1.248,74.663,1448.351,297.635,1745.986
0009-08-23,0.015,856.348,55513.399,54657.051,501.318,187.994,74.666,74.657,1.316,2.264,0.026,0.015,86.088,148.025,2.031,1.181,74.661,1361.45,0.084,1361.534
0009-08-24,0.014,771.227,55428.277,54657.051,504.711,189.267,74.665,74.657,1.318,2.262,0.024,0.014,86.149,147.903,1.909,1.112,74.661,1279.763,0.069,1279.832
0009-08-25,0.013,692.715,55349.765,54657.051,506.417,189.906,74.664,74.657,1.319,2.261,0.023,0.013,86.205,147.788,1.794,1.047,74.661,1202.977,0.061,1203.039
0009-08-26,0.028,1560.792,56217.843,54657.051,544.605,204.227,74.673,74.657,1.297,2.259,0.022,0.012,84.812,147.681,1.687,0.969,74.665,1130.799,978.801,2109.6
0009-08-27,0.01,536.524,55193.575,54657.051,522.43,195.911,74.662,74.657,1.321,2.258,0.02,0.012,86.326,147.58,1.585,0.927,74.66,1062.951,0.035,1062.986
0009-08-28,0.01,532.257,55189.307,54657.051,502.228,188.336,74.662,74.657,1.32,2.257,0.019,0.011,86.277,147.484,1.49,0.872,74.66,999.174,39.186,1038.36
0009-08-29,0.041,2335.586,56992.637,54657.051,471.408,176.778,74.681,74.657,1.278,2.256,0.018,0.01,83.497,147.395,1.401,0.794,74.669,939.223,1871.409,2810.632
0009-08-30,0.011,604.309,55261.359,54657.051,416.326,156.122,74.663,74.657,1.317,2.254,0.017,0.01,86.064,147.311,1.317,0.769,74.66,882.87,140.977,1023.847
0009-08-31,0.014,750.992,55408.043,54657.051,490.14,183.802,74.665,74.657,1.313,2.253,0.016,0.009,85.79,147.232,1.238,0.721,74.661,829.898,415.016,1244.914
0009-09-01,0.011,630.6,55287.65,54657.051,146.145,164.413,74.663,74.657,1.316,2.253,0.016,0.009,85.933,147.158,1.164,0.68,74.66,780.104,0.023,780.127
0009-09-02,0.01,573.498,55230.548,54657.051,156.211,175.738,74.663,74.657,1.317,2.252,0.015,0.009,85.981,147.088,1.094,0.64,74.66,733.298,0.028,733.325
0009-09-03,0.009,514.957,55172.007,54657.051,170.425,191.728,74.662,74.657,1.317,2.251,0.014,0.008,86.034,147.023,1.028,0.602,74.66,689.3,0.027,689.326
0009-09-04,0.009,470.398,55127.449,54657.051,173.552,195.246,74.662,74.657,1.318,2.251,0.013,0.008,86.068,146.961,0.967,0.566,74.66,647.942,0.026,647.967
0009-09-05,0.008,431.913,55088.964,54657.051,173.167,194.813,74.662,74.657,1.319,2.25,0.012,0.007,86.094,146.903,0.909,0.533,74.659,609.065,0.024,609.089
0009-09-06,0.007,400.579,55057.63,54657.051,168.07,189.078,74.661,74.657,1.319,2.249,0.012,0.007,86.111,146.848,0.854,0.501,74.659,572.521,0.018,572.539
0009-09-07,0.007,369.221,55026.272,54657.051,165.145,185.788,74.661,74.657,1.319,2.248,0.011,0.006,86.13,146.797,0.803,0.471,74.659,538.17,0.019,538.189
0009-09-08,0.006,327.052,54984.103,54657.051,174.801,196.651,74.66,74.657,1.32,2.248,0.01,0.006,86.168,146.749,0.755,0.443,74.659,505.88,0.019,505.899
0009-09-09,0.005,294.768,54951.818,54657.051,176.688,198.774,74.66,74.657,1.32,2.247,0.01,0.006,86.192,146.704,0.709,0.417,74.659,475.527,0.018,475.546
0009-09-10,0.005,273.426,54930.476,54657.051,169.657,190.864,74.66,74.657,1.32,2.247,0.009,0.005,86.2,146.661,0.667,0.392,74.659,446.995,0.014,447.01
0009-09-11,0.004,242.035,54899.086,54657.051,174.122,195.888,74.66,74.657,1.321,2.246,0.008,0.005,86.226,146.621,0.627,0.369,74.658,420.176,0.013,420.188
0009-09-12,0.004,237.01,54894.06,54657.051,154.394,173.693,74.659,74.657,1.321,2.246,0.008,0.005,86.212,146.583,0.589,0.347,74.658,394.965,0.013,394.978
0009-09-13,0.008,456.995,55114.045,54657.051,153.463,172.646,74.662,74.657,1.315,2.245,0.008,0.004,85.847,146.548,0.554,0.324,74.659,371.267,242.743,614.01
0009-09-14,0.005,247.812,54904.862,54657.051,160.123,180.138,74.66,74.657,1.32,2.245,0.007,0.004,86.154,146.515,0.521,0.306,74.658,348.991,62.65,411.641
0009-09-15,0,0,54832.522,54832.522,149.136,167.778,74.659,74.659,1.321,2.238,0.007,0.004,86.25,145.994,0.489,0.288,74.659,328.052,0.009,328.06
0009-09-16,0,0,55006.578,55006.578,131.281,147.691,74.661,74.661,1.317,2.238,0.006,0.004,85.959,145.994,0.46,0.27,74.661,308.369,0.007,308.376
0009-09-17,0,0,55154.387,55154.387,138.851,156.207,74.662,74.662,1.313,2.238,0.006,0.003,85.713,145.994,0.432,0.253,74.662,289.867,0.007,289.874
0009-09-18,0,0,55880.041,55880.041,138.697,156.034,74.669,74.669,1.296,2.238,0.006,0.003,84.585,145.994,0.406,0.235,74.669,272.475,595.087,867.561
0009-09-19,0,0,56002.117,56002.117,131.021,147.399,74.671,74.671,1.293,2.238,0.005,0.003,84.386,145.994,0.382,0.22,74.671,256.126,0.004,256.13
0009-09-20,0,0,56091.091,56091.091,148.356,166.9,74.671,74.671,1.291,2.238,0.005,0.003,84.239,145.994,0.359,0.207,74.671,240.758,0.005,240.764
0009-09-21,0,0,56139.539,56139.539,173.848,195.579,74.672,74.672,1.289,2.238,0.005,0.003,84.154,145.994,0.338,0.194,74.672,226.313,0.006,226.319
0009-09-22,0,0,56928.749,56928.749,155.942,175.434,74.68,74.68,1.271,2.238,0.004,0.002,82.976,145.994,0.317,0.18,74.68,212.734,736.028,948.762
0009-09-23,0,0,57547.608,57547.608,118.644,133.474,74.686,74.686,1.258,2.238,0.004,0.002,82.073,145.994,0.298,0.167,74.686,199.97,540.279,740.249
0009-09-24,0,0,57737.319,57737.319,151.363,170.284,74.688,74.688,1.253,2.238,0.004,0.002,81.793,145.994,0.28,0.157,74.688,187.972,156.606,344.578
0009-09-25,0,0,57783.159,57783.159,127.898,143.885,74.689,74.689,1.252,2.238,0.004,0.002,81.719,145.994,0.264,0.147,74.689,176.694,0.004,176.698
0009-09-26,0,0,58288.422,58288.422,135.329,152.246,74.694,74.694,1.241,2.238,0.003,0.002,81.002,145.994,0.248,0.137,74.694,166.092,477.633,643.725
0009-09-27,0,0,59943.58,59943.58,126.68,142.515,74.71,74.71,1.207,2.238,0.003,0.002,78.757,145.994,0.233,0.125,74.71,156.126,1628.644,1784.771
0009-09-28,0,0,61013.17,61013.17,85.27,95.929,74.72,74.72,1.186,2.238,0.003,0.002,77.369,145.994,0.219,0.116,74.72,146.759,1010.075,1156.834
0009-09-29,0,0,62087.874,62087.874,94.623,106.451,74.73,74.73,1.165,2.238,0.003,0.001,76.023,145.994,0.206,0.107,74.73,137.953,1033.564,1171.517
0009-09-30,0,0,63223.862,63223.862,87.857,98.839,74.741,74.741,1.144,2.238,0.003,0.001,74.651,145.994,0.194,0.099,74.741,129.676,1096.202,1225.879
0009-10-01,0,0,64263.915,64263.915,63.263,71.171,74.75,74.75,3.431,2.238,4.592,2.307,74.956,145.994,3.205,1.61,74.75,768.089,336.691,1104.781
0009-10-02,0,0,69372.159,69372.159,78.502,88.315,74.799,74.799,1.729,2.238,1.477,0.687,69.692,145.994,3.755,1.747,74.799,4053.212,1135.351,5188.564
0009-10-03,0,0,73329.141,73329.141,108.086,121.597,74.834,74.834,1.113,2.238,0.291,0.128,65.997,145.994,3.903,1.719,74.834,2509.398,1558.173,4067.57
0009-10-04,0,0,76309.907,76309.907,112.371,126.418,74.861,74.861,0.965,2.238,0.044,0.019,63.32,145.994,3.67,1.553,74.861,2461.505,634.233,3095.738
0009-10-05,0,0,87296.36,87296.36,97.148,109.291,74.956,74.956,1.74,2.238,2.466,0.912,55.859,145.994,5.043,1.865,74.956,10028.797,1057.053,11085.85
0009-10-06,0,0,90913.489,90913.489,92.702,104.29,74.987,74.987,1.138,2.238,0.967,0.344,53.732,145.994,5.312,1.886,74.987,3555.376,156.602,3711.978
0009-10-07,0.033,3131.774,95591.673,92459.899,75.885,85.371,75.025,75,0.777,2.3,0.062,0.021,51.065,151.194,5.2,1.756,75.013,3487.363,1268.462,4755.825
0009-10-08,0.033,3190.024,95649.922,92459.899,86.106,96.87,75.026,75,0.775,2.296,0.058,0.02,50.928,150.882,4.888,1.65,75.013,3278.121,0.002,3278.123
0009-10-09,0.04,3822.722,96282.62,92459.899,79.306,89.219,75.031,75,0.781,2.329,0.092,0.031,50.503,150.613,4.619,1.549,75.015,3081.711,822.152,3903.863
