"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1978-07-13,0,0,54459.911,54459.911,601.37,225.514,74.655,74.655,1.331,2.238,0.008,0.005,86.91,145.994,0.608,0.361,74.655,406.947,1.924,408.871
1978-07-14,0,0,54170.991,54170.991,668.417,250.657,74.652,74.652,1.338,2.238,0.008,0.005,87.352,145.994,0.572,0.341,74.652,382.531,2.124,384.655
1978-07-15,0,0,53754.471,53754.471,771.985,289.494,74.648,74.648,1.348,2.238,0.007,0.004,88.008,145.994,0.538,0.323,74.648,359.579,1.844,361.422
1978-07-16,0,0,53336.355,53336.355,751.886,281.957,74.644,74.644,1.359,2.238,0.007,0.004,88.679,145.994,0.505,0.306,74.644,338.004,1.567,339.571
1978-07-17,0,0,52966.016,52966.016,684.4,256.65,74.64,74.64,1.368,2.238,0.006,0.004,89.28,145.994,0.475,0.289,74.64,317.724,1.619,319.342
1978-07-18,0,0,52669.477,52669.477,591.849,221.943,74.637,74.637,1.375,2.238,0.006,0.004,89.765,145.994,0.446,0.274,74.637,298.66,1.217,299.877
1978-07-19,0,0,52433.836,52433.836,591.108,221.665,74.635,74.635,1.381,2.238,0.006,0.003,90.152,145.994,0.42,0.258,74.635,280.741,79.286,360.027
1978-07-20,0,0,52200.639,52200.639,494.055,185.271,74.632,74.632,1.387,2.238,0.005,0.003,90.539,145.994,0.394,0.244,74.632,263.896,0.774,264.67
1978-07-21,0,0,52943.071,52943.071,411.435,154.288,74.64,74.64,1.368,2.238,0.005,0.003,89.255,145.994,0.371,0.226,74.64,248.062,908.979,1157.041
1978-07-22,0,0,53555.761,53555.761,447.629,167.861,74.646,74.646,1.352,2.238,0.005,0.003,88.221,145.994,0.348,0.21,74.646,233.179,830.594,1063.773
1978-07-23,0,0,53095.385,53095.385,674.978,253.117,74.641,74.641,1.363,2.238,0.004,0.003,88.973,145.994,0.328,0.199,74.641,219.188,0.623,219.811
1978-07-24,0,0,52625.235,52625.235,671.669,251.876,74.637,74.637,1.375,2.238,0.004,0.003,89.756,145.994,0.308,0.189,74.637,206.037,0.664,206.701
1978-07-25,0,0,51957.112,51957.112,855.939,320.977,74.63,74.63,1.393,2.238,0.004,0.002,90.899,145.994,0.29,0.18,74.63,193.674,0.746,194.421
1978-07-26,0,0,51427.862,51427.862,706.393,264.897,74.625,74.625,1.407,2.238,0.004,0.002,91.823,145.994,0.272,0.171,74.625,182.054,0.54,182.594
1978-07-27,0,0,51005.381,51005.381,589.465,221.049,74.621,74.621,1.418,2.238,0.003,0.002,92.573,145.994,0.256,0.162,74.621,171.131,0.402,171.533
1978-07-28,0,0,50346.603,50346.603,813.859,305.197,74.614,74.614,1.437,2.238,0.003,0.002,93.775,145.994,0.24,0.154,74.614,160.863,0.497,161.36
1978-07-29,0,0,50211.237,50211.237,284.688,106.758,74.612,74.612,1.441,2.238,0.003,0.002,94.018,145.994,0.226,0.145,74.612,151.211,0.308,151.519
1978-07-30,0,0,49726.193,49726.193,622.689,233.508,74.608,74.608,1.455,2.238,0.003,0.002,94.927,145.994,0.212,0.138,74.608,142.138,0.311,142.45
1978-07-31,0,0,49206.971,49206.971,648.116,243.043,74.602,74.602,1.47,2.238,0.003,0.002,95.92,145.994,0.2,0.131,74.602,133.61,0.285,133.895
1978-08-01,0,0,48744.797,48744.797,583.545,218.829,74.598,74.598,1.484,2.238,0.003,0.002,96.821,145.994,0.188,0.124,74.598,125.594,0.279,125.873
1978-08-02,0,0,48450.628,48450.628,409.263,153.474,74.594,74.594,1.493,2.238,0.002,0.002,97.402,145.994,0.176,0.118,74.594,118.058,0.195,118.253
1978-08-03,0,0,48109.797,48109.797,448.53,168.199,74.591,74.591,1.503,2.238,0.002,0.002,98.085,145.994,0.166,0.111,74.591,110.975,0.185,111.159
1978-08-04,0,0,47585.845,47585.845,623.629,233.861,74.585,74.585,1.52,2.238,0.002,0.001,99.158,145.994,0.156,0.106,74.585,104.316,0.174,104.49
1978-08-05,0,0,47018.236,47018.236,660.766,247.787,74.579,74.579,1.538,2.238,0.002,0.001,100.349,145.994,0.147,0.101,74.579,98.057,0.198,98.255
1978-08-06,0,0,46438.239,46438.239,667.228,250.211,74.573,74.573,1.557,2.238,0.002,0.001,101.596,145.994,0.138,0.096,74.573,92.174,0.206,92.379
1978-08-07,0,0,45769.085,45769.085,750.218,281.332,74.566,74.566,1.58,2.238,0.002,0.001,103.075,145.994,0.13,0.091,74.566,86.643,0.21,86.853
1978-08-08,0,0,45203.699,45203.699,642.041,240.765,74.56,74.56,1.599,2.238,0.002,0.001,104.359,145.994,0.122,0.087,74.56,81.445,0.164,81.608
1978-08-09,0,0,44638.541,44638.541,636.925,238.847,74.554,74.554,1.619,2.238,0.002,0.001,105.675,145.994,0.114,0.083,74.554,76.558,0.124,76.681
1978-08-10,0,0,44042.36,44042.36,663.158,248.684,74.548,74.548,1.641,2.238,0.002,0.001,107.1,145.994,0.108,0.079,74.548,71.965,0.129,72.094
1978-08-11,0,0,43460.691,43460.691,644.478,241.679,74.541,74.541,1.663,2.238,0.002,0.001,108.529,145.994,0.101,0.075,74.541,67.647,0.135,67.782
1978-08-12,0,0,42797.143,42797.143,721.698,270.637,74.534,74.534,1.689,2.238,0.001,0.001,110.207,145.994,0.095,0.072,74.534,63.588,0.132,63.72
1978-08-13,0,0,42160.006,42160.006,691.695,259.386,74.528,74.528,1.714,2.238,0.001,0.001,111.868,145.994,0.089,0.068,74.528,59.773,0.123,59.895
1978-08-14,0,0,41851.557,41851.557,641.658,240.622,74.524,74.524,1.727,2.238,0.001,0.001,112.689,145.994,0.084,0.065,74.524,56.186,281.974,338.16
1978-08-15,0,0,43850.892,43850.892,399.462,149.798,74.546,74.546,1.648,2.238,0.001,0.001,107.547,145.994,0.079,0.058,74.546,52.815,2349.064,2401.879
1978-08-16,0,0,43203.581,43203.581,691.683,259.381,74.539,74.539,1.673,2.238,0.001,0.001,109.155,145.994,0.074,0.055,74.539,49.646,0.063,49.709
1978-08-17,0,0,42583.413,42583.413,661.794,248.173,74.532,74.532,1.697,2.238,0.001,0.001,110.741,145.994,0.07,0.053,74.532,46.667,0.065,46.732
1978-08-18,0,0,42238.126,42238.126,386.214,144.83,74.528,74.528,1.711,2.238,0.001,0.001,111.643,145.994,0.066,0.05,74.528,43.867,0.04,43.907
1978-08-19,0,0,41643.303,41643.303,631.225,236.709,74.522,74.522,1.735,2.238,0.001,0.001,113.235,145.994,0.062,0.048,74.522,41.235,0.037,41.272
1978-08-20,0,0,40985.088,40985.088,691.683,259.381,74.515,74.515,1.763,2.238,0.001,0.001,115.05,145.994,0.058,0.046,74.515,38.761,0.043,38.804
1978-08-21,0,0,40305.531,40305.531,710.556,266.458,74.508,74.508,1.793,2.238,0.001,0.001,116.987,145.994,0.054,0.044,74.508,36.435,0.046,36.481
1978-08-22,0,0,39577.902,39577.902,756.082,283.531,74.5,74.5,1.826,2.238,0.001,0.001,119.135,145.994,0.051,0.042,74.5,34.249,0.038,34.287
1978-08-23,0,0,38884.718,38884.718,719.862,269.948,74.492,74.492,1.858,2.238,0.001,0.001,121.257,145.994,0.048,0.04,74.492,32.194,0.038,32.233
1978-08-24,0,0,38361.896,38361.896,548.878,205.829,74.486,74.486,1.884,2.238,0.001,0.001,122.907,145.994,0.045,0.038,74.486,30.263,0.028,30.291
1978-08-25,0,0,37698.781,37698.781,686.297,257.362,74.479,74.479,1.917,2.238,0.001,0.001,125.066,145.994,0.042,0.036,74.479,28.447,0.031,28.478
1978-08-26,0,0,39369.376,39369.376,420.045,157.517,74.498,74.498,1.835,2.238,0.001,0,119.757,145.994,0.04,0.033,74.498,26.74,2067.142,2093.882
1978-08-27,0,0,41665.049,41665.049,513.818,192.682,74.522,74.522,1.735,2.238,0.001,0.001,113.16,145.994,0.041,0.032,74.522,25.956,2787.5,2813.455
1978-08-28,0,0,43550.107,43550.107,449.76,168.66,74.542,74.542,1.668,2.238,0.012,0.009,108.845,145.994,0.828,0.614,74.542,553.033,1785.255,2338.288
1978-08-29,0,0,43996.711,43996.711,615.081,230.655,74.547,74.547,1.659,2.238,0.023,0.017,108.303,145.994,1.595,1.17,74.547,1066.417,0.014,1066.431
1978-08-30,0,0,44492.998,44492.998,502.282,188.356,74.552,74.552,1.639,2.238,0.022,0.016,107.025,145.994,1.499,1.088,74.552,1002.432,0.013,1002.445
1978-08-31,0,0,45269.267,45269.267,553.261,207.473,74.561,74.561,1.61,2.238,0.02,0.014,105.126,145.994,1.409,1.005,74.561,942.286,391.513,1333.799
1978-09-01,0,0,45986.487,45986.487,164.729,185.32,74.568,74.568,1.582,2.238,0.016,0.012,103.426,145.994,1.323,0.929,74.568,885.749,0.013,885.762
1978-09-02,0,0,46596.84,46596.84,217.235,244.39,74.575,74.575,1.561,2.238,0.016,0.011,102.016,145.994,1.244,0.862,74.575,832.604,0.012,832.616
1978-09-03,0,0,47157.235,47157.235,217.235,244.39,74.581,74.581,1.542,2.238,0.015,0.01,100.753,145.994,1.169,0.801,74.581,782.648,0.011,782.659
1978-09-04,0,0,47689.442,47689.442,198.888,223.749,74.586,74.586,1.524,2.238,0.014,0.009,99.581,145.994,1.099,0.744,74.586,735.689,0.01,735.699
1978-09-05,0,0,48156.291,48156.291,219.624,247.077,74.591,74.591,1.509,2.238,0.013,0.009,98.572,145.994,1.033,0.693,74.591,691.547,0.01,691.558
1978-09-06,0,0,48581.147,48581.147,220.112,247.626,74.596,74.596,1.495,2.238,0.012,0.008,97.668,145.994,0.971,0.645,74.596,650.054,0.009,650.063
1978-09-07,0,0,48954.807,48954.807,232.027,261.031,74.6,74.6,1.483,2.238,0.011,0.008,96.884,145.994,0.913,0.602,74.6,611.051,0.007,611.059
1978-09-08,0,0,49318.054,49318.054,206.371,232.167,74.603,74.603,1.472,2.238,0.011,0.007,96.135,145.994,0.858,0.562,74.603,574.388,0.006,574.394
1978-09-09,0,0,49667.545,49667.545,186.13,209.396,74.607,74.607,1.461,2.238,0.01,0.007,95.425,145.994,0.807,0.524,74.607,539.925,0.005,539.93
1978-09-10,0,0,49977.396,49977.396,193.211,217.362,74.61,74.61,1.452,2.238,0.01,0.006,94.802,145.994,0.758,0.49,74.61,507.529,0.005,507.534
1978-09-11,0.029,1635.359,56292.41,54657.051,214.049,240.806,74.674,74.657,3.135,5.466,3.229,1.852,84.92,148.066,2.071,1.188,74.665,927.734,5606.284,6534.018
1978-09-12,0.03,1717.789,56374.839,54657.051,108.545,122.113,74.674,74.657,1.301,2.272,0.034,0.02,85.175,148.727,2.733,1.565,74.666,1828.844,0.002,1828.846
1978-09-13,0.046,2635.724,57292.775,54657.051,84.442,94.998,74.684,74.657,1.603,2.845,0.608,0.342,83.854,148.806,2.812,1.584,74.67,1719.879,1002.242,2722.121
1978-09-14,0.029,1638.996,56296.046,54657.051,136.069,153.078,74.674,74.657,1.302,2.271,0.033,0.019,85.25,148.651,2.657,1.524,74.665,1778.213,0.002,1778.215
1978-09-15,0,0,56165.26,56165.26,159.618,179.57,74.672,74.672,1.304,2.238,0.031,0.018,85.357,145.994,2.498,1.436,74.672,1671.52,0.002,1671.522
1978-09-16,0,0,57588.414,57588.414,144.727,162.818,74.687,74.687,1.271,2.238,0.029,0.016,83.164,145.994,2.348,1.316,74.687,1571.229,0.002,1571.231
1978-09-17,0,0,60279.884,60279.884,98.642,110.972,74.713,74.713,1.213,2.238,0.028,0.015,79.375,145.994,2.207,1.182,74.713,1476.955,1315.441,2792.396
1978-09-18,0,0,62871.764,62871.764,109.368,123.039,74.737,74.737,1.162,2.238,0.026,0.013,76.035,145.994,2.075,1.065,74.737,1388.338,1315.441,2703.779
1978-09-19,0,0,64510.464,64510.464,130.623,146.95,74.753,74.753,1.136,2.238,0.033,0.017,74.391,145.994,2.648,1.325,74.753,1772.345,0.001,1772.347
1978-09-20,0,0,66056.497,66056.497,117.258,131.915,74.767,74.767,1.109,2.238,0.031,0.015,72.572,145.994,2.489,1.217,74.767,1666.005,0.001,1666.006
1978-09-21,0,0,67473.403,67473.403,145.766,163.987,74.781,74.781,1.085,2.238,0.029,0.014,70.977,145.994,2.34,1.12,74.781,1566.044,0.001,1566.045
1978-09-22,0,0,68773.433,68773.433,168.159,189.179,74.793,74.793,1.063,2.238,0.028,0.013,69.569,145.994,2.2,1.033,74.793,1472.082,0.001,1472.083
1978-09-23,0,0,69993.22,69993.22,160.262,180.295,74.804,74.804,1.044,2.238,0.026,0.012,68.296,145.994,2.068,0.954,74.804,1383.757,0.001,1383.758
1978-09-24,0,0,71138.981,71138.981,151.465,170.398,74.815,74.815,1.026,2.238,0.024,0.011,67.139,145.994,1.944,0.882,74.815,1300.732,0.001,1300.732
1978-09-25,0,0,72191.254,72191.254,166.56,187.38,74.824,74.824,1.011,2.238,0.023,0.01,66.109,145.994,1.827,0.817,74.824,1222.688,0.001,1222.689
1978-09-26,0,0,73127.896,73127.896,207.874,233.858,74.832,74.832,0.997,2.238,0.022,0.009,65.214,145.994,1.717,0.758,74.832,1149.326,0.001,1149.327
1978-09-27,0,0,74063.397,74063.397,141.589,159.287,74.841,74.841,0.984,2.238,0.02,0.009,64.345,145.994,1.614,0.704,74.841,1080.367,0.001,1080.367
1978-09-28,0,0,74910.111,74910.111,165.012,185.638,74.848,74.848,0.973,2.238,0.019,0.008,63.576,145.994,1.518,0.654,74.848,1015.545,0.001,1015.546
1978-09-29,0,0,75769.45,75769.45,93.119,104.759,74.856,74.856,0.961,2.238,0.018,0.008,62.816,145.994,1.426,0.608,74.856,954.612,0.001,954.613
1978-09-30,0,0,76526.039,76526.039,137.562,154.757,74.863,74.863,0.951,2.238,0.017,0.007,62.159,145.994,1.341,0.566,74.863,897.335,0.001,897.336
1978-10-01,0,0,77219.007,77219.007,147.123,165.513,74.869,74.869,0.943,2.238,0.017,0.007,61.568,145.994,1.261,0.527,74.869,843.495,0.001,843.496
1978-10-02,0,0,77890.784,77890.784,118.369,133.166,74.875,74.875,0.934,2.238,0.016,0.007,61.005,145.994,1.185,0.491,74.875,792.885,0.001,792.886
1978-10-03,0,0,78958.148,78958.148,67.877,76.361,74.885,74.885,0.921,2.238,0.015,0.006,60.151,145.994,1.114,0.456,74.885,745.312,391.5,1136.813
1978-10-04,0,0,80239.528,80239.528,90.5,101.812,74.896,74.896,0.906,2.238,0.014,0.006,59.164,145.994,1.047,0.421,74.896,700.594,673.38,1373.974
1978-10-05,0,0,81417.608,81417.608,43.237,48.641,74.906,74.906,0.893,2.238,0.013,0.005,58.283,145.994,0.984,0.39,74.906,658.558,563.76,1222.318
1978-10-06,0,0,81964.449,81964.449,70.57,79.391,74.911,74.911,0.886,2.238,0.012,0.005,57.871,145.994,0.925,0.364,74.911,619.044,0,619.045
1978-10-07,0,0,82448.412,82448.412,95.724,107.689,74.915,74.915,0.881,2.238,0.012,0.005,57.509,145.994,0.87,0.341,74.915,581.902,0,581.902
1978-10-08,0,0,82872.194,82872.194,120.419,135.471,74.919,74.919,0.876,2.238,0.011,0.004,57.195,145.994,0.818,0.319,74.919,546.988,0,546.988
1978-10-09,0,0,83552.918,83552.918,112.716,126.805,74.924,74.924,0.869,2.238,0.01,0.004,56.71,145.994,0.768,0.297,74.924,514.168,281.88,796.049
1978-10-10,0,0,83907.214,83907.214,126.103,141.866,74.927,74.927,0.865,2.238,0.01,0.004,56.453,145.994,0.722,0.278,74.927,483.318,0,483.319
1978-10-11,0,0,84252.795,84252.795,106.278,119.563,74.93,74.93,0.861,2.238,0.009,0.003,56.205,145.994,0.679,0.26,74.93,454.319,0,454.32
1978-10-12,0,0,84571.54,84571.54,105.865,119.098,74.933,74.933,0.857,2.238,0.008,0.003,55.977,145.994,0.638,0.244,74.933,427.06,0,427.06
1978-10-13,0,0,85097.266,85097.266,77.498,87.185,74.938,74.938,0.852,2.238,0.008,0.003,55.617,145.994,0.6,0.228,74.938,401.437,203.58,605.017
1978-10-14,0,0,85391.256,85391.256,81.474,91.659,74.94,74.94,0.849,2.238,0.008,0.003,55.412,145.994,0.564,0.213,74.94,377.35,0,377.35
1978-10-15,0,0,85682.25,85682.25,62.273,70.058,74.942,74.942,0.846,2.238,0.007,0.003,55.211,145.994,0.53,0.2,74.942,354.709,0,354.709
1978-10-16,0,0,85924.675,85924.675,88.944,100.061,74.945,74.945,0.843,2.238,0.007,0.003,55.043,145.994,0.498,0.187,74.945,333.427,0,333.427
1978-10-17,0,0,86123.344,86123.344,112.156,126.175,74.946,74.946,0.841,2.238,0.006,0.002,54.905,145.994,0.468,0.176,74.946,313.421,0,313.421
1978-10-18,0,0,86328.881,86328.881,87.063,97.946,74.948,74.948,0.839,2.238,0.006,0.002,54.764,145.994,0.44,0.165,74.948,294.616,0,294.616
1978-10-19,0,0,86468.142,86468.142,134.563,151.384,74.949,74.949,0.838,2.238,0.006,0.002,54.666,145.994,0.414,0.155,74.949,276.939,0,276.939
1978-10-20,0,0,86563.53,86563.53,161.204,181.355,74.95,74.95,0.836,2.238,0.005,0.002,54.596,145.994,0.389,0.145,74.95,260.323,0,260.323
1978-10-21,0,0,86662.753,86662.753,142.189,159.962,74.951,74.951,0.835,2.238,0.005,0.002,54.525,145.994,0.366,0.136,74.951,244.703,0,244.703
1978-10-22,0,0,86822.286,86822.286,68.893,77.505,74.952,74.952,0.834,2.238,0.005,0.002,54.417,145.994,0.344,0.128,74.952,230.021,0,230.021
1978-10-23,0,0,86946.604,86946.604,89.823,101.051,74.953,74.953,0.832,2.238,0.004,0.002,54.331,145.994,0.323,0.12,74.953,216.22,0,216.22
1978-10-24,0,0,87013.159,87013.159,133.599,150.299,74.954,74.954,0.832,2.238,0.004,0.002,54.282,145.994,0.304,0.113,74.954,203.247,0,203.247
1978-10-25,0,0,87139.33,87139.33,63.413,71.339,74.955,74.955,0.83,2.238,0.004,0.001,54.197,145.994,0.286,0.106,74.955,191.052,0,191.052
1978-10-26,0,0,87230.924,87230.924,86.004,96.755,74.956,74.956,0.829,2.238,0.004,0.001,54.134,145.994,0.268,0.099,74.956,179.589,0,179.589
1978-10-27,0,0,87303.826,87303.826,93.742,105.46,74.956,74.956,0.829,2.238,0.003,0.001,54.083,145.994,0.252,0.093,74.956,168.813,0,168.813
1978-10-28,0,0,87376.806,87376.806,83.765,94.236,74.957,74.957,0.828,2.238,0.003,0.001,54.032,145.994,0.237,0.088,74.957,158.685,0,158.685
1978-10-29,0,0,87397.106,87397.106,125.948,141.692,74.957,74.957,0.828,2.238,0.003,0.001,54.014,145.994,0.223,0.082,74.957,149.163,0,149.164
1978-10-30,0,0,87447.664,87447.664,87.627,98.581,74.957,74.957,0.827,2.238,0.003,0.001,53.978,145.994,0.21,0.077,74.957,140.214,0,140.214
1978-10-31,0,0,87479.613,87479.613,97.593,109.792,74.958,74.958,0.827,2.238,0.003,0.001,53.954,145.994,0.197,0.073,74.958,131.801,0,131.801
1978-11-01,0,0,87483.891,87483.891,116.909,131.522,74.958,74.958,0.827,2.238,0.003,0.001,53.947,145.994,0.185,0.068,74.958,123.893,0,123.893
1978-11-02,0,0,87466.757,87466.757,130.571,146.892,74.958,74.958,0.827,2.238,0.003,0.001,53.953,145.994,0.174,0.064,74.958,116.459,0,116.459
1978-11-03,0,0,87445.457,87445.457,127.813,143.79,74.957,74.957,0.827,2.238,0.003,0.001,53.962,145.994,0.164,0.06,74.957,109.472,0,109.472
1978-11-04,0,0,87445.84,87445.84,100.201,112.726,74.957,74.957,0.827,2.238,0.002,0.001,53.959,145.994,0.154,0.057,74.957,102.903,0,102.904
1978-11-05,0,0,87457.361,87457.361,83.281,93.691,74.958,74.958,0.827,2.238,0.002,0.001,53.948,145.994,0.145,0.053,74.958,96.729,0,96.729
1978-11-06,0,0,87476.776,87476.776,69.893,78.629,74.958,74.958,0.827,2.238,0.002,0.001,53.933,145.994,0.136,0.05,74.958,90.925,0,90.925
1978-11-07,0,0,87462.244,87462.244,97.74,109.957,74.958,74.958,0.827,2.238,0.002,0.001,53.939,145.994,0.128,0.047,74.958,85.47,0,85.47
1978-11-08,0,0,87435.927,87435.927,104.246,117.276,74.957,74.957,0.827,2.238,0.002,0.001,53.952,145.994,0.12,0.044,74.957,80.342,0,80.342
1978-11-09,0,0,87439.579,87439.579,70.243,79.024,74.957,74.957,0.827,2.238,0.002,0.001,53.947,145.994,0.113,0.042,74.957,75.521,0,75.521
1978-11-10,0,0,87510.569,87510.569,0,0,74.958,74.958,0.826,2.238,0.002,0.001,53.901,145.994,0.106,0.039,74.958,70.99,0,70.99
1978-11-11,0,0,87577.299,87577.299,0,0,74.959,74.959,0.825,2.238,0.002,0.001,53.858,145.994,0.1,0.037,74.959,66.731,0,66.731
1978-11-12,0,0,87640.026,87640.026,0,0,74.959,74.959,0.825,2.238,0.002,0.001,53.817,145.994,0.094,0.035,74.959,62.727,0,62.727
1978-11-13,0,0,87698.989,87698.989,0,0,74.96,74.96,0.824,2.238,0.002,0.001,53.779,145.994,0.088,0.032,74.96,58.963,0,58.963
1978-11-14,0,0,87754.414,87754.414,0,0,74.96,74.96,0.824,2.238,0.001,0.001,53.743,145.994,0.083,0.03,74.96,55.425,0,55.425
1978-11-15,0,0,87806.514,87806.514,0,0,74.96,74.96,0.823,2.238,0.001,0,53.709,145.994,0.078,0.029,74.96,52.1,0,52.1
1978-11-16,0,0,87855.488,87855.488,0,0,74.961,74.961,0.823,2.238,0.001,0,53.677,145.994,0.073,0.027,74.961,48.974,0,48.974
1978-11-17,0,0,87901.523,87901.523,0,0,74.961,74.961,0.822,2.238,0.001,0,53.648,145.994,0.069,0.025,74.961,46.035,0,46.035
1978-11-18,0,0,87944.797,87944.797,0,0,74.962,74.962,0.822,2.238,0.001,0,53.62,145.994,0.065,0.024,74.962,43.273,0,43.273
1978-11-19,0,0,87985.474,87985.474,0,0,74.962,74.962,0.821,2.238,0.001,0,53.593,145.994,0.061,0.022,74.962,40.677,0,40.677
1978-11-20,0,0,88023.71,88023.71,0,0,74.962,74.962,0.821,2.238,0.001,0,53.569,145.994,0.057,0.021,74.962,38.236,0,38.236
1978-11-21,0,0,88059.652,88059.652,0,0,74.963,74.963,0.821,2.238,0.001,0,53.546,145.994,0.054,0.02,74.963,35.942,0,35.942
1978-11-22,0,0,88093.438,88093.438,0,0,74.963,74.963,0.82,2.238,0.001,0,53.524,145.994,0.051,0.019,74.963,33.786,0,33.786
1978-11-23,0,0,88125.196,88125.196,0,0,74.963,74.963,0.82,2.238,0.001,0,53.504,145.994,0.048,0.017,74.963,31.758,0,31.758
1978-11-24,0,0,88155.049,88155.049,0,0,74.963,74.963,0.82,2.238,0.001,0,53.484,145.994,0.045,0.016,74.963,29.853,0,29.853
1978-11-25,0,0,88183.111,88183.111,0,0,74.964,74.964,0.819,2.238,0.001,0,53.466,145.994,0.042,0.015,74.964,28.062,0,28.062
1978-11-26,0,0,88209.489,88209.489,0,0,74.964,74.964,0.819,2.238,0.001,0,53.45,145.994,0.04,0.014,74.964,26.378,0,26.378
1978-11-27,0,0,88234.284,88234.284,0,0,74.964,74.964,0.819,2.238,0.001,0,53.434,145.994,0.037,0.014,74.964,24.795,0,24.795
1978-11-28,0,0,88257.592,88257.592,0,0,74.964,74.964,0.819,2.238,0.001,0,53.419,145.994,0.035,0.013,74.964,23.308,0,23.308
1978-11-29,0,0,88279.501,88279.501,0,0,74.965,74.965,0.818,2.238,0,0,53.405,145.994,0.033,0.012,74.965,21.909,0,21.909
1978-11-30,0,0,88300.095,88300.095,0,0,74.965,74.965,0.818,2.238,0,0,53.391,145.994,0.031,0.011,74.965,20.595,0,20.595
1978-12-01,0,0,88319.454,88319.454,0,0,74.965,74.965,0.818,2.238,0.001,0,53.379,145.994,0.029,0.011,74.965,19.359,0,19.359
1978-12-02,0,0,88337.652,88337.652,0,0,74.965,74.965,0.818,2.238,0.001,0,53.368,145.994,0.027,0.01,74.965,18.197,0,18.197
1978-12-03,0,0,88354.757,88354.757,0,0,74.965,74.965,0.818,2.238,0.001,0,53.357,145.994,0.026,0.009,74.965,17.106,0,17.106
1978-12-04,0,0,88370.837,88370.837,0,0,74.965,74.965,0.818,2.238,0,0,53.346,145.994,0.024,0.009,74.965,16.079,0,16.079
1978-12-05,0,0,88385.951,88385.951,0,0,74.966,74.966,0.818,2.238,0,0,53.337,145.994,0.023,0.008,74.966,15.114,0,15.114
1978-12-06,0,0,88400.159,88400.159,0,0,74.966,74.966,0.817,2.238,0,0,53.328,145.994,0.021,0.008,74.966,14.208,0,14.208
1978-12-07,0,0,88413.514,88413.514,0,0,74.966,74.966,0.817,2.238,0,0,53.319,145.994,0.02,0.007,74.966,13.355,0,13.355
1978-12-08,0,0,88426.068,88426.068,0,0,74.966,74.966,0.817,2.238,0,0,53.311,145.994,0.019,0.007,74.966,12.554,0,12.554
1978-12-09,0,0,88437.868,88437.868,0,0,74.966,74.966,0.817,2.238,0,0,53.304,145.994,0.018,0.006,74.966,11.801,0,11.801
1978-12-10,0,0,88448.961,88448.961,0,0,74.966,74.966,0.817,2.238,0,0,53.296,145.994,0.017,0.006,74.966,11.093,0,11.093
1978-12-11,0,0,88459.388,88459.388,0,0,74.966,74.966,0.817,2.238,0,0,53.29,145.994,0.016,0.006,74.966,10.427,0,10.427
1978-12-12,0,0,88469.189,88469.189,0,0,74.966,74.966,0.817,2.238,0,0,53.284,145.994,0.015,0.005,74.966,9.801,0,9.801
1978-12-13,0,0,88478.403,88478.403,0,0,74.966,74.966,0.817,2.238,0,0,53.278,145.994,0.014,0.005,74.966,9.213,0,9.213
1978-12-14,0,0,88487.063,88487.063,0,0,74.966,74.966,0.816,2.238,0,0,53.272,145.994,0.013,0.005,74.966,8.661,0,8.661
1978-12-15,0,0,88495.204,88495.204,0,0,74.966,74.966,0.816,2.238,0,0,53.267,145.994,0.012,0.004,74.966,8.141,0,8.141
1978-12-16,0,0,88502.856,88502.856,0,0,74.966,74.966,0.816,2.238,0,0,53.262,145.994,0.012,0.004,74.966,7.652,0,7.652
1978-12-17,0,0,88510.05,88510.05,0,0,74.966,74.966,0.816,2.238,0,0,53.258,145.994,0.011,0.004,74.966,7.193,0,7.193
1978-12-18,0,0,88516.811,88516.811,0,0,74.967,74.967,0.816,2.238,0,0,53.253,145.994,0.01,0.004,74.967,6.762,0,6.762
1978-12-19,0,0,88523.167,88523.167,0,0,74.967,74.967,0.816,2.238,0,0,53.249,145.994,0.01,0.003,74.967,6.356,0,6.356
1978-12-20,0,0,88529.142,88529.142,0,0,74.967,74.967,0.816,2.238,0,0,53.245,145.994,0.009,0.003,74.967,5.975,0,5.975
1978-12-21,0,0,88534.758,88534.758,0,0,74.967,74.967,0.816,2.238,0,0,53.242,145.994,0.008,0.003,74.967,5.616,0,5.616
1978-12-22,0,0,88540.037,88540.037,0,0,74.967,74.967,0.816,2.238,0,0,53.238,145.994,0.008,0.003,74.967,5.279,0,5.279
1978-12-23,0,0,88545,88545,0,0,74.967,74.967,0.816,2.238,0,0,53.235,145.994,0.007,0.003,74.967,4.962,0,4.962
1978-12-24,0,0,88549.664,88549.664,0,0,74.967,74.967,0.816,2.238,0,0,53.232,145.994,0.007,0.003,74.967,4.665,0,4.665
1978-12-25,0,0,88554.049,88554.049,0,0,74.967,74.967,0.816,2.238,0,0,53.23,145.994,0.007,0.002,74.967,4.385,0,4.385
1978-12-26,0,0,88558.171,88558.171,0,0,74.967,74.967,0.816,2.238,0,0,53.227,145.994,0.006,0.002,74.967,4.122,0,4.122
1978-12-27,0,0,88562.045,88562.045,0,0,74.967,74.967,0.816,2.238,0,0,53.224,145.994,0.006,0.002,74.967,3.874,0,3.874
