"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1978-02-25,0,8.112,214858.569,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.357,0.012,0.002,74.55,8.112,0,8.112
1978-02-26,0,7.625,214858.083,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.356,0.011,0.002,74.55,7.625,0,7.625
1978-02-27,0,7.168,214857.625,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.355,0.01,0.002,74.55,7.168,0,7.168
1978-02-28,0,6.738,214857.195,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.355,0.01,0.001,74.55,6.738,0,6.738
1978-03-01,0,6.333,214856.791,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.354,0.009,0.001,74.55,6.333,0,6.333
1978-03-02,0,5.953,214856.411,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.353,0.008,0.001,74.55,5.953,0,5.953
1978-03-03,0,5.596,214856.054,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.353,0.008,0.001,74.55,5.596,0,5.596
1978-03-04,0,5.261,214855.718,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.352,0.008,0.001,74.55,5.261,0,5.261
1978-03-05,0,4.945,214855.402,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.352,0.007,0.001,74.55,4.945,0,4.945
1978-03-06,0,4.648,214855.106,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.352,0.007,0.001,74.55,4.648,0,4.648
1978-03-07,0,4.369,214854.827,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.351,0.006,0.001,74.55,4.369,0,4.369
1978-03-08,0,4.107,214854.565,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.351,0.006,0.001,74.55,4.107,0,4.107
1978-03-09,0,3.861,214854.318,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.35,0.006,0.001,74.55,3.861,0,3.861
1978-03-10,0.027,6066.357,220916.815,214850.457,65.315,5.603,74.569,74.55,2.909,19.907,13.219,1.932,69.359,474.599,16.254,2.375,74.559,4677.361,1455.2,6132.561
1978-03-11,0.007,1528.702,216379.16,214850.457,0,0,74.555,74.55,1.002,6.713,0.025,0.004,68.713,460.523,2.178,0.325,74.552,1528.702,0,1528.702
1978-03-12,0.007,1436.98,216287.438,214850.457,0,0,74.555,74.55,1.002,6.712,0.024,0.004,68.723,460.392,2.047,0.306,74.552,1436.98,0,1436.98
1978-03-13,0.006,1350.761,216201.219,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.732,460.27,1.925,0.287,74.552,1350.761,0,1350.761
1978-03-14,0.006,1269.716,216120.173,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.741,460.154,1.809,0.27,74.552,1269.716,0,1269.716
1978-03-15,0.006,1193.533,216043.99,214850.457,0,0,74.554,74.55,1.002,6.708,0.02,0.003,68.749,460.046,1.701,0.254,74.552,1193.533,0,1193.533
1978-03-16,0.005,1121.921,215972.378,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.756,459.943,1.598,0.239,74.552,1121.921,0,1121.921
1978-03-17,0.005,1054.606,215905.063,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.003,68.763,459.848,1.503,0.225,74.552,1054.605,0,1054.605
1978-03-18,0.004,952.288,215802.746,214850.457,114.008,9.78,74.553,74.55,1.003,6.704,0.016,0.002,68.782,459.757,1.413,0.211,74.552,1009.812,58.037,1067.849
1978-03-19,0.007,1551.112,216401.569,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.711,460.555,2.21,0.33,74.552,1551.112,0,1551.112
1978-03-20,0.007,1467.043,216317.5,214850.457,90.253,7.742,74.555,74.55,1.002,6.712,0.024,0.004,68.718,460.422,2.077,0.31,74.552,1476.528,81.997,1558.525
1978-03-21,0.036,8025.071,223583.345,215558.273,139.739,11.987,74.577,74.552,0.971,6.726,0.038,0.006,66.595,461.182,2.837,0.41,74.565,8581.43,293.099,8874.529
1978-03-22,0.019,4245.413,219095.87,214850.457,110.77,9.502,74.563,74.55,0.994,6.746,0.058,0.009,68.28,463.364,5.019,0.74,74.557,3540.88,108.996,3649.875
1978-03-23,0.018,3930.315,218780.773,214850.457,0,0,74.562,74.55,0.996,6.753,0.065,0.01,68.464,463.945,5.6,0.826,74.556,3930.315,0,3930.315
1978-03-24,0.017,3694.496,218544.954,214850.457,0,0,74.561,74.55,0.997,6.749,0.061,0.009,68.488,463.609,5.264,0.778,74.556,3694.496,0,3694.496
1978-03-25,0.016,3472.827,218323.284,214850.457,0,0,74.561,74.55,0.997,6.745,0.057,0.008,68.511,463.293,4.948,0.732,74.555,3472.827,0,3472.827
1978-03-26,0.024,5206.108,220056.566,214850.457,154.779,13.278,74.566,74.55,0.989,6.743,0.055,0.008,67.928,462.997,4.652,0.682,74.558,5155.56,207.435,5362.995
1978-03-27,0.079,19566.736,248882.067,229315.331,183.645,15.754,74.654,74.594,0.88,6.782,0.094,0.012,60.251,464.465,6.12,0.794,74.624,33620.283,597.472,34217.755
1978-03-28,0.061,14267.46,235782.558,221515.097,110.77,9.502,74.614,74.57,0.93,6.794,0.106,0.015,64.02,467.545,9.2,1.26,74.592,6475.239,104.266,6579.505
1978-03-29,0.069,16696.489,241493.236,224796.747,141.331,12.124,74.631,74.581,0.91,6.809,0.121,0.016,62.551,467.879,9.534,1.275,74.606,19774.135,347.259,20121.394
1978-03-30,0.079,19591.389,248925.398,229334.009,221.931,19.038,74.654,74.594,0.887,6.836,0.148,0.019,60.974,470.122,11.777,1.527,74.624,23467.258,886.346,24353.604
1978-03-31,0.067,15987.747,239788.484,223800.737,225.245,19.323,74.626,74.578,0.922,6.849,0.161,0.022,63.585,472.257,13.912,1.873,74.602,9764.378,918.409,10682.787
1978-04-01,0.056,12958.152,232911.938,219953.786,90.24,7.741,74.605,74.566,0.948,6.838,0.15,0.021,65.347,471.422,13.077,1.813,74.585,9178.516,24.154,9202.67
1978-04-02,0.047,10822.76,228581.591,217758.831,0,0,74.592,74.559,0.965,6.829,0.142,0.02,66.474,470.638,12.293,1.736,74.576,8627.805,0,8627.805
1978-04-03,0.045,10113.633,227230.811,217117.178,101.208,8.682,74.588,74.557,0.969,6.822,0.134,0.019,66.764,469.9,11.555,1.642,74.572,9356.251,218.316,9574.567
1978-04-04,0.042,9450.6,226014.932,216564.332,254.514,21.833,74.584,74.555,0.975,6.827,0.139,0.02,67.195,470.399,12.055,1.722,74.57,8460.665,695.068,9155.733
1978-04-05,0.043,9668.227,226436.808,216768.581,104.135,8.933,74.585,74.556,0.972,6.818,0.13,0.019,66.966,469.676,11.331,1.616,74.571,7953.025,2025.004,9978.029
1978-04-06,0.041,9230.332,225630.512,216400.181,246.971,21.186,74.583,74.555,0.976,6.823,0.135,0.019,67.264,470.081,11.736,1.679,74.569,8237.191,875.075,9112.266
1978-04-07,0.038,8456.005,224313.659,215857.655,84.321,7.233,74.579,74.553,0.981,6.815,0.127,0.018,67.557,469.377,11.032,1.588,74.566,7742.959,255.988,7998.948
1978-04-08,0.035,7865.391,223328.664,215463.273,138.289,11.863,74.576,74.552,0.984,6.807,0.119,0.017,67.76,468.715,10.37,1.499,74.564,7278.382,332.799,7611.181
1978-04-09,0.037,8300.642,224045.62,215744.978,104.135,8.933,74.578,74.553,0.98,6.8,0.112,0.016,67.453,468.093,9.748,1.405,74.566,6841.679,1846.222,8687.901
1978-04-10,0.034,7520.374,222776.156,215255.782,147.999,12.696,74.574,74.551,0.985,6.799,0.111,0.016,67.828,468.03,9.685,1.404,74.563,6797.621,383.572,7181.193
1978-04-11,0.035,7704.022,223071.757,215367.735,224.824,19.286,74.575,74.552,0.983,6.793,0.105,0.015,67.654,467.449,9.104,1.318,74.563,6389.764,1654.097,8043.86
1978-04-12,0.032,7103.725,222099.12,214995.394,128.031,10.983,74.572,74.55,0.988,6.796,0.108,0.016,67.996,467.762,9.417,1.369,74.561,6609.34,251.819,6861.159
1978-04-13,0.029,6499.228,221349.685,214850.457,179.482,15.397,74.57,74.55,0.99,6.79,0.102,0.015,68.144,467.197,8.852,1.291,74.56,6212.78,323.438,6536.218
1978-04-14,0.027,5905.146,220755.603,214850.457,178.307,15.296,74.568,74.55,0.992,6.784,0.096,0.014,68.25,466.666,8.321,1.217,74.559,5840.013,245.868,6085.881
1978-04-15,0.026,5745.96,220596.417,214850.457,165.43,14.191,74.568,74.55,0.992,6.778,0.09,0.013,68.226,466.166,7.821,1.145,74.559,5489.612,424.03,5913.642
1978-04-16,0.025,5438.132,220288.59,214850.457,186.082,15.963,74.567,74.55,0.993,6.773,0.085,0.012,68.252,465.697,7.352,1.078,74.558,5160.236,466.512,5626.748
1978-04-17,0.031,6933.528,221855.792,214922.264,122.062,10.471,74.572,74.55,0.985,6.767,0.08,0.012,67.706,465.256,6.911,1.006,74.561,4850.621,2278.438,7129.06
1978-04-18,0.034,7561.383,222815.813,215254.43,62.504,5.362,74.575,74.551,0.981,6.768,0.08,0.012,67.426,465.338,6.993,1.013,74.563,4908.034,3048.87,7956.904
1978-04-19,0.032,7167.011,222203.652,215036.641,0,0,74.573,74.551,0.988,6.802,0.114,0.017,68.034,468.246,9.901,1.439,74.562,6949.222,0,6949.222
1978-04-20,0.031,6803.737,221654.195,214850.457,136.311,11.693,74.571,74.55,0.99,6.795,0.107,0.016,68.117,467.652,9.307,1.356,74.56,6532.269,223.453,6755.721
1978-04-21,0.028,6170.756,221021.213,214850.457,204.129,17.511,74.569,74.55,0.992,6.789,0.101,0.015,68.23,467.093,8.748,1.278,74.56,6140.332,237.332,6377.664
1978-04-22,0.034,7561.383,222836.716,215275.333,136.293,11.692,74.575,74.551,0.983,6.783,0.095,0.014,67.598,466.569,8.224,1.191,74.563,5771.912,2352.495,8124.408
1978-04-23,0.038,8590.744,224522.028,215931.284,75.236,6.454,74.58,74.553,0.995,6.919,0.231,0.033,67.274,467.84,9.495,1.365,74.567,6558.548,2764.409,9322.956
1978-04-24,0.038,8629.041,224583.835,215954.795,90.12,7.731,74.58,74.553,0.98,6.82,0.132,0.019,67.54,469.821,11.476,1.65,74.567,8054.561,689.338,8743.899
1978-04-25,0.037,8241.993,223949.03,215707.037,217.921,18.694,74.578,74.553,0.982,6.815,0.127,0.018,67.663,469.344,10.999,1.586,74.565,7720.104,495.02,8215.124
1978-04-26,0.035,7845.314,223301.843,215456.529,238.159,20.43,74.576,74.552,0.984,6.807,0.119,0.017,67.763,468.684,10.339,1.495,74.564,7256.898,579.31,7836.207
1978-04-27,0.033,7458.645,222658.45,215199.805,250.967,21.529,74.574,74.551,0.986,6.8,0.112,0.016,67.869,468.064,9.719,1.409,74.563,6821.484,634.822,7456.305
1978-04-28,0.032,7209.042,222279.136,215070.094,148.073,12.702,74.573,74.551,0.987,6.793,0.105,0.015,67.9,467.481,9.136,1.327,74.562,6412.195,817.225,7229.42
1978-04-29,0.03,6607.521,221457.979,214850.457,179.218,15.374,74.57,74.55,0.989,6.787,0.099,0.014,68.072,466.933,8.588,1.252,74.56,6027.463,542.081,6569.544
1978-04-30,0.027,5859.815,220710.272,214850.457,219.367,18.818,74.568,74.55,0.992,6.781,0.093,0.014,68.227,466.417,8.072,1.181,74.559,5665.815,416.354,6082.169
1978-05-01,0.024,5390.683,220241.14,214850.457,217.516,18.659,74.567,74.55,0.993,6.776,0.088,0.013,68.302,465.933,7.588,1.112,74.558,5325.866,285.294,5611.16
1978-05-02,0.023,5053.501,219903.958,214850.457,257.491,22.089,74.566,74.55,0.994,6.77,0.082,0.012,68.34,465.478,7.133,1.047,74.558,5006.314,308.184,5314.498
1978-05-03,0.022,4806.594,219657.051,214850.457,279.327,23.962,74.565,74.55,0.994,6.765,0.077,0.011,68.353,465.05,6.705,0.986,74.557,4705.935,383.788,5089.724
1978-05-04,0.021,4563.644,219414.101,214850.457,252.339,21.647,74.564,74.55,0.995,6.761,0.073,0.011,68.37,464.648,6.303,0.927,74.557,4423.579,395.839,4819.419
1978-05-05,0.019,4250.471,219100.928,214850.457,242.634,20.814,74.563,74.55,0.996,6.756,0.068,0.01,68.412,464.269,5.925,0.873,74.557,4158.164,338.244,4496.408
1978-05-06,0.018,3941.866,218792.324,214850.457,260.068,22.31,74.562,74.55,0.996,6.752,0.064,0.009,68.456,463.914,5.569,0.822,74.556,3908.675,296.801,4205.476
1978-05-07,0.047,10652.097,228246.745,217594.648,78.921,6.77,74.591,74.558,1.945,13.749,7.061,0.999,66.213,468.104,9.759,1.38,74.575,5754.127,7722.156,13476.283
1978-05-08,0.044,10043.065,227121.62,217078.555,112.222,9.627,74.588,74.557,1.255,8.831,2.143,0.305,66.789,469.847,11.502,1.635,74.572,7251.602,2389.12,9640.722
1978-05-09,0.04,9081.957,225364.112,216282.155,257.633,22.101,74.582,74.554,0.985,6.875,0.187,0.027,67.33,469.989,11.644,1.668,74.568,8148.604,398.095,8546.698
1978-05-10,0.037,8300.642,224049.409,215748.767,383.433,32.892,74.578,74.553,0.982,6.814,0.126,0.018,67.62,469.258,10.913,1.572,74.566,7659.115,496.792,8155.907
1978-05-11,0.035,7744.527,223130.394,215385.868,292.007,25.05,74.575,74.552,0.993,6.86,0.172,0.025,67.808,468.637,10.292,1.489,74.564,7199.584,478.026,7677.61
1978-05-12,0.036,8025.071,223574.138,215549.067,167.803,14.395,74.577,74.552,1.146,7.936,1.248,0.18,67.686,468.722,10.377,1.499,74.565,6906.485,1451.874,8358.359
1978-05-13,0.031,6954.919,221888.16,214933.241,250.963,21.529,74.572,74.55,0.988,6.793,0.105,0.015,68.009,467.409,9.064,1.319,74.561,6361.538,231.935,6593.473
1978-05-14,0.027,5996.591,220847.048,214850.457,302.248,25.928,74.568,74.55,0.992,6.786,0.098,0.014,68.25,466.865,8.52,1.246,74.559,5979.846,240.325,6220.171
1978-05-15,0.025,5593.195,220443.653,214850.457,311.205,26.697,74.567,74.55,0.993,6.78,0.092,0.014,68.301,466.354,8.009,1.173,74.559,5621.055,287.583,5908.638
1978-05-16,0.024,5291.959,220142.416,214850.457,306.031,26.253,74.566,74.55,0.994,6.775,0.087,0.013,68.323,465.873,7.528,1.104,74.558,5283.792,318.365,5602.157
1978-05-17,0.022,4938.463,219788.92,214850.457,303.873,26.068,74.565,74.55,0.994,6.77,0.082,0.012,68.367,465.422,7.077,1.04,74.558,4966.764,279.709,5246.473
1978-05-18,0.03,6679.682,221530.139,214850.457,343.86,29.498,74.57,74.55,0.986,6.765,0.077,0.011,67.768,464.997,6.652,0.969,74.56,4668.759,2359.465,7028.223
1978-05-19,0.02,4291.279,219141.736,214850.457,329.565,28.272,74.563,74.55,0.996,6.76,0.072,0.011,68.448,464.598,6.253,0.921,74.557,4388.633,236.698,4625.331
1978-05-20,0.019,4058.503,218908.961,214850.457,251.007,21.532,74.562,74.55,0.996,6.756,0.068,0.01,68.465,464.223,5.878,0.867,74.556,4125.315,187.613,4312.928
1978-05-21,0.017,3727.757,218578.215,214850.457,345.759,29.661,74.561,74.55,0.997,6.752,0.064,0.009,68.517,463.87,5.525,0.816,74.556,3877.796,200.429,4078.225
1978-05-22,0.016,3538.279,218388.736,214850.457,333.154,28.579,74.561,74.55,0.998,6.748,0.06,0.009,68.527,463.538,5.194,0.768,74.555,3645.128,230.84,3875.969
1978-05-23,0.015,3365.544,218216.001,214850.457,272.499,23.376,74.56,74.55,0.998,6.744,0.056,0.008,68.535,463.227,4.882,0.722,74.555,3426.421,215.332,3641.753
1978-05-24,0.014,3102.604,217953.061,214850.457,336.158,28.837,74.56,74.55,0.999,6.741,0.053,0.008,68.574,462.934,4.589,0.68,74.555,3220.835,222.504,3443.339
1978-05-25,0.023,5049.363,219899.821,214850.457,364.695,31.285,74.566,74.55,0.989,6.738,0.05,0.007,67.927,462.659,4.314,0.633,74.558,3027.585,2391.439,5419.024
1978-05-26,0.013,2735.904,217586.362,214850.457,302.143,25.919,74.558,74.55,0.999,6.735,0.047,0.007,68.611,462.4,4.055,0.602,74.554,2845.93,196.231,3042.161
1978-05-27,0.022,4765.26,219615.718,214850.457,222.012,19.045,74.565,74.55,0.99,6.732,0.044,0.006,67.941,462.157,3.812,0.56,74.557,2675.174,2315.121,4990.295
1978-05-28,0.017,3712.715,218563.173,214850.457,184.158,15.798,74.561,74.55,0.994,6.729,0.041,0.006,68.234,461.928,3.583,0.529,74.556,2514.664,1384.716,3899.38
1978-05-29,0.056,12973.597,232925.206,219951.608,249.775,21.427,74.605,74.566,1.741,12.561,5.873,0.814,64.52,465.482,7.137,0.989,74.586,11989.553,6338.37,18327.924
1978-05-30,0.04,8969.845,225195.243,216225.399,258.585,22.183,74.582,74.554,0.972,6.777,0.089,0.013,66.815,466.042,7.697,1.104,74.568,5402.486,103.256,5505.741
1978-05-31,0.029,6330.28,221180.737,214850.457,191.821,16.455,74.569,74.55,0.988,6.772,0.084,0.012,67.96,465.581,7.236,1.056,74.56,5078.337,71.435,5149.771
1978-06-01,0.102,22410.786,219166.829,196756.043,510.049,14.585,74.563,74.495,0.997,6.768,0.08,0.012,68.521,465.147,6.802,1.002,74.529,4773.636,55.1,4828.736
1978-06-02,0.077,15444.72,201093.655,185648.935,891.816,25.501,74.508,74.46,1.086,6.763,0.075,0.012,74.613,464.739,6.394,1.027,74.484,4487.218,746.258,5233.476
1978-06-03,0.05,9468.835,188923.185,179454.35,1012.598,28.955,74.47,74.441,1.155,6.759,0.071,0.012,79.354,464.355,6.01,1.027,74.455,4217.985,73.458,4291.443
1978-06-04,0.025,4611.942,182547.119,177935.177,947.81,27.102,74.45,74.436,1.195,6.755,0.067,0.012,82.062,463.995,5.65,0.999,74.443,3964.906,79.974,4044.88
1978-06-05,0.014,2597.012,180532.189,177935.177,1196.21,34.205,74.444,74.436,1.207,6.751,0.063,0.011,82.918,463.656,5.311,0.95,74.44,3727.012,71.639,3798.651
1978-06-06,0.015,2685.183,180620.36,177935.177,1133.923,32.424,74.444,74.436,1.206,6.747,0.059,0.011,82.82,463.337,4.992,0.892,74.44,3503.391,320.862,3824.253
1978-06-07,0.015,2629.71,180564.887,177935.177,706.609,20.205,74.444,74.436,1.206,6.743,0.055,0.01,82.792,463.037,4.692,0.839,74.44,3293.187,46.339,3339.527
1978-06-08,0.012,2118.674,180053.851,177935.177,1021.789,29.218,74.442,74.436,1.209,6.74,0.052,0.009,82.977,462.756,4.411,0.791,74.439,3095.596,49.505,3145.101
1978-06-09,0.01,1720.785,179655.962,177935.177,1243.012,35.544,74.441,74.436,1.211,6.737,0.049,0.009,83.113,462.491,4.146,0.745,74.438,2909.86,59.579,2969.439
1978-06-10,0.012,2153.06,180088.237,177935.177,1115.439,31.896,74.442,74.436,1.207,6.734,0.046,0.008,82.869,462.242,3.898,0.699,74.439,2735.269,538.294,3273.563
1978-06-11,0.019,3385.838,181321.015,177935.177,918.278,26.258,74.446,74.436,1.199,6.731,0.043,0.008,82.264,462.009,3.664,0.652,74.441,2571.153,1737.132,4308.284
1978-06-12,0.009,1532.462,179467.639,177935.177,921.554,26.352,74.441,74.436,1.21,6.729,0.041,0.007,83.074,461.789,3.444,0.62,74.438,2416.883,41.316,2458.199
1978-06-13,0.007,1185.492,179120.669,177935.177,1123.832,32.136,74.439,74.436,1.212,6.726,0.038,0.007,83.197,461.582,3.237,0.583,74.438,2271.87,42.555,2314.425
1978-06-14,0.007,1250.85,179186.027,177935.177,926.341,26.488,74.44,74.436,1.211,6.724,0.036,0.006,83.132,461.388,3.043,0.548,74.438,2135.558,45.837,2181.395
1978-06-15,0.119,21311.143,179143.962,157832.818,1083.324,30.977,74.439,74.373,1.211,6.722,0.034,0.006,83.119,461.205,2.86,0.516,74.406,2007.425,289.601,2297.025
1978-06-16,0.081,12787.598,158776.277,145988.679,1069.671,30.587,74.376,74.335,1.366,6.72,0.032,0.006,93.746,461.034,2.689,0.547,74.355,1886.979,131.005,2017.985
1978-06-17,0.035,5211.113,146921.155,141710.042,865.244,24.741,74.338,74.322,1.476,6.718,0.03,0.007,101.275,460.872,2.527,0.555,74.33,1773.761,27.887,1801.647
1978-06-18,0.004,603.757,142313.798,141710.042,1080.38,30.893,74.323,74.322,1.524,6.716,0.028,0.006,104.519,460.721,2.376,0.539,74.322,1667.335,21.706,1689.041
1978-06-19,0.003,475.663,142185.705,141710.042,1112.106,31.8,74.323,74.322,1.525,6.714,0.026,0.006,104.581,460.578,2.233,0.507,74.322,1567.295,25.522,1592.817
1978-06-20,0.005,683.373,142393.414,141710.042,802.673,22.952,74.324,74.322,1.522,6.713,0.025,0.006,104.398,460.444,2.099,0.476,74.323,1473.257,16.432,1489.689
1978-06-21,0.002,272.58,141982.622,141710.042,1124.087,32.143,74.322,74.322,1.526,6.711,0.023,0.005,104.672,460.318,1.973,0.449,74.322,1384.862,16.908,1401.77
1978-06-22,0.002,354.881,142064.923,141710.042,962.19,27.514,74.323,74.322,1.525,6.71,0.022,0.005,104.584,460.2,1.855,0.422,74.322,1301.77,19.669,1321.439
1978-06-23,0.001,89.709,141799.75,141710.042,1148.994,32.855,74.322,74.322,1.527,6.708,0.02,0.005,104.754,460.089,1.744,0.397,74.322,1223.664,20.254,1243.918
1978-06-24,0.005,765.158,142475.2,141710.042,1026.266,29.346,74.324,74.322,1.52,6.707,0.019,0.004,104.234,459.984,1.639,0.371,74.323,1150.244,645.838,1796.082
1978-06-25,0.014,1963.756,143673.798,141710.042,1256.056,35.917,74.328,74.322,1.507,6.706,0.018,0.004,103.342,459.886,1.541,0.346,74.325,1081.229,2144.283,3225.513
1978-06-26,0,63.805,141773.847,141710.042,961.725,27.5,74.322,74.322,1.527,6.705,0.017,0.004,104.706,459.793,1.448,0.33,74.322,1016.356,13.54,1029.896
1978-06-27,0,0,141555.784,141555.784,1117.198,31.946,74.321,74.321,1.529,6.688,0.016,0.004,104.848,458.345,1.361,0.31,74.321,955.374,12.637,968.011
1978-06-28,0.001,137.767,141847.809,141710.042,1183.482,33.841,74.322,74.322,1.526,6.703,0.015,0.003,104.613,459.625,1.28,0.291,74.322,898.052,582.826,1480.878
1978-06-29,0,0,141438.072,141438.072,1124.245,32.148,74.321,74.321,1.53,6.688,0.014,0.003,104.899,458.345,1.203,0.275,74.321,844.169,13.21,857.378
1978-06-30,0.153,22250.716,145456.082,123205.365,984.096,28.14,74.333,74.262,1.496,6.742,0.054,0.012,101.999,459.54,1.195,0.265,74.298,856.587,4149.985,5006.572
1978-07-01,0.113,14179.274,125820.424,111641.15,787.976,22.532,74.27,74.225,1.72,6.703,0.015,0.004,117.915,459.532,1.187,0.305,74.248,834.395,2572.215,3406.611
1978-07-02,0.055,6193.073,112391.697,106198.624,1069.944,30.595,74.227,74.207,1.93,6.719,0.031,0.009,132.407,460.934,2.589,0.744,74.217,1816.878,8.47,1825.348
1978-07-03,0.005,574.106,106772.73,106198.624,1136.31,32.493,74.209,74.207,2.031,6.717,0.03,0.009,139.328,460.779,2.434,0.736,74.208,1707.865,7.708,1715.573
1978-07-04,0.009,988.576,107187.2,106198.624,1093.826,31.278,74.21,74.207,2.023,6.716,0.028,0.008,138.745,460.633,2.288,0.689,74.209,1605.393,481.974,2087.367
1978-07-05,0.005,500.695,106699.319,106198.624,1066.604,30.499,74.209,74.207,2.032,6.714,0.026,0.008,139.338,460.495,2.151,0.651,74.208,1509.07,63.07,1572.14
1978-07-06,0.014,1544.502,107743.126,106198.624,975.886,27.905,74.212,74.207,2.011,6.712,0.024,0.007,137.95,460.366,2.022,0.606,74.21,1418.526,1106.292,2524.817
1978-07-07,0.004,450.891,106649.515,106198.624,882.143,25.225,74.209,74.207,2.032,6.711,0.023,0.007,139.327,460.245,1.9,0.575,74.208,1333.414,3.624,1337.038
1978-07-08,0.022,2333.579,108532.203,106198.624,855.899,24.474,74.215,74.207,1.996,6.71,0.022,0.006,136.877,460.131,1.786,0.531,74.211,1253.409,1939.954,3193.363
1978-07-09,0.004,396.166,106594.79,106198.624,781.191,22.338,74.208,74.207,2.032,6.708,0.02,0.006,139.332,460.024,1.679,0.509,74.208,1178.205,2.698,1180.903
1978-07-10,0.001,130.962,106329.586,106198.624,974.421,27.863,74.208,74.207,2.036,6.707,0.019,0.006,139.649,459.923,1.578,0.479,74.207,1107.512,2.294,1109.806
1978-07-11,0,35.735,106234.359,106198.624,1003.563,28.697,74.207,74.207,2.038,6.706,0.018,0.005,139.745,459.829,1.484,0.451,74.207,1041.062,2.792,1043.853
1978-07-12,0.015,1642.522,107841.146,106198.624,1024.534,29.296,74.213,74.207,2.007,6.705,0.017,0.005,137.636,459.74,1.395,0.418,74.21,978.598,1693.108,2671.706
1978-07-13,0,0,106093.869,106093.869,1022.33,29.233,74.207,74.207,2.04,6.688,0.016,0.005,139.878,458.345,1.311,0.399,74.207,919.882,2.333,922.215
1978-07-14,0,0,105819.667,105819.667,1136.31,32.493,74.206,74.206,2.045,6.688,0.015,0.005,140.216,458.345,1.232,0.376,74.206,864.689,2.576,867.265
1978-07-15,0,0,105316.379,105316.379,1312.375,37.527,74.204,74.204,2.055,6.688,0.014,0.004,140.864,458.345,1.158,0.355,74.204,812.808,2.236,815.044
1978-07-16,0,0,104798.31,104798.31,1278.207,36.55,74.203,74.203,2.064,6.688,0.013,0.004,141.539,458.345,1.089,0.335,74.203,764.039,1.9,765.94
1978-07-17,0,0,104349.709,104349.709,1163.48,33.269,74.201,74.201,2.073,6.688,0.012,0.004,142.127,458.345,1.024,0.317,74.201,718.197,1.963,720.16
1978-07-18,0,0,104015.58,104015.58,1006.143,28.77,74.2,74.2,2.079,6.688,0.012,0.004,142.564,458.345,0.962,0.299,74.2,675.105,1.475,676.58
1978-07-19,0,0,103736.881,103736.881,1004.883,28.734,74.199,74.199,2.085,6.688,0.011,0.003,142.929,458.345,0.904,0.281,74.199,634.599,96.146,730.745
1978-07-20,0,0,103490.637,103490.637,839.893,24.017,74.198,74.198,2.09,6.688,0.01,0.003,143.252,458.345,0.85,0.265,74.198,596.523,0.938,597.461
1978-07-21,0,0,104451.022,104451.022,699.439,20,74.201,74.201,2.07,6.688,0.01,0.003,141.92,458.345,0.799,0.247,74.201,560.731,1102.268,1662.999
1978-07-22,0,0,105220.902,105220.902,760.969,21.76,74.204,74.204,2.055,6.688,0.009,0.003,140.866,458.345,0.751,0.23,74.204,527.088,1007.215,1534.302
1978-07-23,0,0,104564.448,104564.448,1147.463,32.811,74.202,74.202,2.068,6.688,0.008,0.003,141.737,458.345,0.706,0.218,74.202,495.462,0.755,496.217
1978-07-24,0,0,103883.968,103883.968,1141.837,32.651,74.2,74.2,2.081,6.688,0.008,0.002,142.652,458.345,0.664,0.206,74.2,465.735,0.805,466.54
1978-07-25,0,0,102860.963,102860.963,1455.096,41.608,74.196,74.196,2.102,6.688,0.008,0.002,144.058,458.345,0.624,0.196,74.196,437.791,0.905,438.695
1978-07-26,0,0,102066.823,102066.823,1200.868,34.339,74.194,74.194,2.118,6.688,0.007,0.002,145.167,458.345,0.586,0.186,74.194,411.523,0.655,412.178
1978-07-27,0,0,101447.502,101447.502,1002.091,28.655,74.192,74.192,2.131,6.688,0.007,0.002,146.042,458.345,0.551,0.175,74.192,386.832,0.487,387.319
1978-07-28,0,0,100421.887,100421.887,1383.56,39.563,74.188,74.188,2.152,6.688,0.006,0.002,147.523,458.345,0.518,0.167,74.188,363.622,0.603,364.225
