"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0046-07-22,0.007,751.913,106950.537,106198.624,1212.202,34.663,74.21,74.207,2.029,6.721,0.033,0.01,139.206,461.142,2.797,0.844,74.208,1969.234,0.382,1969.616
0046-07-23,0.011,1226.449,107425.073,106198.624,716.657,20.493,74.211,74.207,2.019,6.719,0.031,0.009,138.541,460.974,2.629,0.79,74.209,1851.08,95.279,1946.359
0046-07-24,0.01,1039.576,107238.2,106198.624,697.534,19.946,74.21,74.207,2.022,6.717,0.029,0.009,138.734,460.816,2.471,0.744,74.209,1740.015,0.261,1740.276
0046-07-25,0.005,574.235,106772.859,106198.624,1056.849,30.22,74.209,74.207,2.03,6.715,0.027,0.008,139.294,460.668,2.323,0.702,74.208,1635.614,0.267,1635.881
0046-07-26,0.005,513.329,106711.953,106198.624,1019.787,29.161,74.209,74.207,2.031,6.714,0.026,0.008,139.332,460.529,2.184,0.661,74.208,1537.477,0.267,1537.744
0046-07-27,0.003,282.622,106481.246,106198.624,1157.637,33.102,74.208,74.207,2.035,6.712,0.024,0.007,139.594,460.398,2.053,0.622,74.208,1445.229,0.284,1445.513
0046-07-28,0.001,86.808,106285.432,106198.624,1266.248,36.208,74.207,74.207,2.038,6.711,0.023,0.007,139.814,460.274,1.93,0.586,74.207,1358.515,0.289,1358.804
0046-07-29,0,0,106130.031,106130.031,1339.757,38.31,74.207,74.207,2.041,6.688,0.021,0.006,139.983,458.345,1.814,0.552,74.207,1277.004,0.241,1277.245
0046-07-30,0,0,106058.646,106058.646,1266.248,36.208,74.207,74.207,2.042,6.688,0.02,0.006,140.044,458.345,1.705,0.519,74.207,1200.384,0.226,1200.61
0046-07-31,0.002,223.205,106421.829,106198.624,1102.201,31.517,74.208,74.207,2.035,6.707,0.019,0.006,139.535,459.948,1.603,0.486,74.208,1128.361,342.026,1470.387
0046-08-01,0,46.27,106244.894,106198.624,1009.977,28.88,74.207,74.207,2.038,6.707,0.019,0.006,139.738,459.852,1.507,0.458,74.207,1060.659,0.172,1060.831
0046-08-02,0,0,105841.765,105841.765,1347.915,38.543,74.206,74.206,2.045,6.688,0.018,0.005,140.243,458.345,1.416,0.432,74.206,997.02,0.154,997.174
0046-08-03,0,0,105929.29,105929.29,845.954,24.19,74.206,74.206,2.043,6.688,0.016,0.005,140.101,458.345,1.331,0.406,74.206,937.198,0.12,937.318
0046-08-04,0.02,2198.419,108397.043,106198.624,764.592,21.863,74.214,74.207,1.997,6.703,0.016,0.005,136.888,459.597,1.252,0.373,74.211,880.967,2354.849,3235.816
0046-08-05,0,0,106129.28,106129.28,893.486,25.549,74.207,74.207,2.039,6.688,0.015,0.004,139.79,458.345,1.177,0.358,74.207,828.109,0.089,828.197
0046-08-06,0,0,105924.346,105924.346,978.99,27.994,74.206,74.206,2.043,6.688,0.014,0.004,140.039,458.345,1.106,0.337,74.206,778.422,0.077,778.5
0046-08-07,0,0,105589.643,105589.643,1061.677,30.358,74.205,74.205,2.049,6.688,0.013,0.004,140.463,458.345,1.04,0.318,74.205,731.717,0.076,731.793
0046-08-08,0,0,105075.546,105075.546,1196.543,34.215,74.204,74.204,2.059,6.688,0.012,0.004,141.131,458.345,0.977,0.3,74.204,687.814,0.063,687.877
0046-08-09,0,0,104876.092,104876.092,842.23,24.083,74.203,74.203,2.062,6.688,0.011,0.004,141.381,458.345,0.918,0.283,74.203,646.545,0.054,646.599
0046-08-10,0,0,104639.441,104639.441,840.63,24.038,74.202,74.202,2.067,6.688,0.011,0.003,141.684,458.345,0.863,0.266,74.202,607.752,0.043,607.795
0046-08-11,0,0,104310.206,104310.206,896.488,25.635,74.201,74.201,2.073,6.688,0.01,0.003,142.115,458.345,0.812,0.251,74.201,571.287,0.036,571.323
0046-08-12,0,0,103992.877,103992.877,850.516,24.32,74.2,74.2,2.079,6.688,0.01,0.003,142.534,458.345,0.763,0.237,74.2,537.01,0.037,537.046
0046-08-13,0,0,103540.169,103540.169,953.215,27.257,74.198,74.198,2.088,6.688,0.009,0.003,143.142,458.345,0.717,0.224,74.198,504.789,0.044,504.834
0046-08-14,0,0,102974.24,102974.24,1035.777,29.618,74.197,74.197,2.099,6.688,0.008,0.003,143.916,458.345,0.674,0.211,74.197,474.502,0.047,474.549
0046-08-15,0,0,103220.328,103220.328,1163.197,33.261,74.198,74.198,2.094,6.688,0.008,0.002,143.56,458.345,0.634,0.198,74.198,446.032,968.533,1414.565
0046-08-16,0,0,102709.781,102709.781,925.652,26.469,74.196,74.196,2.105,6.688,0.007,0.002,144.262,458.345,0.596,0.187,74.196,419.27,0.036,419.306
0046-08-17,0,0,101975.523,101975.523,1123.301,32.121,74.193,74.193,2.12,6.688,0.007,0.002,145.289,458.345,0.56,0.177,74.193,394.114,0.028,394.142
0046-08-18,0,0,101611.48,101611.48,731.213,20.909,74.192,74.192,2.127,6.688,0.006,0.002,145.799,458.345,0.526,0.167,74.192,370.467,0.022,370.489
0046-08-19,0,0,100953.1,100953.1,1002.093,28.655,74.19,74.19,2.141,6.688,0.006,0.002,146.74,458.345,0.495,0.158,74.19,348.239,0.023,348.262
0046-08-20,0,0,100067.597,100067.597,1207.391,34.525,74.187,74.187,2.16,6.688,0.006,0.002,148.029,458.345,0.465,0.15,74.187,327.344,0.023,327.368
0046-08-21,0,0,99446.633,99446.633,924.492,26.436,74.185,74.185,2.173,6.688,0.005,0.002,148.944,458.345,0.437,0.142,74.185,307.704,0.02,307.724
0046-08-22,0,0,98805.996,98805.996,925.694,26.47,74.183,74.183,2.187,6.688,0.005,0.002,149.901,458.345,0.411,0.134,74.183,289.242,0.017,289.259
0046-08-23,0,0,98598.192,98598.192,950.146,27.169,74.182,74.182,2.191,6.688,0.005,0.002,150.209,458.345,0.386,0.126,74.182,271.887,474.767,746.654
0046-08-24,0,0,98146.934,98146.934,703.653,20.121,74.181,74.181,2.201,6.688,0.004,0.001,150.892,458.345,0.363,0.119,74.181,255.574,0.015,255.588
0046-08-25,0,0,97627.251,97627.251,756.502,21.632,74.179,74.179,2.213,6.688,0.004,0.001,151.688,458.345,0.341,0.113,74.179,240.239,0.013,240.253
0046-08-26,0,0,97283.326,97283.326,907.465,25.949,74.178,74.178,2.221,6.688,0.004,0.001,152.217,458.345,0.321,0.106,74.178,225.825,341.833,567.658
0046-08-27,0,0,96871.268,96871.268,621.52,17.772,74.177,74.177,2.23,6.688,0.004,0.001,152.858,458.345,0.302,0.101,74.177,212.276,0.007,212.283
0046-08-28,0,0,96388.705,96388.705,679.025,19.417,74.175,74.175,2.241,6.688,0.004,0.001,153.618,458.345,0.284,0.095,74.175,199.539,0.005,199.544
0046-08-29,0,0,95808.579,95808.579,764.231,21.853,74.173,74.173,2.255,6.688,0.003,0.001,154.542,458.345,0.266,0.09,74.173,187.567,0.007,187.574
0046-08-30,0,0,95006.752,95006.752,973.727,27.844,74.17,74.17,2.274,6.688,0.003,0.001,155.841,458.345,0.25,0.085,74.17,176.313,0.007,176.32
0046-08-31,0,0,94068.5,94068.5,1099.006,31.426,74.167,74.167,2.296,6.688,0.003,0.001,157.39,458.345,0.236,0.081,74.167,165.734,0.008,165.742
0046-09-01,0,0,93964.742,93964.742,256.065,21.966,74.167,74.167,2.299,6.688,0.003,0.001,157.559,458.345,0.221,0.076,74.167,155.79,0.004,155.794
0046-09-02,0,0,93900.353,93900.353,208.004,17.843,74.167,74.167,2.3,6.688,0.002,0.001,157.662,458.345,0.208,0.072,74.167,146.442,0.005,146.447
0046-09-03,0,0,93737.889,93737.889,296.094,25.4,74.166,74.166,2.304,6.688,0.002,0.001,157.931,458.345,0.196,0.067,74.166,137.656,0.005,137.661
0046-09-04,0,0,93543.494,93543.494,319.449,27.404,74.166,74.166,2.309,6.688,0.002,0.001,158.256,458.345,0.184,0.063,74.166,129.397,0.007,129.404
0046-09-05,0,0,101590.049,101590.049,315.36,27.053,74.192,74.192,3.18,6.688,3.318,1.054,146.786,458.345,3.537,1.124,74.192,1377.882,6988.327,8366.209
0046-09-06,0,0,104655.648,104655.648,249.787,21.428,74.202,74.202,2.08,6.688,0.055,0.017,142.85,458.345,4.714,1.454,74.202,3318.782,0.005,3318.787
0046-09-07,0.037,4075.351,110273.975,106198.624,106.998,9.179,74.22,74.207,2.316,7.911,1.223,0.358,135.837,463.964,5.619,1.645,74.214,3258.079,2468.703,5726.782
0046-09-08,0.052,5801.512,112000.136,106198.624,95.604,8.201,74.226,74.207,2.141,7.426,0.738,0.213,134.073,465.107,6.762,1.949,74.217,4493.156,1405.262,5898.418
0046-09-09,0.106,13096.81,123575.453,110478.643,122.063,10.471,74.263,74.221,2.14,8.193,1.505,0.393,121.954,466.79,8.445,2.206,74.242,14519.121,2981.433,17500.554
0046-09-10,0.08,9322.439,116587.501,107265.062,256.003,21.961,74.241,74.211,1.881,6.792,0.104,0.029,129.392,467.255,8.91,2.467,74.226,6273.393,94.953,6368.346
0046-09-11,0.059,6702.433,112901.057,106198.624,257.491,22.089,74.229,74.207,1.941,6.786,0.098,0.028,133.464,466.721,8.376,2.395,74.218,5896.989,0.003,5896.992
0046-09-12,0.047,5289.404,111488.028,106198.624,250.36,21.477,74.224,74.207,1.963,6.78,0.092,0.027,135.01,466.218,7.873,2.28,74.216,5543.17,0.003,5543.173
0046-09-13,0.045,5061.598,111260.222,106198.624,146.983,12.609,74.224,74.207,1.966,6.775,0.087,0.025,135.15,465.746,7.401,2.147,74.215,5210.58,0.003,5210.583
0046-09-14,0.042,4653.31,110851.935,106198.624,241.351,20.704,74.222,74.207,1.972,6.769,0.081,0.024,135.518,465.302,6.957,2.026,74.215,4897.945,0.003,4897.948
0046-09-15,0,0,110529.415,110529.415,269.609,23.128,74.221,74.221,1.976,6.688,0.076,0.022,135.792,458.345,6.539,1.91,74.221,4604.068,0.003,4604.072
0046-09-16,0,0,114579.2,114579.2,274.307,23.531,74.234,74.234,1.905,6.688,0.072,0.02,130.882,458.345,6.147,1.732,74.234,4327.824,0.003,4327.827
0046-09-17,0,0,118391.634,118391.634,252.288,21.642,74.246,74.246,1.842,6.688,0.068,0.018,126.566,458.345,5.778,1.576,74.246,4068.155,0.003,4068.157
0046-09-18,0,0,123660.513,123660.513,242.003,20.76,74.264,74.264,1.763,6.688,0.064,0.017,121.083,458.345,5.431,1.418,74.264,3824.066,1690.112,5514.177
0046-09-19,0,0,127606.883,127606.883,177.556,15.231,74.276,74.276,1.707,6.688,0.06,0.015,117.256,458.345,5.106,1.292,74.276,3594.622,531.721,4126.343
0046-09-20,0,0,130708.287,130708.287,273.813,23.489,74.286,74.286,1.666,6.688,0.056,0.014,114.398,458.345,4.799,1.185,74.286,3378.944,0.001,3378.946
0046-09-21,0,0,133549.219,133549.219,330.773,28.375,74.296,74.296,1.63,6.688,0.053,0.013,111.895,458.345,4.511,1.091,74.296,3176.208,0.002,3176.209
0046-09-22,0,0,137185.127,137185.127,220.27,18.896,74.307,74.307,1.586,6.688,0.05,0.012,108.866,458.345,4.24,0.998,74.307,2985.635,873.541,3859.176
0046-09-23,0,0,140424.576,140424.576,134.911,11.573,74.317,74.317,1.548,6.688,0.047,0.011,106.296,458.345,3.986,0.916,74.317,2806.497,569.701,3376.198
0046-09-24,0,0,143830.108,143830.108,142.161,12.195,74.328,74.328,1.511,6.688,0.044,0.01,103.725,458.345,3.747,0.841,74.328,2638.107,911.521,3549.628
0046-09-25,0,0,145980.995,145980.995,324.515,27.838,74.335,74.335,1.488,6.688,0.041,0.009,102.147,458.345,3.522,0.779,74.335,2479.821,0.001,2479.822
0046-09-26,0,0,148061.176,148061.176,247.482,21.23,74.342,74.342,1.467,6.688,0.039,0.008,100.666,458.345,3.311,0.722,74.342,2331.032,0.001,2331.033
0046-09-27,0,0,149986.597,149986.597,262.18,22.491,74.348,74.348,1.447,6.688,0.036,0.008,99.331,458.345,3.112,0.67,74.348,2191.17,0.001,2191.171
0046-09-28,0,0,151961.983,151961.983,176.855,15.171,74.354,74.354,1.428,6.688,0.034,0.007,98,458.345,2.925,0.622,74.354,2059.7,94.95,2154.65
0046-09-29,0,0,153671.677,153671.677,223.383,19.163,74.359,74.359,1.412,6.688,0.032,0.007,96.873,458.345,2.75,0.578,74.359,1936.118,0,1936.118
0046-09-30,0,0,155267.334,155267.334,221.281,18.982,74.364,74.364,1.397,6.688,0.03,0.006,95.843,458.345,2.585,0.537,74.364,1819.95,0.001,1819.951
0046-10-01,0,0,156750.068,156750.068,224.957,19.298,74.369,74.369,1.383,6.688,0.028,0.006,94.905,458.345,2.43,0.5,74.369,1710.754,0.001,1710.754
0046-10-02,0,0,158128.016,158128.016,227.07,19.479,74.374,74.374,1.371,6.688,0.026,0.005,94.048,458.345,2.284,0.466,74.374,1608.108,0.001,1608.109
0046-10-03,0,0,160165.455,160165.455,193.173,16.571,74.38,74.38,1.353,6.688,0.025,0.005,92.824,458.345,2.147,0.433,74.38,1511.622,721.621,2233.242
0046-10-04,0,0,169618.255,169618.255,161.819,13.882,74.41,74.41,4.342,6.688,16.122,3.069,89.764,458.345,13.252,2.522,74.41,3445.072,6171.75,9616.822
0046-10-05,0,0,212316.017,212316.017,152.279,13.063,74.542,74.542,3.194,6.688,14.315,2.177,72.216,458.345,16.562,2.518,74.542,37401.984,5450.131,42852.115
0046-10-06,0.019,4174.246,219024.703,214850.457,142.401,12.216,74.563,74.55,1.002,6.8,0.112,0.017,68.997,468.078,9.733,1.435,74.556,6853.025,0,6853.025
0046-10-07,0.062,14732.924,236828.657,222095.733,82.04,7.038,74.617,74.572,2.109,15.47,8.782,1.197,64.556,473.546,15.201,2.072,74.595,18738.107,3323.25,22061.357
0046-10-08,0.05,11491.798,229868.139,218376.341,163.917,14.061,74.596,74.561,0.958,6.818,0.13,0.018,65.959,469.62,11.275,1.584,74.579,7938.554,0,7938.555
0046-10-09,0.043,9740.203,226556.641,216816.438,174.186,14.942,74.586,74.556,1.295,9.089,2.401,0.342,67.053,470.533,12.188,1.737,74.571,7483.318,873.54,8356.858
0046-10-10,0.038,8417.303,224235.037,215817.734,109.237,9.371,74.579,74.553,0.981,6.812,0.124,0.018,67.532,469.038,10.693,1.54,74.566,7529.323,0,7529.323
0046-10-11,0.034,7602.278,222895.298,215293.02,0,0,74.575,74.551,0.986,6.804,0.116,0.017,67.845,468.397,10.052,1.456,74.563,7077.564,0,7077.564
0046-10-12,0.032,6997.601,221945.93,214948.329,0,0,74.572,74.55,0.989,6.797,0.109,0.016,68.048,467.794,9.449,1.374,74.561,6652.91,0,6652.91
0046-10-13,0.028,6203.409,221053.866,214850.457,146.207,12.542,74.569,74.55,0.992,6.791,0.103,0.015,68.239,467.227,8.882,1.297,74.56,6253.735,0,6253.735
0046-10-14,0.026,5689.922,220540.38,214850.457,186.056,15.961,74.567,74.55,0.993,6.784,0.096,0.014,68.32,466.694,8.349,1.222,74.559,5878.511,0,5878.511
0046-10-15,0.025,5409.79,220260.248,214850.457,114.452,9.818,74.567,74.55,0.994,6.779,0.091,0.013,68.334,466.193,7.848,1.15,74.558,5525.8,0,5525.8
0046-10-16,0.023,5082.734,219933.191,214850.457,110.02,9.438,74.566,74.55,0.994,6.773,0.085,0.013,68.366,465.722,7.377,1.083,74.558,5194.252,0,5194.252
0046-10-17,0.022,4772.554,219623.012,214850.457,108.565,9.313,74.565,74.55,0.995,6.768,0.08,0.012,68.398,465.279,6.934,1.019,74.557,4882.597,0,4882.597
0046-10-18,0.02,4428.11,219278.568,214850.457,159.361,13.671,74.564,74.55,0.996,6.763,0.075,0.011,68.444,464.863,6.518,0.96,74.557,4589.641,0,4589.642
0046-10-19,0.019,4126.727,218977.185,214850.457,185.016,15.872,74.563,74.55,0.996,6.759,0.071,0.01,68.481,464.472,6.127,0.903,74.556,4314.263,0,4314.263
0046-10-20,0.018,3865.313,218715.771,214850.457,187.54,16.088,74.562,74.55,0.997,6.755,0.067,0.01,68.508,464.105,5.76,0.85,74.556,4055.407,0,4055.407
0046-10-21,0.016,3587.556,218438.014,214850.457,221.511,19.002,74.561,74.55,0.998,6.751,0.063,0.009,68.544,463.759,5.414,0.8,74.556,3812.083,0,3812.083
0046-10-22,0.015,3378.885,218229.342,214850.457,201.727,17.305,74.56,74.55,0.998,6.747,0.059,0.009,68.562,463.434,5.089,0.753,74.555,3583.358,0,3583.358
0046-10-23,0.014,3133.506,217983.964,214850.457,231.696,19.876,74.56,74.55,0.999,6.743,0.055,0.008,68.594,463.129,4.784,0.709,74.555,3368.356,0,3368.357
0046-10-24,0.014,3012.803,217863.26,214850.457,151.391,12.987,74.559,74.55,0.999,6.74,0.052,0.008,68.589,462.842,4.497,0.666,74.555,3166.255,0,3166.255
0046-10-25,0.014,3110.666,217961.124,214850.457,110.972,9.52,74.56,74.55,0.998,6.737,0.049,0.007,68.518,462.572,4.227,0.626,74.555,2976.28,246.87,3223.15
0046-10-26,0.014,3031.378,217881.835,214850.457,106.692,9.153,74.559,74.55,0.998,6.734,0.046,0.007,68.506,462.318,3.973,0.589,74.555,2797.703,341.82,3139.523
0046-10-27,0.012,2508.238,217358.696,214850.457,119.969,10.291,74.558,74.55,1,6.731,0.043,0.006,68.635,462.08,3.735,0.555,74.554,2629.841,0,2629.841
0046-10-28,0.011,2359.701,217210.158,214850.457,110.84,9.508,74.557,74.55,1,6.729,0.041,0.006,68.649,461.856,3.511,0.522,74.554,2472.05,0,2472.05
0046-10-29,0.031,6976.277,221913.287,214937.01,73.052,6.267,74.572,74.55,2.773,19.059,12.371,1.8,68.415,470.251,11.906,1.732,74.561,2408.366,4728.51,7136.876
0046-10-30,0.021,4638.841,219489.299,214850.457,112.098,9.616,74.564,74.55,0.995,6.765,0.077,0.011,68.394,464.972,6.627,0.975,74.557,4665.913,0,4665.913
0046-10-31,0.019,4214.255,219064.712,214850.457,169.397,14.532,74.563,74.55,0.996,6.76,0.072,0.011,68.468,464.574,6.229,0.918,74.557,4385.958,0,4385.958
0046-11-01,0.018,3970.121,218820.578,214850.457,150.629,12.922,74.562,74.55,0.997,6.757,0.069,0.01,68.489,464.201,5.856,0.864,74.556,4122.801,0,4122.801
0046-11-02,0.017,3776.067,218626.524,214850.457,98.031,8.41,74.562,74.55,0.997,6.753,0.065,0.01,68.498,463.849,5.504,0.813,74.556,3875.433,0,3875.433
0046-11-03,0.016,3536.539,218386.996,214850.457,104.939,9.002,74.561,74.55,0.998,6.749,0.061,0.009,68.525,463.519,5.174,0.765,74.555,3642.907,0,3642.907
0046-11-04,0.015,3285.088,218135.545,214850.457,137.374,11.785,74.56,74.55,0.998,6.745,0.057,0.008,68.558,463.209,4.864,0.72,74.555,3424.332,0,3424.332
0046-11-05,0.014,3155.228,218005.685,214850.457,118.994,10.208,74.56,74.55,0.998,6.742,0.054,0.008,68.555,462.917,4.572,0.677,74.555,3218.872,56.97,3275.842
0046-11-06,0.023,5115.387,219965.845,214850.457,74.203,6.365,74.566,74.55,0.989,6.738,0.05,0.007,67.904,462.643,4.298,0.631,74.558,3025.74,2164.86,5190.6
0046-11-07,0.021,4553.163,219403.62,214850.457,56.857,4.877,74.564,74.55,0.995,6.759,0.071,0.01,68.338,464.408,6.063,0.892,74.557,4268.974,341.82,4610.794
0046-11-08,0.019,4184.635,219035.093,214850.457,73.136,6.274,74.563,74.55,0.996,6.759,0.071,0.01,68.451,464.394,6.049,0.892,74.556,4258.767,0,4258.767
0046-11-09,0.018,4003.241,218853.699,214850.457,0,0,74.562,74.55,0.996,6.755,0.067,0.01,68.454,464.031,5.686,0.839,74.556,4003.241,0,4003.241
0046-11-10,0.017,3763.047,218613.504,214850.457,0,0,74.562,74.55,0.997,6.751,0.063,0.009,68.479,463.69,5.345,0.789,74.556,3763.047,0,3763.047
0046-11-11,0.016,3537.264,218387.721,214850.457,0,0,74.561,74.55,0.997,6.747,0.059,0.009,68.502,463.369,5.024,0.743,74.555,3537.264,0,3537.264
0046-11-12,0.015,3325.028,218175.486,214850.457,0,0,74.56,74.55,0.998,6.743,0.056,0.008,68.524,463.068,4.723,0.699,74.555,3325.028,0,3325.028
0046-11-13,0.014,3018.354,217868.812,214850.457,106.85,9.166,74.559,74.55,0.999,6.74,0.052,0.008,68.579,462.784,4.439,0.658,74.555,3125.526,1.132,3126.659
0046-11-14,0.013,2937.995,217788.452,214850.457,0,0,74.559,74.55,0.999,6.737,0.049,0.007,68.565,462.518,4.173,0.619,74.555,2937.995,0,2937.995
0046-11-15,0.013,2780.194,217630.652,214850.457,69.942,6,74.559,74.55,0.999,6.734,0.046,0.007,68.577,462.268,3.923,0.582,74.554,2842.493,8.596,2851.089
0046-11-16,0.015,3368.52,218218.977,214850.457,0,0,74.56,74.55,0.998,6.744,0.056,0.008,68.52,463.129,4.784,0.708,74.555,3368.52,0,3368.52
0046-11-17,0.015,3166.409,218016.866,214850.457,0,0,74.56,74.55,0.998,6.741,0.053,0.008,68.541,462.842,4.497,0.666,74.555,3166.409,0,3166.409
0046-11-18,0.013,2890.093,217740.55,214850.457,97.341,8.35,74.559,74.55,0.999,6.738,0.05,0.007,68.588,462.572,4.228,0.627,74.554,2976.424,12.335,2988.759
0046-11-19,0.013,2797.839,217648.296,214850.457,0,0,74.559,74.55,0.999,6.735,0.047,0.007,68.579,462.319,3.974,0.589,74.554,2797.839,0,2797.839
0046-11-20,0.012,2629.968,217480.426,214850.457,0,0,74.558,74.55,0.999,6.732,0.044,0.007,68.597,462.08,3.735,0.555,74.554,2629.968,0,2629.968
0046-11-21,0.011,2472.17,217322.628,214850.457,0,0,74.558,74.55,1,6.729,0.041,0.006,68.613,461.856,3.511,0.522,74.554,2472.17,0,2472.17
0046-11-22,0.011,2323.84,217174.298,214850.457,0,0,74.557,74.55,1,6.727,0.039,0.006,68.629,461.646,3.301,0.491,74.554,2323.84,0,2323.84
0046-11-23,0.01,2184.41,217034.867,214850.457,0,0,74.557,74.55,1,6.724,0.036,0.005,68.643,461.448,3.103,0.462,74.553,2184.41,0,2184.41
0046-11-24,0.009,2053.345,216903.803,214850.457,0,0,74.556,74.55,1.001,6.722,0.034,0.005,68.657,461.261,2.916,0.434,74.553,2053.345,0,2053.345
0046-11-25,0.009,1930.144,216780.602,214850.457,0,0,74.556,74.55,1.001,6.72,0.032,0.005,68.67,461.086,2.741,0.408,74.553,1930.144,0,1930.144
0046-11-26,0.008,1814.336,216664.793,214850.457,0,0,74.556,74.55,1.001,6.718,0.03,0.005,68.682,460.922,2.577,0.384,74.553,1814.336,0,1814.336
0046-11-27,0.008,1705.476,216555.933,214850.457,0,0,74.555,74.55,1.001,6.716,0.028,0.004,68.694,460.767,2.422,0.361,74.553,1705.476,0,1705.476
0046-11-28,0.007,1603.147,216453.605,214850.457,0,0,74.555,74.55,1.002,6.715,0.027,0.004,68.705,460.622,2.277,0.34,74.553,1603.147,0,1603.147
0046-11-29,0.007,1506.958,216357.416,214850.457,0,0,74.555,74.55,1.002,6.713,0.025,0.004,68.715,460.485,2.14,0.319,74.552,1506.958,0,1506.958
0046-11-30,0.007,1416.541,216266.998,214850.457,0,0,74.554,74.55,1.002,6.712,0.024,0.004,68.724,460.357,2.012,0.3,74.552,1416.541,0,1416.541
0046-12-01,0.006,1331.548,216182.006,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.733,460.236,1.891,0.282,74.552,1331.548,0,1331.548
0046-12-02,0.006,1251.655,216102.113,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.742,460.123,1.778,0.266,74.552,1251.655,0,1251.655
0046-12-03,0.005,1176.556,216027.014,214850.457,0,0,74.554,74.55,1.003,6.708,0.02,0.003,68.75,460.016,1.671,0.25,74.552,1176.556,0,1176.556
0046-12-04,0.005,1108.611,215959.068,214850.457,0,8.163,74.553,74.55,1.003,6.707,0.019,0.003,68.756,459.916,1.571,0.235,74.552,1105.963,3.944,1109.907
0046-12-05,0.005,1039.605,215890.062,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.764,459.822,1.477,0.221,74.552,1039.605,0,1039.605
0046-12-06,0.018,3933.644,218784.102,214850.457,0,8.631,74.562,74.55,0.99,6.708,0.02,0.003,67.842,459.734,1.389,0.205,74.556,3898.911,36.103,3935.014
0046-12-07,0.011,2334.951,217185.409,214850.457,0,6.865,74.557,74.55,1,6.727,0.039,0.006,68.623,461.632,3.287,0.489,74.554,2313.999,22.042,2336.041
0046-12-08,0.01,2181.679,217032.136,214850.457,0,3.508,74.557,74.55,1,6.725,0.037,0.006,68.642,461.435,3.09,0.46,74.553,2175.159,7.077,2182.235
0046-12-09,0.009,2044.649,216895.107,214850.457,0,0,74.556,74.55,1.001,6.723,0.035,0.005,68.658,461.249,2.904,0.432,74.553,2044.649,0,2044.649
0046-12-10,0.009,1928.079,216778.536,214850.457,0,5.988,74.556,74.55,1.001,6.721,0.033,0.005,68.669,461.075,2.73,0.407,74.553,1921.97,7.059,1929.029
0046-12-11,0.008,1812.47,216662.928,214850.457,0,7.707,74.556,74.55,1.001,6.719,0.031,0.005,68.681,460.911,2.566,0.382,74.553,1806.652,7.042,1813.694
0046-12-12,0.008,1698.253,216548.71,214850.457,0,0,74.555,74.55,1.001,6.717,0.029,0.004,68.695,460.757,2.412,0.36,74.553,1698.253,0,1698.253
0046-12-13,0.007,1596.358,216446.815,214850.457,0,0,74.555,74.55,1.002,6.715,0.027,0.004,68.705,460.613,2.268,0.338,74.553,1596.358,0,1596.358
0046-12-14,0.007,1500.576,216351.034,214850.457,0,0,74.555,74.55,1.002,6.713,0.026,0.004,68.715,460.476,2.131,0.318,74.552,1500.576,0,1500.576
0046-12-15,0.007,1410.542,216260.999,214850.457,0,0,74.554,74.55,1.002,6.712,0.024,0.004,68.725,460.349,2.004,0.299,74.552,1410.542,0,1410.542
0046-12-16,0.006,1325.909,216176.367,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.734,460.228,1.883,0.281,74.552,1325.909,0,1325.909
0046-12-17,0.006,1246.355,216096.812,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.742,460.115,1.77,0.265,74.552,1246.355,0,1246.355
0046-12-18,0.005,1171.573,216022.031,214850.457,0,0,74.554,74.55,1.003,6.708,0.02,0.003,68.75,460.009,1.664,0.249,74.552,1171.573,0,1171.573
0046-12-19,0.005,1101.279,215951.736,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.758,459.909,1.564,0.234,74.552,1101.279,0,1101.279
0046-12-20,0.005,1035.202,215885.66,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.765,459.815,1.47,0.22,74.552,1035.202,0,1035.202
0046-12-21,0.005,973.09,215823.548,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.002,68.771,459.727,1.382,0.207,74.552,973.09,0,973.09
0046-12-22,0.004,914.705,215765.162,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.778,459.644,1.299,0.194,74.552,914.705,0,914.705
0046-12-23,0.004,859.822,215710.28,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.783,459.566,1.221,0.183,74.551,859.822,0,859.822
0046-12-24,0.004,808.233,215658.69,214850.457,0,0,74.552,74.55,1.003,6.702,0.014,0.002,68.789,459.493,1.148,0.172,74.551,808.233,0,808.233
0046-12-25,0.004,759.739,215610.197,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.794,459.424,1.079,0.162,74.551,759.739,0,759.739
0046-12-26,0.003,714.155,215564.612,214850.457,0,0,74.552,74.55,1.003,6.7,0.012,0.002,68.799,459.359,1.014,0.152,74.551,714.155,0,714.155
