"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1938-01-07,0,0,84429.795,84429.795,0,0,74.136,74.136,2.557,6.688,0,0,175.268,458.345,0,0,74.136,0.049,0,0.049
1938-01-08,0,0,84429.84,84429.84,0,0,74.136,74.136,2.557,6.688,0,0,175.268,458.345,0,0,74.136,0.046,0,0.046
1938-01-09,0,0,84429.883,84429.883,0,0,74.136,74.136,2.557,6.688,0,0,175.268,458.345,0,0,74.136,0.043,0,0.043
1938-01-10,0,0,84429.924,84429.924,0,0,74.136,74.136,2.557,6.688,0,0,175.268,458.345,0,0,74.136,0.04,0,0.04
1938-01-11,0,0,84429.962,84429.962,0,0,74.136,74.136,2.557,6.688,0,0,175.268,458.345,0,0,74.136,0.038,0,0.038
1938-01-12,0,0,84429.998,84429.998,0,0,74.136,74.136,2.557,6.688,0,0,175.268,458.345,0,0,74.136,0.036,0,0.036
1938-01-13,0,0,84430.031,84430.031,0,0,74.136,74.136,2.557,6.688,0,0,175.268,458.345,0,0,74.136,0.034,0,0.034
1938-01-14,0,0,84430.063,84430.063,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.032,0,0.032
1938-01-15,0,0,84430.092,84430.092,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.03,0,0.03
1938-01-16,0,0,84430.12,84430.12,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.028,0,0.028
1938-01-17,0,0,84430.147,84430.147,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.026,0,0.026
1938-01-18,0,0,84430.171,84430.171,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.025,0,0.025
1938-01-19,0,0,84430.194,84430.194,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.023,0,0.023
1938-01-20,0,0,84430.216,84430.216,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.022,0,0.022
1938-01-21,0,0,84430.237,84430.237,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.02,0,0.02
1938-01-22,0,0,84430.256,84430.256,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.019,0,0.019
1938-01-23,0,0,84430.274,84430.274,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.018,0,0.018
1938-01-24,0,0,84430.291,84430.291,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.017,0,0.017
1938-01-25,0,0,84430.307,84430.307,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.016,0,0.016
1938-01-26,0,0,84430.322,84430.322,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.015,0,0.015
1938-01-27,0,0,84430.336,84430.336,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.014,0,0.014
1938-01-28,0,0,84430.349,84430.349,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.013,0,0.013
1938-01-29,0,0,84430.362,84430.362,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.012,0,0.012
1938-01-30,0,0,84430.374,84430.374,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.012,0,0.012
1938-01-31,0,0,84430.385,84430.385,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.011,0,0.011
1938-02-01,0,0,84430.395,84430.395,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.01,0,0.01
1938-02-02,0,0,84430.405,84430.405,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.01,0,0.01
1938-02-03,0,0,84430.414,84430.414,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.009,0,0.009
1938-02-04,0,0,84430.422,84430.422,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.009,0,0.009
1938-02-05,0,0,84430.431,84430.431,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.008,0,0.008
1938-02-06,0,0,84430.438,84430.438,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.008,0,0.008
1938-02-07,0,0,84430.445,84430.445,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.007,0,0.007
1938-02-08,0,0,84430.452,84430.452,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.007,0,0.007
1938-02-09,0,0,84430.458,84430.458,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.006,0,0.006
1938-02-10,0,0,84430.464,84430.464,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.006,0,0.006
1938-02-11,0,0,84430.47,84430.47,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.006,0,0.006
1938-02-12,0,0,84430.475,84430.475,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.005,0,0.005
1938-02-13,0,0,84430.48,84430.48,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.005,0,0.005
1938-02-14,0,0,84430.484,84430.484,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.005,0,0.005
1938-02-15,0,0,84430.489,84430.489,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.004,0,0.004
1938-02-16,0,0,84430.493,84430.493,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.004,0,0.004
1938-02-17,0,0,84430.497,84430.497,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.004,0,0.004
1938-02-18,0,0,84430.5,84430.5,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.004,0,0.004
1938-02-19,0,0,84430.504,84430.504,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.003,0,0.003
1938-02-20,0,0,84430.507,84430.507,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.003,0,0.003
1938-02-21,0,0,84430.51,84430.51,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.003,0,0.003
1938-02-22,0,0,84430.513,84430.513,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.003,0,0.003
1938-02-23,0,0,84430.515,84430.515,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.003,0,0.003
1938-02-24,0,0,84430.518,84430.518,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.002,0,0.002
1938-02-25,0,0,84430.52,84430.52,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.002,0,0.002
1938-02-26,0,0,84430.522,84430.522,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.002,0,0.002
1938-02-27,0,0,84430.525,84430.525,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.002,0,0.002
1938-02-28,0,0,84430.526,84430.526,0,0,74.136,74.136,2.557,6.688,0,0,175.267,458.345,0,0,74.136,0.002,0,0.002
1938-03-01,0,0,84391.922,84391.922,117.106,10.046,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,18.485,61.612,80.096
1938-03-02,0,0,84391.924,84391.924,0,0,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,0.002,0,0.002
1938-03-03,0,0,84391.925,84391.925,0,0,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,0.002,0,0.002
1938-03-04,0,0,84391.927,84391.927,0,0,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,0.002,0,0.002
1938-03-05,0,0,84391.928,84391.928,0,0,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,0.001,0,0.001
1938-03-06,0,0,84391.929,84391.929,0,0,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,0.001,0,0.001
1938-03-07,0,0,84391.931,84391.931,0,0,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,0.001,0,0.001
1938-03-08,0,0,84391.932,84391.932,0,0,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,0.001,0,0.001
1938-03-09,0,0,84391.933,84391.933,0,0,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,0.001,0,0.001
1938-03-10,0,0,84391.934,84391.934,0,0,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,0.001,0,0.001
1938-03-11,0,0,84391.935,84391.935,0,0,74.135,74.135,2.559,6.688,0,0,175.347,458.345,0,0,74.135,0.001,0,0.001
1938-03-12,0,0,97649.736,97649.736,145.248,12.46,74.179,74.179,2.215,6.688,0.011,0.004,151.541,458.345,0.004,0.001,74.179,13085.523,319.504,13405.027
1938-03-13,0,0,99552.3,99552.3,72.166,6.191,74.185,74.185,2.179,6.688,0.031,0.01,149.535,458.345,2.748,0.891,74.185,1915.905,59.807,1975.712
1938-03-14,0,0,102269.055,102269.055,68.284,5.858,74.194,74.194,2.355,6.688,0.772,0.244,146.073,458.345,4.363,1.377,74.194,2518.968,267.001,2785.969
1938-03-15,0,0,105292.047,105292.047,65.315,5.603,74.204,74.204,2.066,6.688,0.05,0.015,141.887,458.345,4.391,1.346,74.204,3050.836,38.36,3089.196
1938-03-16,0,0,129747.166,129747.166,127.293,10.92,74.283,74.283,1.683,6.688,0.074,0.019,115.303,458.345,5.031,1.252,74.283,24253.677,330.468,24584.145
1938-03-17,0,0,146781.668,146781.668,198.117,16.995,74.338,74.338,1.493,6.688,0.1,0.022,102.564,458.345,7.949,1.749,74.338,16704.251,531.064,17235.315
1938-03-18,0,0,154119.422,154119.422,168.837,14.484,74.361,74.361,1.425,6.688,0.116,0.024,98.144,458.345,10.16,2.128,74.361,7016.176,492.715,7508.891
1938-03-19,0,0,160904.29,160904.29,160.457,13.765,74.382,74.382,1.364,6.688,0.109,0.022,93.883,458.345,9.551,1.916,74.382,6595.205,352.304,6947.509
1938-03-20,0,0,167376.084,167376.084,204.582,17.55,74.403,74.403,1.31,6.688,0.102,0.02,90.142,458.345,8.978,1.732,74.403,6199.493,479.669,6679.162
1938-03-21,0,0,173715.329,173715.329,199.388,17.104,74.423,74.423,1.261,6.688,0.096,0.018,86.753,458.345,8.439,1.568,74.423,5827.523,713.825,6541.348
1938-03-22,0,0,179349.345,179349.345,124.767,10.703,74.44,74.44,1.22,6.688,0.09,0.016,83.936,458.345,7.933,1.428,74.44,5477.872,282.61,5760.482
1938-03-23,0,0,184543.8,184543.8,167.935,14.406,74.456,74.456,1.185,6.688,0.085,0.015,81.491,458.345,7.457,1.305,74.456,5149.2,215.476,5364.676
1938-03-24,0,0,189604.492,189604.492,184.153,15.797,74.472,74.472,1.152,6.688,0.08,0.014,79.239,458.345,7.009,1.194,74.472,4840.248,407.105,5247.353
1938-03-25,0,0,195200.007,195200.007,97.187,8.337,74.49,74.49,1.119,6.688,0.075,0.012,76.898,458.345,6.589,1.09,74.49,4549.833,1144.193,5694.026
1938-03-26,0,0,199538.801,199538.801,193.701,16.617,74.503,74.503,1.094,6.688,0.071,0.011,75.162,458.345,6.194,1.002,74.503,4276.843,258.29,4535.133
1938-03-27,0,0,203738.393,203738.393,211.626,18.154,74.516,74.516,1.07,6.688,0.066,0.011,73.554,458.345,5.822,0.923,74.516,4020.232,393.867,4414.099
1938-03-28,0,0,207714.257,207714.257,169.644,14.553,74.528,74.528,1.049,6.688,0.062,0.01,72.092,458.345,5.473,0.851,74.528,3779.018,368.799,4147.818
1938-03-29,0,0,212533.628,212533.628,172.252,14.776,74.543,74.543,1.025,6.688,0.059,0.009,70.407,458.345,5.144,0.781,74.543,3552.277,1441.691,4993.968
1938-03-30,0.005,1090.723,215941.18,214850.457,138.067,11.844,74.553,74.55,1.008,6.743,0.055,0.008,69.25,463.18,4.835,0.723,74.552,3339.14,208.359,3547.499
1938-03-31,0.014,3138.792,217989.25,214850.457,0,0,74.56,74.55,0.998,6.74,0.052,0.008,68.557,462.89,4.545,0.673,74.555,3138.792,0,3138.792
1938-04-01,0.014,2950.465,217800.922,214850.457,0,0,74.559,74.55,0.999,6.737,0.049,0.007,68.575,462.618,4.273,0.633,74.555,2950.465,0,2950.465
1938-04-02,0.013,2773.437,217623.894,214850.457,0,0,74.558,74.55,0.999,6.734,0.046,0.007,68.593,462.361,4.016,0.596,74.554,2773.437,0,2773.437
1938-04-03,0.012,2607.03,217457.488,214850.457,0,0,74.558,74.55,0.999,6.731,0.044,0.006,68.61,462.12,3.776,0.561,74.554,2607.03,0,2607.03
1938-04-04,0.012,2571.707,217422.165,214850.457,63.811,5.474,74.558,74.55,0.999,6.729,0.041,0.006,68.587,461.894,3.549,0.527,74.554,2450.609,185.778,2636.387
1938-04-05,0.011,2303.572,217154.03,214850.457,0,0,74.557,74.55,1,6.726,0.038,0.006,68.64,461.681,3.336,0.496,74.554,2303.572,0,2303.572
1938-04-06,0.01,2165.358,217015.815,214850.457,0,0,74.557,74.55,1,6.724,0.036,0.005,68.654,461.481,3.136,0.467,74.553,2165.358,0,2165.358
1938-04-07,0.009,2035.436,216885.894,214850.457,0,0,74.556,74.55,1.001,6.722,0.034,0.005,68.668,461.293,2.948,0.439,74.553,2035.436,0,2035.436
1938-04-08,0.008,1783.395,216633.853,214850.457,144.384,12.386,74.555,74.55,1.001,6.72,0.032,0.005,68.721,461.116,2.771,0.413,74.553,1913.31,16.435,1929.745
1938-04-09,0.032,7209.042,222266.481,215057.439,209.36,17.96,74.573,74.551,0.977,6.724,0.036,0.005,66.956,460.952,2.607,0.379,74.562,7401.194,227.041,7628.235
1938-04-10,0.015,3282.85,218133.307,214850.457,275.957,23.673,74.56,74.55,0.997,6.735,0.047,0.007,68.439,462.404,4.059,0.601,74.555,2802.608,552.976,3355.584
1938-04-11,0.013,2898.287,217748.744,214850.457,244.817,21.001,74.559,74.55,0.998,6.732,0.044,0.007,68.524,462.16,3.815,0.566,74.554,2634.452,511.986,3146.437
1938-04-12,0.013,2789.676,217640.134,214850.457,320.42,27.487,74.559,74.55,0.998,6.729,0.041,0.006,68.524,461.931,3.586,0.532,74.554,2476.384,638.075,3114.459
1938-04-13,0.012,2705.89,217556.347,214850.457,283.094,24.285,74.558,74.55,0.998,6.727,0.039,0.006,68.519,461.716,3.371,0.5,74.554,2327.801,665.037,2992.838
1938-04-14,0.015,3320.8,218171.257,214850.457,231.264,19.839,74.56,74.55,0.995,6.724,0.036,0.005,68.296,461.514,3.169,0.469,74.555,2188.133,1367.079,3555.213
1938-04-15,0.013,2923.985,217774.442,214850.457,269.475,23.117,74.559,74.55,0.997,6.722,0.034,0.005,68.392,461.324,2.979,0.442,74.555,2056.845,1140.284,3197.129
1938-04-16,0.015,3186.377,218036.835,214850.457,153.993,13.21,74.56,74.55,0.995,6.72,0.032,0.005,68.283,461.145,2.8,0.415,74.555,1933.435,1409.032,3342.467
1938-04-17,0.01,2149.382,216999.84,214850.457,292.553,25.096,74.557,74.55,1,6.718,0.03,0.005,68.584,460.977,2.632,0.392,74.553,1817.428,628.49,2445.919
1938-04-18,0.009,1848.702,216699.159,214850.457,331.845,28.467,74.556,74.55,1.001,6.716,0.028,0.004,68.656,460.819,2.474,0.369,74.553,1708.383,476.682,2185.065
1938-04-19,0.008,1833.265,216683.722,214850.457,276.686,23.735,74.556,74.55,1,6.715,0.027,0.004,68.639,460.671,2.326,0.347,74.553,1605.88,507.838,2113.718
1938-04-20,0.007,1482.357,216332.815,214850.457,267.823,22.975,74.555,74.55,1.002,6.713,0.025,0.004,68.729,460.531,2.186,0.326,74.552,1509.527,244.3,1753.827
1938-04-21,0.006,1395.936,216246.394,214850.457,171.977,14.753,74.554,74.55,1.002,6.712,0.024,0.004,68.737,460.4,2.055,0.307,74.552,1418.955,151.3,1570.255
1938-04-22,0.006,1306.046,216156.503,214850.457,240.815,20.658,74.554,74.55,1.002,6.71,0.022,0.003,68.747,460.277,1.932,0.289,74.552,1333.818,216.322,1550.14
1938-04-23,0.011,2477.693,217328.151,214850.457,227.045,19.477,74.558,74.55,0.997,6.709,0.021,0.003,68.36,460.161,1.816,0.27,74.554,1253.789,1454.041,2707.83
1938-04-24,0.006,1226.648,216077.105,214850.457,221.687,19.017,74.554,74.55,1.002,6.708,0.02,0.003,68.739,460.052,1.707,0.255,74.552,1178.562,272.792,1451.353
1938-04-25,0.015,3298.308,218148.766,214850.457,198.166,17,74.56,74.55,0.993,6.706,0.018,0.003,68.071,459.949,1.604,0.237,74.555,1107.848,2391.324,3499.172
1938-04-26,0.005,1171.721,216022.179,214850.457,316.26,27.13,74.554,74.55,1.002,6.705,0.017,0.003,68.727,459.853,1.508,0.225,74.552,1041.377,450.911,1492.288
1938-04-27,0.055,12880.777,232750.025,219869.249,310.464,26.633,74.605,74.565,1.8,12.977,6.29,0.872,64.545,465.318,6.973,0.967,74.585,10287.248,7927.011,18214.259
1938-04-28,0.041,9230.332,225642.999,216412.668,166.048,14.244,74.583,74.555,1.004,7.014,0.326,0.047,66.75,466.515,8.17,1.169,74.569,5498.223,443.837,5942.06
1938-04-29,0.03,6644.797,221495.254,214850.457,308.995,26.507,74.57,74.55,0.987,6.774,0.086,0.013,67.9,465.83,7.485,1.091,74.56,5168.327,227.462,5395.789
1938-04-30,0.022,4819.011,219669.469,214850.457,354.976,30.451,74.565,74.55,0.995,6.769,0.081,0.012,68.398,465.381,7.036,1.034,74.557,4858.227,320.594,5178.821
1938-05-01,0.021,4542.174,219392.631,214850.457,360.133,30.894,74.564,74.55,0.995,6.764,0.076,0.011,68.422,464.958,6.613,0.973,74.557,4566.734,340.477,4907.211
1938-05-02,0.026,5658.904,220509.361,214850.457,315.068,27.028,74.567,74.55,1.004,6.858,0.17,0.025,68.032,464.658,6.313,0.924,74.559,4301.601,1676.661,5978.262
1938-05-03,0.029,6496.293,221346.751,214850.457,264.371,22.679,74.57,74.55,0.985,6.755,0.067,0.01,67.706,464.189,5.844,0.852,74.56,4035.166,2729.098,6764.264
1938-05-04,0.019,4264.618,219115.075,214850.457,181.975,15.611,74.563,74.55,0.995,6.751,0.063,0.009,68.344,463.838,5.493,0.809,74.557,3793.056,656.015,4449.071
1938-05-05,0.016,3514.499,218364.956,214850.457,151.24,12.974,74.561,74.55,0.998,6.747,0.059,0.009,68.53,463.508,5.163,0.763,74.555,3565.473,102.326,3667.798
1938-05-06,0.015,3218.727,218069.184,214850.457,182.812,15.682,74.56,74.55,0.998,6.744,0.056,0.008,68.577,463.199,4.854,0.719,74.555,3351.544,52.484,3404.028
1938-05-07,0.014,3047.55,217898.008,214850.457,152.261,13.062,74.559,74.55,0.999,6.74,0.052,0.008,68.588,462.907,4.562,0.676,74.555,3150.452,51.433,3201.884
1938-05-08,0.013,2868.824,217719.281,214850.457,156.168,13.397,74.559,74.55,0.999,6.737,0.049,0.007,68.604,462.634,4.289,0.636,74.554,2961.425,65.693,3027.118
1938-05-09,0.012,2625.313,217475.77,214850.457,268.389,23.024,74.558,74.55,1,6.734,0.046,0.007,68.642,462.376,4.031,0.598,74.554,2783.739,113.618,2897.357
1938-05-10,0.011,2488.053,217338.51,214850.457,250.954,21.528,74.558,74.55,1,6.731,0.044,0.006,68.65,462.134,3.789,0.563,74.554,2616.715,125.709,2742.424
1938-05-11,0.011,2300.326,217150.783,214850.457,257.901,22.124,74.557,74.55,1,6.729,0.041,0.006,68.675,461.907,3.562,0.53,74.554,2459.712,102.027,2561.739
1938-05-12,0.01,2132.607,216983.065,214850.457,270.782,23.229,74.557,74.55,1.001,6.726,0.038,0.006,68.696,461.693,3.348,0.498,74.553,2312.129,94.948,2407.077
1938-05-13,0.015,3255.08,218105.538,214850.457,228.946,19.64,74.56,74.55,0.995,6.724,0.036,0.005,68.313,461.492,3.147,0.466,74.555,2173.401,1313.742,3487.144
1938-05-14,0.009,1918.59,216769.048,214850.457,229.097,19.653,74.556,74.55,1.001,6.722,0.034,0.005,68.706,461.304,2.959,0.441,74.553,2042.997,107.81,2150.807
1938-05-15,0.008,1735.151,216585.608,214850.457,280.747,24.084,74.555,74.55,1.002,6.72,0.032,0.005,68.738,461.126,2.781,0.415,74.553,1920.418,99.303,2019.721
1938-05-16,0.008,1814.161,216664.619,214850.457,221.479,18.999,74.556,74.55,1.001,6.718,0.03,0.004,68.688,460.959,2.614,0.39,74.553,1805.192,233.463,2038.656
1938-05-17,0.02,4302.272,219152.73,214850.457,162.238,13.917,74.563,74.55,0.989,6.716,0.028,0.004,67.885,460.802,2.457,0.362,74.557,1696.881,2769.838,4466.719
1938-05-18,0.032,7145.948,222181.784,215035.836,195.012,16.729,74.573,74.551,1.023,7.039,0.352,0.051,66.984,460.973,2.628,0.382,74.562,2806.233,4722.761,7528.994
1938-05-19,0.021,4557.996,219408.454,214850.457,176.129,15.109,74.564,74.55,0.995,6.763,0.075,0.011,68.4,464.84,6.495,0.956,74.557,4485.197,65.947,4551.144
1938-05-20,0.019,4123.11,218973.568,214850.457,148.889,12.772,74.563,74.55,0.996,6.758,0.07,0.01,68.478,464.451,6.106,0.9,74.556,4216.085,57.941,4274.026
1938-05-21,0.018,3879.942,218730.399,214850.457,307.881,26.411,74.562,74.55,0.997,6.754,0.066,0.01,68.5,464.084,5.739,0.847,74.556,3963.12,228.895,4192.015
1938-05-22,0.016,3476.643,218327.1,214850.457,329.565,28.272,74.561,74.55,0.998,6.75,0.062,0.009,68.576,463.74,5.395,0.798,74.555,3725.333,85.363,3810.696
1938-05-23,0.015,3382.003,218232.46,214850.457,262.659,22.532,74.56,74.55,0.998,6.746,0.058,0.009,68.558,463.416,5.071,0.75,74.555,3501.813,146.425,3648.238
1938-05-24,0.014,3148.919,217999.377,214850.457,305.639,26.219,74.56,74.55,0.999,6.743,0.055,0.008,68.586,463.112,4.767,0.706,74.555,3291.704,167.016,3458.72
1938-05-25,0.013,2831.411,217681.868,214850.457,329.565,28.272,74.559,74.55,1,6.739,0.052,0.008,68.644,462.826,4.481,0.665,74.554,3094.202,71.262,3165.464
1938-05-26,0.012,2641.177,217491.634,214850.457,342.889,29.414,74.558,74.55,1,6.736,0.048,0.007,68.664,462.557,4.212,0.625,74.554,2908.55,80.185,2988.735
1938-05-27,0.012,2569.293,217419.751,214850.457,218.333,18.73,74.558,74.55,1,6.733,0.046,0.007,68.649,462.304,3.959,0.588,74.554,2734.037,56.563,2790.6
1938-05-28,0.011,2294.477,217144.934,214850.457,334.479,28.693,74.557,74.55,1.001,6.731,0.043,0.006,68.701,462.067,3.722,0.553,74.554,2569.994,63.516,2633.51
1938-05-29,0.018,3894.735,218745.192,214850.457,299.94,25.73,74.562,74.55,0.993,6.728,0.04,0.006,68.165,461.843,3.498,0.516,74.556,2415.795,1782.965,4198.76
1938-05-30,0.014,2952.619,217803.077,214850.457,182.527,15.658,74.559,74.55,0.997,6.726,0.038,0.006,68.429,461.634,3.289,0.487,74.555,2270.847,866.784,3137.632
1938-05-31,0.025,5449.934,220300.392,214850.457,260.168,22.318,74.567,74.55,1.021,6.969,0.281,0.041,67.66,461.677,3.332,0.488,74.558,2143.653,3569.992,5713.645
1938-06-01,0.099,21568.663,216781.888,195213.225,979.158,27.999,74.556,74.49,1.003,6.736,0.048,0.007,68.88,462.496,4.151,0.618,74.523,2866.029,49.004,2915.033
1938-06-02,0.069,13508.17,196773.14,183264.97,1173.969,33.569,74.495,74.452,1.105,6.733,0.046,0.007,75.843,462.247,3.902,0.64,74.474,2694.067,45.145,2739.212
1938-06-03,0.037,6890.978,184826.154,177935.177,1012.866,28.963,74.457,74.436,1.176,6.731,0.043,0.007,80.704,462.013,3.668,0.641,74.447,2532.423,46.224,2578.647
1938-06-04,0.008,1438.098,179373.274,177935.177,974.066,27.853,74.44,74.436,1.211,6.728,0.04,0.007,83.118,461.793,3.448,0.621,74.438,2380.478,36.106,2416.584
1938-06-05,0.005,941.498,178876.675,177935.177,1331.433,38.072,74.439,74.436,1.214,6.726,0.038,0.007,83.311,461.586,3.241,0.585,74.437,2237.649,41.325,2278.974
1938-06-06,0.008,1348.901,179284.078,177935.177,835.515,23.891,74.44,74.436,1.211,6.723,0.036,0.006,83.087,461.391,3.046,0.549,74.438,2103.39,84.818,2188.208
1938-06-07,0.006,1131.081,179066.258,177935.177,863.794,24.7,74.439,74.436,1.212,6.721,0.033,0.006,83.155,461.208,2.864,0.516,74.438,1977.187,21.609,1998.796
1938-06-08,0.004,754.514,178689.691,177935.177,1121.556,32.071,74.438,74.436,1.214,6.719,0.031,0.006,83.299,461.037,2.692,0.486,74.437,1858.556,22.605,1881.161
1938-06-09,0.004,763.684,178698.861,177935.177,1009.069,28.854,74.438,74.436,1.214,6.717,0.03,0.005,83.266,460.875,2.53,0.457,74.437,1747.042,30.291,1777.333
1938-06-10,0.005,814.303,178749.48,177935.177,903.084,25.823,74.438,74.436,1.213,6.716,0.028,0.005,83.215,460.723,2.378,0.43,74.437,1642.22,79.266,1721.486
1938-06-11,0.003,605.364,178540.541,177935.177,950.817,27.188,74.438,74.436,1.214,6.714,0.026,0.005,83.287,460.581,2.236,0.404,74.437,1543.687,16.81,1560.497
1938-06-12,0.001,261.55,178196.727,177935.177,1203.463,34.413,74.437,74.436,1.216,6.712,0.024,0.004,83.423,460.446,2.102,0.381,74.436,1451.065,19.41,1470.476
1938-06-13,0.003,512.606,178447.783,177935.177,869.373,24.86,74.437,74.436,1.214,6.711,0.023,0.004,83.283,460.32,1.975,0.357,74.437,1364.002,21.924,1385.926
1938-06-14,0.001,171.63,178106.806,177935.177,1129.248,32.291,74.436,74.436,1.216,6.71,0.022,0.004,83.421,460.202,1.857,0.337,74.436,1282.161,23.841,1306.003
1938-06-15,0.118,20945.212,178156.109,157210.897,1090.148,31.173,74.436,74.371,1.216,6.708,0.02,0.004,83.377,460.09,1.746,0.316,74.404,1205.232,110.797,1316.028
1938-06-16,0.077,12124.87,157450.271,145325.401,901.491,25.778,74.371,74.333,1.375,6.707,0.019,0.004,94.321,459.986,1.641,0.336,74.352,1132.918,12.039,1144.956
1938-06-17,0.024,3524.146,145234.188,141710.042,1164.483,33.298,74.333,74.322,1.491,6.706,0.018,0.004,102.232,459.887,1.542,0.343,74.327,1064.943,13.613,1078.556
1938-06-18,0,0,141686.331,141686.331,1035.114,29.599,74.321,74.321,1.528,6.688,0.017,0.004,104.771,458.345,1.45,0.33,74.321,1001.046,15.055,1016.101
1938-06-19,0,0,141611.045,141611.045,1026.266,29.346,74.321,74.321,1.528,6.688,0.016,0.004,104.807,458.345,1.363,0.311,74.321,940.983,14.654,955.638
1938-06-20,0.028,4052.689,145762.73,141710.042,1289.468,36.872,74.334,74.322,2.696,12.173,5.486,1.215,102.449,462.54,4.195,0.929,74.328,894.92,4552.086,5447.007
1938-06-21,0,0,141613.934,141613.934,1360.245,38.896,74.321,74.321,1.53,6.688,0.021,0.005,104.909,458.345,1.819,0.415,74.321,1256.308,14.002,1270.311
1938-06-22,0,0,141614.752,141614.752,1186.75,33.935,74.321,74.321,1.529,6.688,0.02,0.005,104.884,458.345,1.71,0.39,74.321,1180.93,12.024,1192.954
