"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0009-10-25,0.026,5771.615,220622.073,214850.457,150.845,12.94,74.568,74.55,0.991,6.773,0.085,0.012,68.157,465.748,7.403,1.083,74.559,5206.865,0.001,5206.866
0009-10-26,0.022,4734.369,219584.826,214850.457,157.935,13.548,74.565,74.55,0.995,6.768,0.08,0.012,68.413,465.304,6.959,1.023,74.557,4894.453,0.001,4894.454
0009-10-27,0.02,4443.368,219293.825,214850.457,155.305,13.323,74.564,74.55,0.996,6.763,0.076,0.011,68.443,464.886,6.541,0.963,74.557,4600.786,0.001,4600.787
0009-10-28,0.025,5592.71,220443.167,214850.457,126.078,10.816,74.567,74.55,0.99,6.759,0.071,0.01,68.028,464.494,6.149,0.901,74.559,4324.739,1395.766,5720.505
0009-10-29,0.026,5625.596,220476.053,214850.457,79.67,6.834,74.567,74.55,0.99,6.759,0.071,0.01,68.019,464.501,6.156,0.901,74.559,4329.574,1376.776,5706.35
0009-10-30,0.032,7124.853,222156.455,215031.602,108.34,9.294,74.572,74.551,1.73,11.904,5.216,0.758,68.255,469.664,11.319,1.645,74.561,7339.851,75.961,7415.812
0009-10-31,0.038,8552.36,224479.013,215926.654,140.527,12.055,74.579,74.553,0.98,6.814,0.126,0.018,67.497,469.307,10.962,1.577,74.566,7709.841,1880.011,9589.852
0009-11-01,0.038,8629.041,224595.768,215966.727,142.867,12.256,74.58,74.553,0.979,6.808,0.12,0.017,67.368,468.649,10.304,1.481,74.567,7247.25,1566.676,8813.926
0009-11-02,0.033,7458.645,222670.498,215211.853,135.287,11.606,74.574,74.551,0.986,6.801,0.113,0.016,67.861,468.031,9.686,1.404,74.563,6812.415,28.485,6840.901
0009-11-03,0.031,6780.712,221631.17,214850.457,134.444,11.533,74.571,74.55,0.99,6.794,0.106,0.015,68.094,467.45,9.105,1.326,74.56,6403.67,151.92,6555.591
0009-11-04,0.027,5907.845,220758.303,214850.457,110.105,9.445,74.568,74.55,0.993,6.788,0.1,0.015,68.284,466.904,8.559,1.252,74.559,6019.45,0,6019.45
0009-11-05,0.027,5953.228,220803.685,214850.457,93.083,7.985,74.568,74.55,0.992,6.782,0.094,0.014,68.194,466.39,8.045,1.176,74.559,5658.283,389.295,6047.578
0009-11-06,0.027,6007.403,220857.86,214850.457,88.764,7.615,74.569,74.55,0.991,6.776,0.088,0.013,68.107,465.907,7.562,1.105,74.559,5318.786,778.59,6097.376
0009-11-07,0.022,4892.145,219742.602,214850.457,106.07,9.099,74.565,74.55,0.995,6.771,0.083,0.012,68.386,465.454,7.109,1.044,74.558,4999.659,0,4999.659
0009-11-08,0.021,4565.599,219416.056,214850.457,132.28,11.348,74.564,74.55,0.996,6.766,0.078,0.011,68.425,465.027,6.682,0.983,74.557,4699.679,0.001,4699.68
0009-11-09,0.019,4226.237,219076.695,214850.457,188.89,16.204,74.563,74.55,0.996,6.761,0.073,0.011,68.472,464.626,6.281,0.926,74.557,4417.699,0.001,4417.7
0009-11-10,0.018,3986.413,218836.87,214850.457,163.992,14.068,74.562,74.55,0.997,6.757,0.069,0.01,68.492,464.249,5.904,0.871,74.556,4152.637,0.001,4152.638
0009-11-11,0.017,3766.899,218617.357,214850.457,134.745,11.559,74.562,74.55,0.997,6.753,0.065,0.01,68.508,463.895,5.55,0.82,74.556,3903.479,0,3903.479
0009-11-12,0.016,3541.117,218391.575,214850.457,126.431,10.846,74.561,74.55,0.998,6.749,0.061,0.009,68.53,463.562,5.217,0.771,74.555,3669.27,0,3669.27
0009-11-13,0.015,3292.769,218143.226,214850.457,154.245,13.232,74.56,74.55,0.998,6.745,0.057,0.008,68.561,463.249,4.904,0.726,74.555,3449.114,0,3449.114
0009-11-14,0.014,3088.24,217938.697,214850.457,151.859,13.027,74.559,74.55,0.999,6.742,0.054,0.008,68.582,462.955,4.61,0.683,74.555,3242.167,0,3242.167
0009-11-15,0.015,3232.569,218083.026,214850.457,126.679,10.867,74.56,74.55,0.998,6.739,0.051,0.008,68.496,462.678,4.333,0.642,74.555,3047.637,313.336,3360.972
0009-11-16,0.013,2724.155,217574.612,214850.457,138.735,11.901,74.558,74.55,0.999,6.736,0.048,0.007,68.617,462.418,4.073,0.604,74.554,2864.778,0,2864.779
0009-11-17,0.012,2579.893,217430.351,214850.457,111.48,9.563,74.558,74.55,1,6.733,0.045,0.007,68.626,462.174,3.829,0.569,74.554,2692.892,0,2692.892
0009-11-18,0.011,2399.268,217249.726,214850.457,130.276,11.176,74.557,74.55,1,6.73,0.042,0.006,68.649,461.944,3.599,0.535,74.554,2531.318,0,2531.318
0009-11-19,0.012,2635.884,217486.341,214850.457,149.801,12.851,74.558,74.55,0.999,6.727,0.04,0.006,68.543,461.728,3.383,0.502,74.554,2379.439,408.285,2787.725
0009-11-20,0.022,4799.836,219650.294,214850.457,140.993,12.095,74.565,74.55,0.988,6.725,0.037,0.005,67.837,461.525,3.18,0.467,74.557,2236.673,2706.076,4942.749
0009-11-21,0.01,2246.891,217097.348,214850.457,72.974,6.26,74.557,74.55,1,6.723,0.035,0.005,68.607,461.334,2.989,0.445,74.553,2102.472,218.386,2320.858
0009-11-22,0.009,1861.757,216712.215,214850.457,113.028,9.696,74.556,74.55,1.001,6.721,0.033,0.005,68.702,461.155,2.81,0.419,74.553,1976.324,0,1976.324
0009-11-23,0.008,1731.558,216582.016,214850.457,124.492,10.679,74.555,74.55,1.002,6.719,0.031,0.005,68.718,460.986,2.641,0.394,74.553,1857.745,0,1857.745
0009-11-24,0.007,1619.004,216469.461,214850.457,125.567,10.772,74.555,74.55,1.002,6.717,0.029,0.004,68.73,460.828,2.483,0.37,74.553,1746.28,0,1746.28
0009-11-25,0.008,1687.894,216538.352,214850.457,141.582,12.146,74.555,74.55,1.001,6.715,0.027,0.004,68.686,460.679,2.334,0.348,74.553,1641.503,189.901,1831.404
0009-11-26,0.007,1597.135,216447.592,214850.457,87.117,7.473,74.555,74.55,1.001,6.714,0.026,0.004,68.694,460.539,2.194,0.327,74.553,1543.013,142.426,1685.439
0009-11-27,0.016,3556.854,218407.311,214850.457,57.654,4.946,74.561,74.55,0.992,6.712,0.024,0.004,68.058,460.407,2.062,0.305,74.555,1450.432,2164.86,3615.292
0009-11-28,0.007,1425.42,216275.878,214850.457,79.331,6.805,74.554,74.55,1.002,6.711,0.023,0.003,68.711,460.283,1.938,0.289,74.552,1363.406,142.425,1505.832
0009-11-29,0.007,1526.905,216377.362,214850.457,95.221,8.168,74.555,74.55,1.001,6.709,0.021,0.003,68.661,460.167,1.822,0.272,74.552,1281.602,341.82,1623.422
0009-11-30,0.013,2809.729,217660.186,214850.457,102.679,8.808,74.559,74.55,0.995,6.708,0.02,0.003,68.24,460.058,1.713,0.254,74.554,1204.706,1709.1,2913.806
0009-12-01,0.005,1132.424,215982.881,214850.457,0,0,74.553,74.55,1.003,6.708,0.02,0.003,68.755,459.955,1.61,0.241,74.552,1132.424,0,1132.424
0009-12-02,0.009,1918.059,216768.517,214850.457,0,7.728,74.556,74.55,0.999,6.707,0.019,0.003,68.491,459.859,1.514,0.225,74.553,1064.478,854.808,1919.286
0009-12-03,0.022,4785.954,219636.411,214850.457,0,9.244,74.565,74.55,0.986,6.706,0.018,0.003,67.583,459.768,1.423,0.209,74.557,1000.609,3786.811,4787.421
0009-12-04,0.005,1072.079,215922.537,214850.457,0,7.762,74.553,74.55,1.002,6.704,0.016,0.002,68.733,459.683,1.338,0.2,74.552,940.573,132.738,1073.311
0009-12-05,0.004,912.621,215763.078,214850.457,0,5.526,74.553,74.55,1.003,6.704,0.016,0.002,68.772,459.602,1.257,0.188,74.551,884.138,29.36,913.498
0009-12-06,0.004,831.09,215681.548,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.787,459.527,1.182,0.177,74.551,831.09,0,831.09
0009-12-07,0.004,781.225,215631.682,214850.457,0,0,74.552,74.55,1.003,6.702,0.014,0.002,68.792,459.456,1.111,0.166,74.551,781.225,0,781.225
0009-12-08,0.003,734.351,215584.809,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.797,459.389,1.044,0.156,74.551,734.351,0,734.351
0009-12-09,0.003,690.29,215540.748,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.802,459.327,0.982,0.147,74.551,690.29,0,690.29
0009-12-10,0.003,648.873,215499.33,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.806,459.268,0.923,0.138,74.551,648.873,0,648.873
0009-12-11,0.003,609.94,215460.398,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.81,459.212,0.868,0.13,74.551,609.94,0,609.94
0009-12-12,0.003,573.344,215423.801,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.002,68.814,459.16,0.815,0.122,74.551,573.344,0,573.344
0009-12-13,0.003,538.943,215389.401,214850.457,0,0,74.552,74.55,1.004,6.697,0.01,0.001,68.818,459.111,0.766,0.115,74.551,538.943,0,538.943
0009-12-14,0.007,1522.089,216372.546,214850.457,0,5.713,74.555,74.55,0.999,6.697,0.009,0.001,68.498,459.065,0.72,0.108,74.552,506.607,1016.389,1522.996
0009-12-15,0.003,558.743,215409.201,214850.457,0,6.757,74.552,74.55,1.004,6.696,0.008,0.001,68.798,459.022,0.677,0.102,74.551,476.21,83.606,559.816
0009-12-16,0.002,447.638,215298.095,214850.457,0,0,74.551,74.55,1.004,6.696,0.008,0.001,68.827,458.982,0.637,0.095,74.551,447.638,0,447.638
0009-12-17,0.002,420.779,215271.237,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.83,458.943,0.598,0.09,74.551,420.779,0,420.779
0009-12-18,0.002,395.533,215245.99,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.833,458.907,0.562,0.084,74.551,395.533,0,395.533
0009-12-19,0.002,371.801,215222.258,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.835,458.874,0.529,0.079,74.551,371.801,0,371.801
0009-12-20,0.002,349.493,215199.95,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.838,458.842,0.497,0.075,74.551,349.493,0,349.493
0009-12-21,0.002,328.523,215178.981,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.84,458.812,0.467,0.07,74.551,328.523,0,328.523
0009-12-22,0.001,308.812,215159.269,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.842,458.784,0.439,0.066,74.551,308.812,0,308.812
0009-12-23,0.001,290.283,215140.74,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.844,458.758,0.413,0.062,74.55,290.283,0,290.283
0009-12-24,0.001,272.866,215123.323,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.846,458.733,0.388,0.058,74.55,272.866,0,272.866
0009-12-25,0.001,256.494,215106.952,214850.457,0,0,74.551,74.55,1.004,6.692,0.004,0.001,68.848,458.71,0.365,0.055,74.55,256.494,0,256.494
0009-12-26,0.011,2362.015,217212.473,214850.457,0,5.456,74.557,74.55,0.995,6.692,0.004,0.001,68.177,458.688,0.343,0.051,74.554,241.104,2121.777,2362.881
0009-12-27,0.007,1616.722,216467.18,214850.457,0,4.321,74.555,74.55,0.998,6.692,0.004,0.001,68.409,458.667,0.322,0.048,74.553,226.638,1390.77,1617.408
0009-12-28,0.001,213.04,215063.497,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.852,458.648,0.303,0.045,74.55,213.04,0,213.04
0009-12-29,0.001,200.258,215050.715,214850.457,0,0,74.551,74.55,1.005,6.691,0.004,0.001,68.854,458.63,0.285,0.043,74.55,200.257,0,200.257
0009-12-30,0.001,188.242,215038.699,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0,68.855,458.613,0.268,0.04,74.55,188.242,0,188.242
0009-12-31,0.001,176.948,215027.405,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0,68.856,458.597,0.252,0.038,74.55,176.947,0,176.947
0010-01-01,0.001,166.331,215016.788,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0,68.857,458.582,0.237,0.036,74.55,166.331,0,166.331
0010-01-02,0.001,156.351,215006.808,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.858,458.567,0.222,0.033,74.55,156.351,0,156.351
0010-01-03,0.001,146.97,214997.427,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.859,458.554,0.209,0.031,74.55,146.97,0,146.97
0010-01-04,0.001,138.152,214988.609,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.86,458.541,0.196,0.03,74.55,138.152,0,138.152
0010-01-05,0.001,129.862,214980.32,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.861,458.53,0.185,0.028,74.55,129.863,0,129.863
0010-01-06,0.001,122.071,214972.528,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.862,458.519,0.174,0.026,74.55,122.071,0,122.071
0010-01-07,0.001,114.747,214965.204,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.863,458.508,0.163,0.025,74.55,114.746,0,114.746
0010-01-08,0.001,107.862,214958.319,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.864,458.498,0.153,0.023,74.55,107.862,0,107.862
0010-01-09,0,101.39,214951.847,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.864,458.489,0.144,0.022,74.55,101.39,0,101.39
0010-01-10,0,95.307,214945.764,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.865,458.481,0.136,0.02,74.55,95.307,0,95.307
0010-01-11,0,89.588,214940.046,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.866,458.472,0.127,0.019,74.55,89.588,0,89.588
0010-01-12,0,84.213,214934.67,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.866,458.465,0.12,0.018,74.55,84.213,0,84.213
0010-01-13,0,79.16,214929.618,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.867,458.458,0.113,0.017,74.55,79.16,0,79.16
0010-01-14,0,74.41,214924.868,214850.457,0,0,74.55,74.55,1.005,6.689,0.002,0,68.867,458.451,0.106,0.016,74.55,74.41,0,74.41
0010-01-15,0.001,157.164,215007.622,214850.457,0,6.117,74.55,74.55,1.004,6.689,0.001,0,68.84,458.444,0.1,0.015,74.55,69.946,88.189,158.135
0010-01-16,0.001,117.223,214967.681,214850.457,0,3.202,74.55,74.55,1.005,6.689,0.001,0,68.852,458.438,0.094,0.014,74.55,65.749,51.983,117.732
0010-01-17,0,96.052,214946.509,214850.457,0,5.067,74.55,74.55,1.005,6.689,0.001,0,68.858,458.433,0.088,0.013,74.55,61.804,35.052,96.856
0010-01-18,0.001,140.535,214990.992,214850.457,0,5.396,74.55,74.55,1.004,6.689,0.001,0,68.842,458.428,0.083,0.012,74.55,58.096,83.295,141.391
0010-01-19,0,54.61,214905.068,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.869,458.423,0.078,0.012,74.55,54.61,0,54.61
0010-01-20,0,51.334,214901.791,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.87,458.418,0.073,0.011,74.55,51.334,0,51.334
0010-01-21,0,48.254,214898.711,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.87,458.414,0.069,0.01,74.55,48.254,0,48.254
0010-01-22,0,45.358,214895.816,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.87,458.409,0.064,0.01,74.55,45.358,0,45.358
0010-01-23,0,42.637,214893.094,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.871,458.406,0.061,0.009,74.55,42.637,0,42.637
0010-01-24,0,40.079,214890.536,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.871,458.402,0.057,0.009,74.55,40.079,0,40.079
0010-01-25,0.014,3134.342,217984.799,214850.457,0,11.746,74.56,74.55,0.991,6.689,0.001,0,67.893,458.399,0.054,0.008,74.555,37.674,3098.532,3136.206
0010-01-26,0.006,1365.869,216216.327,214850.457,0,7.326,74.554,74.55,0.999,6.689,0.001,0,68.448,458.395,0.05,0.008,74.552,35.413,1331.618,1367.032
0010-01-27,0,33.289,214883.746,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.392,0.047,0.007,74.55,33.289,0,33.289
0010-01-28,0,31.291,214881.749,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.389,0.044,0.007,74.55,31.291,0,31.291
0010-01-29,0,29.414,214879.871,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.387,0.042,0.006,74.55,29.414,0,29.414
0010-01-30,0,27.649,214878.106,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.872,458.384,0.039,0.006,74.55,27.649,0,27.649
0010-01-31,0,25.99,214876.448,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.872,458.382,0.037,0.006,74.55,25.99,0,25.99
0010-02-01,0,24.431,214874.888,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.38,0.035,0.005,74.55,24.431,0,24.431
0010-02-02,0,22.965,214873.422,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.873,458.378,0.033,0.005,74.55,22.965,0,22.965
0010-02-03,0,21.587,214872.044,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.376,0.031,0.005,74.55,21.587,0,21.587
0010-02-04,0,20.292,214870.749,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.374,0.029,0.004,74.55,20.292,0,20.292
0010-02-05,0,19.074,214869.532,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.372,0.027,0.004,74.55,19.074,0,19.074
0010-02-06,0,17.93,214868.387,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.37,0.026,0.004,74.55,17.93,0,17.93
0010-02-07,0,16.854,214867.311,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.369,0.024,0.004,74.55,16.854,0,16.854
0010-02-08,0,15.843,214866.3,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.368,0.023,0.003,74.55,15.843,0,15.843
0010-02-09,0,14.892,214865.35,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.366,0.021,0.003,74.55,14.892,0,14.892
0010-02-10,0,13.999,214864.456,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.365,0.02,0.003,74.55,13.999,0,13.999
0010-02-11,0,13.159,214863.616,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.364,0.019,0.003,74.55,13.159,0,13.159
0010-02-12,0,12.369,214862.827,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.363,0.018,0.003,74.55,12.369,0,12.369
0010-02-13,0,11.627,214862.085,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.362,0.017,0.002,74.55,11.627,0,11.627
0010-02-14,0,10.929,214861.387,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.361,0.016,0.002,74.55,10.929,0,10.929
0010-02-15,0,10.274,214860.731,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.36,0.015,0.002,74.55,10.274,0,10.274
0010-02-16,0,9.657,214860.115,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.359,0.014,0.002,74.55,9.657,0,9.657
0010-02-17,0,9.078,214859.535,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.358,0.013,0.002,74.55,9.078,0,9.078
0010-02-18,0,8.533,214858.991,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.357,0.012,0.002,74.55,8.533,0,8.533
0010-02-19,0,8.021,214858.479,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.356,0.011,0.002,74.55,8.021,0,8.021
0010-02-20,0,7.54,214857.997,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.356,0.011,0.002,74.55,7.54,0,7.54
0010-02-21,0,7.087,214857.545,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.355,0.01,0.002,74.55,7.088,0,7.088
0010-02-22,0,6.662,214857.12,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.354,0.01,0.001,74.55,6.662,0,6.662
0010-02-23,0,6.263,214856.72,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.874,458.354,0.009,0.001,74.55,6.263,0,6.263
0010-02-24,0.004,806.744,215657.201,214850.457,0,4.959,74.552,74.55,1.001,6.688,0,0,68.619,458.353,0.008,0.001,74.551,5.887,801.644,807.531
0010-02-25,0.007,1479.274,216329.732,214850.457,0,4.746,74.555,74.55,0.998,6.688,0,0,68.405,458.353,0.008,0.001,74.552,5.534,1474.494,1480.028
0010-02-26,0.005,999.276,215849.734,214850.457,0,5.55,74.553,74.55,1,6.688,0,0,68.557,458.352,0.007,0.001,74.552,5.202,994.956,1000.157
0010-02-27,0.003,676.304,215526.762,214850.457,0,5.733,74.552,74.55,1.002,6.688,0,0,68.66,458.352,0.007,0.001,74.551,4.889,672.325,677.214
0010-02-28,0.001,117.468,214967.925,214850.457,0,6.609,74.55,74.55,1.004,6.688,0,0,68.838,458.351,0.006,0.001,74.55,4.596,113.92,118.517
0010-03-01,0,52.996,214903.453,214850.457,82.525,7.079,74.55,74.55,1.005,6.688,0,0,68.859,458.351,0.006,0.001,74.55,4.32,132.324,136.644
0010-03-02,0,0.533,214850.991,214850.457,101.607,8.716,74.55,74.55,1.005,6.688,0,0,68.876,458.351,0.006,0.001,74.55,4.061,99.463,103.524
0010-03-03,0,3.817,214854.275,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.35,0.005,0.001,74.55,3.817,0,3.817
0010-03-04,0,3.588,214854.046,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.35,0.005,0.001,74.55,3.588,0,3.588
0010-03-05,0,3.373,214853.831,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.35,0.005,0.001,74.55,3.373,0,3.373
0010-03-06,0,3.171,214853.628,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.875,458.349,0.004,0.001,74.55,3.171,0,3.171
0010-03-07,0,0,214775.862,214775.862,113.033,9.696,74.55,74.55,1.005,6.688,0,0,68.9,458.345,0.004,0.001,74.55,2.981,36.996,39.977
0010-03-08,0.001,265.946,215116.404,214850.457,123.936,10.632,74.551,74.55,1.294,8.621,1.933,0.29,69.147,460.725,2.38,0.357,74.55,412.888,53.277,466.165
0010-03-09,0.009,1853.2,216703.658,214850.457,138.979,11.922,74.556,74.55,1.588,10.656,3.968,0.591,69.089,463.735,5.39,0.803,74.553,1955.989,38.082,1994.072
0010-03-10,0.031,6976.277,221920.517,214944.24,176.337,15.127,74.572,74.55,2.116,14.543,7.855,1.143,68.396,470.135,11.79,1.715,74.561,7008.808,239.989,7248.797
0010-03-11,0.022,4923.206,219773.663,214850.457,180.786,15.509,74.565,74.55,1.572,10.7,4.012,0.589,68.679,467.511,9.166,1.347,74.558,4613.071,399.6,5012.671
0010-03-12,0.02,4301.297,219151.755,214850.457,171.095,14.677,74.563,74.55,1.109,7.527,0.839,0.124,68.506,465.013,6.668,0.982,74.557,4104.053,370.669,4474.722
0010-03-13,0.022,4799.351,219649.808,214850.457,102.16,8.764,74.565,74.55,0.994,6.762,0.074,0.011,68.315,464.776,6.431,0.945,74.557,4544.091,358.811,4902.902
0010-03-14,0.037,8241.993,223937.611,215695.618,76.956,6.602,74.578,74.553,1.895,13.147,6.459,0.931,68.209,473.111,14.766,2.129,74.565,8682.94,482.217,9165.157
0010-03-15,0.033,7355.173,222493.555,215138.382,149.287,12.806,74.573,74.551,0.985,6.787,0.099,0.014,67.753,466.914,8.569,1.243,74.562,6048.458,900.799,6949.257
0010-03-16,0.029,6527.11,221377.568,214850.457,175.05,15.017,74.57,74.55,0.99,6.791,0.103,0.015,68.147,467.28,8.935,1.303,74.56,6287.439,129.18,6416.619
0010-03-17,0.027,5956.249,220806.707,214850.457,189.061,16.218,74.568,74.55,0.992,6.785,0.097,0.014,68.245,466.744,8.399,1.228,74.559,5928.676,219.209,6147.884
0010-03-18,0.072,17625.248,243823.116,226197.868,178.036,15.273,74.638,74.585,1.029,7.771,1.083,0.143,62.011,468.314,9.969,1.32,74.612,28794.404,358.715,29153.118
0010-03-19,0.058,13673.845,234460.657,220786.812,185.98,15.954,74.61,74.568,0.939,6.82,0.132,0.018,64.696,469.828,11.483,1.581,74.589,8080.158,371.143,8451.301
0010-03-20,0.047,10788.741,228519.904,217731.163,145.654,12.495,74.592,74.559,0.962,6.812,0.124,0.018,66.28,469.139,10.794,1.525,74.575,7595.349,285.38,7880.729
0010-03-21,0.044,9883.33,226802.323,216918.993,88.94,7.63,74.587,74.556,0.969,6.806,0.118,0.017,66.69,468.492,10.147,1.444,74.572,9030.73,130.581,9161.311
0010-03-22,0.076,18793.565,246836.698,228043.133,68.01,5.834,74.647,74.591,0.894,6.832,0.144,0.019,61.425,469.622,11.277,1.475,74.619,28715.98,1270.661,29986.641
0010-03-23,0.068,16303.311,240543.164,224239.853,85.594,7.343,74.628,74.579,0.919,6.846,0.158,0.021,63.363,472.091,13.746,1.845,74.604,9672.771,2914.019,12586.791
0010-03-24,0.056,13158.185,233336.713,220178.528,103.961,8.918,74.607,74.566,0.946,6.837,0.149,0.021,65.206,471.266,12.921,1.788,74.587,9092.405,109.831,9202.236
0010-03-25,0.048,10924.481,228758.805,217834.324,159.83,13.711,74.593,74.559,0.964,6.828,0.14,0.02,66.402,470.491,12.146,1.714,74.576,8546.861,195.423,8742.284
0010-03-26,0.041,9359.149,225868.373,216509.224,0,0,74.584,74.555,0.975,6.82,0.132,0.019,67.147,469.762,11.417,1.632,74.569,8034.049,0,8034.049
0010-03-27,0.037,8320.144,224061.23,215741.085,0,0,74.578,74.553,0.982,6.812,0.124,0.018,67.59,469.077,10.732,1.546,74.566,7552.006,0,7552.006
0010-03-28,0.035,7784.922,223189.887,215404.965,116.285,9.975,74.576,74.552,0.984,6.804,0.116,0.017,67.761,468.433,10.088,1.459,74.564,7098.886,467.785,7566.67
0010-03-29,0.034,7622.682,222929.229,215306.547,96.41,8.27,74.575,74.551,0.984,6.797,0.109,0.016,67.752,467.828,9.483,1.373,74.563,6672.953,949.034,7621.987
0010-03-30,0.031,6954.919,221878.479,214923.559,105.746,9.071,74.572,74.55,0.988,6.791,0.103,0.015,67.991,467.259,8.914,1.297,74.561,6272.575,406.542,6679.117
0010-03-31,0.027,6040.247,220890.705,214850.457,124.209,10.655,74.569,74.55,0.992,6.785,0.097,0.014,68.216,466.724,8.379,1.225,74.559,5896.221,196.825,6093.045
0010-04-01,0.026,5638.275,220488.732,214850.457,302.673,25.965,74.567,74.55,0.993,6.781,0.093,0.014,68.267,466.222,7.877,1.153,74.559,5542.448,402.622,5945.07
0010-04-02,0.025,5418.442,220268.9,214850.457,332.661,28.537,74.567,74.55,0.993,6.775,0.087,0.013,68.266,465.749,7.404,1.085,74.558,5209.901,545.732,5755.633
0010-04-03,0.023,5143.857,219994.314,214850.457,375.56,32.217,74.566,74.55,0.993,6.77,0.082,0.012,68.286,465.305,6.96,1.021,74.558,4897.307,627.224,5524.531
0010-04-04,0.022,4724.583,219575.041,214850.457,283.33,24.305,74.564,74.55,0.995,6.765,0.077,0.011,68.355,464.888,6.543,0.962,74.557,4603.468,408.303,5011.771
